X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
504.125	237.542	0	7397.298	<BeadTracker.Bead object at 0x000002EBC12D3C40>	3.0	1	2	2	4	True	85.0		M450	2
503.726	237.39	0	7390.188	<BeadTracker.Bead object at 0x000002EBC1B4ECA0>	3.0	2	5	5	4	True	90.0		M450	5
503.705	237.247	0	7399.566	<BeadTracker.Bead object at 0x000002EBC17E1070>	3.0	3	8	8	4	True	87.0		M450	8
504.145	237.297	0	7421.419	<BeadTracker.Bead object at 0x000002EBC06E39A0>	3.0	4	11	11	5	True	88.0		M450	11
502.546	233.251	0	7485.826	<BeadTracker.Bead object at 0x000002EBCF004B80>	3.0	5	14	14	4	True	75.0		M450	14
502.231	232.487	0	7615.703	<BeadTracker.Bead object at 0x000002EBC882BAC0>	3.0	6	17	17	4	True	54.0		M450	17
501.092	233.402	1	7442.396	<BeadTracker.Bead object at 0x000002EBD8CDBEE0>	0.0	0	18	18	5	True	94.0		M450	18
500.788	233.853	1	6819.257	<BeadTracker.Bead object at 0x000002EBD8CDB610>	0.0	0	19	19	6	True	134.0		M450	19
500.831	233.831	1	6264.63	<BeadTracker.Bead object at 0x000002EBD8CDB3D0>	0.0	0	20	20	6	True	174.0		M450	20
501.108	233.835	1	6016.146	<BeadTracker.Bead object at 0x000002EBC184D520>	0.0	0	21	21	6	True	214.0		M450	21
501.251	233.762	1	5841.418	<BeadTracker.Bead object at 0x000002EBC2ADAAF0>	0.0	0	22	22	6	True	225.0		M450	22
501.363	233.729	1	5831.622	<BeadTracker.Bead object at 0x000002EBC2ADAA60>	0.0	0	23	23	6	True	225.0		M450	23
501.461	233.675	1	5845.201	<BeadTracker.Bead object at 0x000002EBC2ADAAC0>	0.0	0	24	24	6	True	225.0		M450	24
501.542	233.72	1	5983.783	<BeadTracker.Bead object at 0x000002EBBE76C070>	0.0	0	25	25	6	True	221.0		M450	25
501.538	233.742	1	5952.565	<BeadTracker.Bead object at 0x000002EBC21EFEE0>	0.0	0	26	26	6	True	221.0		M450	26
501.543	233.841	1	6038.143	<BeadTracker.Bead object at 0x000002EBC21EFF40>	0.0	0	27	27	6	True	214.0		M450	27
501.523	233.894	1	5974.731	<BeadTracker.Bead object at 0x000002EBBE689F40>	0.0	0	28	28	6	True	214.0		M450	28
501.456	233.784	1	6033.422	<BeadTracker.Bead object at 0x000002EBBE6896D0>	0.0	0	29	29	6	True	216.0		M450	29
501.459	233.761	1	5986.388	<BeadTracker.Bead object at 0x000002EBBE689B20>	0.0	0	30	30	6	True	218.0		M450	30
501.381	233.658	1	5945.286	<BeadTracker.Bead object at 0x000002EBC2F04220>	0.0	0	31	31	6	True	222.0		M450	31
501.373	233.686	1	5918.061	<BeadTracker.Bead object at 0x000002EBC2F048B0>	0.0	0	32	32	6	True	223.0		M450	32
501.269	233.764	1	5952.618	<BeadTracker.Bead object at 0x000002EBC45A46D0>	0.0	0	33	33	6	True	220.0		M450	33
501.264	233.78	1	6027.14	<BeadTracker.Bead object at 0x000002EBC45A4C40>	0.0	0	34	34	6	True	216.0		M450	34
501.214	233.953	1	6045.111	<BeadTracker.Bead object at 0x000002EBC1201550>	0.0	0	35	35	6	True	212.0		M450	35
501.19	233.841	1	6075.816	<BeadTracker.Bead object at 0x000002EBC1201E20>	0.0	0	36	36	6	True	212.0		M450	36
501.193	233.83	1	6104.708	<BeadTracker.Bead object at 0x000002EBC1201340>	0.0	0	37	37	6	True	212.0		M450	37
501.167	233.87	1	6115.711	<BeadTracker.Bead object at 0x000002EBC101FC40>	0.0	0	38	38	6	True	210.0		M450	38
501.157	233.951	1	6095.023	<BeadTracker.Bead object at 0x000002EBC101F4F0>	0.0	0	39	39	6	True	210.0		M450	39
501.194	233.768	1	6126.149	<BeadTracker.Bead object at 0x000002EBC0D3DC10>	0.0	0	40	40	6	True	211.0		M450	40
501.182	233.81	1	6109.951	<BeadTracker.Bead object at 0x000002EBC0D3D0A0>	0.0	0	41	41	6	True	213.0		M450	41
501.283	233.436	1	5945.693	<BeadTracker.Bead object at 0x000002EBC0D3DF70>	0.0	0	42	42	6	True	211.0		M450	42
501.234	233.258	1	5772.64	<BeadTracker.Bead object at 0x000002EBBFADFE20>	0.0	0	43	43	6	True	228.0		M450	43
500.699	232.658	1	5964.893	<BeadTracker.Bead object at 0x000002EBBFADF8E0>	0.0	0	44	44	6	True	220.0		M450	44
500.687	232.721	1	5984.965	<BeadTracker.Bead object at 0x000002EBC301E3A0>	0.0	0	45	45	6	True	219.0		M450	45
500.612	232.26	1	6004.527	<BeadTracker.Bead object at 0x000002EBC301E5E0>	0.0	0	46	46	6	True	211.0		M450	46
500.576	232.375	1	6128.212	<BeadTracker.Bead object at 0x000002EBC2A99DC0>	0.0	0	47	47	6	True	209.0		M450	47
500.514	232.139	1	6028.177	<BeadTracker.Bead object at 0x000002EBC2A99130>	0.0	0	48	48	6	True	211.0		M450	48
500.417	231.717	1	5995.915	<BeadTracker.Bead object at 0x000002EBC2E03D00>	0.0	0	49	49	6	True	221.0		M450	49
500.432	231.721	1	5994.348	<BeadTracker.Bead object at 0x000002EBCC58BBB0>	0.0	0	50	50	6	True	220.0		M450	50
500.222	231.31	1	6032.112	<BeadTracker.Bead object at 0x000002EBCC58B2B0>	0.0	0	51	51	6	True	209.0		M450	51
500.012	231.231	1	6042.846	<BeadTracker.Bead object at 0x000002EBB6623220>	0.0	0	52	52	6	True	209.0		M450	52
499.937	231.169	1	6114.594	<BeadTracker.Bead object at 0x000002EBB6623AC0>	0.0	0	53	53	6	True	208.0		M450	53
499.792	231.177	1	6212.164	<BeadTracker.Bead object at 0x000002EBB6623E80>	0.0	0	54	54	6	True	205.0		M450	54
499.743	231.206	1	6194.738	<BeadTracker.Bead object at 0x000002EBCBFF3FA0>	0.0	0	55	55	6	True	206.0		M450	55
499.232	231.39	1	6488.137	<BeadTracker.Bead object at 0x000002EBCBFF3580>	0.0	0	56	56	6	True	195.0		M450	56
499.353	231.052	1	6538.199	<BeadTracker.Bead object at 0x000002EBC2E30910>	0.0	0	57	57	6	True	187.0		M450	57
499.403	230.852	1	6492.331	<BeadTracker.Bead object at 0x000002EBC2E307C0>	0.0	0	58	58	6	True	190.0		M450	58
499.198	231.134	1	6490.474	<BeadTracker.Bead object at 0x000002EBCB0851C0>	0.0	0	59	59	6	True	193.0		M450	59
499.338	231.193	1	6544.733	<BeadTracker.Bead object at 0x000002EBCB085910>	0.0	0	60	60	6	True	190.0		M450	60
499.226	231.314	1	6704.703	<BeadTracker.Bead object at 0x000002EBBE7991C0>	0.0	0	61	61	6	True	186.0		M450	61
499.383	231.372	1	6683.33	<BeadTracker.Bead object at 0x000002EBBE7999A0>	0.0	0	62	62	6	True	188.0		M450	62
499.336	231.337	1	6769.58	<BeadTracker.Bead object at 0x000002EBC0FF9B50>	0.0	0	63	63	6	True	183.0		M450	63
499.387	231.079	1	6724.028	<BeadTracker.Bead object at 0x000002EBC0FF9F40>	0.0	0	64	64	6	True	183.0		M450	64
499.265	231.174	1	6751.619	<BeadTracker.Bead object at 0x000002EBC265E4C0>	0.0	0	65	65	6	True	182.0		M450	65
499.33	230.991	1	6773.194	<BeadTracker.Bead object at 0x000002EBC265E0D0>	0.0	0	66	66	6	True	181.0		M450	66
499.327	230.848	1	6736.518	<BeadTracker.Bead object at 0x000002EBC04B2CD0>	0.0	0	67	67	6	True	176.0		M450	67
499.37	230.758	1	6739.37	<BeadTracker.Bead object at 0x000002EBC1C21DF0>	0.0	0	68	68	6	True	174.0		M450	68
499.347	230.683	1	6767.956	<BeadTracker.Bead object at 0x000002EBC1C21160>	0.0	0	69	69	6	True	174.0		M450	69
499.309	230.757	1	6790.604	<BeadTracker.Bead object at 0x000002EBC0914C10>	0.0	0	70	70	6	True	174.0		M450	70
499.37	230.65	1	6746.484	<BeadTracker.Bead object at 0x000002EBC4DFA6D0>	0.0	0	71	71	6	True	174.0		M450	71
499.357	230.52	1	6780.756	<BeadTracker.Bead object at 0x000002EBC4DFA850>	0.0	0	72	72	6	True	174.0		M450	72
499.36	230.525	1	6801.725	<BeadTracker.Bead object at 0x000002EBC15B0AC0>	0.0	0	73	73	6	True	173.0		M450	73
499.359	230.365	1	6797.208	<BeadTracker.Bead object at 0x000002EBC15B07C0>	0.0	0	74	74	6	True	184.0		M450	74
499.367	230.381	1	6845.254	<BeadTracker.Bead object at 0x000002EBC0F8DE80>	0.0	0	75	75	6	True	182.0		M450	75
499.34	230.203	1	6854.314	<BeadTracker.Bead object at 0x000002EBC0F8D880>	0.0	0	76	76	6	True	180.0		M450	76
499.348	230.044	1	6855.883	<BeadTracker.Bead object at 0x000002EBCC0134C0>	0.0	0	77	77	6	True	171.0		M450	77
499.35	229.837	1	6900.608	<BeadTracker.Bead object at 0x000002EBCC0130D0>	0.0	0	78	78	6	True	171.0		M450	78
499.298	229.6	1	6856.103	<BeadTracker.Bead object at 0x000002EBCC3E7670>	0.0	0	79	79	6	True	173.0		M450	79
499.351	229.355	1	6851.695	<BeadTracker.Bead object at 0x000002EBCC3E7070>	0.0	0	80	80	6	True	181.0		M450	80
499.319	229.301	1	6909.564	<BeadTracker.Bead object at 0x000002EBC8270190>	0.0	0	81	81	6	True	181.0		M450	81
499.324	229.159	1	6893.512	<BeadTracker.Bead object at 0x000002EBC8270040>	0.0	0	82	82	6	True	168.0		M450	82
499.312	228.831	1	6927.888	<BeadTracker.Bead object at 0x000002EBCC786F70>	0.0	0	83	83	6	True	171.0		M450	83
499.301	228.732	1	6916.259	<BeadTracker.Bead object at 0x000002EBCC786D60>	0.0	0	84	84	6	True	171.0		M450	84
499.29	228.933	1	6975.277	<BeadTracker.Bead object at 0x000002EBC0653100>	0.0	0	85	85	6	True	167.0		M450	85
499.367	229.009	1	6943.165	<BeadTracker.Bead object at 0x000002EBC0653D90>	0.0	0	86	86	6	True	168.0		M450	86
499.333	229.047	1	6955.609	<BeadTracker.Bead object at 0x000002EBCC7DFA00>	0.0	0	87	87	6	True	166.0		M450	87
499.362	229.148	1	6907.057	<BeadTracker.Bead object at 0x000002EBC61A6A00>	0.0	0	88	88	6	True	167.0		M450	88
499.341	229.139	1	6890.041	<BeadTracker.Bead object at 0x000002EBC61A6430>	0.0	0	89	89	6	True	167.0		M450	89
499.353	229.191	1	6836.981	<BeadTracker.Bead object at 0x000002EBC86E1FD0>	0.0	0	90	90	6	True	179.0		M450	90
499.335	229.26	1	6874.889	<BeadTracker.Bead object at 0x000002EBC86E1730>	0.0	0	91	91	5	True	165.0		M450	91
499.362	229.28	1	6828.55	<BeadTracker.Bead object at 0x000002EBCAE185B0>	0.0	0	92	92	5	True	181.0		M450	92
499.32	229.294	1	6789.964	<BeadTracker.Bead object at 0x000002EBCAE18790>	0.0	0	93	93	5	True	182.0		M450	93
499.302	229.279	1	6791.375	<BeadTracker.Bead object at 0x000002EBC3166F10>	0.0	0	94	94	6	True	181.0		M450	94
499.326	229.472	1	6793.257	<BeadTracker.Bead object at 0x000002EBC3166760>	0.0	0	95	95	5	True	184.0		M450	95
499.373	229.617	1	6802.113	<BeadTracker.Bead object at 0x000002EBC31665E0>	0.0	0	96	96	6	True	173.0		M450	96
499.35	229.739	1	6886.276	<BeadTracker.Bead object at 0x000002EBDD37DCD0>	0.0	0	97	97	6	True	172.0		M450	97
499.461	229.79	1	6819.574	<BeadTracker.Bead object at 0x000002EBBE693700>	0.0	0	98	98	6	True	172.0		M450	98
499.505	229.98	1	6859.406	<BeadTracker.Bead object at 0x000002EBBE693C70>	0.0	0	99	99	6	True	168.0		M450	99
499.461	230.006	1	6815.201	<BeadTracker.Bead object at 0x000002EBC7B151C0>	0.0	0	100	100	6	True	176.0		M450	100
499.553	230.085	1	6852.169	<BeadTracker.Bead object at 0x000002EBC7B15E50>	0.0	0	101	101	6	True	168.0		M450	101
499.595	230.045	1	6854.214	<BeadTracker.Bead object at 0x000002EBC740EDC0>	0.0	0	102	102	6	True	169.0		M450	102
499.619	230.091	1	6834.783	<BeadTracker.Bead object at 0x000002EBC740EEB0>	0.0	0	103	103	6	True	179.0		M450	103
499.63	230.181	1	6832.447	<BeadTracker.Bead object at 0x000002EBC2D66F70>	0.0	0	104	104	6	True	181.0		M450	104
499.647	230.289	1	6856.561	<BeadTracker.Bead object at 0x000002EBC2D666D0>	0.0	0	105	105	6	True	181.0		M450	105
499.661	230.293	1	6813.529	<BeadTracker.Bead object at 0x000002EBC7545E20>	0.0	0	106	106	6	True	182.0		M450	106
499.58	230.415	1	6834.877	<BeadTracker.Bead object at 0x000002EBC7545760>	0.0	0	107	107	6	True	184.0		M450	107
499.606	230.363	1	6794.344	<BeadTracker.Bead object at 0x000002EBC29E6C70>	0.0	0	108	108	6	True	183.0		M450	108
499.594	230.484	1	6789.29	<BeadTracker.Bead object at 0x000002EBC29E6250>	0.0	0	109	109	6	True	186.0		M450	109
499.602	230.619	1	6748.713	<BeadTracker.Bead object at 0x000002EBBE7D3430>	0.0	0	110	110	6	True	174.0		M450	110
499.568	230.576	1	6738.109	<BeadTracker.Bead object at 0x000002EBBE7D30D0>	0.0	0	111	111	6	True	174.0		M450	111
499.557	230.689	1	6802.311	<BeadTracker.Bead object at 0x000002EBC7C002B0>	0.0	0	112	112	6	True	172.0		M450	112
499.555	230.975	1	6788.845	<BeadTracker.Bead object at 0x000002EBC7C00310>	0.0	0	113	113	6	True	170.0		M450	113
499.612	231.075	1	6805.191	<BeadTracker.Bead object at 0x000002EBC462E370>	0.0	0	114	114	6	True	177.0		M450	114
499.651	230.965	1	6808.416	<BeadTracker.Bead object at 0x000002EBC462EC10>	0.0	0	115	115	6	True	173.0		M450	115
499.699	230.942	1	6817.128	<BeadTracker.Bead object at 0x000002EBCC490700>	0.0	0	116	116	6	True	172.0		M450	116
499.684	231.031	1	6797.97	<BeadTracker.Bead object at 0x000002EBCC490F40>	0.0	0	117	117	6	True	169.0		M450	117
499.667	231.033	1	6795.885	<BeadTracker.Bead object at 0x000002EBC18AD400>	0.0	0	118	118	6	True	171.0		M450	118
499.658	231.243	1	6803.172	<BeadTracker.Bead object at 0x000002EBC18ADC70>	0.0	0	119	119	6	True	181.0		M450	119
499.659	231.321	1	6770.726	<BeadTracker.Bead object at 0x000002EBC18AD7F0>	0.0	0	120	120	6	True	184.0		M450	120
499.662	231.214	1	6747.093	<BeadTracker.Bead object at 0x000002EBC7FF1D00>	0.0	0	121	121	6	True	184.0		M450	121
499.704	231.245	1	6708.886	<BeadTracker.Bead object at 0x000002EBC7FF13A0>	0.0	0	122	122	6	True	185.0		M450	122
499.71	231.32	1	6692.57	<BeadTracker.Bead object at 0x000002EBC2E48AF0>	0.0	0	123	123	6	True	187.0		M450	123
499.679	231.3	1	6697.153	<BeadTracker.Bead object at 0x000002EBC2E48640>	0.0	0	124	124	6	True	186.0		M450	124
499.661	231.268	1	6658.128	<BeadTracker.Bead object at 0x000002EBC8713910>	0.0	0	125	125	6	True	187.0		M450	125
499.751	231.272	1	6651.927	<BeadTracker.Bead object at 0x000002EBC8713C40>	0.0	0	126	126	6	True	186.0		M450	126
499.776	231.377	1	6656.965	<BeadTracker.Bead object at 0x000002EBBE4B27F0>	0.0	0	127	127	6	True	189.0		M450	127
499.768	231.433	1	6658.57	<BeadTracker.Bead object at 0x000002EBBE4B2370>	0.0	0	128	128	6	True	189.0		M450	128
499.803	231.548	1	6660.654	<BeadTracker.Bead object at 0x000002EBC8296B80>	0.0	0	129	129	6	True	176.0		M450	129
499.829	231.602	1	6660.907	<BeadTracker.Bead object at 0x000002EBC8296940>	0.0	0	130	130	6	True	174.0		M450	130
499.849	231.492	1	6606.308	<BeadTracker.Bead object at 0x000002EBCB205370>	0.0	0	131	131	6	True	189.0		M450	131
