X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.49566836745296	214.85656684956865	0	8353.30220599182	<BeadTracker.Bead object at 0x00000153E8136448>	1	1	0	0	3	True	327.0	M450		0
251.20845850373013	214.9298136848272	0	8193.762823161138	<BeadTracker.Bead object at 0x00000154157F93C8>	1	2	3	3	2	True	328.0	M450		3
251.59616760789487	215.14130892693245	0	8145.500913339576	<BeadTracker.Bead object at 0x00000153E7F60D08>	1	3	6	6	2	True	336.0	M450		6
251.5723142944468	214.998097121222	0	8216.75740036967	<BeadTracker.Bead object at 0x00000153E6681788>	1	4	9	9	2	True	332.0	M450		9
251.58580229014515	215.3238920833376	0	8140.970189999481	<BeadTracker.Bead object at 0x00000153EC3A4148>	1	5	12	12	4	True	331.0	M450		12
251.4100278097863	214.65953047540071	0	8175.726629148383	<BeadTracker.Bead object at 0x00000153E48AD4C8>	1	6	15	15	2	True	332.0	M450		15
251.1302221912893	214.6161886147424	1	1927.320456755647	<BeadTracker.Bead object at 0x00000153E48C96C8>	0	0	18	18	3	True	372.0	M450		18
251.1201680796047	214.60054815434992	1	2501.471949010802	<BeadTracker.Bead object at 0x00000153E48C9CC8>	0	0	19	19	3	True	368.0	M450		19
251.1433641868944	214.6262346814668	1	2813.375014298159	<BeadTracker.Bead object at 0x00000153E48A3648>	0	0	20	20	1	True	344.0	M450		20
251.1236058093209	214.62316157684228	1	2967.166307719184	<BeadTracker.Bead object at 0x00000153E8B8FC88>	0	0	21	21	2	True	338.0	M450		21
251.16669556685204	214.62659935135764	1	3040.8585035340648	<BeadTracker.Bead object at 0x00000153E8B8F388>	0	0	22	22	3	True	336.0	M450		22
251.1278831988437	214.5720003593281	1	2995.1671481128888	<BeadTracker.Bead object at 0x00000153E5F12408>	0	0	23	23	2	True	337.0	M450		23
251.1228791084073	214.5420941738363	1	3000.595434351931	<BeadTracker.Bead object at 0x00000153E5F12E48>	0	0	24	24	2	True	335.0	M450		24
251.13802491674804	214.5637344800423	1	3018.5139498815206	<BeadTracker.Bead object at 0x00000153E5F10088>	0	0	25	25	2	True	336.0	M450		25
251.12288299335523	214.5309128519941	1	3018.656507265852	<BeadTracker.Bead object at 0x00000153E5F10F08>	0	0	26	26	3	True	336.0	M450		26
251.1269286570552	214.56011785147948	1	3010.1699236061377	<BeadTracker.Bead object at 0x00000153E5F27508>	0	0	27	27	3	True	336.0	M450		27
251.1486069943508	214.56336603528672	1	2974.983143626232	<BeadTracker.Bead object at 0x00000153E5F27A88>	0	0	28	28	3	True	337.0	M450		28
251.2058571777941	214.46416346532703	1	2997.4819863681914	<BeadTracker.Bead object at 0x00000153E5F36248>	0	0	29	29	3	True	340.0	M450		29
251.2027098639709	214.4992142068021	1	2967.9430913380097	<BeadTracker.Bead object at 0x00000153E5F3D348>	0	0	30	30	1	True	342.0	M450		30
251.1780120884418	214.46061802695093	1	2942.556937710478	<BeadTracker.Bead object at 0x00000153E5F3DE48>	0	0	31	31	1	True	343.0	M450		31
251.16231612358743	214.483115694715	1	2978.815521871773	<BeadTracker.Bead object at 0x00000153EA245748>	0	0	32	32	3	True	341.0	M450		32
251.22254782462568	214.46700084875016	1	2987.711728331942	<BeadTracker.Bead object at 0x00000153EA245C48>	0	0	33	33	3	True	341.0	M450		33
251.1852516250662	214.4137223535664	1	3002.975681958221	<BeadTracker.Bead object at 0x00000153E5F17B08>	0	0	34	34	2	True	341.0	M450		34
251.23568389909883	214.4823548276792	1	2945.153987270224	<BeadTracker.Bead object at 0x00000153E5F2D548>	0	0	35	35	3	True	342.0	M450		35
251.26569737007927	214.45432276084392	1	2979.6130824383854	<BeadTracker.Bead object at 0x00000153E5F2D808>	0	0	36	36	2	True	340.0	M450		36
251.2340385495547	214.4937632805457	1	2988.629709964573	<BeadTracker.Bead object at 0x00000153E5F37088>	0	0	37	37	2	True	341.0	M450		37
251.18812974871844	214.50497821177808	1	2982.2731638213413	<BeadTracker.Bead object at 0x00000153E5BEDB48>	0	0	38	38	4	True	336.0	M450		38
251.23840891171128	214.51307005413145	1	2999.296179141975	<BeadTracker.Bead object at 0x00000153E5BEDBC8>	0	0	39	39	5	True	335.0	M450		39
251.24319084073096	214.5010457297436	1	2964.551628117873	<BeadTracker.Bead object at 0x00000153E5F4B848>	0	0	40	40	1	True	335.0	M450		40
