X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
359.864	277.37	0	11221.849	<BeadTracker.Bead object at 0x00000215814A8C40>	1.0	1	0	0	0	True	-407.0		M450	0
359.648	277.304	0	10826.113	<BeadTracker.Bead object at 0x00000215814A8520>	1.0	2	3	3	0	True	-417.0		M450	3
359.268	276.917	0	10549.635	<BeadTracker.Bead object at 0x0000021580E8C400>	1.0	3	6	6	0	True	-419.0		M450	6
359.096	276.665	0	10278.818	<BeadTracker.Bead object at 0x0000021580E8C040>	1.0	4	9	9	0	True	-421.0		M450	9
358.813	276.635	0	10202.027	<BeadTracker.Bead object at 0x00000215D25EB6D0>	1.0	5	12	12	0	True	-417.0		M450	12
358.142	276.542	0	9641.087	<BeadTracker.Bead object at 0x00000215D25EB760>	1.0	6	15	15	0	True	-433.0		M450	15
357.626	276.76	-1	3912.943	<BeadTracker.Bead object at 0x00000215D25EB520>	0.1	0	18	18	0	True	-492.0		M450	18
357.648	276.637	-1	3991.086	<BeadTracker.Bead object at 0x00000215D25EB040>	0.1	0	19	19	0	True	-499.0		M450	19
357.675	276.6	-1	4109.795	<BeadTracker.Bead object at 0x00000215D25EBDC0>	0.1	0	20	20	0	True	-490.0		M450	20
357.611	276.561	-1	4193.744	<BeadTracker.Bead object at 0x00000215D26F3970>	0.1	0	21	21	0	True	-471.0		M450	21
357.608	276.639	-1	4143.826	<BeadTracker.Bead object at 0x00000215D26F3B80>	0.1	0	22	22	0	True	-470.0		M450	22
357.596	276.619	-1	4161.49	<BeadTracker.Bead object at 0x00000215D26F3E80>	0.1	0	23	23	0	True	-471.0		M450	23
357.616	276.566	-1	4136.685	<BeadTracker.Bead object at 0x00000215D26F3640>	0.1	0	24	24	0	True	-478.0		M450	24
357.569	276.476	-1	4171.809	<BeadTracker.Bead object at 0x00000215D26F3250>	0.1	0	25	25	0	True	-467.0		M450	25
357.566	276.54	-1	4177.036	<BeadTracker.Bead object at 0x00000215D26F3C10>	0.1	0	26	26	0	True	-471.0		M450	26
357.508	276.535	-1	4158.525	<BeadTracker.Bead object at 0x00000215D26F33D0>	0.1	0	27	27	0	True	-473.0		M450	27
357.463	276.655	-1	4156.636	<BeadTracker.Bead object at 0x00000215D26F3430>	0.1	0	28	28	0	True	-473.0		M450	28
357.432	276.583	-1	4109.321	<BeadTracker.Bead object at 0x00000215D26F3550>	0.1	0	29	29	0	True	-490.0		M450	29
357.432	276.556	-1	4135.101	<BeadTracker.Bead object at 0x00000215D6D6B2B0>	0.1	0	30	30	0	True	-490.0		M450	30
357.416	276.407	-1	4149.125	<BeadTracker.Bead object at 0x00000215D6D6B130>	0.1	0	31	31	0	True	-467.0		M450	31
357.393	276.494	-1	4210.01	<BeadTracker.Bead object at 0x00000215D6D6B310>	0.1	0	32	32	0	True	-463.0		M450	32
357.371	276.493	-1	4223.52	<BeadTracker.Bead object at 0x00000215D6D6B340>	0.1	0	33	33	0	True	-468.0		M450	33
357.306	276.466	-1	4190.855	<BeadTracker.Bead object at 0x00000215D6D6B8B0>	0.1	0	34	34	0	True	-469.0		M450	34
357.249	276.374	-1	4167.142	<BeadTracker.Bead object at 0x00000215D6D6BD90>	0.1	0	35	35	0	True	-468.0		M450	35
357.217	276.47	-1	4244.099	<BeadTracker.Bead object at 0x00000215D6D6BDC0>	0.1	0	36	36	0	True	-462.0		M450	36
357.241	276.496	-1	4194.044	<BeadTracker.Bead object at 0x00000215D273AEB0>	0.1	0	37	37	0	True	-468.0		M450	37
357.248	276.632	-1	4183.166	<BeadTracker.Bead object at 0x00000215D273A790>	0.1	0	38	38	0	True	-472.0		M450	38
357.21	276.521	-1	4112.987	<BeadTracker.Bead object at 0x00000215D273A6D0>	0.1	0	39	39	0	True	-490.0		M450	39
357.218	276.554	-1	4185.631	<BeadTracker.Bead object at 0x00000215D273AC10>	0.1	0	40	40	0	True	-472.0		M450	40
357.177	276.573	-1	4215.28	<BeadTracker.Bead object at 0x00000215D273A820>	0.1	0	41	41	0	True	-471.0		M450	41
357.178	276.588	-1	4222.66	<BeadTracker.Bead object at 0x00000215D273A640>	0.1	0	42	42	0	True	-471.0		M450	42
357.135	276.497	-1	4224.928	<BeadTracker.Bead object at 0x00000215D273A250>	0.1	0	43	43	0	True	-462.0		M450	43
357.065	276.622	-1	4214.223	<BeadTracker.Bead object at 0x00000215D273AF70>	0.1	0	44	44	0	True	-471.0		M450	44
357.063	276.609	-1	4185.315	<BeadTracker.Bead object at 0x00000215D246C250>	0.1	0	45	45	0	True	-472.0		M450	45
357.039	276.657	-1	4175.644	<BeadTracker.Bead object at 0x00000215D246CB50>	0.1	0	46	46	0	True	-479.0		M450	46
357.013	276.646	-1	4185.129	<BeadTracker.Bead object at 0x00000215D246C460>	0.1	0	47	47	0	True	-472.0		M450	47
356.993	276.599	-1	4201.88	<BeadTracker.Bead object at 0x00000215D246C9A0>	0.1	0	48	48	0	True	-472.0		M450	48
356.94	276.552	-1	4223.819	<BeadTracker.Bead object at 0x00000215D246CDF0>	0.1	0	49	49	0	True	-470.0		M450	49
356.892	276.657	-1	4159.476	<BeadTracker.Bead object at 0x00000215D246CB20>	0.1	0	50	50	0	True	-470.0		M450	50
356.802	276.727	-1	4155.228	<BeadTracker.Bead object at 0x00000215D246CF70>	0.1	0	51	51	0	True	-471.0		M450	51
356.705	276.812	-1	4036.135	<BeadTracker.Bead object at 0x00000215D246CA60>	0.1	0	52	52	0	True	-489.0		M450	52
356.788	276.779	-1	4163.101	<BeadTracker.Bead object at 0x00000215D246C2B0>	0.1	0	53	53	0	True	-490.0		M450	53
356.781	276.776	-1	4153.265	<BeadTracker.Bead object at 0x00000215D43CAA30>	0.1	0	54	54	0	True	-472.0		M450	54
356.789	276.719	-1	4130.088	<BeadTracker.Bead object at 0x00000215D43CA490>	0.1	0	55	55	0	True	-471.0		M450	55
356.826	276.776	-1	4108.362	<BeadTracker.Bead object at 0x00000215D43CA5B0>	0.1	0	56	56	0	True	-472.0		M450	56
356.85	276.664	-1	4143.011	<BeadTracker.Bead object at 0x00000215D43CA940>	0.1	0	57	57	0	True	-470.0		M450	57
356.777	276.767	-1	4175.794	<BeadTracker.Bead object at 0x00000215D43CAC10>	0.1	0	58	58	0	True	-471.0		M450	58
356.787	276.723	-1	4158.207	<BeadTracker.Bead object at 0x00000215D43CAF40>	0.1	0	59	59	0	True	-471.0		M450	59
356.839	276.766	-1	4183.468	<BeadTracker.Bead object at 0x00000215D43CA580>	0.1	0	60	60	0	True	-479.0		M450	60
356.813	276.651	-1	4123.551	<BeadTracker.Bead object at 0x00000215D43CA6D0>	0.1	0	61	61	0	True	-478.0		M450	61
356.821	276.682	-1	4149.709	<BeadTracker.Bead object at 0x00000215D43CA2E0>	0.1	0	62	62	0	True	-478.0		M450	62
356.788	276.532	-1	4228.628	<BeadTracker.Bead object at 0x00000215D2441C70>	0.1	0	63	63	0	True	-472.0		M450	63
356.777	276.639	-1	4098.79	<BeadTracker.Bead object at 0x00000215D2441370>	0.1	0	64	64	0	True	-490.0		M450	64
356.807	276.494	-1	4204.591	<BeadTracker.Bead object at 0x00000215D2441220>	0.1	0	65	65	0	True	-469.0		M450	65
356.774	276.499	-1	4181.753	<BeadTracker.Bead object at 0x00000215D2441550>	0.1	0	66	66	0	True	-470.0		M450	66
356.762	276.462	-1	4106.404	<BeadTracker.Bead object at 0x00000215D2441070>	0.1	0	67	67	0	True	-471.0		M450	67
356.762	276.449	-1	4086.259	<BeadTracker.Bead object at 0x00000215D24415B0>	0.1	0	68	68	0	True	-479.0		M450	68
356.724	276.453	-1	4149.962	<BeadTracker.Bead object at 0x00000215D2441A90>	0.1	0	69	69	0	True	-472.0		M450	69
356.67	276.426	-1	4061.43	<BeadTracker.Bead object at 0x00000215D1F8D160>	0.1	0	70	70	0	True	-481.0		M450	70
356.696	276.328	-1	4060.239	<BeadTracker.Bead object at 0x00000215D1F8DAC0>	0.1	0	71	71	0	True	-480.0		M450	71
356.7	276.403	-1	4086.447	<BeadTracker.Bead object at 0x00000215D1F8D730>	0.1	0	72	72	0	True	-480.0		M450	72
356.682	276.38	-1	4093.636	<BeadTracker.Bead object at 0x00000215D1F8DFA0>	0.1	0	73	73	0	True	-480.0		M450	73
356.692	276.301	-1	4074.644	<BeadTracker.Bead object at 0x00000215D1F8D280>	0.1	0	74	74	0	True	-480.0		M450	74
356.758	276.272	-1	4099.964	<BeadTracker.Bead object at 0x00000215D1F8D370>	0.1	0	75	75	0	True	-471.0		M450	75
