X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
314.906	271.506	0	11151.119	<BeadTracker.Bead object at 0x000001B5F7913130>	1.0	1	0	0	0	True	-782.0		M450	0
314.628	271.369	0	10777.276	<BeadTracker.Bead object at 0x000001B5F7913550>	1.0	2	3	3	0	True	-834.0		M450	3
314.329	270.988	0	10489.861	<BeadTracker.Bead object at 0x000001B5F7913E20>	1.0	3	6	6	0	True	-838.0		M450	6
314.132	270.716	0	10262.01	<BeadTracker.Bead object at 0x000001B5F791D400>	1.0	4	9	9	0	True	-845.0		M450	9
313.923	270.716	0	10201.604	<BeadTracker.Bead object at 0x000001B5F791D9A0>	1.0	5	12	12	0	True	-833.0		M450	12
313.238	270.576	0	9647.728	<BeadTracker.Bead object at 0x000001B5F791B040>	1.0	6	15	15	0	True	-866.0		M450	15
312.617	270.787	-1	3560.039	<BeadTracker.Bead object at 0x000001B5F791B520>	0.1	0	18	18	0	True	-925.0		M450	18
312.597	270.701	-1	3685.254	<BeadTracker.Bead object at 0x000001B5F791B700>	0.1	0	19	19	0	True	-984.0		M450	19
312.629	270.637	-1	3903.958	<BeadTracker.Bead object at 0x000001B5F791B8E0>	0.1	0	20	20	0	True	-981.0		M450	20
312.606	270.579	-1	4005.395	<BeadTracker.Bead object at 0x000001B5F791BAC0>	0.1	0	21	21	0	True	-942.0		M450	21
312.622	270.693	-1	3956.766	<BeadTracker.Bead object at 0x000001B5F791BCA0>	0.1	0	22	22	0	True	-940.0		M450	22
312.561	270.587	-1	3974.271	<BeadTracker.Bead object at 0x000001B5F791BE80>	0.1	0	23	23	0	True	-942.0		M450	23
312.607	270.572	-1	3934.993	<BeadTracker.Bead object at 0x000001B5F77F00A0>	0.1	0	24	24	0	True	-956.0		M450	24
312.534	270.499	-1	3974.694	<BeadTracker.Bead object at 0x000001B5F77F0280>	0.1	0	25	25	0	True	-935.0		M450	25
312.558	270.554	-1	4006.2	<BeadTracker.Bead object at 0x000001B5F77F0460>	0.1	0	26	26	0	True	-941.0		M450	26
312.539	270.565	-1	3960.389	<BeadTracker.Bead object at 0x000001B5F77F0640>	0.1	0	27	27	0	True	-945.0		M450	27
312.512	270.656	-1	3946.835	<BeadTracker.Bead object at 0x000001B5F77F0820>	0.1	0	28	28	0	True	-979.0		M450	28
312.4	270.595	-1	3845.702	<BeadTracker.Bead object at 0x000001B5F77F0A00>	0.1	0	29	29	0	True	-981.0		M450	29
312.403	270.527	-1	3944.188	<BeadTracker.Bead object at 0x000001B5F77F0BE0>	0.1	0	30	30	0	True	-980.0		M450	30
312.369	270.392	-1	3995.69	<BeadTracker.Bead object at 0x000001B5F77F0DC0>	0.1	0	31	31	0	True	-935.0		M450	31
312.35	270.438	-1	4011.437	<BeadTracker.Bead object at 0x000001B5F77E9160>	0.1	0	32	32	0	True	-925.0		M450	32
312.362	270.441	-1	4011.483	<BeadTracker.Bead object at 0x000001B5F77E91C0>	0.1	0	33	33	0	True	-936.0		M450	33
312.291	270.418	-1	3952.664	<BeadTracker.Bead object at 0x000001B5F77E93A0>	0.1	0	34	34	0	True	-939.0		M450	34
312.265	270.319	-1	3977.057	<BeadTracker.Bead object at 0x000001B5F77E9580>	0.1	0	35	35	0	True	-937.0		M450	35
312.272	270.439	-1	4028.522	<BeadTracker.Bead object at 0x000001B5F77E9760>	0.1	0	36	36	0	True	-924.0		M450	36
312.267	270.441	-1	3957.253	<BeadTracker.Bead object at 0x000001B5F77E9940>	0.1	0	37	37	0	True	-935.0		M450	37
312.224	270.614	-1	3904.457	<BeadTracker.Bead object at 0x000001B5F77E9B20>	0.1	0	38	38	0	True	-944.0		M450	38
312.208	270.481	-1	3924.737	<BeadTracker.Bead object at 0x000001B5F77E9D00>	0.1	0	39	39	0	True	-941.0		M450	39
312.222	270.513	-1	3947.485	<BeadTracker.Bead object at 0x000001B5F77E4040>	0.1	0	40	40	0	True	-944.0		M450	40
312.181	270.517	-1	3989.689	<BeadTracker.Bead object at 0x000001B5F77E4100>	0.1	0	41	41	0	True	-942.0		M450	41
312.144	270.585	-1	3934.057	<BeadTracker.Bead object at 0x000001B5F77E42E0>	0.1	0	42	42	0	True	-943.0		M450	42
312.13	270.48	-1	3963.382	<BeadTracker.Bead object at 0x000001B5F77E44C0>	0.1	0	43	43	0	True	-924.0		M450	43
312.007	270.679	-1	3917.111	<BeadTracker.Bead object at 0x000001B5F77E46A0>	0.1	0	44	44	0	True	-942.0		M450	44
311.995	270.656	-1	3935.557	<BeadTracker.Bead object at 0x000001B5F77E4880>	0.1	0	45	45	0	True	-945.0		M450	45
311.984	270.698	-1	3887.586	<BeadTracker.Bead object at 0x000001B5F77E4A60>	0.1	0	46	46	0	True	-957.0		M450	46
311.982	270.69	-1	3907.873	<BeadTracker.Bead object at 0x000001B5F77E4C40>	0.1	0	47	47	0	True	-945.0		M450	47
311.953	270.623	-1	3948.677	<BeadTracker.Bead object at 0x000001B5F77E4E20>	0.1	0	48	48	0	True	-944.0		M450	48
311.879	270.595	-1	4008.295	<BeadTracker.Bead object at 0x000001B5F5B80040>	0.1	0	49	49	0	True	-940.0		M450	49
311.833	270.67	-1	3985.86	<BeadTracker.Bead object at 0x000001B5F5B80220>	0.1	0	50	50	0	True	-941.0		M450	50
311.766	270.752	-1	3941.433	<BeadTracker.Bead object at 0x000001B5F5B80400>	0.1	0	51	51	0	True	-942.0		M450	51
311.776	270.838	-1	3843.84	<BeadTracker.Bead object at 0x000001B5F5B805E0>	0.1	0	52	52	0	True	-979.0		M450	52
311.746	270.77	-1	3885.185	<BeadTracker.Bead object at 0x000001B5F5B807C0>	0.1	0	53	53	0	True	-979.0		M450	53
311.769	270.78	-1	3949.516	<BeadTracker.Bead object at 0x000001B5F5B809A0>	0.1	0	54	54	0	True	-943.0		M450	54
311.759	270.743	-1	3992.419	<BeadTracker.Bead object at 0x000001B5F5B80B80>	0.1	0	55	55	0	True	-942.0		M450	55
311.836	270.776	-1	3913.524	<BeadTracker.Bead object at 0x000001B5F5B80D60>	0.1	0	56	56	0	True	-944.0		M450	56
311.833	270.7	-1	3958.118	<BeadTracker.Bead object at 0x000001B5F5B7D040>	0.1	0	57	57	0	True	-941.0		M450	57
311.749	270.752	-1	3964.243	<BeadTracker.Bead object at 0x000001B5F5B7D160>	0.1	0	58	58	0	True	-943.0		M450	58
311.786	270.748	-1	3969.57	<BeadTracker.Bead object at 0x000001B5F5B7D340>	0.1	0	59	59	0	True	-943.0		M450	59
311.809	270.799	-1	3965.365	<BeadTracker.Bead object at 0x000001B5F5B7D520>	0.1	0	60	60	0	True	-958.0		M450	60
311.761	270.684	-1	3983.252	<BeadTracker.Bead object at 0x000001B5F5B7D700>	0.1	0	61	61	0	True	-956.0		M450	61
311.796	270.693	-1	3933.017	<BeadTracker.Bead object at 0x000001B5F5B7D8E0>	0.1	0	62	62	0	True	-957.0		M450	62
311.781	270.578	-1	4000.961	<BeadTracker.Bead object at 0x000001B5F5B7DAC0>	0.1	0	63	63	0	True	-944.0		M450	63
311.749	270.653	-1	3959.425	<BeadTracker.Bead object at 0x000001B5F5B7DCA0>	0.1	0	64	64	0	True	-979.0		M450	64
311.774	270.472	-1	3940.828	<BeadTracker.Bead object at 0x000001B5F5B7DE80>	0.1	0	65	65	0	True	-938.0		M450	65
311.711	270.539	-1	3919.201	<BeadTracker.Bead object at 0x000001B5F5B700A0>	0.1	0	66	66	0	True	-980.0		M450	66
311.706	270.45	-1	3822.668	<BeadTracker.Bead object at 0x000001B5F5B70280>	0.1	0	67	67	0	True	-942.0		M450	67
311.74	270.398	-1	3803.119	<BeadTracker.Bead object at 0x000001B5F5B70460>	0.1	0	68	68	0	True	-959.0		M450	68
311.675	270.448	-1	3856.063	<BeadTracker.Bead object at 0x000001B5F5B70640>	0.1	0	69	69	0	True	-943.0		M450	69
311.632	270.469	-1	3813.245	<BeadTracker.Bead object at 0x000001B5F5B70820>	0.1	0	70	70	0	True	-961.0		M450	70
311.668	270.283	-1	3799.628	<BeadTracker.Bead object at 0x000001B5F5B70A00>	0.1	0	71	71	0	True	-960.0		M450	71
311.625	270.338	-1	3800.29	<BeadTracker.Bead object at 0x000001B5F5B70BE0>	0.1	0	72	72	0	True	-960.0		M450	72
311.643	270.319	-1	3770.689	<BeadTracker.Bead object at 0x000001B5F5B70DC0>	0.1	0	73	73	0	True	-959.0		M450	73
