X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
429.768	269.189	0	2991.039	<BeadTracker.Bead object at 0x000001DA978F77C8>	1	1	0	0	1	True	-161.0	M450		0
429.858	269.008	0	3118.796	<BeadTracker.Bead object at 0x000001DA99C908C8>	1	2	3	3	1	True	-150.0	M450		3
429.892	269.266	0	2982.128	<BeadTracker.Bead object at 0x000001DA99D3F8C8>	1	3	6	6	1	True	-151.0	M450		6
430.117	269.3	0	2816.262	<BeadTracker.Bead object at 0x000001DA96A813C8>	1	4	9	9	1	True	-177.0	M450		9
430.262	269.794	0	2752.806	<BeadTracker.Bead object at 0x000001DA94B96248>	1	5	12	12	1	True	-193.0	M450		12
430.51	270.032	0	2715.851	<BeadTracker.Bead object at 0x000001DA94C09AC8>	1	6	15	15	1	True	-189.0	M450		15
430.878	269.991	1	9675.43	<BeadTracker.Bead object at 0x000001DA99CC7108>	0	0	18	18	1	True	-149.0	M450		18
430.916	270.099	1	8447.394	<BeadTracker.Bead object at 0x000001DA99CC7448>	0	0	19	19	1	True	-147.0	M450		19
430.93	269.994	1	7739.949	<BeadTracker.Bead object at 0x000001DA946EC608>	0	0	20	20	1	True	-186.0	M450		20
430.975	269.717	1	7438.339	<BeadTracker.Bead object at 0x000001DA946EC788>	0	0	21	21	1	True	-201.0	M450		21
430.977	269.705	1	7350.861	<BeadTracker.Bead object at 0x000001DA9AB79B88>	0	0	22	22	1	True	-202.0	M450		22
431.037	269.571	1	7455.775	<BeadTracker.Bead object at 0x000001DA9AB79F88>	0	0	23	23	1	True	-201.0	M450		23
430.974	269.676	1	7444.435	<BeadTracker.Bead object at 0x000001DA94E7D488>	0	0	24	24	1	True	-201.0	M450		24
430.999	269.699	1	7511.683	<BeadTracker.Bead object at 0x000001DA94E7D608>	0	0	25	25	1	True	-201.0	M450		25
431.017	269.789	1	7719.876	<BeadTracker.Bead object at 0x000001DA9AB548C8>	0	0	26	26	1	True	-199.0	M450		26
430.976	269.636	1	7546.453	<BeadTracker.Bead object at 0x000001DA9AB54E08>	0	0	27	27	1	True	-200.0	M450		27
430.991	269.803	1	7724.775	<BeadTracker.Bead object at 0x000001DA9AB406C8>	0	0	28	28	1	True	-199.0	M450		28
431.04	269.788	1	7681.648	<BeadTracker.Bead object at 0x000001DA9AB40E08>	0	0	29	29	1	True	-199.0	M450		29
431.085	269.757	1	7578.683	<BeadTracker.Bead object at 0x000001DA9A5748C8>	0	0	30	30	1	True	-199.0	M450		30
431.055	269.801	1	7738.887	<BeadTracker.Bead object at 0x000001DA9A574488>	0	0	31	31	1	True	-197.0	M450		31
