X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
284.021	171.236	0	2216.859	<BeadTracker.Bead object at 0x000002031F254070>	3.0	1	2	2	3	True	205.0	M450	M450	2
283.66	170.996	0	2186.703	<BeadTracker.Bead object at 0x0000020320BE6760>	3.0	2	5	5	3	True	205.0	M450	M450	5
283.679	170.851	0	2218.352	<BeadTracker.Bead object at 0x000002031FFBA9D0>	3.0	3	8	8	3	True	205.0	M450	M450	8
283.334	170.636	0	2193.029	<BeadTracker.Bead object at 0x0000020369E65D90>	3.0	4	11	11	3	True	205.0	M450	M450	11
283.581	170.658	0	2168.683	<BeadTracker.Bead object at 0x000002031EBBD100>	3.0	5	14	14	3	True	217.0	M450	M450	14
283.417	170.601	0	2167.371	<BeadTracker.Bead object at 0x0000020321AD62E0>	3.0	6	17	17	3	True	217.0	M450	M450	17
283.191	170.556	0	2168.211	<BeadTracker.Bead object at 0x0000020321BAA430>	3.0	7	20	20	3	True	217.0	M450	M450	20
282.992	170.616	0	2168.24	<BeadTracker.Bead object at 0x0000020320745520>	3.0	8	23	23	3	True	217.0	M450	M450	23
283.533	170.51	0	2147.745	<BeadTracker.Bead object at 0x0000020369B16C10>	3.0	9	26	26	3	True	217.0	M450	M450	26
283.444	170.338	0	2151.706	<BeadTracker.Bead object at 0x0000020323A8EB50>	3.0	10	29	29	3	True	217.0	M450	M450	29
283.333	170.462	0	2137.045	<BeadTracker.Bead object at 0x000002031F286700>	3.0	11	32	32	3	True	234.0	M450	M450	32
283.581	170.341	0	2173.252	<BeadTracker.Bead object at 0x00000203B4EAF2B0>	3.0	12	35	35	3	True	217.0	M450	M450	35
283.467	170.299	0	2151.864	<BeadTracker.Bead object at 0x000002031F28F3A0>	3.0	13	38	38	3	True	217.0	M450	M450	38
283.432	170.16	0	2174.037	<BeadTracker.Bead object at 0x0000020323A8DBB0>	3.0	14	41	41	3	True	216.0	M450	M450	41
283.516	170.205	0	2179.015	<BeadTracker.Bead object at 0x000002031F04A820>	3.0	15	44	44	3	True	217.0	M450	M450	44
