X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
156.924	207.677	0	10426.902	<BeadTracker.Bead object at 0x000002EBC23B4130>	1.0	1	0	0	1	True	-276.0		M450	0
156.843	207.872	0	10710.89	<BeadTracker.Bead object at 0x000002EBC86E1490>	1.0	2	3	3	1	True	-300.0		M450	3
156.763	207.928	0	10782.316	<BeadTracker.Bead object at 0x000002EBC0E52130>	1.0	3	6	6	1	True	-339.0		M450	6
157.158	208.105	0	10893.966	<BeadTracker.Bead object at 0x000002EBC09CC280>	1.0	4	9	9	1	True	-336.0		M450	9
157.454	207.5	0	10761.112	<BeadTracker.Bead object at 0x000002EBC12F7580>	1.0	5	12	12	1	True	-338.0		M450	12
157.632	206.769	0	10802.01	<BeadTracker.Bead object at 0x000002EBC252A5B0>	1.0	6	15	15	1	True	-360.0		M450	15
157.582	207.735	1	6250.852	<BeadTracker.Bead object at 0x000002EBC24AC0A0>	0.0	0	18	18	1	True	-399.0		M450	18
157.663	207.743	1	8733.345	<BeadTracker.Bead object at 0x000002EBC24AC850>	0.0	0	19	19	1	True	-359.0		M450	19
157.773	207.604	1	9466.094	<BeadTracker.Bead object at 0x000002EBC24AC2E0>	0.0	0	20	20	1	True	-319.0		M450	20
157.842	207.744	1	9600.942	<BeadTracker.Bead object at 0x000002EBBC7659D0>	0.0	0	21	21	1	True	-279.0		M450	21
157.873	207.926	1	9602.572	<BeadTracker.Bead object at 0x000002EBBC765A90>	0.0	0	22	22	1	True	-239.0		M450	22
157.903	207.819	1	9632.801	<BeadTracker.Bead object at 0x000002EBBE5AB1C0>	0.0	0	23	23	1	True	-200.0		M450	23
157.866	207.833	1	9597.295	<BeadTracker.Bead object at 0x000002EBBE5AB9D0>	0.0	0	24	24	1	True	-225.0		M450	24
157.834	207.944	1	9509.103	<BeadTracker.Bead object at 0x000002EBBE5ABB80>	0.0	0	25	25	1	True	-228.0		M450	25
157.858	207.954	1	9467.561	<BeadTracker.Bead object at 0x000002EBBE81F160>	0.0	0	26	26	1	True	-228.0		M450	26
157.819	207.912	1	9490.529	<BeadTracker.Bead object at 0x000002EBBE81FB50>	0.0	0	27	27	1	True	-226.0		M450	27
157.843	207.817	1	9512.45	<BeadTracker.Bead object at 0x000002EBC2A99880>	0.0	0	28	28	1	True	-229.0		M450	28
157.773	207.505	1	9583.755	<BeadTracker.Bead object at 0x000002EBC2A99B20>	0.0	0	29	29	1	True	-232.0		M450	29
157.79	207.568	1	9552.916	<BeadTracker.Bead object at 0x000002EBC2A99D60>	0.0	0	30	30	1	True	-232.0		M450	30
157.767	207.637	1	9482.601	<BeadTracker.Bead object at 0x000002EBC22E4250>	0.0	0	31	31	1	True	-234.0		M450	31
157.751	207.443	1	9323.853	<BeadTracker.Bead object at 0x000002EBC22E4F70>	0.0	0	32	32	1	True	-210.0		M450	32
157.739	207.294	1	9396.875	<BeadTracker.Bead object at 0x000002EBC1185310>	0.0	0	33	33	1	True	-210.0		M450	33
157.728	207.162	1	9426.284	<BeadTracker.Bead object at 0x000002EBC1185460>	0.0	0	34	34	1	True	-210.0		M450	34
157.738	207.094	1	9379.799	<BeadTracker.Bead object at 0x000002EBC1185940>	0.0	0	35	35	1	True	-210.0		M450	35
157.741	207.038	1	9383.7	<BeadTracker.Bead object at 0x000002EBCAF7A5B0>	0.0	0	36	36	1	True	-230.0		M450	36
157.731	206.942	1	9385.393	<BeadTracker.Bead object at 0x000002EBCAF7A8B0>	0.0	0	37	37	1	True	-232.0		M450	37
157.813	206.802	1	9287.031	<BeadTracker.Bead object at 0x000002EBC2FF8400>	0.0	0	38	38	1	True	-235.0		M450	38
157.793	206.717	1	9263.376	<BeadTracker.Bead object at 0x000002EBC2FF8EE0>	0.0	0	39	39	1	True	-237.0		M450	39
157.85	206.627	1	9315.307	<BeadTracker.Bead object at 0x000002EBC2FF8640>	0.0	0	40	40	1	True	-242.0		M450	40
157.79	206.314	1	9292.829	<BeadTracker.Bead object at 0x000002EBC2F047F0>	0.0	0	41	41	1	True	-210.0		M450	41
157.719	206.059	1	9190.377	<BeadTracker.Bead object at 0x000002EBC2F04AF0>	0.0	0	42	42	1	True	-233.0		M450	42
157.732	205.88	1	9207.19	<BeadTracker.Bead object at 0x000002EBC30D3430>	0.0	0	43	43	1	True	-242.0		M450	43
157.799	205.749	1	9083.292	<BeadTracker.Bead object at 0x000002EBC30D3D00>	0.0	0	44	44	1	True	-247.0		M450	44
157.747	205.561	1	9053.757	<BeadTracker.Bead object at 0x000002EBC2D91F70>	0.0	0	45	45	1	True	-285.0		M450	45
157.713	205.536	1	9094.722	<BeadTracker.Bead object at 0x000002EBC2D912E0>	0.0	0	46	46	1	True	-284.0		M450	46
157.691	205.267	1	9063.18	<BeadTracker.Bead object at 0x000002EBC2D91250>	0.0	0	47	47	1	True	-261.0		M450	47
157.698	205.11	1	8974.173	<BeadTracker.Bead object at 0x000002EBC09F6760>	0.0	0	48	48	1	True	-259.0		M450	48
157.78	204.902	1	9080.888	<BeadTracker.Bead object at 0x000002EBC09F6070>	0.0	0	49	49	1	True	-247.0		M450	49
157.737	204.804	1	8943.944	<BeadTracker.Bead object at 0x000002EBC8702B50>	0.0	0	50	50	1	True	-282.0		M450	50
157.785	204.583	1	8856.479	<BeadTracker.Bead object at 0x000002EBC8702A90>	0.0	0	51	51	1	True	-287.0		M450	51
157.775	204.324	1	8974.928	<BeadTracker.Bead object at 0x000002EBC8702550>	0.0	0	52	52	1	True	-262.0		M450	52
157.717	204.089	1	8907.937	<BeadTracker.Bead object at 0x000002EBBD9DD2E0>	0.0	0	53	53	1	True	-260.0		M450	53
157.701	203.889	1	8861.721	<BeadTracker.Bead object at 0x000002EBC2F96DC0>	0.0	0	54	54	1	True	-283.0		M450	54
157.685	203.725	1	8815.371	<BeadTracker.Bead object at 0x000002EBC80DA760>	0.0	0	55	55	1	True	-286.0		M450	55
157.61	203.576	1	8734.159	<BeadTracker.Bead object at 0x000002EBC80DAF40>	0.0	0	56	56	1	True	-288.0		M450	56
157.604	203.421	1	8725.241	<BeadTracker.Bead object at 0x000002EBC80DA7F0>	0.0	0	57	57	1	True	-265.0		M450	57
157.633	203.143	1	8670.754	<BeadTracker.Bead object at 0x000002EBC25AA700>	0.0	0	58	58	1	True	-286.0		M450	58
157.59	202.96	1	8726.573	<BeadTracker.Bead object at 0x000002EBC25AAC40>	0.0	0	59	59	1	True	-287.0		M450	59
157.497	202.893	1	8581.048	<BeadTracker.Bead object at 0x000002EBC259ACA0>	0.0	0	60	60	1	True	-288.0		M450	60
157.495	202.714	1	8484.383	<BeadTracker.Bead object at 0x000002EBC259A850>	0.0	0	61	61	1	True	-290.0		M450	61
