X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
379.891	270.405	0	10119.901	<BeadTracker.Bead object at 0x000001DC05D35288>	3	1	2	2	1	True	-247.0	M450	M450	2
379.744	270.43	0	10077.023	<BeadTracker.Bead object at 0x000001DC0CABDB08>	3	2	5	5	1	True	-230.0	M450	M450	5
379.777	270.345	0	10115.772	<BeadTracker.Bead object at 0x000001DC1562FA08>	3	3	8	8	1	True	-177.0	M450	M450	8
379.964	270.332	0	10109.998	<BeadTracker.Bead object at 0x000001DC0B359208>	3	4	11	11	1	True	-201.0	M450	M450	11
379.832	270.44	0	10095.87	<BeadTracker.Bead object at 0x000001DC0B343288>	3	5	14	14	1	True	-177.0	M450	M450	14
380.027	270.194	0	10118.041	<BeadTracker.Bead object at 0x000001DC0386F248>	3	6	17	17	1	True	-205.0	M450	M450	17
379.898	270.306	1	10410.74	<BeadTracker.Bead object at 0x000001DC0050CA88>	0	0	18	18	1	True	-196.0	M450	M450	18
379.896	270.357	1	9940.369	<BeadTracker.Bead object at 0x000001DC05E78588>	0	0	19	19	1	True	-222.0	M450	M450	19
379.888	270.359	1	9803.964	<BeadTracker.Bead object at 0x000001DC05E78E08>	0	0	20	20	1	True	-237.0	M450	M450	20
379.901	270.369	1	9755.458	<BeadTracker.Bead object at 0x000001DC0051A408>	0	0	21	21	1	True	-238.0	M450	M450	21
379.888	270.387	1	9748.987	<BeadTracker.Bead object at 0x000001DC0051A488>	0	0	22	22	1	True	-238.0	M450	M450	22
379.886	270.316	1	9719.841	<BeadTracker.Bead object at 0x000001DC05DE59C8>	0	0	23	23	1	True	-239.0	M450	M450	23
379.897	270.301	1	9670.284	<BeadTracker.Bead object at 0x000001DC05DE57C8>	0	0	24	24	1	True	-238.0	M450	M450	24
379.895	270.271	1	9711.324	<BeadTracker.Bead object at 0x000001DC0051E288>	0	0	25	25	1	True	-238.0	M450	M450	25
379.879	270.353	1	9736.62	<BeadTracker.Bead object at 0x000001DC05E88AC8>	0	0	26	26	1	True	-238.0	M450	M450	26
379.828	270.334	1	9703.951	<BeadTracker.Bead object at 0x000001DC05E88448>	0	0	27	27	1	True	-239.0	M450	M450	27
379.79	270.344	1	9718.745	<BeadTracker.Bead object at 0x000001DC0B337188>	0	0	28	28	1	True	-239.0	M450	M450	28
379.788	270.321	1	9744.027	<BeadTracker.Bead object at 0x000001DC0B334508>	0	0	29	29	1	True	-239.0	M450	M450	29
379.759	270.326	1	9700.817	<BeadTracker.Bead object at 0x000001DC05E07748>	0	0	30	30	1	True	-239.0	M450	M450	30
379.765	270.372	1	9694.287	<BeadTracker.Bead object at 0x000001DC05E078C8>	0	0	31	31	1	True	-240.0	M450	M450	31
379.693	270.357	1	9692.385	<BeadTracker.Bead object at 0x000001DC076F4488>	0	0	32	32	1	True	-239.0	M450	M450	32
379.677	270.329	1	9671.025	<BeadTracker.Bead object at 0x000001DC03F97408>	0	0	33	33	1	True	-238.0	M450	M450	33
379.66	270.347	1	9686.6	<BeadTracker.Bead object at 0x000001DC016C0908>	0	0	34	34	1	True	-238.0	M450	M450	34
379.621	270.332	1	9637.73	<BeadTracker.Bead object at 0x000001DC016C0B48>	0	0	35	35	1	True	-239.0	M450	M450	35
379.633	270.345	1	9659.761	<BeadTracker.Bead object at 0x000001DC016F6208>	0	0	36	36	1	True	-239.0	M450	M450	36
379.659	270.246	1	9692.948	<BeadTracker.Bead object at 0x000001DC05DF3E48>	0	0	37	37	1	True	-240.0	M450	M450	37
379.603	270.345	1	9745.584	<BeadTracker.Bead object at 0x000001DC05DF3888>	0	0	38	38	1	True	-238.0	M450	M450	38
379.626	270.243	1	9738.88	<BeadTracker.Bead object at 0x000001DC0B358C48>	0	0	39	39	1	True	-238.0	M450	M450	39
379.661	270.282	1	9675.627	<BeadTracker.Bead object at 0x000001DC016E9DC8>	0	0	40	40	1	True	-239.0	M450	M450	40
379.665	270.287	1	9768.821	<BeadTracker.Bead object at 0x000001DC13F92DC8>	0	0	41	41	1	True	-237.0	M450	M450	41
379.648	270.236	1	9711.344	<BeadTracker.Bead object at 0x000001DC05E576C8>	0	0	42	42	1	True	-235.0	M450	M450	42
379.672	270.225	1	9675.706	<BeadTracker.Bead object at 0x000001DC05E57C88>	0	0	43	43	1	True	-238.0	M450	M450	43
379.692	270.199	1	9726.1	<BeadTracker.Bead object at 0x000001DC05E58C88>	0	0	44	44	1	True	-237.0	M450	M450	44
379.72	270.15	1	9748.781	<BeadTracker.Bead object at 0x000001DC05DFE148>	0	0	45	45	1	True	-233.0	M450	M450	45
379.713	270.181	1	9726.824	<BeadTracker.Bead object at 0x000001DC05DFEAC8>	0	0	46	46	1	True	-236.0	M450	M450	46
379.72	270.13	1	9709.058	<BeadTracker.Bead object at 0x000001DC0103CDC8>	0	0	47	47	1	True	-233.0	M450	M450	47
379.722	270.062	1	9725.331	<BeadTracker.Bead object at 0x000001DC03F8F208>	0	0	48	48	1	True	-233.0	M450	M450	48
379.71	270.067	1	9729.789	<BeadTracker.Bead object at 0x000001DC03F9B248>	0	0	49	49	1	True	-231.0	M450	M450	49
379.678	270.044	1	9751.45	<BeadTracker.Bead object at 0x000001DC05DF5A88>	0	0	50	50	1	True	-232.0	M450	M450	50
379.681	270.041	1	9698.568	<BeadTracker.Bead object at 0x000001DC05DF5148>	0	0	51	51	1	True	-233.0	M450	M450	51
379.626	270.042	1	9739.235	<BeadTracker.Bead object at 0x000001DC0CAAA508>	0	0	52	52	1	True	-233.0	M450	M450	52
