X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.964	349.368	0	8477.121	<BeadTracker.Bead object at 0x000002319CB0BA88>	3.0	1	2	2	5	True	144.0	M450	M450	2
236.777	348.846	0	8417.837	<BeadTracker.Bead object at 0x00000231996AF888>	3.0	2	5	5	5	True	162.0	M450	M450	5
236.685	348.898	0	8426.719	<BeadTracker.Bead object at 0x0000023198692B48>	3.0	3	8	8	5	True	136.0	M450	M450	8
236.652	349.152	0	8446.309	<BeadTracker.Bead object at 0x00000231986679C8>	3.0	4	11	11	5	True	139.0	M450	M450	11
236.875	349.14	0	8366.68	<BeadTracker.Bead object at 0x0000023198668CC8>	3.0	5	14	14	5	True	159.0	M450	M450	14
236.503	349.184	0	8409.675	<BeadTracker.Bead object at 0x0000023198630B08>	3.0	6	17	17	5	True	142.0	M450	M450	17
236.359	349.282	0	8468.104	<BeadTracker.Bead object at 0x00000231986483C8>	3.0	7	20	20	5	True	149.0	M450	M450	20
236.679	349.287	0	8400.016	<BeadTracker.Bead object at 0x00000231986219C8>	3.0	8	23	23	5	True	140.0	M450	M450	23
236.451	349.24	0	8326.066	<BeadTracker.Bead object at 0x000002319865FC48>	3.0	9	26	26	5	True	142.0	M450	M450	26
236.248	348.91	0	8333.252	<BeadTracker.Bead object at 0x000002319EFC03C8>	3.0	10	29	29	5	True	165.0	M450	M450	29
236.566	349.305	0	8341.865	<BeadTracker.Bead object at 0x000002319EFC8088>	3.0	11	32	32	5	True	161.0	M450	M450	32
236.783	349.587	0	8331.212	<BeadTracker.Bead object at 0x000002319EFE6C08>	3.0	12	35	35	5	True	142.0	M450	M450	35
236.535	349.767	0	8368.798	<BeadTracker.Bead object at 0x000002319EFD9B08>	3.0	13	38	38	5	True	142.0	M450	M450	38
236.65	350.055	0	8345.665	<BeadTracker.Bead object at 0x000002319EFDC688>	3.0	14	41	41	5	True	162.0	M450	M450	41
236.675	349.744	0	8285.602	<BeadTracker.Bead object at 0x000002319EFCC608>	3.0	15	44	44	5	True	141.0	M450	M450	44
235.716	349.23	0	8187.432	<BeadTracker.Bead object at 0x00000231A57F7D88>	3.0	16	47	47	5	True	163.0	M450	M450	47
236.086	349.473	0	8254.522	<BeadTracker.Bead object at 0x00000231984E2A48>	3.0	17	50	50	5	True	164.0	M450	M450	50
235.858	349.959	0	7201.407	<BeadTracker.Bead object at 0x0000023198A0C7C8>	3.0	18	53	53	5	True	167.0	M450	M450	53
235.94	349.614	0	5849.462	<BeadTracker.Bead object at 0x0000023198A059C8>	3.0	19	56	56	6	True	207.0	M450	M450	56
237.623	349.816	0	5659.464	<BeadTracker.Bead object at 0x000002319D752188>	3.0	20	59	59	6	True	247.0	M450	M450	59
237.307	349.087	0	5166.352	<BeadTracker.Bead object at 0x000002319D73B6C8>	3.0	21	62	62	5	True	287.0	M450	M450	62
237.044	350.051	0	5312.89	<BeadTracker.Bead object at 0x000002319D736288>	3.0	22	65	65	6	True	326.0	M450	M450	65
237.143	349.933	0	5321.667	<BeadTracker.Bead object at 0x000002319980B7C8>	3.0	23	68	68	5	True	330.0	M450	M450	68
237.288	349.808	0	5380.633	<BeadTracker.Bead object at 0x000002319F1E82C8>	3.0	24	71	71	5	True	337.0	M450	M450	71
237.078	350.072	0	5328.056	<BeadTracker.Bead object at 0x000002319CC3CD08>	3.0	25	74	74	6	True	328.0	M450	M450	74
237.014	350.098	0	5307.128	<BeadTracker.Bead object at 0x000002319A3B7108>	3.0	26	77	77	5	True	342.0	M450	M450	77
237.246	350.276	0	5362.957	<BeadTracker.Bead object at 0x00000231A3CCB0C8>	3.0	27	80	80	5	True	336.0	M450	M450	80
237.304	350.692	0	5313.467	<BeadTracker.Bead object at 0x00000231A3BD9E08>	3.0	28	83	83	5	True	321.0	M450	M450	83
237.586	351.031	0	5301.562	<BeadTracker.Bead object at 0x000002315B7E4648>	3.0	29	86	86	5	True	325.0	M450	M450	86
238.039	350.838	0	5299.666	<BeadTracker.Bead object at 0x000002319BC25188>	3.0	30	89	89	5	True	342.0	M450	M450	89
