X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
194.921	192.525	0	8861.887	<BeadTracker.Bead object at 0x00000196EB9C4388>	1.0	1	0	0	0	True	-41.0		M450	0
195.138	192.676	0	9012.023	<BeadTracker.Bead object at 0x00000197B0E17908>	1.0	2	3	3	0	True	-14.0		M450	3
195.02	192.959	0	9056.311	<BeadTracker.Bead object at 0x00000196F2406248>	1.0	3	6	6	0	True	-20.0		M450	6
195.328	192.593	0	9174.624	<BeadTracker.Bead object at 0x00000196F2406208>	1.0	4	9	9	0	True	-13.0		M450	9
195.418	192.707	0	9168.358	<BeadTracker.Bead object at 0x000001977B263388>	1.0	5	12	12	0	True	-7.0		M450	12
195.267	192.916	0	9242.864	<BeadTracker.Bead object at 0x000001977B263DC8>	1.0	6	15	15	0	True	-4.0		M450	15
195.124	192.241	-1	7695.383	<BeadTracker.Bead object at 0x000001991DB20408>	0.1	0	18	18	0	True	24.0		M450	18
195.141	192.453	-1	9765.915	<BeadTracker.Bead object at 0x000001991C81D4C8>	0.1	0	19	19	0	True	64.0		M450	19
195.266	192.547	-1	10725.46	<BeadTracker.Bead object at 0x00000196F240D788>	0.1	0	20	20	0	True	90.0		M450	20
195.308	192.4	-1	10959.566	<BeadTracker.Bead object at 0x00000196F240D988>	0.1	0	21	21	0	True	117.0		M450	21
195.37	192.521	-1	11018.561	<BeadTracker.Bead object at 0x000001991C81D088>	0.1	0	22	22	0	True	114.0		M450	22
195.429	192.418	-1	10982.061	<BeadTracker.Bead object at 0x000001977B264648>	0.1	0	23	23	0	True	116.0		M450	23
195.463	192.325	-1	10990.819	<BeadTracker.Bead object at 0x000001977B264508>	0.1	0	24	24	0	True	115.0		M450	24
195.475	192.414	-1	10952.348	<BeadTracker.Bead object at 0x00000196F49FFD48>	0.1	0	25	25	0	True	116.0		M450	25
195.517	192.497	-1	10977.661	<BeadTracker.Bead object at 0x00000196EF30B288>	0.1	0	26	26	0	True	145.0		M450	26
195.569	192.501	-1	10958.857	<BeadTracker.Bead object at 0x00000196F49FF888>	0.1	0	27	27	0	True	158.0		M450	27
195.67	192.389	-1	10991.471	<BeadTracker.Bead object at 0x00000196EE12D208>	0.1	0	28	28	0	True	143.0		M450	28
195.589	192.291	-1	10951.329	<BeadTracker.Bead object at 0x00000196F23FEF88>	0.1	0	29	29	0	True	142.0		M450	29
195.684	192.361	-1	10985.559	<BeadTracker.Bead object at 0x00000199210F67C8>	0.1	0	30	30	0	True	143.0		M450	30
195.707	192.404	-1	10993.643	<BeadTracker.Bead object at 0x00000199210F6548>	0.1	0	31	31	0	True	143.0		M450	31
195.686	192.358	-1	10995.547	<BeadTracker.Bead object at 0x00000196F23EC888>	0.1	0	32	32	0	True	142.0		M450	32
195.738	192.35	-1	10993.831	<BeadTracker.Bead object at 0x000001977D181448>	0.1	0	33	33	0	True	117.0		M450	33
195.706	192.369	-1	11020.426	<BeadTracker.Bead object at 0x000001991C7F19C8>	0.1	0	34	34	0	True	142.0		M450	34
