X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.641	178.393	0	946.018	<BeadTracker.Bead object at 0x0000019A2A035A60>	3.0	1	2	2	2	True	309.0		M450	2
246.227	178.279	0	910.046	<BeadTracker.Bead object at 0x0000019A2A0597F0>	3.0	2	5	5	2	True	300.0		M450	5
246.545	178.174	0	951.601	<BeadTracker.Bead object at 0x0000019A2A04E490>	3.0	3	8	8	2	True	299.0		M450	8
245.837	177.999	0	969.672	<BeadTracker.Bead object at 0x0000019A2A02A1F0>	3.0	4	11	11	2	True	299.0		M450	11
245.859	178.027	0	959.513	<BeadTracker.Bead object at 0x0000019A2A02AEB0>	3.0	5	14	14	2	True	300.0		M450	14
245.864	177.96	0	464.361	<BeadTracker.Bead object at 0x0000019A29D32DF0>	3.0	6	17	17	2	True	360.0		M450	17
246.157	177.986	0	1381.664	<BeadTracker.Bead object at 0x0000019A29D5A820>	3.0	7	20	20	2	True	301.0		M450	20
246.086	178.052	0	1809.907	<BeadTracker.Bead object at 0x0000019A29D3B580>	3.0	8	23	23	2	True	242.0		M450	23
246.139	177.956	0	1403.273	<BeadTracker.Bead object at 0x0000019A29D622E0>	3.0	9	26	26	2	True	218.0		M450	26
246.444	177.853	0	1384.068	<BeadTracker.Bead object at 0x0000019A29D62FA0>	3.0	10	29	29	2	True	229.0		M450	29
246.449	177.799	0	1389.063	<BeadTracker.Bead object at 0x0000019A29D55D00>	3.0	11	32	32	2	True	230.0		M450	32
246.067	177.451	0	1408.254	<BeadTracker.Bead object at 0x0000019A29D3D9D0>	3.0	12	35	35	2	True	229.0		M450	35
246.08	177.188	0	1412.074	<BeadTracker.Bead object at 0x0000019A241A5700>	3.0	13	38	38	2	True	229.0		M450	38
245.898	177.071	0	1419.647	<BeadTracker.Bead object at 0x0000019A241A2430>	3.0	14	41	41	2	True	220.0		M450	41
246.377	177.041	0	1399.753	<BeadTracker.Bead object at 0x0000019A241AA160>	3.0	15	44	44	2	True	230.0		M450	44
246.423	176.853	0	1412.918	<BeadTracker.Bead object at 0x0000019A241AAE20>	3.0	16	47	47	2	True	227.0		M450	47
245.957	176.729	0	715.456	<BeadTracker.Bead object at 0x0000019A2418E730>	2.0	17	49	49	2	True	222.0		M450	49
246.031	176.786	0	1443.07	<BeadTracker.Bead object at 0x0000019A2418EB50>	1.0	18	50	50	2	True	282.0		M450	50
246.211	176.598	0	1424.466	<BeadTracker.Bead object at 0x0000019A2419A8E0>	1.0	19	53	53	2	True	342.0		M450	53
246.179	176.629	0	1401.683	<BeadTracker.Bead object at 0x0000019A241B75B0>	1.0	20	56	56	2	True	345.0		M450	56
246.655	176.616	0	1388.73	<BeadTracker.Bead object at 0x0000019A241822B0>	1.0	21	59	59	2	True	346.0		M450	59
246.398	176.61	0	1315.004	<BeadTracker.Bead object at 0x0000019A24182CA0>	1.0	22	62	62	2	True	346.0		M450	62
246.669	176.637	0	1256.979	<BeadTracker.Bead object at 0x0000019A2B81BAF0>	1.0	23	65	65	2	True	348.0		M450	65
246.616	176.646	0	1286.851	<BeadTracker.Bead object at 0x0000019A2B80A970>	1.0	24	68	68	2	True	347.0		M450	68
246.818	176.745	0	1258.023	<BeadTracker.Bead object at 0x0000019A2B7F46A0>	1.0	25	71	71	2	True	360.0		M450	71
