X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
245.641	178.393	0	946.018	<BeadTracker.Bead object at 0x00000120BB170EE0>	3.0	1	2	2	2	True	309.0		M450	2
246.227	178.279	0	910.046	<BeadTracker.Bead object at 0x00000120BB184C10>	3.0	2	5	5	2	True	300.0		M450	5
246.545	178.174	0	951.601	<BeadTracker.Bead object at 0x00000120B2782910>	3.0	3	8	8	2	True	299.0		M450	8
245.837	177.999	0	969.672	<BeadTracker.Bead object at 0x00000120B2766610>	3.0	4	11	11	2	True	299.0		M450	11
245.859	178.027	0	959.513	<BeadTracker.Bead object at 0x00000120B2759310>	3.0	5	14	14	2	True	300.0		M450	14
245.864	177.96	0	464.361	<BeadTracker.Bead object at 0x00000120B2759FA0>	3.0	6	17	17	2	True	360.0		M450	17
246.157	177.986	0	1381.664	<BeadTracker.Bead object at 0x00000120B2756CA0>	3.0	7	20	20	2	True	301.0		M450	20
246.086	178.052	0	1809.907	<BeadTracker.Bead object at 0x00000120B27639D0>	3.0	8	23	23	2	True	242.0		M450	23
246.139	177.956	0	1403.273	<BeadTracker.Bead object at 0x00000120B2774700>	3.0	9	26	26	2	True	218.0		M450	26
246.444	177.853	0	1384.068	<BeadTracker.Bead object at 0x00000120B2784430>	3.0	10	29	29	2	True	229.0		M450	29
246.449	177.799	0	1389.063	<BeadTracker.Bead object at 0x00000120B1F890A0>	3.0	11	32	32	2	True	230.0		M450	32
246.067	177.451	0	1408.254	<BeadTracker.Bead object at 0x00000120B1F89FA0>	3.0	12	35	35	2	True	229.0		M450	35
246.08	177.188	0	1412.074	<BeadTracker.Bead object at 0x00000120B1F7FB80>	3.0	13	38	38	2	True	229.0		M450	38
245.898	177.071	0	1419.647	<BeadTracker.Bead object at 0x00000120B1F6E8B0>	3.0	14	41	41	2	True	220.0		M450	41
246.377	177.041	0	1399.753	<BeadTracker.Bead object at 0x00000120B1F605E0>	3.0	15	44	44	2	True	230.0		M450	44
246.423	176.853	0	1412.918	<BeadTracker.Bead object at 0x00000120B1F642E0>	3.0	16	47	47	2	True	227.0		M450	47
246.031	176.786	0	1443.07	<BeadTracker.Bead object at 0x00000120B1F64FD0>	3.0	17	50	50	2	True	229.0		M450	50
246.211	176.598	0	1424.466	<BeadTracker.Bead object at 0x00000120BAC1ED00>	3.0	18	53	53	2	True	231.0		M450	53
246.179	176.629	0	1401.683	<BeadTracker.Bead object at 0x00000120B1F7BA30>	3.0	19	56	56	2	True	228.0		M450	56
246.655	176.616	0	1388.73	<BeadTracker.Bead object at 0x00000120B1F85730>	3.0	20	59	59	2	True	230.0		M450	59
246.398	176.61	0	1315.004	<BeadTracker.Bead object at 0x00000120B1421430>	3.0	21	62	62	2	True	246.0		M450	62
246.669	176.637	0	1256.979	<BeadTracker.Bead object at 0x00000120B1434130>	3.0	22	65	65	2	True	247.0		M450	65
246.616	176.646	0	1286.851	<BeadTracker.Bead object at 0x00000120B1434DF0>	3.0	23	68	68	2	True	248.0		M450	68
246.818	176.745	0	1258.023	<BeadTracker.Bead object at 0x00000120B142DAF0>	3.0	24	71	71	2	True	248.0		M450	71
246.313	176.722	0	1243.852	<BeadTracker.Bead object at 0x00000120B1422190>	3.0	25	74	74	2	True	259.0		M450	74
246.578	176.842	0	1195.246	<BeadTracker.Bead object at 0x00000120B14354F0>	3.0	26	77	77	2	True	262.0		M450	77
246.914	176.746	0	1234.923	<BeadTracker.Bead object at 0x00000120B14331F0>	3.0	27	80	80	2	True	250.0		M450	80
246.514	176.736	0	1211.614	<BeadTracker.Bead object at 0x00000120B1433EB0>	3.0	28	83	83	2	True	262.0		M450	83
246.917	176.95	0	1190.167	<BeadTracker.Bead object at 0x00000120B143EBB0>	3.0	29	86	86	2	True	262.0		M450	86
247.129	176.998	0	1174.364	<BeadTracker.Bead object at 0x00000120B140CB80>	3.0	30	89	89	2	True	265.0		M450	89
246.523	177.033	0	1148.846	<BeadTracker.Bead object at 0x00000120B14155E0>	3.0	31	92	92	2	True	277.0		M450	92
246.947	177.13	0	1144.822	<BeadTracker.Bead object at 0x00000120B141E250>	3.0	32	95	95	2	True	266.0		M450	95
246.854	177.058	0	1151.092	<BeadTracker.Bead object at 0x00000120B141EEE0>	3.0	33	98	98	2	True	264.0		M450	98
246.954	177.044	0	1149.05	<BeadTracker.Bead object at 0x00000120B807ABE0>	3.0	34	101	101	2	True	264.0		M450	101
246.779	177.011	0	1092.249	<BeadTracker.Bead object at 0x00000120B80888B0>	3.0	35	104	104	2	True	279.0		M450	104
246.29	177.045	0	1105.542	<BeadTracker.Bead object at 0x00000120B80A6580>	3.0	36	107	107	2	True	263.0		M450	107
246.511	177.076	0	1129.861	<BeadTracker.Bead object at 0x00000120B8080250>	3.0	37	110	110	2	True	264.0		M450	110
246.565	177.145	0	1113.905	<BeadTracker.Bead object at 0x00000120B8080EE0>	3.0	38	113	113	2	True	280.0		M450	113
246.268	177.239	0	1072.271	<BeadTracker.Bead object at 0x00000120B8098BB0>	3.0	39	116	116	2	True	278.0		M450	116
246.334	177.195	0	1052.057	<BeadTracker.Bead object at 0x00000120B8072880>	3.0	40	119	119	2	True	285.0		M450	119
245.841	177.331	0	1023.705	<BeadTracker.Bead object at 0x00000120B8086550>	3.0	41	122	122	2	True	286.0		M450	122
246.246	177.313	0	963.828	<BeadTracker.Bead object at 0x00000120B80AD220>	3.0	42	125	125	2	True	298.0		M450	125
246.184	177.336	0	945.021	<BeadTracker.Bead object at 0x00000120B80ADEB0>	3.0	43	128	128	2	True	300.0		M450	128
245.829	177.317	0	940.3	<BeadTracker.Bead object at 0x00000120B159AB80>	3.0	44	131	131	2	True	301.0		M450	131
246.343	177.511	0	968.042	<BeadTracker.Bead object at 0x00000120B15BBA30>	3.0	45	134	134	2	True	300.0		M450	134
246.577	177.6	0	971.043	<BeadTracker.Bead object at 0x00000120B15AF520>	3.0	46	137	137	2	True	298.0		M450	137
246.285	177.627	0	982.654	<BeadTracker.Bead object at 0x00000120B15A21F0>	3.0	47	140	140	2	True	297.0		M450	140
246.275	177.659	0	951.798	<BeadTracker.Bead object at 0x00000120B15A2E80>	3.0	48	143	143	2	True	299.0		M450	143
246.275	177.567	0	968.514	<BeadTracker.Bead object at 0x00000120B1596B50>	3.0	49	146	146	2	True	300.0		M450	146
246.376	177.71	0	976.824	<BeadTracker.Bead object at 0x00000120B158A850>	3.0	50	149	149	2	True	299.0		M450	149
246.552	177.702	0	960.051	<BeadTracker.Bead object at 0x00000120B15B6670>	3.0	51	152	152	2	True	301.0		M450	152
246.653	177.93	0	944.741	<BeadTracker.Bead object at 0x00000120B14D41F0>	3.0	52	155	155	2	True	302.0		M450	155
246.792	178.061	0	944.566	<BeadTracker.Bead object at 0x00000120B14D4E80>	3.0	53	158	158	2	True	298.0		M450	158
246.168	178.095	0	935.885	<BeadTracker.Bead object at 0x00000120B14FBB50>	3.0	54	161	161	2	True	301.0		M450	161
246.402	178.192	0	922.345	<BeadTracker.Bead object at 0x00000120B14DD820>	3.0	55	164	164	2	True	300.0		M450	164
246.813	178.209	0	930.264	<BeadTracker.Bead object at 0x00000120B14CE4F0>	3.0	56	167	167	2	True	301.0		M450	167
246.696	178.242	0	914.991	<BeadTracker.Bead object at 0x00000120B14CC340>	3.0	57	170	170	2	True	301.0		M450	170
246.074	178.307	0	925.123	<BeadTracker.Bead object at 0x00000120B14CCBE0>	3.0	58	173	173	2	True	302.0		M450	173
246.502	178.3	0	943.569	<BeadTracker.Bead object at 0x00000120B14E5B80>	3.0	59	176	176	2	True	300.0		M450	176
246.747	178.234	0	937.838	<BeadTracker.Bead object at 0x00000120B14FA850>	3.0	60	179	179	2	True	301.0		M450	179
246.083	178.256	0	937.075	<BeadTracker.Bead object at 0x00000120B8154C10>	3.0	61	182	182	2	True	301.0		M450	182
246.635	178.376	0	898.304	<BeadTracker.Bead object at 0x00000120B813A250>	3.0	62	185	185	2	True	312.0		M450	185
246.79	178.508	0	904.947	<BeadTracker.Bead object at 0x00000120B813AEE0>	3.0	63	188	188	2	True	311.0		M450	188
247.006	178.475	0	896.552	<BeadTracker.Bead object at 0x00000120B815BBB0>	3.0	64	191	191	2	True	311.0		M450	191
246.494	178.555	0	877.597	<BeadTracker.Bead object at 0x00000120B8152880>	3.0	65	194	194	2	True	311.0		M450	194
246.828	178.687	0	886.345	<BeadTracker.Bead object at 0x00000120B8151550>	3.0	66	197	197	2	True	312.0		M450	197
246.962	178.75	0	869.158	<BeadTracker.Bead object at 0x00000120B815D220>	3.0	67	200	200	2	True	312.0		M450	200
246.61	178.894	0	871.057	<BeadTracker.Bead object at 0x00000120B815DEB0>	3.0	68	203	203	2	True	312.0		M450	203
246.846	178.95	0	859.917	<BeadTracker.Bead object at 0x00000120B815CB80>	3.0	69	206	206	2	True	320.0		M450	206
246.705	178.955	0	842.75	<BeadTracker.Bead object at 0x00000120B810E850>	3.0	70	209	209	2	True	321.0		M450	209
246.444	179.0	0	892.122	<BeadTracker.Bead object at 0x00000120B811D520>	3.0	71	212	212	2	True	313.0		M450	212
246.618	179.217	0	1347.398	<BeadTracker.Bead object at 0x00000120B80F1220>	3.0	72	215	215	2	True	254.0		M450	215
246.731	179.324	0	1376.965	<BeadTracker.Bead object at 0x00000120B80F1EE0>	3.0	73	218	218	2	True	220.0		M450	218
246.685	179.401	0	1406.606	<BeadTracker.Bead object at 0x00000120B8104BE0>	3.0	74	221	221	2	True	229.0		M450	221
246.579	179.429	0	1556.909	<BeadTracker.Bead object at 0x00000120B81108E0>	3.0	75	224	224	2	True	216.0		M450	224
246.244	179.39	0	1641.744	<BeadTracker.Bead object at 0x00000120B8117610>	3.0	76	227	227	2	True	189.0		M450	227
246.474	179.537	0	1639.005	<BeadTracker.Bead object at 0x00000120B80F0340>	3.0	77	230	230	2	True	189.0		M450	230
246.228	179.567	0	1636.174	<BeadTracker.Bead object at 0x00000120B80FE070>	3.0	78	233	233	2	True	189.0		M450	233
246.516	179.723	0	1613.045	<BeadTracker.Bead object at 0x00000120B80FED60>	3.0	79	236	236	2	True	189.0		M450	236
246.538	179.653	0	1731.574	<BeadTracker.Bead object at 0x00000120B7E6BA90>	3.0	80	239	239	2	True	174.0		M450	239
246.482	179.649	0	1765.023	<BeadTracker.Bead object at 0x00000120B7E5A7C0>	3.0	81	242	242	2	True	121.0		M450	242
246.161	179.653	0	1755.221	<BeadTracker.Bead object at 0x00000120B7E4D4F0>	3.0	82	245	245	2	True	120.0		M450	245
246.023	179.597	0	1755.421	<BeadTracker.Bead object at 0x00000120B7E61220>	3.0	83	248	248	2	True	122.0		M450	248
246.158	179.657	0	1775.214	<BeadTracker.Bead object at 0x00000120B7E61F10>	3.0	84	251	251	2	True	121.0		M450	251
246.301	179.858	0	1776.196	<BeadTracker.Bead object at 0x00000120B7E37C40>	3.0	85	254	254	2	True	123.0		M450	254
246.506	179.856	0	1774.747	<BeadTracker.Bead object at 0x00000120B7E45970>	3.0	86	257	257	2	True	125.0		M450	257
245.997	179.934	0	1724.505	<BeadTracker.Bead object at 0x00000120B7E546A0>	3.0	87	260	260	2	True	122.0		M450	260
245.98	179.986	0	1732.687	<BeadTracker.Bead object at 0x00000120B20423D0>	3.0	88	263	263	2	True	124.0		M450	263
245.76	179.937	0	1768.92	<BeadTracker.Bead object at 0x00000120B2034100>	3.0	89	266	266	2	True	124.0		M450	266
246.108	180.035	0	1775.143	<BeadTracker.Bead object at 0x00000120B2034DF0>	3.0	90	269	269	2	True	122.0		M450	269
245.523	179.851	0	1789.946	<BeadTracker.Bead object at 0x00000120B20237C0>	3.0	91	272	272	2	True	125.0		M450	272
245.437	179.763	0	1775.558	<BeadTracker.Bead object at 0x00000120B2011850>	3.0	92	275	275	2	True	122.0		M450	275
245.703	179.682	0	1769.33	<BeadTracker.Bead object at 0x00000120B2021580>	3.0	93	278	278	2	True	130.0		M450	278
245.453	179.539	0	1731.379	<BeadTracker.Bead object at 0x00000120B202F2B0>	3.0	94	281	281	2	True	125.0		M450	281
245.078	179.544	0	1734.177	<BeadTracker.Bead object at 0x00000120B202FFA0>	3.0	95	284	284	2	True	135.0		M450	284
245.595	179.479	0	1737.521	<BeadTracker.Bead object at 0x00000120B203ECD0>	3.0	96	287	287	2	True	139.0		M450	287
245.337	179.602	0	1710.836	<BeadTracker.Bead object at 0x00000120B6051A00>	3.0	97	290	290	2	True	148.0		M450	290
244.844	179.644	0	1700.053	<BeadTracker.Bead object at 0x00000120B6055730>	3.0	98	293	293	2	True	152.0		M450	293
245.117	179.7	0	1698.647	<BeadTracker.Bead object at 0x00000120B605E460>	3.0	99	296	296	2	True	144.0		M450	296
245.097	179.804	0	1670.963	<BeadTracker.Bead object at 0x00000120B6028190>	3.0	100	299	299	2	True	151.0		M450	299
244.612	179.682	0	1692.453	<BeadTracker.Bead object at 0x00000120B6028E80>	3.0	101	302	302	2	True	163.0		M450	302
245.398	179.632	0	1705.24	<BeadTracker.Bead object at 0x00000120B6031BB0>	3.0	102	305	305	2	True	153.0		M450	305
244.991	179.609	0	1683.949	<BeadTracker.Bead object at 0x00000120B60398E0>	3.0	103	308	308	2	True	157.0		M450	308
245.018	179.601	0	1685.293	<BeadTracker.Bead object at 0x00000120B604D610>	3.0	104	311	311	2	True	164.0		M450	311
244.819	179.572	0	1684.69	<BeadTracker.Bead object at 0x00000120B6044340>	3.0	105	314	314	2	True	161.0		M450	314
244.995	179.588	0	1680.487	<BeadTracker.Bead object at 0x00000120BAAA8070>	3.0	106	317	317	2	True	173.0		M450	317
244.888	179.508	0	1683.348	<BeadTracker.Bead object at 0x00000120BAAA8D60>	3.0	107	320	320	2	True	163.0		M450	320
244.602	179.573	0	1664.51	<BeadTracker.Bead object at 0x00000120BAAC0A90>	3.0	108	323	323	2	True	161.0		M450	323
244.095	179.495	0	1691.657	<BeadTracker.Bead object at 0x00000120BAAC17C0>	3.0	109	326	326	2	True	152.0		M450	326
244.682	179.65	0	1656.797	<BeadTracker.Bead object at 0x00000120BAACB4F0>	3.0	110	329	329	2	True	162.0		M450	329
244.655	179.537	0	1664.26	<BeadTracker.Bead object at 0x00000120BAAAF220>	3.0	111	332	332	2	True	159.0		M450	332
244.513	179.617	0	1675.653	<BeadTracker.Bead object at 0x00000120BAAAFF10>	3.0	112	335	335	2	True	172.0		M450	335
244.307	179.558	0	1662.418	<BeadTracker.Bead object at 0x00000120BAAB2C40>	3.0	113	338	338	2	True	174.0		M450	338
244.669	179.583	0	1659.209	<BeadTracker.Bead object at 0x00000120BAAA79A0>	3.0	114	341	341	2	True	174.0		M450	341
244.498	179.716	0	1659.184	<BeadTracker.Bead object at 0x00000120B274C820>	3.0	115	344	344	2	True	172.0		M450	344
244.6	179.767	0	1667.979	<BeadTracker.Bead object at 0x00000120B27353D0>	3.0	116	347	347	2	True	173.0		M450	347
244.535	179.683	0	1641.065	<BeadTracker.Bead object at 0x00000120B2728100>	3.0	117	350	350	2	True	176.0		M450	350
244.007	179.79	0	1616.477	<BeadTracker.Bead object at 0x00000120B2728DF0>	3.0	118	353	353	2	True	175.0		M450	353
244.224	179.903	0	1590.321	<BeadTracker.Bead object at 0x00000120B2713B20>	3.0	119	356	356	2	True	176.0		M450	356
244.396	180.045	0	1593.076	<BeadTracker.Bead object at 0x00000120B271C850>	3.0	120	359	359	2	True	176.0		M450	359
244.376	180.136	0	1612.772	<BeadTracker.Bead object at 0x00000120B2731580>	3.0	121	362	362	2	True	176.0		M450	362
244.395	180.132	0	1603.739	<BeadTracker.Bead object at 0x00000120B273D2B0>	3.0	122	365	365	2	True	176.0		M450	365
244.137	180.223	0	1594.786	<BeadTracker.Bead object at 0x00000120B273DFA0>	3.0	123	368	368	2	True	189.0		M450	368
244.336	180.352	0	1621.628	<BeadTracker.Bead object at 0x00000120B2749CD0>	3.0	124	371	371	2	True	175.0		M450	371
243.692	180.173	0	1633.936	<BeadTracker.Bead object at 0x00000120B2383790>	3.0	125	374	374	2	True	177.0		M450	374
243.833	180.206	0	1634.732	<BeadTracker.Bead object at 0x00000120B2371730>	3.0	126	377	377	2	True	176.0		M450	377
243.789	180.178	0	1643.865	<BeadTracker.Bead object at 0x00000120B2364460>	3.0	127	380	380	2	True	175.0		M450	380
243.827	180.144	0	1611.611	<BeadTracker.Bead object at 0x00000120B2356190>	3.0	128	383	383	2	True	176.0		M450	383
243.372	180.082	0	1611.454	<BeadTracker.Bead object at 0x00000120B2356E80>	3.0	129	386	386	2	True	176.0		M450	386
243.896	180.257	0	1570.274	<BeadTracker.Bead object at 0x00000120B235FBB0>	3.0	130	389	389	2	True	188.0		M450	389
243.607	180.268	0	1579.446	<BeadTracker.Bead object at 0x00000120B237A8E0>	3.0	131	392	392	2	True	177.0		M450	392
243.629	180.344	0	1563.554	<BeadTracker.Bead object at 0x00000120B2388610>	3.0	132	395	395	2	True	191.0		M450	395
244.617	180.465	0	1554.567	<BeadTracker.Bead object at 0x00000120B147A310>	3.0	133	398	398	2	True	192.0		M450	398
244.584	180.567	0	1546.293	<BeadTracker.Bead object at 0x00000120B147AF10>	3.0	134	401	401	2	True	189.0		M450	401
243.958	180.498	0	1538.094	<BeadTracker.Bead object at 0x00000120B1443D30>	3.0	135	404	404	2	True	192.0		M450	404
243.899	180.345	0	1553.284	<BeadTracker.Bead object at 0x00000120B1472A60>	3.0	136	407	407	2	True	194.0		M450	407
244.052	180.068	0	1551.949	<BeadTracker.Bead object at 0x00000120B145C790>	3.0	137	410	410	2	True	194.0		M450	410
243.728	180.291	0	1575.778	<BeadTracker.Bead object at 0x00000120B14464C0>	3.0	138	413	413	2	True	195.0		M450	413
244.162	180.243	0	1534.753	<BeadTracker.Bead object at 0x00000120B144A100>	3.0	139	416	416	2	True	197.0		M450	416
243.729	180.132	0	1542.503	<BeadTracker.Bead object at 0x00000120B144AF40>	3.0	140	419	419	2	True	194.0		M450	419
244.177	180.206	0	1551.567	<BeadTracker.Bead object at 0x00000120B1461C10>	3.0	141	422	422	2	True	196.0		M450	422
244.119	180.067	0	1538.934	<BeadTracker.Bead object at 0x00000120B1476940>	3.0	142	425	425	2	True	199.0		M450	425
243.854	180.047	0	1518.677	<BeadTracker.Bead object at 0x00000120B2006670>	3.0	143	428	428	2	True	200.0		M450	428
243.861	180.022	0	1493.621	<BeadTracker.Bead object at 0x00000120B1FEE3A0>	3.0	144	431	431	2	True	211.0		M450	431
243.64	180.141	0	1496.916	<BeadTracker.Bead object at 0x00000120B1FE40A0>	3.0	145	434	434	2	True	211.0		M450	434
244.188	180.087	0	1503.172	<BeadTracker.Bead object at 0x00000120B1FE4D90>	3.0	146	437	437	2	True	203.0		M450	437
244.314	180.145	0	1486.509	<BeadTracker.Bead object at 0x00000120B1FD1AC0>	3.0	147	440	440	2	True	210.0		M450	440
243.934	180.132	0	1477.515	<BeadTracker.Bead object at 0x00000120B1FE37F0>	3.0	148	443	443	2	True	210.0		M450	443
243.875	180.158	0	1474.632	<BeadTracker.Bead object at 0x00000120B1FF5520>	3.0	149	446	446	2	True	214.0		M450	446
244.162	180.363	0	1795.704	<BeadTracker.Bead object at 0x00000120B1FFF250>	3.0	150	449	449	2	True	155.0		M450	449
243.844	180.17	0	1483.52	<BeadTracker.Bead object at 0x00000120B1FFFF10>	3.0	151	452	452	2	True	215.0		M450	452
243.86	180.174	0	1488.151	<BeadTracker.Bead object at 0x00000120B7D8FC40>	3.0	152	455	455	2	True	211.0		M450	455
243.474	180.058	0	1677.219	<BeadTracker.Bead object at 0x00000120B7D87970>	3.0	153	458	458	2	True	187.0		M450	458
243.655	179.894	0	1800.641	<BeadTracker.Bead object at 0x00000120B7D9C6A0>	3.0	154	461	461	2	True	128.0		M450	461
243.614	179.865	0	1779.557	<BeadTracker.Bead object at 0x00000120B7DA33D0>	3.0	155	464	464	2	True	82.0		M450	464
243.527	179.909	0	1779.177	<BeadTracker.Bead object at 0x00000120B7D98100>	3.0	156	467	467	2	True	85.0		M450	467
243.9	179.903	0	1789.443	<BeadTracker.Bead object at 0x00000120B7D98DF0>	3.0	157	470	470	2	True	92.0		M450	470
243.615	179.875	0	1787.505	<BeadTracker.Bead object at 0x00000120B7D76B20>	3.0	158	473	473	2	True	92.0		M450	473
243.705	179.833	0	1788.181	<BeadTracker.Bead object at 0x00000120B7DA6850>	3.0	159	476	476	2	True	89.0		M450	476
