X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
424.73	265.873	0	10264.781	<BeadTracker.Bead object at 0x000002EBC266FC70>	3.0	1	2	2	1	True	28.0	M450	M450	2
424.273	266.198	0	10266.097	<BeadTracker.Bead object at 0x000002EBC4CD19D0>	3.0	2	5	5	1	True	26.0	M450	M450	5
424.161	265.479	0	10187.919	<BeadTracker.Bead object at 0x000002EBBDAAB670>	3.0	3	8	8	1	True	40.0	M450	M450	8
423.933	265.255	0	10235.222	<BeadTracker.Bead object at 0x000002EBC292CCA0>	3.0	4	11	11	1	True	36.0	M450	M450	11
423.468	264.802	0	10381.944	<BeadTracker.Bead object at 0x000002EBC79E77C0>	3.0	5	14	14	1	True	31.0	M450	M450	14
423.467	265.442	0	10384.794	<BeadTracker.Bead object at 0x000002EBCEFEF760>	3.0	6	17	17	1	True	50.0	M450	M450	17
423.28	265.636	1	10239.289	<BeadTracker.Bead object at 0x000002EBCEFEF940>	0.0	0	18	18	1	True	90.0	M450	M450	18
423.174	265.605	1	9606.531	<BeadTracker.Bead object at 0x000002EBC0912B50>	0.0	0	19	19	1	True	129.0	M450	M450	19
423.271	265.624	1	9318.944	<BeadTracker.Bead object at 0x000002EBC0912850>	0.0	0	20	20	1	True	162.0	M450	M450	20
423.373	265.703	1	9188.831	<BeadTracker.Bead object at 0x000002EBC109C1F0>	0.0	0	21	21	1	True	162.0	M450	M450	21
423.327	265.585	1	9215.324	<BeadTracker.Bead object at 0x000002EBBC819400>	0.0	0	22	22	1	True	192.0	M450	M450	22
423.436	265.589	1	9202.71	<BeadTracker.Bead object at 0x000002EBC49837C0>	0.0	0	23	23	1	True	164.0	M450	M450	23
423.447	265.688	1	9170.735	<BeadTracker.Bead object at 0x000002EBC4983880>	0.0	0	24	24	1	True	163.0	M450	M450	24
423.421	265.711	1	9163.052	<BeadTracker.Bead object at 0x000002EBC4983EB0>	0.0	0	25	25	1	True	163.0	M450	M450	25
423.492	265.768	1	9214.247	<BeadTracker.Bead object at 0x000002EBC2500B50>	0.0	0	26	26	1	True	162.0	M450	M450	26
423.412	265.804	1	9193.63	<BeadTracker.Bead object at 0x000002EBC25005B0>	0.0	0	27	27	1	True	163.0	M450	M450	27
423.463	265.898	1	9359.492	<BeadTracker.Bead object at 0x000002EBC7A715B0>	0.0	0	28	28	1	True	159.0	M450	M450	28
423.464	265.905	1	9281.578	<BeadTracker.Bead object at 0x000002EBC7A71D90>	0.0	0	29	29	1	True	159.0	M450	M450	29
423.349	265.7	1	9257.563	<BeadTracker.Bead object at 0x000002EBC7A71520>	0.0	0	30	30	1	True	162.0	M450	M450	30
423.393	265.654	1	9260.245	<BeadTracker.Bead object at 0x000002EBC32481C0>	0.0	0	31	31	1	True	163.0	M450	M450	31
423.462	265.676	1	9216.439	<BeadTracker.Bead object at 0x000002EBC3248A60>	0.0	0	32	32	1	True	162.0	M450	M450	32
423.448	265.852	1	9333.86	<BeadTracker.Bead object at 0x000002EBC3248850>	0.0	0	33	33	1	True	160.0	M450	M450	33
423.399	265.74	1	9259.161	<BeadTracker.Bead object at 0x000002EBC3196C70>	0.0	0	34	34	1	True	162.0	M450	M450	34
423.462	265.733	1	9230.501	<BeadTracker.Bead object at 0x000002EBC31966A0>	0.0	0	35	35	1	True	162.0	M450	M450	35
423.374	265.769	1	9173.935	<BeadTracker.Bead object at 0x000002EBC25A1FA0>	0.0	0	36	36	1	True	163.0	M450	M450	36
423.421	265.784	1	9230.178	<BeadTracker.Bead object at 0x000002EBC25A1310>	0.0	0	37	37	1	True	163.0	M450	M450	37
423.374	265.726	1	9203.405	<BeadTracker.Bead object at 0x000002EBC25A1700>	0.0	0	38	38	1	True	163.0	M450	M450	38
423.343	265.779	1	9247.63	<BeadTracker.Bead object at 0x000002EBC2565220>	0.0	0	39	39	1	True	162.0	M450	M450	39
423.315	265.703	1	9181.191	<BeadTracker.Bead object at 0x000002EBC25659D0>	0.0	0	40	40	1	True	163.0	M450	M450	40
423.363	265.776	1	9245.105	<BeadTracker.Bead object at 0x000002EBC79D1430>	0.0	0	41	41	1	True	163.0	M450	M450	41
423.367	265.768	1	9242.016	<BeadTracker.Bead object at 0x000002EBC79D1280>	0.0	0	42	42	1	True	162.0	M450	M450	42
423.301	265.782	1	9286.721	<BeadTracker.Bead object at 0x000002EBC79D1670>	0.0	0	43	43	1	True	162.0	M450	M450	43
423.293	265.738	1	9257.423	<BeadTracker.Bead object at 0x000002EBC2DE7DC0>	0.0	0	44	44	1	True	162.0	M450	M450	44
423.231	265.702	1	9245.91	<BeadTracker.Bead object at 0x000002EBC2DE7B50>	0.0	0	45	45	1	True	163.0	M450	M450	45
