X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
389.407	221.643	0	3526.844	<BeadTracker.Bead object at 0x000001B50142A1C0>	1.0	1	0	0	0	True	-160.0	M450		0
389.446	222.151	0	3576.176	<BeadTracker.Bead object at 0x000001B50132BDC0>	1.0	2	3	3	0	True	-151.0	M450		3
389.236	222.506	0	9226.304	<BeadTracker.Bead object at 0x000001B50132B6D0>	3.0	3	8	8	0	True	-179.0	M450		8
389.376	221.812	0	3637.657	<BeadTracker.Bead object at 0x000001B50132BA00>	1.0	4	9	9	0	True	-151.0	M450		9
388.697	221.516	0	3644.167	<BeadTracker.Bead object at 0x000001B57F19CE50>	1.0	5	12	12	0	True	-150.0	M450		12
388.847	221.359	0	3738.691	<BeadTracker.Bead object at 0x000001B50127D220>	1.0	6	15	15	0	True	-151.0	M450		15
388.699	221.725	-1	8811.593	<BeadTracker.Bead object at 0x000001B567BA9820>	0.1	0	18	18	1	True	-121.0	M450		18
388.722	221.865	-1	7444.04	<BeadTracker.Bead object at 0x000001B567BA9EE0>	0.1	0	19	19	1	True	-150.0	M450		19
388.884	221.302	-1	6748.657	<BeadTracker.Bead object at 0x000001B501382850>	0.1	0	20	20	0	True	-161.0	M450		20
388.919	222.09	-1	6427.984	<BeadTracker.Bead object at 0x000001B5013EF310>	0.1	0	21	21	0	True	-173.0	M450		21
388.895	221.57	-1	6424.933	<BeadTracker.Bead object at 0x000001B567BB5340>	0.1	0	22	22	1	True	-181.0	M450		22
388.766	221.859	-1	6411.775	<BeadTracker.Bead object at 0x000001B5013EF100>	0.1	0	23	23	0	True	-171.0	M450		23
388.735	221.795	-1	6467.557	<BeadTracker.Bead object at 0x000001B567BB5FD0>	0.1	0	24	24	1	True	-179.0	M450		24
388.823	221.794	-1	6304.817	<BeadTracker.Bead object at 0x000001B567BBC790>	0.1	0	25	25	1	True	-181.0	M450		25
388.719	221.932	-1	6338.792	<BeadTracker.Bead object at 0x000001B5013EFAF0>	0.1	0	26	26	0	True	-178.0	M450		26
388.686	221.977	-1	6386.614	<BeadTracker.Bead object at 0x000001B5013EF040>	0.1	0	27	27	0	True	-174.0	M450		27
389.025	221.876	-1	6479.841	<BeadTracker.Bead object at 0x000001B5013EF9A0>	0.1	0	28	28	0	True	-169.0	M450		28
388.885	222.014	-1	6361.431	<BeadTracker.Bead object at 0x000001B57F300EE0>	0.1	0	29	29	0	True	-171.0	M450		29
389.06	221.803	-1	6398.119	<BeadTracker.Bead object at 0x000001B57F300CA0>	0.1	0	30	30	0	True	-180.0	M450		30
388.899	222.118	-1	6352.678	<BeadTracker.Bead object at 0x000001B57A639460>	0.1	0	31	31	0	True	-173.0	M450		31
388.874	221.642	-1	6324.638	<BeadTracker.Bead object at 0x000001B567BCE670>	0.1	0	32	32	1	True	-181.0	M450		32
389.049	221.432	-1	6292.907	<BeadTracker.Bead object at 0x000001B57A639430>	0.1	0	33	33	0	True	-174.0	M450		33
388.918	221.537	-1	6303.524	<BeadTracker.Bead object at 0x000001B567BD6400>	0.1	0	34	34	1	True	-182.0	M450		34
389.05	221.846	-1	6238.826	<BeadTracker.Bead object at 0x000001B567BD6AC0>	0.1	0	35	35	1	True	-180.0	M450		35
389.084	221.319	-1	6235.399	<BeadTracker.Bead object at 0x000001B50137FBE0>	0.1	0	36	36	0	True	-173.0	M450		36
388.972	221.55	-1	6265.785	<BeadTracker.Bead object at 0x000001B50137F460>	0.1	0	37	37	0	True	-182.0	M450		37
388.972	221.464	-1	6186.325	<BeadTracker.Bead object at 0x000001B50137F730>	0.1	0	38	38	0	True	-174.0	M450		38
389.135	221.763	-1	6295.477	<BeadTracker.Bead object at 0x000001B50137F1F0>	0.1	0	39	39	0	True	-181.0	M450		39
389.037	221.235	-1	6241.882	<BeadTracker.Bead object at 0x000001B567BE0C40>	0.1	0	40	40	1	True	-173.0	M450		40
389.067	221.503	-1	6193.316	<BeadTracker.Bead object at 0x000001B57F305250>	0.1	0	41	41	0	True	-182.0	M450		41
388.989	221.545	-1	6247.018	<BeadTracker.Bead object at 0x000001B57F305070>	0.1	0	42	42	0	True	-182.0	M450		42
389.053	221.499	-1	6257.673	<BeadTracker.Bead object at 0x000001B567BE7FA0>	0.1	0	43	43	1	True	-174.0	M450		43
388.985	221.159	-1	6233.168	<BeadTracker.Bead object at 0x000001B567BED760>	0.1	0	44	44	1	True	-174.0	M450		44
388.903	221.407	-1	6202.975	<BeadTracker.Bead object at 0x000001B57F23CF40>	0.1	0	45	45	0	True	-175.0	M450		45
388.822	221.364	-1	6170.427	<BeadTracker.Bead object at 0x000001B57F23CC10>	0.1	0	46	46	0	True	-174.0	M450		46
388.914	221.281	-1	6232.381	<BeadTracker.Bead object at 0x000001B567BF4B80>	0.1	0	47	47	1	True	-174.0	M450		47
388.917	221.233	-1	6221.243	<BeadTracker.Bead object at 0x000001B57F23C100>	0.1	0	48	48	0	True	-174.0	M450		48
388.582	221.606	-1	6185.58	<BeadTracker.Bead object at 0x000001B57F23C9D0>	0.1	0	49	49	0	True	-183.0	M450		49
388.864	221.378	-1	6216.142	<BeadTracker.Bead object at 0x000001B57F23C370>	0.1	0	50	50	0	True	-174.0	M450		50
388.752	221.253	-1	6225.205	<BeadTracker.Bead object at 0x000001B501414220>	0.1	0	51	51	0	True	-174.0	M450		51
