X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
418.987	159.113	0	10606.857	<BeadTracker.Bead object at 0x000002EBB9823340>	1.0	1	0	0	0	True	-352.0	M450		0
419.04	159.262	0	10636.622	<BeadTracker.Bead object at 0x000002EBC85D1F10>	1.0	2	3	3	0	True	-363.0	M450		3
419.056	159.267	0	10641.221	<BeadTracker.Bead object at 0x000002EBC85D1460>	1.0	3	6	6	0	True	-354.0	M450		6
418.976	159.127	0	10666.193	<BeadTracker.Bead object at 0x000002EBBE8086D0>	1.0	4	9	9	0	True	-377.0	M450		9
419.084	159.196	0	10685.54	<BeadTracker.Bead object at 0x000002EBBE808D00>	1.0	5	12	12	0	True	-392.0	M450		12
419.201	159.115	0	10660.017	<BeadTracker.Bead object at 0x000002EBBE808EB0>	1.0	6	15	15	0	True	-380.0	M450		15
419.479	159.136	1	5312.552	<BeadTracker.Bead object at 0x000002EBC2B36CA0>	0.0	0	18	18	0	True	-419.0	M450		18
419.49	159.012	1	7370.996	<BeadTracker.Bead object at 0x000002EBC2B365E0>	0.0	0	19	19	0	True	-399.0	M450		19
419.576	158.984	1	8191.049	<BeadTracker.Bead object at 0x000002EBC2B36CD0>	0.0	0	20	20	0	True	-359.0	M450		20
419.623	158.87	1	8390.652	<BeadTracker.Bead object at 0x000002EBC61A6280>	0.0	0	21	21	0	True	-332.0	M450		21
419.611	158.989	1	8339.5	<BeadTracker.Bead object at 0x000002EBBDB0CBB0>	0.0	0	22	22	0	True	-331.0	M450		22
419.66	158.937	1	8364.801	<BeadTracker.Bead object at 0x000002EBD8E12CD0>	0.0	0	23	23	0	True	-331.0	M450		23
419.639	158.928	1	8347.183	<BeadTracker.Bead object at 0x000002EBC0DD6C10>	0.0	0	24	24	0	True	-331.0	M450		24
419.677	158.863	1	8361.155	<BeadTracker.Bead object at 0x000002EBC7704070>	0.0	0	25	25	0	True	-331.0	M450		25
419.625	158.968	1	8279.471	<BeadTracker.Bead object at 0x000002EBC2B361C0>	0.0	0	26	26	0	True	-332.0	M450		26
419.63	158.929	1	8216.792	<BeadTracker.Bead object at 0x000002EBC2B36280>	0.0	0	27	27	0	True	-333.0	M450		27
419.625	158.916	1	8158.25	<BeadTracker.Bead object at 0x000002EBC2B36070>	0.0	0	28	28	0	True	-334.0	M450		28
419.692	158.745	1	8326.31	<BeadTracker.Bead object at 0x000002EBC2B360A0>	0.0	0	29	29	0	True	-332.0	M450		29
419.615	158.781	1	8393.294	<BeadTracker.Bead object at 0x000002EBC10683D0>	0.0	0	30	30	0	True	-332.0	M450		30
419.627	158.896	1	8458.391	<BeadTracker.Bead object at 0x000002EBC1068130>	0.0	0	31	31	0	True	-331.0	M450		31
419.599	158.762	1	8434.018	<BeadTracker.Bead object at 0x000002EBC1068490>	0.0	0	32	32	0	True	-331.0	M450		32
419.55	158.7	1	8451.906	<BeadTracker.Bead object at 0x000002EBC1068460>	0.0	0	33	33	0	True	-331.0	M450		33
419.571	158.806	1	8490.894	<BeadTracker.Bead object at 0x000002EBC10682B0>	0.0	0	34	34	0	True	-331.0	M450		34
419.528	158.756	1	8497.279	<BeadTracker.Bead object at 0x000002EBC10688B0>	0.0	0	35	35	0	True	-331.0	M450		35
419.462	158.773	1	8490.341	<BeadTracker.Bead object at 0x000002EBC1068E50>	0.0	0	36	36	0	True	-331.0	M450		36
419.454	158.8	1	8516.68	<BeadTracker.Bead object at 0x000002EBC1068B20>	0.0	0	37	37	0	True	-331.0	M450		37
419.43	158.847	1	8500.309	<BeadTracker.Bead object at 0x000002EBCEB01520>	0.0	0	38	38	0	True	-311.0	M450		38
419.41	158.939	1	8610.987	<BeadTracker.Bead object at 0x000002EBCEB01D30>	0.0	0	39	39	0	True	-310.0	M450		39
419.379	159.029	1	8581.988	<BeadTracker.Bead object at 0x000002EBCBBEE550>	0.0	0	40	40	0	True	-310.0	M450		40
419.356	159.102	1	8689.245	<BeadTracker.Bead object at 0x000002EBCBBEE130>	0.0	0	41	41	0	True	-308.0	M450		41
419.322	159.235	1	8544.108	<BeadTracker.Bead object at 0x000002EBCBBEEE20>	0.0	0	42	42	0	True	-310.0	M450		42
419.372	159.291	1	8776.251	<BeadTracker.Bead object at 0x000002EBCBBEEC70>	0.0	0	43	43	0	True	-304.0	M450		43
419.333	159.15	1	8872.439	<BeadTracker.Bead object at 0x000002EBCBBEEF10>	0.0	0	44	44	0	True	-292.0	M450		44
419.274	159.355	1	8878.76	<BeadTracker.Bead object at 0x000002EBCBBEECA0>	0.0	0	45	45	0	True	-292.0	M450		45
419.264	159.362	1	8866.054	<BeadTracker.Bead object at 0x000002EBCBBEE3A0>	0.0	0	46	46	0	True	-296.0	M450		46
419.262	159.546	1	8839.802	<BeadTracker.Bead object at 0x000002EBCBBEEDC0>	0.0	0	47	47	0	True	-309.0	M450		47
419.225	159.597	1	8817.132	<BeadTracker.Bead object at 0x000002EBCBBEEDF0>	0.0	0	48	48	0	True	-309.0	M450		48
419.18	159.551	1	8933.616	<BeadTracker.Bead object at 0x000002EBC03ECDC0>	0.0	0	49	49	0	True	-308.0	M450		49
419.147	159.564	1	8863.324	<BeadTracker.Bead object at 0x000002EBC03EC700>	0.0	0	50	50	0	True	-308.0	M450		50
419.07	159.663	1	8887.189	<BeadTracker.Bead object at 0x000002EBC03EC1F0>	0.0	0	51	51	0	True	-308.0	M450		51
