X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
426.2409385810386	242.3548140802252	0	5051.57003186575	<BeadTracker.Bead object at 0x00000153E8CCC408>	2	1	1	1	0	True	173.0	M270	M270	1
426.1776256481552	241.9774226421445	0	5154.620424385998	<BeadTracker.Bead object at 0x00000153E9E08108>	2	2	4	4	1	True	173.0	M270	M270	4
425.7091997036665	242.40573552810616	0	5452.180702927013	<BeadTracker.Bead object at 0x00000153E817B788>	2	3	7	7	1	True	173.0	M270	M270	7
425.34284761400295	242.05784406870865	0	5476.968523362323	<BeadTracker.Bead object at 0x00000153E5A3B048>	2	4	10	10	0	True	168.0	M270	M270	10
425.21456264908886	241.8387578867136	0	5221.287684660915	<BeadTracker.Bead object at 0x00000153E5A3BDC8>	2	5	13	13	0	True	186.0	M270	M270	13
425.27785114759433	242.27855671170707	0	5146.861889657903	<BeadTracker.Bead object at 0x00000154159F6888>	2	6	16	16	0	True	181.0	M270	M270	16
424.6500507723263	242.9308433300002	1	1748.523508920494	<BeadTracker.Bead object at 0x00000153E6DBAD48>	0	0	18	18	1	True	221.0	M270	M270	18
424.4374287139208	242.9460238581927	1	3338.9626443613915	<BeadTracker.Bead object at 0x00000153E9B1EA08>	0	0	19	19	0	True	258.0	M270	M270	19
424.5238327025257	242.9258759280152	1	4445.080902538419	<BeadTracker.Bead object at 0x00000153E86E1D48>	0	0	20	20	0	True	229.0	M270	M270	20
424.6213567288109	242.72422998590005	1	4942.803382891559	<BeadTracker.Bead object at 0x00000153E5A35A88>	0	0	21	21	0	True	201.0	M270	M270	21
424.7512000769431	242.5616227631919	1	5083.568765475684	<BeadTracker.Bead object at 0x00000153E80045C8>	0	0	22	22	0	True	199.0	M270	M270	22
424.8355450010946	242.50290940369143	1	5021.471747885843	<BeadTracker.Bead object at 0x00000153EA32EC88>	0	0	23	23	0	True	199.0	M270	M270	23
424.8294964544498	242.5203778097016	1	5013.179447166946	<BeadTracker.Bead object at 0x00000153E6C3E648>	0	0	24	24	0	True	199.0	M270	M270	24
424.907177326808	242.39711125846043	1	4993.148938699852	<BeadTracker.Bead object at 0x00000153E6C3EC48>	0	0	25	25	0	True	201.0	M270	M270	25
424.9387074710668	242.47228886341145	1	4878.383534986817	<BeadTracker.Bead object at 0x00000153E9CDFD08>	0	0	26	26	1	True	202.0	M270	M270	26
424.8998289578361	242.3491214910785	1	4923.986894106577	<BeadTracker.Bead object at 0x00000153E5A35288>	0	0	27	27	0	True	202.0	M270	M270	27
425.0067940839937	242.3427339633569	1	4951.15638574183	<BeadTracker.Bead object at 0x00000153E6C3EC08>	0	0	28	28	0	True	201.0	M270	M270	28
424.9683632745943	242.2349174947684	1	4885.493609750136	<BeadTracker.Bead object at 0x00000153E8CD57C8>	0	0	29	29	0	True	201.0	M270	M270	29
424.9920027540487	242.22405876217385	1	4933.415142585551	<BeadTracker.Bead object at 0x00000153E9CD9F08>	0	0	30	30	1	True	201.0	M270	M270	30
425.00297112860295	242.1731045852033	1	4894.448236027792	<BeadTracker.Bead object at 0x00000153E9CD9B88>	0	0	31	31	1	True	201.0	M270	M270	31
425.0135493472807	242.23675015237205	1	4886.61115745678	<BeadTracker.Bead object at 0x00000153E8CD5E48>	0	0	32	32	0	True	201.0	M270	M270	32
425.0337426573188	242.23151860998465	1	4821.52239609267	<BeadTracker.Bead object at 0x00000153E6370E88>	0	0	33	33	1	True	202.0	M270	M270	33
425.0653670977279	242.3065305340565	1	4793.498654659477	<BeadTracker.Bead object at 0x00000153E59DD7C8>	0	0	34	34	1	True	202.0	M270	M270	34
424.9520373519298	242.22866590914043	1	4857.711136279799	<BeadTracker.Bead object at 0x00000153E58CB948>	0	0	35	35	0	True	201.0	M270	M270	35
425.0240288662183	242.1475173711885	1	4893.839130489731	<BeadTracker.Bead object at 0x00000153E8CD5AC8>	0	0	36	36	0	True	201.0	M270	M270	36
424.928009820845	242.18651028941647	1	4882.595541016312	<BeadTracker.Bead object at 0x0000015422131E88>	0	0	37	37	1	True	201.0	M270	M270	37
425.0565074123844	242.16802428581343	1	4845.714927266828	<BeadTracker.Bead object at 0x0000015422131C88>	0	0	38	38	1	True	201.0	M270	M270	38
425.07849406857946	242.17629036783745	1	4829.949422665908	<BeadTracker.Bead object at 0x00000153E55ECBC8>	0	0	39	39	1	True	201.0	M270	M270	39
424.9947028340972	242.13908406670345	1	4895.056072388397	<BeadTracker.Bead object at 0x00000153E6FDC708>	0	0	40	40	1	True	201.0	M270	M270	40
424.9879609888136	242.2141976790625	1	4857.785578142644	<BeadTracker.Bead object at 0x0000015415AE1888>	0	0	41	41	0	True	202.0	M270	M270	41
425.00846646518414	242.1587517538002	1	4933.68183566736	<BeadTracker.Bead object at 0x0000015415AE1348>	0	0	42	42	0	True	201.0	M270	M270	42
424.92974161558425	242.1597836066805	1	4885.66522700926	<BeadTracker.Bead object at 0x00000153EC3BF108>	0	0	43	43	1	True	201.0	M270	M270	43
424.90547013459786	242.14781703264245	1	4866.411460778877	<BeadTracker.Bead object at 0x00000153E6CACF48>	0	0	44	44	0	True	201.0	M270	M270	44
425.0582507941157	242.1041802070651	1	4854.489480260057	<BeadTracker.Bead object at 0x00000153E6CAC388>	0	0	45	45	0	True	201.0	M270	M270	45
424.9722147205389	242.13127926731585	1	4943.277138195049	<BeadTracker.Bead object at 0x0000015415AE1AC8>	0	0	46	46	0	True	201.0	M270	M270	46
424.9192569936404	242.2516883266553	1	4811.252006194551	<BeadTracker.Bead object at 0x0000015415F7C8C8>	0	0	47	47	0	True	202.0	M270	M270	47
424.95045488420897	242.27273745886563	1	4785.633918120635	<BeadTracker.Bead object at 0x00000153E8CB1848>	0	0	48	48	0	True	202.0	M270	M270	48
424.91352764187377	242.2501518721354	1	4747.710653233041	<BeadTracker.Bead object at 0x00000153E6CAC988>	0	0	49	49	0	True	202.0	M270	M270	49
424.89019381311647	242.23097943581567	1	4781.045847639862	<BeadTracker.Bead object at 0x00000153E8CB1508>	0	0	50	50	0	True	202.0	M270	M270	50
424.9031555326523	242.28805100602816	1	4761.78307982155	<BeadTracker.Bead object at 0x00000153E8CB1548>	0	0	51	51	0	True	202.0	M270	M270	51
424.8888157864442	242.277797348511	1	4719.19770073329	<BeadTracker.Bead object at 0x00000153E8CB1C08>	0	0	52	52	0	True	202.0	M270	M270	52
424.90303536558406	242.27755063740028	1	4737.435787799193	<BeadTracker.Bead object at 0x0000015415F7C6C8>	0	0	53	53	0	True	202.0	M270	M270	53
424.95403588851167	242.27900265312527	1	4719.09610596204	<BeadTracker.Bead object at 0x00000153E8CB1208>	0	0	54	54	0	True	202.0	M270	M270	54
