X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
138.774	251.487	0	802.518	<BeadTracker.Bead object at 0x000001ED503AEAF0>	3.0	1	2	2	1	True	-1508.0		M450	2
139.149	251.63	0	791.892	<BeadTracker.Bead object at 0x000001ED503B8790>	3.0	2	5	5	1	True	-1489.0		M450	5
139.217	252.054	0	801.512	<BeadTracker.Bead object at 0x000001ED503BE430>	3.0	3	8	8	1	True	-1510.0		M450	8
138.955	252.731	0	799.211	<BeadTracker.Bead object at 0x000001ED503BEFD0>	3.0	4	11	11	1	True	-1526.0		M450	11
138.913	253.354	0	797.539	<BeadTracker.Bead object at 0x000001ED503C6D30>	3.0	5	14	14	1	True	-1483.0		M450	14
139.274	253.944	0	796.009	<BeadTracker.Bead object at 0x000001ED503CD9D0>	3.0	6	17	17	1	True	-1590.0		M450	17
139.597	254.629	0	783.401	<BeadTracker.Bead object at 0x000001ED503D3670>	3.0	7	20	20	1	True	-1606.0		M450	20
139.511	255.472	0	780.98	<BeadTracker.Bead object at 0x000001ED503DC310>	3.0	8	23	23	1	True	-1614.0		M450	23
138.953	256.123	0	786.806	<BeadTracker.Bead object at 0x000001ED503DCF70>	3.0	9	26	26	1	True	-1571.0		M450	26
139.523	256.616	0	784.723	<BeadTracker.Bead object at 0x000001ED503E4C10>	3.0	10	29	29	1	True	-1604.0		M450	29
139.299	257.105	0	775.261	<BeadTracker.Bead object at 0x000001ED503EA8B0>	3.0	11	32	32	1	True	-1596.0		M450	32
139.47	257.838	0	773.569	<BeadTracker.Bead object at 0x000001ED503F2550>	3.0	12	35	35	1	True	-1574.0		M450	35
139.389	258.411	0	775.738	<BeadTracker.Bead object at 0x000001ED503FB1F0>	3.0	13	38	38	1	True	-1615.0		M450	38
139.443	258.875	0	775.831	<BeadTracker.Bead object at 0x000001ED503FBE50>	3.0	14	41	41	1	True	-1540.0		M450	41
139.555	259.591	0	772.642	<BeadTracker.Bead object at 0x000001ED50401AF0>	3.0	15	44	44	1	True	-1677.0		M450	44
139.413	260.491	0	777.145	<BeadTracker.Bead object at 0x000001ED50408790>	3.0	16	47	47	1	True	-1588.0		M450	47
139.392	260.913	0	773.872	<BeadTracker.Bead object at 0x000001ED50411430>	3.0	17	50	50	1	True	-1612.0		M450	50
139.51	261.428	0	778.78	<BeadTracker.Bead object at 0x000001ED50411FD0>	3.0	18	53	53	1	True	-1573.0		M450	53
139.912	261.837	0	771.152	<BeadTracker.Bead object at 0x000001ED50419D30>	3.0	19	56	56	1	True	-1550.0		M450	56
139.599	262.522	0	786.509	<BeadTracker.Bead object at 0x000001ED5041F9D0>	3.0	20	59	59	1	True	-1573.0		M450	59
139.691	262.769	0	809.922	<BeadTracker.Bead object at 0x000001ED50427670>	3.0	21	62	62	1	True	-1552.0		M450	62
139.989	263.243	0	830.744	<BeadTracker.Bead object at 0x000001ED5042F310>	3.0	22	65	65	1	True	-1555.0		M450	65
139.934	263.755	0	859.009	<BeadTracker.Bead object at 0x000001ED5042FF70>	3.0	23	68	68	1	True	-1499.0		M450	68
140.17	264.199	0	875.724	<BeadTracker.Bead object at 0x000001ED50435C10>	3.0	24	71	71	1	True	-1472.0		M450	71
139.96	264.773	0	908.405	<BeadTracker.Bead object at 0x000001ED5043D8B0>	3.0	25	74	74	1	True	-1385.0		M450	74
139.982	265.373	0	1193.294	<BeadTracker.Bead object at 0x000001ED50446130>	2.0	26	76	76	1	True	-1429.0		M450	76
139.532	265.82	0	1227.59	<BeadTracker.Bead object at 0x000001ED50446D90>	2.0	27	79	79	1	True	-1355.0		M450	79
139.718	266.134	0	1278.902	<BeadTracker.Bead object at 0x000001ED5044DA30>	2.0	28	82	82	1	True	-1302.0		M450	82
138.93	266.654	0	1300.584	<BeadTracker.Bead object at 0x000001ED504556D0>	2.0	29	85	85	1	True	-1306.0		M450	85
138.808	267.258	0	1337.922	<BeadTracker.Bead object at 0x000001ED5045C370>	2.0	30	88	88	1	True	-1261.0		M450	88
138.51	267.631	0	1358.972	<BeadTracker.Bead object at 0x000001ED5045CFD0>	2.0	31	91	91	1	True	-1278.0		M450	91
137.962	267.917	0	1384.24	<BeadTracker.Bead object at 0x000001ED50462C70>	2.0	32	94	94	1	True	-1193.0		M450	94
