X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
138.774	251.487	0	802.518	<BeadTracker.Bead object at 0x000001D81736C4C0>	3.0	1	2	2	1	True	-1613.0		M450	2
139.149	251.63	0	791.892	<BeadTracker.Bead object at 0x000001D817374160>	3.0	2	5	5	1	True	-1553.0		M450	5
139.217	252.054	0	801.512	<BeadTracker.Bead object at 0x000001D817374DC0>	3.0	3	8	8	1	True	-1522.0		M450	8
138.955	252.731	0	799.211	<BeadTracker.Bead object at 0x000001D81737AA60>	3.0	4	11	11	1	True	-1507.0		M450	11
138.913	253.354	0	797.539	<BeadTracker.Bead object at 0x000001D817380700>	3.0	5	14	14	1	True	-1483.0		M450	14
139.274	253.944	0	796.009	<BeadTracker.Bead object at 0x000001D8173883A0>	3.0	6	17	17	1	True	-1508.0		M450	17
139.597	254.629	0	783.401	<BeadTracker.Bead object at 0x000001D817388F40>	3.0	7	20	20	1	True	-1524.0		M450	20
139.511	255.472	0	780.98	<BeadTracker.Bead object at 0x000001D817390CA0>	3.0	8	23	23	1	True	-1551.0		M450	23
138.953	256.123	0	786.806	<BeadTracker.Bead object at 0x000001D817397940>	3.0	9	26	26	1	True	-1575.0		M450	26
139.523	256.616	0	784.723	<BeadTracker.Bead object at 0x000001D8173A15E0>	3.0	10	29	29	1	True	-1604.0		M450	29
139.299	257.105	0	775.261	<BeadTracker.Bead object at 0x000001D8173A7280>	3.0	11	32	32	1	True	-1601.0		M450	32
139.47	257.838	0	773.569	<BeadTracker.Bead object at 0x000001D8173A7EE0>	3.0	12	35	35	1	True	-1626.0		M450	35
139.389	258.411	0	775.738	<BeadTracker.Bead object at 0x000001D8173AEB80>	3.0	13	38	38	1	True	-1614.0		M450	38
139.443	258.875	0	775.831	<BeadTracker.Bead object at 0x000001D8173B57F0>	3.0	14	41	41	1	True	-1570.0		M450	41
139.555	259.591	0	772.642	<BeadTracker.Bead object at 0x000001D8173BA490>	3.0	15	44	44	1	True	-1612.0		M450	44
139.413	260.491	0	777.145	<BeadTracker.Bead object at 0x000001D8173BE130>	3.0	16	47	47	1	True	-1605.0		M450	47
139.392	260.913	0	773.872	<BeadTracker.Bead object at 0x000001D8173BED90>	3.0	17	50	50	1	True	-1621.0		M450	50
139.51	261.428	0	778.78	<BeadTracker.Bead object at 0x000001D8173C4A30>	3.0	18	53	53	1	True	-1615.0		M450	53
139.912	261.837	0	771.152	<BeadTracker.Bead object at 0x000001D8173CA6D0>	3.0	19	56	56	1	True	-1612.0		M450	56
139.599	262.522	0	786.509	<BeadTracker.Bead object at 0x000001D8173CF370>	3.0	20	59	59	1	True	-1565.0		M450	59
139.691	262.769	0	809.922	<BeadTracker.Bead object at 0x000001D8173CFFD0>	3.0	21	62	62	1	True	-1554.0		M450	62
139.989	263.243	0	830.744	<BeadTracker.Bead object at 0x000001D8173D3C70>	3.0	22	65	65	1	True	-1567.0		M450	65
139.934	263.755	0	859.009	<BeadTracker.Bead object at 0x000001D8173DA910>	3.0	23	68	68	1	True	-1529.0		M450	68
140.17	264.199	0	875.724	<BeadTracker.Bead object at 0x000001D8173DF5B0>	3.0	24	71	71	1	True	-1478.0		M450	71
139.96	264.773	0	908.405	<BeadTracker.Bead object at 0x000001D8173E4250>	3.0	25	74	74	1	True	-1418.0		M450	74
