X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.283	303.952	0	8908.981	<BeadTracker.Bead object at 0x00000203214E31F0>	1.0	1	0	0	5	True	211.0	M450	M450	0
320.32	303.948	0	8920.327	<BeadTracker.Bead object at 0x00000203214E44F0>	1.0	2	3	3	5	True	211.0	M450	M450	3
320.439	303.916	0	9000.24	<BeadTracker.Bead object at 0x000002031EB363D0>	1.0	3	6	6	5	True	211.0	M450	M450	6
320.223	304.187	0	8807.252	<BeadTracker.Bead object at 0x000002031EB30280>	1.0	4	9	9	5	True	212.0	M450	M450	9
320.351	304.385	0	8839.644	<BeadTracker.Bead object at 0x000002031EB3E160>	1.0	5	12	12	5	True	209.0	M450	M450	12
320.281	304.467	0	8831.916	<BeadTracker.Bead object at 0x000002031EB3EE80>	1.0	6	15	15	5	True	210.0	M450	M450	15
319.905	305.089	-1	6157.142	<BeadTracker.Bead object at 0x000002031EB32EE0>	0.1	0	18	18	5	True	252.0	M450	M450	18
319.884	305.028	-1	6293.206	<BeadTracker.Bead object at 0x000002031EB3B400>	0.1	0	19	19	5	True	224.0	M450	M450	19
320.106	304.907	-1	6319.274	<BeadTracker.Bead object at 0x000002031EB3B8E0>	0.1	0	20	20	5	True	215.0	M450	M450	20
320.049	304.764	-1	6382.204	<BeadTracker.Bead object at 0x000002031EB3BDC0>	0.1	0	21	21	5	True	213.0	M450	M450	21
320.15	304.939	-1	6347.535	<BeadTracker.Bead object at 0x000002031EB5B2E0>	0.1	0	22	22	5	True	213.0	M450	M450	22
320.093	305.018	-1	6363.373	<BeadTracker.Bead object at 0x000002031EB5B7C0>	0.1	0	23	23	5	True	213.0	M450	M450	23
320.208	304.962	-1	6358.982	<BeadTracker.Bead object at 0x000002031EB5BCA0>	0.1	0	24	24	5	True	213.0	M450	M450	24
320.083	304.871	-1	6370.86	<BeadTracker.Bead object at 0x000002031CC4C1C0>	0.1	0	25	25	5	True	212.0	M450	M450	25
320.224	304.921	-1	6366.871	<BeadTracker.Bead object at 0x000002031CC4C6A0>	0.1	0	26	26	5	True	212.0	M450	M450	26
320.141	304.943	-1	6370.104	<BeadTracker.Bead object at 0x000002031CC4CB80>	0.1	0	27	27	5	True	212.0	M450	M450	27
320.287	305.036	-1	6351.858	<BeadTracker.Bead object at 0x000002031CC370A0>	0.1	0	28	28	5	True	213.0	M450	M450	28
320.151	304.922	-1	6359.065	<BeadTracker.Bead object at 0x000002031CC37580>	0.1	0	29	29	5	True	212.0	M450	M450	29
320.255	304.91	-1	6383.611	<BeadTracker.Bead object at 0x000002031CC37A60>	0.1	0	30	30	5	True	211.0	M450	M450	30
320.184	304.854	-1	6361.894	<BeadTracker.Bead object at 0x000002031CC37F40>	0.1	0	31	31	5	True	211.0	M450	M450	31
320.274	305.032	-1	6371.547	<BeadTracker.Bead object at 0x000002031CC31460>	0.1	0	32	32	5	True	211.0	M450	M450	32
320.196	304.978	-1	6391.464	<BeadTracker.Bead object at 0x000002031CC31940>	0.1	0	33	33	5	True	211.0	M450	M450	33
320.318	304.968	-1	6358.004	<BeadTracker.Bead object at 0x000002031CC31E20>	0.1	0	34	34	5	True	211.0	M450	M450	34
320.202	304.849	-1	6361.588	<BeadTracker.Bead object at 0x000002031CC32340>	0.1	0	35	35	5	True	211.0	M450	M450	35
320.254	304.979	-1	6394.096	<BeadTracker.Bead object at 0x000002031CC32820>	0.1	0	36	36	5	True	211.0	M450	M450	36
320.17	304.898	-1	6390.219	<BeadTracker.Bead object at 0x000002031CC32D00>	0.1	0	37	37	5	True	210.0	M450	M450	37
320.254	304.949	-1	6357.773	<BeadTracker.Bead object at 0x000002031CC3C220>	0.1	0	38	38	5	True	211.0	M450	M450	38
