X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
341.599	292.594	0	7595.105	<BeadTracker.Bead object at 0x000001DC07F56A48>	1	1	0	0	1	True	-148.0	M450		0
341.462	292.55	0	7584.863	<BeadTracker.Bead object at 0x000001DC0921FAC8>	1	2	3	3	1	True	-151.0	M450		3
341.614	292.584	0	7705.192	<BeadTracker.Bead object at 0x000001DC0143CB08>	1	3	6	6	1	True	-150.0	M450		6
341.524	292.421	0	7945.523	<BeadTracker.Bead object at 0x000001DC006C9BC8>	1	4	9	9	1	True	-110.0	M450		9
341.611	292.321	0	7880.023	<BeadTracker.Bead object at 0x000001DC08D1B388>	1	5	12	12	1	True	-119.0	M450		12
341.549	292.032	0	7824.279	<BeadTracker.Bead object at 0x000001DC03B6CF08>	1	6	15	15	1	True	-121.0	M450		15
341.975	292.66	1	10936.419	<BeadTracker.Bead object at 0x000001DC0631DB48>	0	0	18	18	1	True	-153.0	M450		18
341.95	292.771	1	10613.566	<BeadTracker.Bead object at 0x000001DC00ACFCC8>	0	0	19	19	1	True	-167.0	M450		19
341.849	292.751	1	10410.577	<BeadTracker.Bead object at 0x000001DC00ACFF88>	0	0	20	20	1	True	-192.0	M450		20
341.846	292.749	1	10351.37	<BeadTracker.Bead object at 0x000001DC070F8B08>	0	0	21	21	1	True	-193.0	M450		21
341.85	292.834	1	10321.158	<BeadTracker.Bead object at 0x000001DC070F85C8>	0	0	22	22	1	True	-193.0	M450		22
341.767	292.884	1	10252.442	<BeadTracker.Bead object at 0x000001DC009DE148>	0	0	23	23	1	True	-199.0	M450		23
341.832	292.908	1	10318.821	<BeadTracker.Bead object at 0x000001DC009DE308>	0	0	24	24	1	True	-188.0	M450		24
341.864	292.864	1	10321.976	<BeadTracker.Bead object at 0x000001DC07F4C5C8>	0	0	25	25	1	True	-194.0	M450		25
341.823	292.746	1	10304.153	<BeadTracker.Bead object at 0x000001DC07F4CD88>	0	0	26	26	1	True	-193.0	M450		26
341.854	292.711	1	10289.225	<BeadTracker.Bead object at 0x000001DC0BEFB888>	0	0	27	27	1	True	-193.0	M450		27
341.846	292.633	1	10313.812	<BeadTracker.Bead object at 0x000001DC0BEFB648>	0	0	28	28	1	True	-194.0	M450		28
341.792	292.694	1	10303.308	<BeadTracker.Bead object at 0x000001DC08297F48>	0	0	29	29	1	True	-194.0	M450		29
341.875	292.466	1	10358.549	<BeadTracker.Bead object at 0x000001DC08297388>	0	0	30	30	1	True	-180.0	M450		30
341.842	292.536	1	10381.952	<BeadTracker.Bead object at 0x000001DC0BEF8CC8>	0	0	31	31	1	True	-193.0	M450		31
