X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
432.449	149.456	0	10430.009	<BeadTracker.Bead object at 0x000002EBC889B220>	3.0	1	2	2	1	True	82.0	M450	M450	2
432.131	148.457	0	10130.431	<BeadTracker.Bead object at 0x000002EBC27D9F40>	3.0	2	5	5	1	True	84.0	M450	M450	5
430.517	148.142	0	9856.215	<BeadTracker.Bead object at 0x000002EBC8886550>	3.0	3	8	8	1	True	88.0	M450	M450	8
429.686	147.722	0	9561.18	<BeadTracker.Bead object at 0x000002EBC877E6A0>	3.0	4	11	11	1	True	83.0	M450	M450	11
429.09	147.125	0	9381.339	<BeadTracker.Bead object at 0x000002EBC87839A0>	3.0	5	14	14	1	True	91.0	M450	M450	14
428.352	146.52	0	8933.557	<BeadTracker.Bead object at 0x000002EBC2878910>	3.0	6	17	17	1	True	114.0	M450	M450	17
428.25	146.384	1	7289.039	<BeadTracker.Bead object at 0x000002EBC2878C40>	0.0	0	18	18	2	True	154.0	M450	M450	18
428.237	146.271	1	6372.295	<BeadTracker.Bead object at 0x000002EBC2878040>	0.0	0	19	19	1	True	194.0	M450	M450	19
428.295	146.297	1	6075.955	<BeadTracker.Bead object at 0x000002EBC49108E0>	0.0	0	20	20	1	True	234.0	M450	M450	20
428.287	146.209	1	6045.646	<BeadTracker.Bead object at 0x000002EBC4910CD0>	0.0	0	21	21	1	True	268.0	M450	M450	21
428.283	146.057	1	5950.606	<BeadTracker.Bead object at 0x000002EBC8F02130>	0.0	0	22	22	1	True	270.0	M450	M450	22
428.274	146.283	1	5952.951	<BeadTracker.Bead object at 0x000002EBC8F02250>	0.0	0	23	23	1	True	271.0	M450	M450	23
428.24	146.074	1	5962.199	<BeadTracker.Bead object at 0x000002EBC8F02E80>	0.0	0	24	24	1	True	271.0	M450	M450	24
428.242	146.155	1	5885.004	<BeadTracker.Bead object at 0x000002EBC8F16E20>	0.0	0	25	25	2	True	272.0	M450	M450	25
428.203	146.169	1	5944.72	<BeadTracker.Bead object at 0x000002EBC8F163D0>	0.0	0	26	26	2	True	270.0	M450	M450	26
428.13	146.16	1	5897.63	<BeadTracker.Bead object at 0x000002EBCC4A9F10>	0.0	0	27	27	1	True	272.0	M450	M450	27
