X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.244	244.628	0	10879.693	<BeadTracker.Bead object at 0x000002319F24D8C8>	2.0	1	1	1	0	True	-376.0		M450	1
384.26	244.588	0	11085.57	<BeadTracker.Bead object at 0x000002319C46C1C8>	2.0	2	4	4	0	True	-377.0		M450	4
384.423	244.752	0	10994.503	<BeadTracker.Bead object at 0x000002319C46C188>	2.0	3	7	7	0	True	-377.0		M450	7
384.456	244.325	0	10933.028	<BeadTracker.Bead object at 0x000002319A1E6D08>	2.0	4	10	10	0	True	-377.0		M450	10
384.632	244.414	0	10933.98	<BeadTracker.Bead object at 0x000002319A1E6148>	2.0	5	13	13	0	True	-377.0		M450	13
385.087	243.554	0	10813.507	<BeadTracker.Bead object at 0x000002319C782748>	2.0	6	16	16	0	True	-376.0		M450	16
385.654	243.293	0	10665.728	<BeadTracker.Bead object at 0x00000231A360DF88>	2.0	7	19	19	0	True	-376.0		M450	19
385.473	243.199	0	10873.188	<BeadTracker.Bead object at 0x00000231A361D088>	2.0	8	22	22	0	True	-376.0		M450	22
385.001	242.595	0	11029.691	<BeadTracker.Bead object at 0x000002319C485B88>	2.0	9	25	25	0	True	-337.0		M450	25
385.101	242.243	0	11247.355	<BeadTracker.Bead object at 0x00000231985288C8>	2.0	10	28	28	0	True	-298.0		M450	28
385.036	241.861	0	11394.361	<BeadTracker.Bead object at 0x000002319C77E348>	2.0	11	31	31	0	True	-258.0		M450	31
384.631	241.525	0	11353.996	<BeadTracker.Bead object at 0x0000023198528708>	2.0	12	34	34	0	True	-254.0		M450	34
384.658	240.549	0	11367.231	<BeadTracker.Bead object at 0x0000023198528A48>	2.0	13	37	37	0	True	-243.0		M450	37
384.361	239.924	0	11297.594	<BeadTracker.Bead object at 0x000002319C7741C8>	2.0	14	40	40	0	True	-241.0		M450	40
384.578	239.232	0	11333.162	<BeadTracker.Bead object at 0x000002319C774488>	2.0	15	43	43	0	True	-253.0		M450	43
384.955	239.299	0	11211.936	<BeadTracker.Bead object at 0x000002319C774A48>	2.0	16	46	46	0	True	-253.0		M450	46
384.791	239.277	0	11313.691	<BeadTracker.Bead object at 0x000002319C477D48>	2.0	17	49	49	0	True	-255.0		M450	49
384.411	239.005	0	11298.238	<BeadTracker.Bead object at 0x000002319C477848>	2.0	18	52	52	0	True	-240.0		M450	52
384.286	239.108	0	11243.297	<BeadTracker.Bead object at 0x000002319C490908>	2.0	19	55	55	0	True	-254.0		M450	55
383.802	238.664	0	11145.289	<BeadTracker.Bead object at 0x000002319C490048>	2.0	20	58	58	0	True	-242.0		M450	58
383.671	238.19	0	11104.133	<BeadTracker.Bead object at 0x000002319C48C588>	2.0	21	61	61	0	True	-253.0		M450	61
383.894	237.723	0	11059.656	<BeadTracker.Bead object at 0x000002319C467188>	2.0	22	64	64	0	True	-242.0		M450	64
384.116	237.733	0	10872.143	<BeadTracker.Bead object at 0x000002319C9A1F48>	2.0	23	67	67	0	True	-242.0		M450	67
384.562	237.896	0	10942.389	<BeadTracker.Bead object at 0x000002319C49B5C8>	2.0	24	70	70	0	True	-240.0		M450	70
383.977	238.355	0	10918.541	<BeadTracker.Bead object at 0x000002319C9A1208>	2.0	25	73	73	0	True	-255.0		M450	73
383.774	238.623	0	10921.992	<BeadTracker.Bead object at 0x000002319C9A1588>	2.0	26	76	76	0	True	-243.0		M450	76
383.773	238.705	0	10884.552	<BeadTracker.Bead object at 0x000002319C9B5F48>	2.0	27	79	79	0	True	-242.0		M450	79
383.695	239.189	0	10907.307	<BeadTracker.Bead object at 0x000002319C9B5B48>	2.0	28	82	82	0	True	-256.0		M450	82
384.024	239.324	0	11017.589	<BeadTracker.Bead object at 0x000002319C9B5D08>	2.0	29	85	85	0	True	-255.0		M450	85
384.316	238.917	0	11063.915	<BeadTracker.Bead object at 0x000002319C99D7C8>	2.0	30	88	88	0	True	-254.0		M450	88
384.322	238.471	0	11006.759	<BeadTracker.Bead object at 0x000002319C99D848>	2.0	31	91	91	0	True	-254.0		M450	91
383.964	238.88	0	11031.784	<BeadTracker.Bead object at 0x000002319C9ACD48>	2.0	32	94	94	0	True	-243.0		M450	94
384.207	238.97	0	10867.889	<BeadTracker.Bead object at 0x000002319C9AC248>	2.0	33	97	97	0	True	-251.0		M450	97
384.494	239.493	0	10844.996	<BeadTracker.Bead object at 0x000002319C983148>	2.0	34	100	100	0	True	-253.0		M450	100
384.978	239.508	0	10800.029	<BeadTracker.Bead object at 0x000002319C9860C8>	2.0	35	103	103	0	True	-246.0		M450	103
385.429	239.792	0	11130.174	<BeadTracker.Bead object at 0x000002319C986848>	2.0	36	106	106	0	True	-244.0		M450	106
385.348	239.349	0	11075.932	<BeadTracker.Bead object at 0x000002319C99F4C8>	2.0	37	109	109	0	True	-254.0		M450	109
385.901	239.016	0	11065.347	<BeadTracker.Bead object at 0x00000231ACA18B48>	2.0	38	112	112	0	True	-252.0		M450	112
386.328	239.171	0	11112.044	<BeadTracker.Bead object at 0x00000231ACA18DC8>	2.0	39	115	115	0	True	-254.0		M450	115
386.07	239.493	0	11247.849	<BeadTracker.Bead object at 0x00000231ACA30E88>	2.0	40	118	118	0	True	-253.0		M450	118
386.002	239.523	0	11146.032	<BeadTracker.Bead object at 0x00000231ACA30F48>	2.0	41	121	121	0	True	-250.0		M450	121
385.85	238.944	0	11122.006	<BeadTracker.Bead object at 0x00000231ACA30648>	2.0	42	124	124	0	True	-251.0		M450	124
386.406	237.978	0	10852.632	<BeadTracker.Bead object at 0x00000231ACA25948>	2.0	43	127	127	0	True	-254.0		M450	127
386.351	237.966	0	10832.226	<BeadTracker.Bead object at 0x00000231ACA25FC8>	2.0	44	130	130	0	True	-242.0		M450	130
386.707	237.864	0	10988.281	<BeadTracker.Bead object at 0x00000231ACA01448>	2.0	45	133	133	0	True	-242.0		M450	133
386.68	237.735	0	10886.39	<BeadTracker.Bead object at 0x00000231ACA01C48>	2.0	46	136	136	0	True	-243.0		M450	136
386.372	237.577	0	10760.163	<BeadTracker.Bead object at 0x00000231ACA07708>	2.0	47	139	139	0	True	-256.0		M450	139
386.361	237.615	0	10810.451	<BeadTracker.Bead object at 0x00000231ACA36788>	2.0	48	142	142	0	True	-295.0		M450	142
386.863	237.363	0	10703.448	<BeadTracker.Bead object at 0x00000231A3476508>	2.0	49	145	145	0	True	-258.0		M450	145
386.705	237.386	0	10688.963	<BeadTracker.Bead object at 0x00000231ACA0A5C8>	2.0	50	148	148	0	True	-253.0		M450	148
386.556	237.268	0	10840.274	<BeadTracker.Bead object at 0x00000231A3476D08>	2.0	51	151	151	0	True	-254.0		M450	151
386.091	237.515	0	10947.589	<BeadTracker.Bead object at 0x00000231A34762C8>	2.0	52	154	154	0	True	-254.0		M450	154
385.902	238.09	0	10888.225	<BeadTracker.Bead object at 0x00000231ACA1D3C8>	2.0	53	157	157	0	True	-254.0		M450	157
386.627	237.983	0	10608.08	<BeadTracker.Bead object at 0x00000231ACA1D608>	2.0	54	160	160	0	True	-254.0		M450	160
386.876	238.233	0	10414.13	<BeadTracker.Bead object at 0x00000231ACA1DC48>	2.0	55	163	163	0	True	-257.0		M450	163
387.091	237.952	0	10286.073	<BeadTracker.Bead object at 0x00000231A347A388>	2.0	56	166	166	0	True	-254.0		M450	166
387.493	238.429	0	10298.698	<BeadTracker.Bead object at 0x00000231A347A048>	2.0	57	169	169	0	True	-293.0		M450	169
387.389	238.079	0	10115.362	<BeadTracker.Bead object at 0x00000231A3461488>	2.0	58	172	172	0	True	-331.0		M450	172
387.557	237.889	0	10043.01	<BeadTracker.Bead object at 0x00000231A349D5C8>	2.0	59	175	175	0	True	-366.0		M450	175
387.488	237.97	0	10115.06	<BeadTracker.Bead object at 0x00000231A3469908>	2.0	60	178	178	0	True	-367.0		M450	178
387.092	238.796	0	9875.816	<BeadTracker.Bead object at 0x00000231A34865C8>	2.0	61	181	181	0	True	-372.0		M450	181
387.08	239.127	0	9670.286	<BeadTracker.Bead object at 0x00000231A3469108>	2.0	62	184	184	0	True	-367.0		M450	184
386.875	239.668	0	9031.127	<BeadTracker.Bead object at 0x00000231A3486E48>	2.0	63	187	187	0	True	-370.0		M450	187
386.725	239.944	0	8470.996	<BeadTracker.Bead object at 0x00000231A3469648>	2.0	64	190	190	0	True	-370.0		M450	190
386.902	240.024	0	7815.102	<BeadTracker.Bead object at 0x00000231A3485288>	2.0	65	193	193	0	True	-370.0		M450	193
386.381	240.935	0	11218.845	<BeadTracker.Bead object at 0x00000231A3485908>	1.0	66	195	195	0	True	-370.0		M450	195
386.302	241.407	0	11209.357	<BeadTracker.Bead object at 0x00000231A3470CC8>	1.0	67	198	198	0	True	-370.0		M450	198
386.255	241.733	0	11242.483	<BeadTracker.Bead object at 0x00000231A34726C8>	1.0	68	201	201	0	True	-370.0		M450	201
386.081	241.871	0	11364.529	<BeadTracker.Bead object at 0x000002319F246588>	1.0	69	204	204	0	True	-370.0		M450	204
386.111	242.483	0	11295.393	<BeadTracker.Bead object at 0x000002319F246788>	1.0	70	207	207	0	True	-370.0		M450	207
386.145	243.279	0	11224.305	<BeadTracker.Bead object at 0x000002319F2464C8>	1.0	71	210	210	0	True	-370.0		M450	210
386.507	242.953	0	11226.114	<BeadTracker.Bead object at 0x000002319F234488>	1.0	72	213	213	0	True	-370.0		M450	213
385.986	243.381	0	11180.837	<BeadTracker.Bead object at 0x000002319F234988>	1.0	73	216	216	0	True	-370.0		M450	216
