X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.904	277.899	0	7230.052	<BeadTracker.Bead object at 0x0000019CC16C05C8>	2.0	1	1	1	0	True	191.0		M270	1
282.137	278.053	0	6937.765	<BeadTracker.Bead object at 0x0000019CC16C0308>	2.0	2	4	4	0	True	194.0		M270	4
282.258	277.782	0	6631.022	<BeadTracker.Bead object at 0x0000019CC01336C8>	2.0	3	7	7	0	True	190.0		M270	7
282.1	277.856	0	6546.225	<BeadTracker.Bead object at 0x0000019CC082D488>	2.0	4	10	10	0	True	198.0		M270	10
281.347	277.319	0	6407.851	<BeadTracker.Bead object at 0x0000019C7003AF88>	2.0	5	13	13	0	True	198.0		M270	13
281.357	277.772	0	6617.432	<BeadTracker.Bead object at 0x0000019CC082D208>	2.0	6	16	16	0	True	196.0		M270	16
281.098	278.001	-1	3073.866	<BeadTracker.Bead object at 0x0000019CC082D288>	0.1	0	18	18	0	True	236.0		M270	18
281.139	278.014	-1	5287.814	<BeadTracker.Bead object at 0x0000019C7003A5C8>	0.1	0	19	19	0	True	232.0		M270	19
281.208	277.965	-1	6173.417	<BeadTracker.Bead object at 0x0000019CC0827888>	0.1	0	20	20	0	True	224.0		M270	20
281.233	277.956	-1	6568.211	<BeadTracker.Bead object at 0x0000019D2F6D2648>	0.1	0	21	21	0	True	222.0		M270	21
281.246	277.94	-1	6509.556	<BeadTracker.Bead object at 0x0000019D2F69E7C8>	0.1	0	22	22	0	True	222.0		M270	22
281.244	277.845	-1	6610.097	<BeadTracker.Bead object at 0x0000019CC0827F88>	0.1	0	23	23	0	True	222.0		M270	23
281.274	277.852	-1	6616.023	<BeadTracker.Bead object at 0x0000019CC0827648>	0.1	0	24	24	0	True	222.0		M270	24
281.252	277.952	-1	6463.516	<BeadTracker.Bead object at 0x0000019CC0827E08>	0.1	0	25	25	0	True	223.0		M270	25
281.249	277.769	-1	6514.792	<BeadTracker.Bead object at 0x0000019CC0827148>	0.1	0	26	26	0	True	223.0		M270	26
281.274	277.825	-1	6560.665	<BeadTracker.Bead object at 0x0000019D2F6959C8>	0.1	0	27	27	0	True	223.0		M270	27
281.246	277.847	-1	6581.163	<BeadTracker.Bead object at 0x0000019D253C99C8>	0.1	0	28	28	0	True	223.0		M270	28
