X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.618	193.611	0	9525.509	<BeadTracker.Bead object at 0x000001C64C495100>	1.0	1	0	0	5	True	144.0	M450	M450	0
370.523	193.64	0	9518.02	<BeadTracker.Bead object at 0x000001C64C482670>	1.0	2	3	3	5	True	137.0	M450	M450	3
370.611	193.642	0	9524.784	<BeadTracker.Bead object at 0x000001C6377D6B50>	1.0	3	6	6	5	True	139.0	M450	M450	6
370.799	193.737	0	9474.96	<BeadTracker.Bead object at 0x000001C637803130>	1.0	4	9	9	5	True	146.0	M450	M450	9
370.833	193.782	0	9538.297	<BeadTracker.Bead object at 0x000001C6377E06D0>	1.0	5	12	12	5	True	140.0	M450	M450	12
370.735	193.664	0	9511.363	<BeadTracker.Bead object at 0x000001C63780AC70>	1.0	6	15	15	5	True	143.0	M450	M450	15
370.496	194.682	-1	3838.635	<BeadTracker.Bead object at 0x000001C6377DB250>	0.1	0	18	18	5	True	183.0	M450	M450	18
370.458	194.461	-1	4451.65	<BeadTracker.Bead object at 0x000001C6377DB970>	0.1	0	19	19	5	True	209.0	M450	M450	19
370.433	194.555	-1	5021.66	<BeadTracker.Bead object at 0x000001C6377D00D0>	0.1	0	20	20	5	True	179.0	M450	M450	20
370.438	194.301	-1	5281.577	<BeadTracker.Bead object at 0x000001C6377D07F0>	0.1	0	21	21	5	True	163.0	M450	M450	21
370.435	194.49	-1	5408.56	<BeadTracker.Bead object at 0x000001C6377D0F10>	0.1	0	22	22	5	True	157.0	M450	M450	22
370.482	194.208	-1	5415.145	<BeadTracker.Bead object at 0x000001C6377F5670>	0.1	0	23	23	5	True	158.0	M450	M450	23
370.433	194.47	-1	5511.349	<BeadTracker.Bead object at 0x000001C6377F5D90>	0.1	0	24	24	5	True	154.0	M450	M450	24
370.429	194.334	-1	5438.846	<BeadTracker.Bead object at 0x000001C6377F74F0>	0.1	0	25	25	5	True	157.0	M450	M450	25
370.394	194.506	-1	5479.079	<BeadTracker.Bead object at 0x000001C6377F7C10>	0.1	0	26	26	5	True	159.0	M450	M450	26
370.415	194.224	-1	5425.508	<BeadTracker.Bead object at 0x000001C5CBA99370>	0.1	0	27	27	5	True	157.0	M450	M450	27
370.414	194.384	-1	5497.013	<BeadTracker.Bead object at 0x000001C5CBA99A90>	0.1	0	28	28	5	True	154.0	M450	M450	28
370.401	194.316	-1	5460.723	<BeadTracker.Bead object at 0x000001C5CBA9E1F0>	0.1	0	29	29	5	True	155.0	M450	M450	29
370.398	194.478	-1	5476.196	<BeadTracker.Bead object at 0x000001C5CBA9E910>	0.1	0	30	30	5	True	154.0	M450	M450	30
370.412	194.278	-1	5462.244	<BeadTracker.Bead object at 0x000001C5CBAB2070>	0.1	0	31	31	5	True	156.0	M450	M450	31
370.395	194.443	-1	5498.446	<BeadTracker.Bead object at 0x000001C5CBAB2790>	0.1	0	32	32	5	True	153.0	M450	M450	32
