X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
339.697	195.688	0	11175.7	<BeadTracker.Bead object at 0x00000196ECD64608>	2.0	1	1	1	0	True	49.0	M450	M450	1
339.573	195.802	0	11470.136	<BeadTracker.Bead object at 0x00000196F01BAFC8>	2.0	2	4	4	0	True	50.0	M450	M450	4
339.024	196.423	0	11432.168	<BeadTracker.Bead object at 0x00000196EFBF0F08>	2.0	3	7	7	0	True	43.0	M450	M450	7
339.346	196.373	0	11496.415	<BeadTracker.Bead object at 0x00000196EFBF0788>	2.0	4	10	10	0	True	31.0	M450	M450	10
339.031	196.611	0	11425.433	<BeadTracker.Bead object at 0x00000196F2530F88>	2.0	5	13	13	0	True	26.0	M450	M450	13
339.031	196.335	0	11350.726	<BeadTracker.Bead object at 0x00000196F92BE288>	2.0	6	16	16	0	True	27.0	M450	M450	16
338.771	196.658	-1	7345.961	<BeadTracker.Bead object at 0x00000196F92BEEC8>	0.1	0	18	18	0	True	67.0	M450	M450	18
338.696	196.824	-1	9941.445	<BeadTracker.Bead object at 0x00000196F25308C8>	0.1	0	19	19	0	True	107.0	M450	M450	19
338.791	196.745	-1	11179.426	<BeadTracker.Bead object at 0x000001977942D108>	0.1	0	20	20	0	True	147.0	M450	M450	20
338.827	196.7	-1	11350.705	<BeadTracker.Bead object at 0x00000196F92BEA48>	0.1	0	21	21	0	True	157.0	M450	M450	21
338.846	196.615	-1	11390.638	<BeadTracker.Bead object at 0x000001977A144D48>	0.1	0	22	22	0	True	158.0	M450	M450	22
338.959	196.564	-1	11370.323	<BeadTracker.Bead object at 0x00000196F7E37588>	0.1	0	23	23	0	True	158.0	M450	M450	23
338.922	196.547	-1	11402.589	<BeadTracker.Bead object at 0x00000196F47509C8>	0.1	0	24	24	0	True	158.0	M450	M450	24
338.929	196.537	-1	11465.923	<BeadTracker.Bead object at 0x00000196F2530148>	0.1	0	25	25	0	True	158.0	M450	M450	25
338.871	196.472	-1	11450.06	<BeadTracker.Bead object at 0x00000196F2530248>	0.1	0	26	26	0	True	134.0	M450	M450	26
338.908	196.422	-1	11482.335	<BeadTracker.Bead object at 0x00000196F253A688>	0.1	0	27	27	0	True	132.0	M450	M450	27
338.905	196.427	-1	11514.202	<BeadTracker.Bead object at 0x00000196F7444608>	0.1	0	28	28	0	True	132.0	M450	M450	28
338.791	196.452	-1	11435.831	<BeadTracker.Bead object at 0x00000196EE4AF8C8>	0.1	0	29	29	0	True	135.0	M450	M450	29
338.869	196.406	-1	11431.973	<BeadTracker.Bead object at 0x00000196F253A808>	0.1	0	30	30	0	True	133.0	M450	M450	30
338.838	196.384	-1	11447.926	<BeadTracker.Bead object at 0x00000196F253A1C8>	0.1	0	31	31	0	True	136.0	M450	M450	31
338.846	196.371	-1	11450.291	<BeadTracker.Bead object at 0x00000196F253A448>	0.1	0	32	32	0	True	133.0	M450	M450	32
338.835	196.289	-1	11422.659	<BeadTracker.Bead object at 0x00000196EFC017C8>	0.1	0	33	33	0	True	118.0	M450	M450	33
338.84	196.284	-1	11451.884	<BeadTracker.Bead object at 0x00000196F6CA2048>	0.1	0	34	34	0	True	117.0	M450	M450	34
338.872	196.224	-1	11408.08	<BeadTracker.Bead object at 0x00000196F253A2C8>	0.1	0	35	35	0	True	116.0	M450	M450	35
338.871	196.2	-1	11396.034	<BeadTracker.Bead object at 0x00000196EFC010C8>	0.1	0	36	36	0	True	116.0	M450	M450	36
338.84	196.189	-1	11405.724	<BeadTracker.Bead object at 0x00000196FB2C2148>	0.1	0	37	37	0	True	116.0	M450	M450	37
338.82	196.17	-1	11414.771	<BeadTracker.Bead object at 0x00000196FB2C2608>	0.1	0	38	38	0	True	116.0	M450	M450	38
338.88	196.219	-1	11367.044	<BeadTracker.Bead object at 0x00000196F26E7E48>	0.1	0	39	39	0	True	116.0	M450	M450	39
