X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
323.018	113.386	0	1810.463	<BeadTracker.Bead object at 0x000002D86757A100>	1.0	1	0	0	0	True	612.0		M450	0
325.024	112.186	0	1777.885	<BeadTracker.Bead object at 0x000002D8685F0880>	2.0	2	4	4	0	True	628.0		M450	4
324.811	111.713	0	1799.93	<BeadTracker.Bead object at 0x000002D864F026A0>	2.0	3	7	7	1	True	586.0		M450	7
323.92	111.958	0	1767.502	<BeadTracker.Bead object at 0x000002D8685F0E20>	2.0	4	10	10	0	True	527.0		M450	10
325.857	110.026	0	1458.642	<BeadTracker.Bead object at 0x000002D867D416A0>	3.0	5	14	14	0	True	522.0		M450	14
325.376	109.306	0	1483.588	<BeadTracker.Bead object at 0x000002D867D41790>	3.0	6	17	17	0	True	494.0		M450	17
324.5	110.202	-1	1473.792	<BeadTracker.Bead object at 0x000002D867D41040>	0.1	0	18	18	0	True	465.0		M450	18
323.641	110.771	-1	1568.136	<BeadTracker.Bead object at 0x000002D86D9023D0>	0.1	0	19	19	0	True	494.0		M450	19
323.486	111.095	-1	1756.446	<BeadTracker.Bead object at 0x000002D86D902430>	0.1	0	20	20	0	True	524.0		M450	20
323.523	110.992	-1	1797.584	<BeadTracker.Bead object at 0x000002D86D3CE6D0>	0.1	0	21	21	1	True	554.0		M450	21
323.636	111.055	-1	1798.22	<BeadTracker.Bead object at 0x000002D86D902D30>	0.1	0	22	22	0	True	579.0		M450	22
323.756	110.876	-1	1805.97	<BeadTracker.Bead object at 0x000002D86D902EE0>	0.1	0	23	23	0	True	578.0		M450	23
323.929	110.917	-1	1785.971	<BeadTracker.Bead object at 0x000002D86D9024F0>	0.1	0	24	24	0	True	579.0		M450	24
323.98	110.83	-1	1789.405	<BeadTracker.Bead object at 0x000002D8697ABD00>	0.1	0	25	25	1	True	575.0		M450	25
324.153	110.825	-1	1796.594	<BeadTracker.Bead object at 0x000002D8697C5670>	0.1	0	26	26	1	True	577.0		M450	26
324.13	110.821	-1	1821.083	<BeadTracker.Bead object at 0x000002D8697C59D0>	0.1	0	27	27	1	True	576.0		M450	27
324.227	110.801	-1	1829.854	<BeadTracker.Bead object at 0x000002D8697D9670>	0.1	0	28	28	1	True	575.0		M450	28
324.099	110.77	-1	1823.808	<BeadTracker.Bead object at 0x000002D8697D9E20>	0.1	0	29	29	1	True	575.0		M450	29
324.201	110.726	-1	1816.299	<BeadTracker.Bead object at 0x000002D8692B06D0>	0.1	0	30	30	0	True	574.0		M450	30
324.08	110.733	-1	1828.046	<BeadTracker.Bead object at 0x000002D86B84F040>	0.1	0	31	31	0	True	575.0		M450	31
324.061	110.726	-1	1841.74	<BeadTracker.Bead object at 0x000002D86B84FDC0>	0.1	0	32	32	0	True	574.0		M450	32
323.888	110.684	-1	1840.08	<BeadTracker.Bead object at 0x000002D86B84F400>	0.1	0	33	33	0	True	574.0		M450	33
324.012	110.661	-1	1835.762	<BeadTracker.Bead object at 0x000002D86B84F790>	0.1	0	34	34	0	True	574.0		M450	34
323.851	110.391	-1	1840.023	<BeadTracker.Bead object at 0x000002D864F4EB50>	0.1	0	35	35	1	True	581.0		M450	35
323.87	110.66	-1	1818.98	<BeadTracker.Bead object at 0x000002D864F36310>	0.1	0	36	36	1	True	573.0		M450	36
323.782	110.417	-1	1814.87	<BeadTracker.Bead object at 0x000002D864F36460>	0.1	0	37	37	1	True	581.0		M450	37
323.713	110.476	-1	1831.215	<BeadTracker.Bead object at 0x000002D864F19430>	0.1	0	38	38	1	True	581.0		M450	38
323.705	110.224	-1	1842.335	<BeadTracker.Bead object at 0x000002D864F19940>	0.1	0	39	39	1	True	581.0		M450	39
323.72	110.519	-1	1810.676	<BeadTracker.Bead object at 0x000002D864F3F370>	0.1	0	40	40	1	True	573.0		M450	40
323.65	110.374	-1	1809.403	<BeadTracker.Bead object at 0x000002D864F3F3D0>	0.1	0	41	41	1	True	581.0		M450	41
323.636	110.402	-1	1824.912	<BeadTracker.Bead object at 0x000002D864F4F460>	0.1	0	42	42	1	True	582.0		M450	42
323.549	110.156	-1	1820.84	<BeadTracker.Bead object at 0x000002D86D4FA340>	0.1	0	43	43	0	True	581.0		M450	43
323.527	110.212	-1	1801.468	<BeadTracker.Bead object at 0x000002D86D4FAB50>	0.1	0	44	44	0	True	582.0		M450	44
323.553	110.042	-1	1801.117	<BeadTracker.Bead object at 0x000002D864F1C550>	0.1	0	45	45	1	True	578.0		M450	45
323.508	110.226	-1	1808.675	<BeadTracker.Bead object at 0x000002D86BA03C40>	0.1	0	46	46	0	True	582.0		M450	46
323.348	110.112	-1	1822.863	<BeadTracker.Bead object at 0x000002D86D53FE20>	0.1	0	47	47	1	True	579.0		M450	47
323.459	110.187	-1	1827.331	<BeadTracker.Bead object at 0x000002D86D51E4F0>	0.1	0	48	48	1	True	578.0		M450	48
323.388	110.149	-1	1813.714	<BeadTracker.Bead object at 0x000002D86D51E6A0>	0.1	0	49	49	1	True	582.0		M450	49
323.454	110.316	-1	1808.564	<BeadTracker.Bead object at 0x000002D86D5100A0>	0.1	0	50	50	1	True	581.0		M450	50
323.339	110.241	-1	1824.527	<BeadTracker.Bead object at 0x000002D86D510E20>	0.1	0	51	51	1	True	582.0		M450	51
323.384	110.409	-1	1824.823	<BeadTracker.Bead object at 0x000002D86BA03940>	0.1	0	52	52	0	True	582.0		M450	52
323.443	110.271	-1	1816.117	<BeadTracker.Bead object at 0x000002D86D501970>	0.1	0	53	53	1	True	580.0		M450	53
323.531	110.356	-1	1818.0	<BeadTracker.Bead object at 0x000002D86A574850>	0.1	0	54	54	0	True	582.0		M450	54
323.469	110.277	-1	1809.492	<BeadTracker.Bead object at 0x000002D86A574AC0>	0.1	0	55	55	0	True	582.0		M450	55
323.374	110.382	-1	1809.093	<BeadTracker.Bead object at 0x000002D86A574CD0>	0.1	0	56	56	0	True	582.0		M450	56
323.321	110.234	-1	1838.366	<BeadTracker.Bead object at 0x000002D86A574F10>	0.1	0	57	57	0	True	581.0		M450	57
323.313	110.296	-1	1821.259	<BeadTracker.Bead object at 0x000002D86A574D30>	0.1	0	58	58	0	True	582.0		M450	58
323.315	110.217	-1	1825.919	<BeadTracker.Bead object at 0x000002D86A574E20>	0.1	0	59	59	0	True	582.0		M450	59
323.249	110.451	-1	1849.878	<BeadTracker.Bead object at 0x000002D86A5741C0>	0.1	0	60	60	0	True	582.0		M450	60
323.259	110.365	-1	1853.339	<BeadTracker.Bead object at 0x000002D86A5744C0>	0.1	0	61	61	0	True	581.0		M450	61
323.279	110.382	-1	1855.726	<BeadTracker.Bead object at 0x000002D8685C9070>	0.1	0	62	62	0	True	582.0		M450	62
323.267	110.181	-1	1815.187	<BeadTracker.Bead object at 0x000002D8685C9AF0>	0.1	0	63	63	0	True	580.0		M450	63
323.322	110.388	-1	1840.463	<BeadTracker.Bead object at 0x000002D8685C95B0>	0.1	0	64	64	0	True	581.0		M450	64
323.229	110.159	-1	1840.7	<BeadTracker.Bead object at 0x000002D8685C9CA0>	0.1	0	65	65	0	True	581.0		M450	65
323.175	110.272	-1	1869.211	<BeadTracker.Bead object at 0x000002D8685C9160>	0.1	0	66	66	0	True	582.0		M450	66
323.05	110.117	-1	1847.779	<BeadTracker.Bead object at 0x000002D8685C9490>	0.1	0	67	67	0	True	581.0		M450	67
323.066	109.975	-1	1816.762	<BeadTracker.Bead object at 0x000002D8685C94C0>	0.1	0	68	68	0	True	583.0		M450	68
