X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
100.149	94.648	0	4491.088	<BeadTracker.Bead object at 0x000001DA93B4B888>	1	1	0	0	0	True	-75.0	M270	M270	0
101.033	94.766	0	4531.231	<BeadTracker.Bead object at 0x000001DAD8455208>	1	2	3	3	0	True	-89.0	M270	M270	3
101.036	94.943	0	4667.415	<BeadTracker.Bead object at 0x000001DB225E32C8>	1	3	6	6	0	True	-81.0	M270	M270	6
101.578	95.212	0	4527.751	<BeadTracker.Bead object at 0x000001DA96859188>	1	4	9	9	2	True	-70.0	M270	M270	9
101.724	95.087	0	4411.439	<BeadTracker.Bead object at 0x000001DA96854E88>	1	5	12	12	1	True	-80.0	M270	M270	12
102.581	95.049	0	3764.196	<BeadTracker.Bead object at 0x000001DA94D1F208>	1	6	15	15	0	True	-118.0	M270	M270	15
101.979	95.119	1	12537.903	<BeadTracker.Bead object at 0x000001DA94D1F188>	0	0	18	18	0	True	-78.0	M270	M270	18
102.023	95.012	1	11512.936	<BeadTracker.Bead object at 0x000001DA94D1F908>	0	0	19	19	0	True	-92.0	M270	M270	19
102.074	95.036	1	10745.744	<BeadTracker.Bead object at 0x000001DA96814D48>	0	0	20	20	1	True	-131.0	M270	M270	20
102.246	94.955	1	10422.697	<BeadTracker.Bead object at 0x000001DA93B4B608>	0	0	21	21	0	True	-142.0	M270	M270	21
102.201	94.905	1	10417.155	<BeadTracker.Bead object at 0x000001DA99983C88>	0	0	22	22	0	True	-143.0	M270	M270	22
102.328	94.837	1	10582.567	<BeadTracker.Bead object at 0x000001DA9999A588>	0	0	23	23	0	True	-141.0	M270	M270	23
102.354	94.706	1	10572.787	<BeadTracker.Bead object at 0x000001DA967E8248>	0	0	24	24	1	True	-142.0	M270	M270	24
102.295	94.923	1	10225.001	<BeadTracker.Bead object at 0x000001DA967E4A08>	0	0	25	25	1	True	-145.0	M270	M270	25
102.426	94.952	1	10485.153	<BeadTracker.Bead object at 0x000001DA967FB148>	0	0	26	26	1	True	-142.0	M270	M270	26
