X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
322.534	297.869	0	5927.056	<BeadTracker.Bead object at 0x000001DC0BB566C8>	1	1	0	0	2	True	-151.0	M450	M450	0
322.264	298.134	0	5593.935	<BeadTracker.Bead object at 0x000001DC0F2B3408>	1	2	3	3	2	True	-163.0	M450	M450	3
322.357	297.968	0	5497.167	<BeadTracker.Bead object at 0x000001DC0825E748>	1	3	6	6	2	True	-185.0	M450	M450	6
323.622	296.268	0	5876.695	<BeadTracker.Bead object at 0x000001DC0C0F2BC8>	1	4	9	9	2	True	-154.0	M450	M450	9
323.869	295.468	0	5730.971	<BeadTracker.Bead object at 0x000001DC00B8BD08>	1	5	12	12	2	True	-146.0	M450	M450	12
324.165	295.353	0	5680.05	<BeadTracker.Bead object at 0x000001DC0C002348>	1	6	15	15	2	True	-160.0	M450	M450	15
324.001	295.766	1	9980.512	<BeadTracker.Bead object at 0x000001DC0A201288>	0	0	18	18	2	True	-130.0	M450	M450	18
324.091	295.851	1	9361.942	<BeadTracker.Bead object at 0x000001DC015FBC08>	0	0	19	19	2	True	-131.0	M450	M450	19
324.085	295.95	1	9215.578	<BeadTracker.Bead object at 0x000001DC015FBD08>	0	0	20	20	2	True	-133.0	M450	M450	20
324.144	295.933	1	9136.774	<BeadTracker.Bead object at 0x000001DC0A21AEC8>	0	0	21	21	2	True	-152.0	M450	M450	21
324.294	295.766	1	9152.184	<BeadTracker.Bead object at 0x000001DC0A21A6C8>	0	0	22	22	2	True	-151.0	M450	M450	22
324.257	295.829	1	9056.799	<BeadTracker.Bead object at 0x000001DC036544C8>	0	0	23	23	2	True	-152.0	M450	M450	23
324.293	295.82	1	9161.248	<BeadTracker.Bead object at 0x000001DC03654F88>	0	0	24	24	2	True	-151.0	M450	M450	24
324.299	295.767	1	9134.217	<BeadTracker.Bead object at 0x000001DC0A2160C8>	0	0	25	25	2	True	-152.0	M450	M450	25
324.395	295.75	1	9186.887	<BeadTracker.Bead object at 0x000001DC130F1108>	0	0	26	26	2	True	-152.0	M450	M450	26
324.495	295.591	1	9207.298	<BeadTracker.Bead object at 0x000001DC130F1A48>	0	0	27	27	2	True	-183.0	M450	M450	27
324.446	295.606	1	9119.712	<BeadTracker.Bead object at 0x000001DC01AA9AC8>	0	0	28	28	2	True	-183.0	M450	M450	28
324.493	295.516	1	9093.436	<BeadTracker.Bead object at 0x000001DC01AA9648>	0	0	29	29	2	True	-183.0	M450	M450	29
324.485	295.529	1	9086.695	<BeadTracker.Bead object at 0x000001DC01AB6CC8>	0	0	30	30	2	True	-183.0	M450	M450	30
324.539	295.503	1	9050.237	<BeadTracker.Bead object at 0x000001DC09A6A848>	0	0	31	31	2	True	-184.0	M450	M450	31
324.586	295.301	1	9158.569	<BeadTracker.Bead object at 0x000001DC09A6AD48>	0	0	32	32	2	True	-169.0	M450	M450	32
324.537	295.121	1	9117.476	<BeadTracker.Bead object at 0x000001DC15683BC8>	0	0	33	33	2	True	-169.0	M450	M450	33
324.496	294.994	1	9021.732	<BeadTracker.Bead object at 0x000001DC472ABB88>	0	0	34	34	2	True	-156.0	M450	M450	34
324.528	294.868	1	9090.018	<BeadTracker.Bead object at 0x000001DC0624BDC8>	0	0	35	35	2	True	-182.0	M450	M450	35
324.484	294.862	1	9114.017	<BeadTracker.Bead object at 0x000001DC06223488>	0	0	36	36	2	True	-152.0	M450	M450	36
324.549	294.679	1	9081.841	<BeadTracker.Bead object at 0x000001DC06223148>	0	0	37	37	2	True	-184.0	M450	M450	37
324.462	294.545	1	9065.622	<BeadTracker.Bead object at 0x000001DC907A2908>	0	0	38	38	2	True	-183.0	M450	M450	38
324.41	294.484	1	9122.637	<BeadTracker.Bead object at 0x000001DC907A2D48>	0	0	39	39	2	True	-168.0	M450	M450	39
324.4	294.278	1	9071.872	<BeadTracker.Bead object at 0x000001DC098B2E88>	0	0	40	40	2	True	-166.0	M450	M450	40
324.387	294.193	1	9094.079	<BeadTracker.Bead object at 0x000001DC0BFB03C8>	0	0	41	41	2	True	-166.0	M450	M450	41
324.368	294.131	1	9084.864	<BeadTracker.Bead object at 0x000001DC0BFB0788>	0	0	42	42	2	True	-165.0	M450	M450	42
324.276	293.957	1	9032.795	<BeadTracker.Bead object at 0x000001DC907A0088>	0	0	43	43	2	True	-154.0	M450	M450	43
324.118	293.977	1	9011.161	<BeadTracker.Bead object at 0x000001DC907A0148>	0	0	44	44	2	True	-153.0	M450	M450	44
324.193	293.643	1	9223.972	<BeadTracker.Bead object at 0x000001DC098B73C8>	0	0	45	45	2	True	-151.0	M450	M450	45
324.202	293.464	1	9198.973	<BeadTracker.Bead object at 0x000001DC098BDEC8>	0	0	46	46	2	True	-168.0	M450	M450	46
