X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.966	66.389	0	3014.226	<BeadTracker.Bead object at 0x000002A48E75BE80>	1.0	1	0	0	1	True	59.0	M450	M450	0
361.532	66.874	0	3068.93	<BeadTracker.Bead object at 0x000002A48E740490>	1.0	2	3	3	1	True	65.0	M450	M450	3
361.657	67.54	0	3087.062	<BeadTracker.Bead object at 0x000002A486DBC880>	1.0	3	6	6	1	True	55.0	M450	M450	6
362.101	67.39	0	3038.62	<BeadTracker.Bead object at 0x000002A486DDFC70>	1.0	4	9	9	1	True	69.0	M450	M450	9
361.967	67.863	0	3064.486	<BeadTracker.Bead object at 0x000002A486DDEFD0>	1.0	5	12	12	1	True	74.0	M450	M450	12
362.005	67.989	0	3090.357	<BeadTracker.Bead object at 0x000002A486DA84C0>	1.0	6	15	15	1	True	75.0	M450	M450	15
361.898	68.224	-1	1596.865	<BeadTracker.Bead object at 0x000002A486DD68B0>	0.1	0	18	18	1	True	115.0	M450	M450	18
361.956	68.186	-1	2373.562	<BeadTracker.Bead object at 0x000002A486DD6F40>	0.1	0	19	19	1	True	155.0	M450	M450	19
362.106	68.001	-1	2720.561	<BeadTracker.Bead object at 0x000002A486DB9610>	0.1	0	20	20	1	True	136.0	M450	M450	20
362.192	67.967	-1	2792.425	<BeadTracker.Bead object at 0x000002A486DB9CD0>	0.1	0	21	21	2	True	109.0	M450	M450	21
362.284	67.909	-1	2809.725	<BeadTracker.Bead object at 0x000002A486DAC3D0>	0.1	0	22	22	2	True	109.0	M450	M450	22
362.23	68.001	-1	2820.27	<BeadTracker.Bead object at 0x000002A486DACA90>	0.1	0	23	23	2	True	108.0	M450	M450	23
362.232	68.008	-1	2809.287	<BeadTracker.Bead object at 0x000002A486DB8130>	0.1	0	24	24	1	True	109.0	M450	M450	24
362.345	68.028	-1	2838.952	<BeadTracker.Bead object at 0x000002A486DB87F0>	0.1	0	25	25	1	True	108.0	M450	M450	25
