X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
302.881	261.73	0	10368.13	<BeadTracker.Bead object at 0x000001B501F596A0>	2.0	1	1	1	2	True	-49.0	M450	M450	1
302.843	261.242	0	10376.011	<BeadTracker.Bead object at 0x000001B501F5BA60>	2.0	2	4	4	2	True	-41.0	M450	M450	4
302.532	261.458	0	10357.38	<BeadTracker.Bead object at 0x000001B501F6CEE0>	2.0	3	7	7	2	True	-44.0	M450	M450	7
302.417	261.725	0	10386.582	<BeadTracker.Bead object at 0x000001B56A3623A0>	2.0	4	10	10	2	True	-60.0	M450	M450	10
302.349	261.498	0	10356.92	<BeadTracker.Bead object at 0x000001B56A38C820>	2.0	5	13	13	2	True	-36.0	M450	M450	13
302.097	261.186	0	10409.947	<BeadTracker.Bead object at 0x000001B56A36CCA0>	2.0	6	16	16	2	True	-43.0	M450	M450	16
301.995	261.092	-1	8931.55	<BeadTracker.Bead object at 0x000001B56A37A9A0>	0.1	0	18	18	2	True	-72.0	M450	M450	18
302.293	260.854	-1	10366.743	<BeadTracker.Bead object at 0x000001B56A391160>	0.1	0	19	19	2	True	-76.0	M450	M450	19
302.253	261.27	-1	10504.992	<BeadTracker.Bead object at 0x000001B56A391820>	0.1	0	20	20	2	True	-76.0	M450	M450	20
302.265	261.096	-1	10505.701	<BeadTracker.Bead object at 0x000001B56A391EE0>	0.1	0	21	21	2	True	-92.0	M450	M450	21
302.183	261.251	-1	10479.67	<BeadTracker.Bead object at 0x000001B56A399520>	0.1	0	22	22	2	True	-76.0	M450	M450	22
302.278	261.11	-1	10449.317	<BeadTracker.Bead object at 0x000001B56A399EE0>	0.1	0	23	23	2	True	-94.0	M450	M450	23
302.201	261.139	-1	10448.134	<BeadTracker.Bead object at 0x000001B53F3BB3A0>	0.1	0	24	24	2	True	-94.0	M450	M450	24
302.154	261.15	-1	10475.157	<BeadTracker.Bead object at 0x000001B53F3BBA60>	0.1	0	25	25	2	True	-94.0	M450	M450	25
302.207	261.108	-1	10477.964	<BeadTracker.Bead object at 0x000001B53F3C0160>	0.1	0	26	26	2	True	-94.0	M450	M450	26
302.159	261.065	-1	10480.93	<BeadTracker.Bead object at 0x000001B53F3C0820>	0.1	0	27	27	2	True	-93.0	M450	M450	27
302.12	261.184	-1	10466.046	<BeadTracker.Bead object at 0x000001B53F3C0EE0>	0.1	0	28	28	2	True	-94.0	M450	M450	28
302.088	261.007	-1	10461.309	<BeadTracker.Bead object at 0x000001B53F3C65E0>	0.1	0	29	29	2	True	-94.0	M450	M450	29
302.075	261.165	-1	10476.347	<BeadTracker.Bead object at 0x000001B53F3C6CA0>	0.1	0	30	30	2	True	-95.0	M450	M450	30
302.061	260.909	-1	10429.989	<BeadTracker.Bead object at 0x000001B53F3CC3A0>	0.1	0	31	31	2	True	-100.0	M450	M450	31
302.034	261.149	-1	10426.331	<BeadTracker.Bead object at 0x000001B53F3CCA60>	0.1	0	32	32	2	True	-94.0	M450	M450	32
302.07	261.046	-1	10503.068	<BeadTracker.Bead object at 0x000001B53F3D3160>	0.1	0	33	33	2	True	-93.0	M450	M450	33
301.996	261.195	-1	10487.965	<BeadTracker.Bead object at 0x000001B53F3D3820>	0.1	0	34	34	2	True	-94.0	M450	M450	34
302.015	261.112	-1	10444.008	<BeadTracker.Bead object at 0x000001B53F3D3EE0>	0.1	0	35	35	2	True	-95.0	M450	M450	35
302.032	261.07	-1	10480.141	<BeadTracker.Bead object at 0x000001B53F3D85E0>	0.1	0	36	36	2	True	-94.0	M450	M450	36
301.997	261.063	-1	10449.519	<BeadTracker.Bead object at 0x000001B53F3D8CA0>	0.1	0	37	37	2	True	-94.0	M450	M450	37
302.01	261.158	-1	10506.307	<BeadTracker.Bead object at 0x000001B5686543A0>	0.1	0	38	38	2	True	-94.0	M450	M450	38
301.983	261.087	-1	10460.604	<BeadTracker.Bead object at 0x000001B568654A60>	0.1	0	39	39	2	True	-95.0	M450	M450	39
302.035	261.119	-1	10501.547	<BeadTracker.Bead object at 0x000001B568641040>	0.1	0	40	40	2	True	-94.0	M450	M450	40
301.979	261.022	-1	10437.178	<BeadTracker.Bead object at 0x000001B568641B20>	0.1	0	41	41	2	True	-94.0	M450	M450	41
301.985	261.27	-1	10451.21	<BeadTracker.Bead object at 0x000001B568641DC0>	0.1	0	42	42	2	True	-95.0	M450	M450	42
302.027	261.045	-1	10442.81	<BeadTracker.Bead object at 0x000001B56867F5E0>	0.1	0	43	43	2	True	-94.0	M450	M450	43
302.046	261.144	-1	10463.195	<BeadTracker.Bead object at 0x000001B56867FCA0>	0.1	0	44	44	2	True	-94.0	M450	M450	44
301.999	261.104	-1	10463.332	<BeadTracker.Bead object at 0x000001B5686593A0>	0.1	0	45	45	2	True	-95.0	M450	M450	45
302.048	261.235	-1	10434.606	<BeadTracker.Bead object at 0x000001B568659A60>	0.1	0	46	46	2	True	-94.0	M450	M450	46
302.045	261.102	-1	10444.326	<BeadTracker.Bead object at 0x000001B568652160>	0.1	0	47	47	2	True	-94.0	M450	M450	47
302.02	261.269	-1	10454.352	<BeadTracker.Bead object at 0x000001B568652820>	0.1	0	48	48	2	True	-95.0	M450	M450	48
302.044	261.102	-1	10471.607	<BeadTracker.Bead object at 0x000001B568652EE0>	0.1	0	49	49	2	True	-94.0	M450	M450	49
