X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
195.524	181.144	0	374.313	<BeadTracker.Bead object at 0x000002036866A8B0>	3.0	1	2	2	1	True	440.0	M450		2
195.628	180.926	0	381.966	<BeadTracker.Bead object at 0x00000203203370A0>	3.0	2	5	5	1	True	439.0	M450		5
195.855	181.094	0	373.78	<BeadTracker.Bead object at 0x00000203B0AD2730>	3.0	3	8	8	1	True	442.0	M450		8
195.428	181.021	0	370.455	<BeadTracker.Bead object at 0x000002031CE5D160>	3.0	4	11	11	1	True	440.0	M450		11
195.197	181.203	0	366.046	<BeadTracker.Bead object at 0x000002031CE5DDC0>	3.0	5	14	14	1	True	452.0	M450		14
195.014	181.134	0	371.222	<BeadTracker.Bead object at 0x000002031CE46580>	3.0	6	17	17	1	True	451.0	M450		17
195.704	181.156	0	382.211	<BeadTracker.Bead object at 0x000002031CD50700>	3.0	7	20	20	1	True	452.0	M450		20
195.525	181.122	0	386.12	<BeadTracker.Bead object at 0x000002031CD473A0>	3.0	8	23	23	1	True	437.0	M450		23
195.569	181.191	0	461.259	<BeadTracker.Bead object at 0x000002031CD47F40>	3.0	9	26	26	1	True	408.0	M450		26
196.107	181.281	0	320.805	<BeadTracker.Bead object at 0x000002031FBD1CA0>	3.0	10	29	29	1	True	467.0	M450		29
196.265	181.32	0	311.002	<BeadTracker.Bead object at 0x00000203B0992940>	3.0	11	32	32	1	True	488.0	M450		32
196.357	181.388	0	315.262	<BeadTracker.Bead object at 0x00000203B09965E0>	3.0	12	35	35	1	True	488.0	M450		35
195.938	181.632	0	497.491	<BeadTracker.Bead object at 0x00000203B231F280>	3.0	13	38	38	1	True	429.0	M450		38
196.318	181.584	0	501.392	<BeadTracker.Bead object at 0x00000203B231FEE0>	3.0	14	41	41	1	True	381.0	M450		41
196.68	181.518	0	496.022	<BeadTracker.Bead object at 0x00000203B234FE80>	3.0	15	44	44	1	True	402.0	M450		44
197.553	181.591	0	497.269	<BeadTracker.Bead object at 0x000002036A51F190>	3.0	16	47	47	1	True	402.0	M450		47
198.239	181.45	0	509.343	<BeadTracker.Bead object at 0x000002036A4E2520>	3.0	17	50	50	1	True	402.0	M450		50
196.956	181.705	0	510.056	<BeadTracker.Bead object at 0x00000203674FE070>	3.0	18	53	53	1	True	382.0	M450		53
196.054	181.881	0	513.694	<BeadTracker.Bead object at 0x00000203674FEFA0>	3.0	19	56	56	1	True	381.0	M450		56
196.167	181.744	0	532.785	<BeadTracker.Bead object at 0x00000203ABC73C10>	3.0	20	59	59	1	True	370.0	M450		59
196.124	181.752	0	521.561	<BeadTracker.Bead object at 0x00000203ABC64910>	3.0	21	62	62	1	True	370.0	M450		62
196.83	181.635	0	528.237	<BeadTracker.Bead object at 0x00000203245824C0>	3.0	22	65	65	1	True	372.0	M450		65
