X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
198.4360217552172	178.24616492949886	0	8356.783966732832	<BeadTracker.Bead object at 0x000001541432D648>	2	1	1	1	1	True	-41.0	M270		1
198.2356479580953	178.1995323877547	0	8240.112167149378	<BeadTracker.Bead object at 0x00000153E714F248>	2	2	4	4	1	True	-38.0	M270		4
198.43166884969636	178.39923234167443	0	8466.024664362629	<BeadTracker.Bead object at 0x00000153E7186A48>	2	3	7	7	1	True	-39.0	M270		7
198.2323245526355	178.42284788325208	0	8313.900244232524	<BeadTracker.Bead object at 0x00000153EE3FAC88>	2	4	10	10	1	True	-36.0	M270		10
198.3731031963052	178.5589142135521	0	8294.540860279141	<BeadTracker.Bead object at 0x00000153E94A3788>	2	5	13	13	1	True	-47.0	M270		13
198.38245677224228	178.50662944826337	0	8216.091629761626	<BeadTracker.Bead object at 0x00000154160CFA08>	2	6	16	16	1	True	-61.0	M270		16
198.10475745916105	178.62410231146302	1	7487.052509332488	<BeadTracker.Bead object at 0x0000015416076E48>	0	0	18	18	1	True	-100.0	M270		18
198.10509135042088	178.75234994257826	1	8314.694923721268	<BeadTracker.Bead object at 0x0000015416076808>	0	0	19	19	1	True	-60.0	M270		19
198.2379606537796	178.67629237097938	1	8340.931820162887	<BeadTracker.Bead object at 0x0000015416076488>	0	0	20	20	1	True	-38.0	M270		20
198.2924759620093	178.7168340802132	1	8255.371886825013	<BeadTracker.Bead object at 0x00000153E9C37508>	0	0	21	21	1	True	-61.0	M270		21
198.38218953672148	178.64880213125423	1	8205.139285480023	<BeadTracker.Bead object at 0x00000153E9C37AC8>	0	0	22	22	1	True	-69.0	M270		22
198.4731526217789	178.5984777713063	1	8276.72182025389	<BeadTracker.Bead object at 0x00000153E8ED9088>	0	0	23	23	1	True	-69.0	M270		23
198.4842646660836	178.6336206207122	1	8264.056546497617	<BeadTracker.Bead object at 0x00000153E8ED99C8>	0	0	24	24	1	True	-68.0	M270		24
198.4688934333973	178.5426499147269	1	8291.247512749665	<BeadTracker.Bead object at 0x00000153E8ED9D88>	0	0	25	25	1	True	-69.0	M270		25
198.44200745824125	178.43971465991953	1	8326.107898322845	<BeadTracker.Bead object at 0x00000153EDAB36C8>	0	0	26	26	1	True	-82.0	M270		26
198.52580260803717	178.5915386295226	1	8238.12984151748	<BeadTracker.Bead object at 0x00000153EDAB39C8>	0	0	27	27	1	True	-70.0	M270		27
