X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
338.493	176.567	0	3485.25	<BeadTracker.Bead object at 0x00000254160F8850>	1.0	1	0	0	0	True	946.0		M450	0
338.426	176.362	0	3465.678	<BeadTracker.Bead object at 0x00000253B5C5B4C0>	1.0	2	3	3	0	True	945.0		M450	3
338.158	176.219	0	3468.8	<BeadTracker.Bead object at 0x00000253B5C5B670>	1.0	3	6	6	0	True	946.0		M450	6
337.972	176.102	0	3475.509	<BeadTracker.Bead object at 0x000002541E904490>	1.0	4	9	9	0	True	947.0		M450	9
337.921	175.903	0	3461.862	<BeadTracker.Bead object at 0x000002541E904A30>	1.0	5	12	12	0	True	947.0		M450	12
337.835	175.633	0	3428.49	<BeadTracker.Bead object at 0x000002541E904FD0>	1.0	6	15	15	0	True	952.0		M450	15
337.714	175.564	0	3439.775	<BeadTracker.Bead object at 0x00000253B8FF95B0>	1.0	7	18	18	0	True	954.0		M450	18
337.636	175.852	0	3415.889	<BeadTracker.Bead object at 0x00000253B8FF9B50>	1.0	8	21	21	0	True	971.0		M450	21
336.31	176.412	0	3298.32	<BeadTracker.Bead object at 0x00000254281A7130>	1.0	9	24	24	0	True	1011.0		M450	24
335.827	176.459	0	3285.552	<BeadTracker.Bead object at 0x00000254281A76D0>	1.0	10	27	27	0	True	986.0		M450	27
335.967	176.511	0	3301.112	<BeadTracker.Bead object at 0x00000254281A7C70>	1.0	11	30	30	0	True	977.0		M450	30
335.437	176.252	0	4472.628	<BeadTracker.Bead object at 0x000002540348F250>	1.0	12	33	33	0	True	961.0		M450	33
335.334	175.905	0	4572.231	<BeadTracker.Bead object at 0x000002540348F7F0>	1.0	13	36	36	0	True	997.0		M450	36
336.276	176.593	0	1261.015	<BeadTracker.Bead object at 0x000002540348FD90>	1.0	14	39	39	0	True	1037.0		M450	39
334.509	177.057	0	3178.827	<BeadTracker.Bead object at 0x000002541760A550>	2.0	15	43	43	0	True	1022.0		M450	43
334.537	176.731	0	4415.299	<BeadTracker.Bead object at 0x000002541760A910>	1.0	16	45	45	0	True	983.0		M450	45
335.041	176.889	0	3242.048	<BeadTracker.Bead object at 0x000002541760AC40>	1.0	17	48	48	0	True	1023.0		M450	48
335.322	176.474	0	3330.331	<BeadTracker.Bead object at 0x00000253B8F7D490>	1.0	18	51	51	0	True	1063.0		M450	51
335.591	176.183	0	3302.497	<BeadTracker.Bead object at 0x00000253B8F7DA30>	1.0	19	54	54	0	True	1092.0		M450	54
336.324	176.029	0	3330.119	<BeadTracker.Bead object at 0x00000253B8F7DFD0>	1.0	20	57	57	0	True	1083.0		M450	57
336.618	175.59	0	3299.09	<BeadTracker.Bead object at 0x00000254035035B0>	1.0	21	60	60	0	True	1064.0		M450	60
336.972	175.59	0	3351.477	<BeadTracker.Bead object at 0x0000025403503B50>	1.0	22	63	63	0	True	1064.0		M450	63
337.121	175.798	0	3363.887	<BeadTracker.Bead object at 0x0000025403510130>	1.0	23	66	66	0	True	1080.0		M450	66
337.215	175.798	0	3381.365	<BeadTracker.Bead object at 0x00000254035106D0>	1.0	24	69	69	0	True	1067.0		M450	69
337.399	175.794	0	3387.798	<BeadTracker.Bead object at 0x0000025403510C70>	1.0	25	72	72	0	True	1066.0		M450	72
337.294	175.944	0	3400.944	<BeadTracker.Bead object at 0x000002541A43D370>	1.0	26	75	75	1	True	1065.0		M450	75
337.263	176.2	0	3422.34	<BeadTracker.Bead object at 0x000002541A433130>	1.0	27	78	78	1	True	1070.0		M450	78
335.737	177.209	0	3436.441	<BeadTracker.Bead object at 0x000002541A433EB0>	1.0	28	81	81	1	True	1086.0		M450	81
334.775	177.872	0	3462.874	<BeadTracker.Bead object at 0x000002541A45CC70>	1.0	29	84	84	1	True	1088.0		M450	84
335.448	177.612	0	3489.203	<BeadTracker.Bead object at 0x000002541A46AA30>	1.0	30	87	87	1	True	1084.0		M450	87
337.037	176.744	0	3498.41	<BeadTracker.Bead object at 0x000002541A46F7F0>	1.0	31	90	90	1	True	1079.0		M450	90
337.092	176.616	0	3495.379	<BeadTracker.Bead object at 0x00000253B81F65B0>	1.0	32	93	93	1	True	1080.0		M450	93
337.067	176.58	0	3451.211	<BeadTracker.Bead object at 0x00000253B81CF370>	1.0	33	96	96	1	True	1083.0		M450	96
337.099	176.552	0	3453.434	<BeadTracker.Bead object at 0x00000253B81F3130>	1.0	34	99	99	1	True	1082.0		M450	99
337.315	176.538	0	3442.654	<BeadTracker.Bead object at 0x00000253B81F3EB0>	1.0	35	102	102	1	True	1079.0		M450	102
337.123	176.495	0	3477.174	<BeadTracker.Bead object at 0x00000253B81C9C70>	1.0	36	105	105	1	True	1082.0		M450	105
337.073	176.377	0	3482.495	<BeadTracker.Bead object at 0x00000253B81CCA30>	1.0	37	108	108	1	True	1087.0		M450	108
336.758	176.704	0	3479.608	<BeadTracker.Bead object at 0x00000253B81D3850>	1.0	38	111	111	3	True	1085.0		M450	111
336.268	176.833	0	3453.686	<BeadTracker.Bead object at 0x00000253B81F1610>	1.0	39	114	114	3	True	1081.0		M450	114
336.511	176.704	0	3391.603	<BeadTracker.Bead object at 0x00000254159283D0>	1.0	40	117	117	3	True	1043.0		M450	117
