X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
307.425	212.982	0	351.027	<BeadTracker.Bead object at 0x000001AC43E764F0>	3.0	1	2	2	1	True	944.0		M450	2
307.012	212.683	0	631.208	<BeadTracker.Bead object at 0x000001AC43E7E1C0>	3.0	2	5	5	2	True	885.0		M450	5
306.512	212.756	0	1484.742	<BeadTracker.Bead object at 0x000001AC43E7EEB0>	3.0	3	8	8	2	True	826.0		M450	8
306.921	213.052	0	607.347	<BeadTracker.Bead object at 0x000001AC43E84B80>	3.0	4	11	11	2	True	768.0		M450	11
306.627	213.056	0	459.205	<BeadTracker.Bead object at 0x000001AC43E8C850>	3.0	5	14	14	2	True	822.0		M450	14
306.51	213.061	0	424.402	<BeadTracker.Bead object at 0x000001AC43E934F0>	3.0	6	17	17	1	True	882.0		M450	17
306.535	212.802	0	548.729	<BeadTracker.Bead object at 0x000001AC43E9A1C0>	3.0	7	20	20	2	True	823.0		M450	20
306.721	213.012	0	555.834	<BeadTracker.Bead object at 0x000001AC43E9AE50>	3.0	8	23	23	2	True	765.0		M450	23
306.621	213.0	0	556.307	<BeadTracker.Bead object at 0x000001AC43EA1B20>	3.0	9	26	26	2	True	760.0		M450	26
306.778	212.904	0	543.78	<BeadTracker.Bead object at 0x000001AC43EA87F0>	3.0	10	29	29	2	True	781.0		M450	29
306.937	212.928	0	541.211	<BeadTracker.Bead object at 0x000001AC43EAF4C0>	3.0	11	32	32	2	True	780.0		M450	32
306.57	213.106	0	529.963	<BeadTracker.Bead object at 0x000001AC43EB7190>	3.0	12	35	35	2	True	796.0		M450	35
307.099	213.058	0	540.476	<BeadTracker.Bead object at 0x000001AC43EB7E20>	3.0	13	38	38	2	True	781.0		M450	38
307.013	213.189	0	546.38	<BeadTracker.Bead object at 0x000001AC43EBFAF0>	3.0	14	41	41	2	True	785.0		M450	41
306.717	213.24	0	532.787	<BeadTracker.Bead object at 0x000001AC43EC77C0>	3.0	15	44	44	2	True	801.0		M450	44
306.735	213.229	0	514.413	<BeadTracker.Bead object at 0x000001AC43ECF490>	3.0	16	47	47	2	True	801.0		M450	47
306.269	213.453	0	505.477	<BeadTracker.Bead object at 0x000001AC43ED6160>	3.0	17	50	50	2	True	803.0		M450	50
306.361	213.427	0	506.033	<BeadTracker.Bead object at 0x000001AC43ED6DF0>	3.0	18	53	53	2	True	820.0		M450	53
306.23	213.532	0	498.79	<BeadTracker.Bead object at 0x000001AC43EDEAC0>	3.0	19	56	56	2	True	817.0		M450	56
306.367	213.537	0	500.774	<BeadTracker.Bead object at 0x000001AC43EE4790>	3.0	20	59	59	2	True	818.0		M450	59
306.211	213.653	0	498.178	<BeadTracker.Bead object at 0x000001AC43EEB460>	3.0	21	62	62	2	True	821.0		M450	62
306.636	213.826	0	499.424	<BeadTracker.Bead object at 0x000001AC43EF4130>	3.0	22	65	65	2	True	822.0		M450	65
306.201	213.909	0	502.021	<BeadTracker.Bead object at 0x000001AC43EF4DC0>	3.0	23	68	68	2	True	820.0		M450	68
306.015	214.045	0	505.14	<BeadTracker.Bead object at 0x000001AC43EFBA90>	3.0	24	71	71	2	True	819.0		M450	71
306.443	213.987	0	574.712	<BeadTracker.Bead object at 0x000001AC43F03760>	3.0	25	74	74	2	True	763.0		M450	74
306.292	214.11	0	666.814	<BeadTracker.Bead object at 0x000001AC43F09430>	3.0	26	77	77	2	True	720.0		M450	77
305.72	214.316	0	729.646	<BeadTracker.Bead object at 0x000001AC43F13130>	3.0	27	80	80	2	True	688.0		M450	80
306.057	214.33	0	948.343	<BeadTracker.Bead object at 0x000001AC43F13DF0>	3.0	28	83	83	2	True	629.0		M450	83
306.333	214.451	0	1230.347	<BeadTracker.Bead object at 0x000001AC43F1BB20>	3.0	29	86	86	2	True	570.0		M450	86
306.113	214.562	0	1224.683	<BeadTracker.Bead object at 0x000001AC43F21850>	3.0	30	89	89	2	True	511.0		M450	89
305.49	214.583	0	1233.931	<BeadTracker.Bead object at 0x000001AC43F28580>	3.0	31	92	92	2	True	490.0		M450	92
306.023	214.78	0	1220.274	<BeadTracker.Bead object at 0x000001AC43F2F2B0>	3.0	32	95	95	2	True	491.0		M450	95
305.568	214.974	0	1220.463	<BeadTracker.Bead object at 0x000001AC43F2FFA0>	3.0	33	98	98	2	True	490.0		M450	98
305.131	214.937	0	1196.461	<BeadTracker.Bead object at 0x000001AC43F39CD0>	3.0	34	101	101	2	True	494.0		M450	101
305.419	215.236	0	1195.227	<BeadTracker.Bead object at 0x000001AC43F3FA00>	3.0	35	104	104	2	True	499.0		M450	104
305.001	215.36	0	1185.143	<BeadTracker.Bead object at 0x000001AC43F47730>	3.0	36	107	107	2	True	499.0		M450	107
305.363	215.553	0	1161.553	<BeadTracker.Bead object at 0x000001AC43F4E460>	3.0	37	110	110	2	True	498.0		M450	110
