X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
307.425	212.982	0	351.027	<BeadTracker.Bead object at 0x000001D3B67DE550>	3.0	1	2	2	1	True	472.0		M450	2
307.012	212.683	0	631.208	<BeadTracker.Bead object at 0x000001D43576AE50>	3.0	2	5	5	2	True	413.0		M450	5
306.512	212.756	0	1484.742	<BeadTracker.Bead object at 0x000001D434F94130>	3.0	3	8	8	2	True	354.0		M450	8
306.921	213.052	0	607.347	<BeadTracker.Bead object at 0x000001D3D1797F70>	3.0	4	11	11	2	True	358.0		M450	11
306.627	213.056	0	459.205	<BeadTracker.Bead object at 0x000001D3E674B6A0>	3.0	5	14	14	2	True	411.0		M450	14
306.51	213.061	0	424.402	<BeadTracker.Bead object at 0x000001D3B2FA0A00>	3.0	6	17	17	1	True	441.0		M450	17
306.535	212.802	0	548.729	<BeadTracker.Bead object at 0x000001D3B5027A00>	3.0	7	20	20	2	True	387.0		M450	20
306.721	213.012	0	555.834	<BeadTracker.Bead object at 0x000001D3B6ECF430>	3.0	8	23	23	2	True	390.0		M450	23
306.621	213.0	0	556.307	<BeadTracker.Bead object at 0x000001D3B6ECF3A0>	3.0	9	26	26	2	True	380.0		M450	26
306.778	212.904	0	543.78	<BeadTracker.Bead object at 0x000001D3B035F970>	3.0	10	29	29	2	True	389.0		M450	29
306.937	212.928	0	541.211	<BeadTracker.Bead object at 0x000001D3D33DAA90>	3.0	11	32	32	2	True	390.0		M450	32
306.57	213.106	0	529.963	<BeadTracker.Bead object at 0x000001D435085400>	3.0	12	35	35	2	True	398.0		M450	35
307.099	213.058	0	540.476	<BeadTracker.Bead object at 0x000001D3B2D68A60>	3.0	13	38	38	2	True	389.0		M450	38
307.013	213.189	0	546.38	<BeadTracker.Bead object at 0x000001D3B40958E0>	3.0	14	41	41	2	True	391.0		M450	41
306.717	213.24	0	532.787	<BeadTracker.Bead object at 0x000001D3B40957C0>	3.0	15	44	44	2	True	399.0		M450	44
306.735	213.229	0	514.413	<BeadTracker.Bead object at 0x000001D3B6A533A0>	3.0	16	47	47	2	True	399.0		M450	47
306.04	213.571	0	302.276	<BeadTracker.Bead object at 0x000001D3B4269340>	2.0	17	49	49	1	True	390.0		M450	49
306.269	213.453	0	505.477	<BeadTracker.Bead object at 0x000001D3B4269FA0>	1.0	18	50	50	2	True	450.0		M450	50
306.361	213.427	0	506.033	<BeadTracker.Bead object at 0x000001D3B426E3D0>	1.0	19	53	53	2	True	510.0		M450	53
306.23	213.532	0	498.79	<BeadTracker.Bead object at 0x000001D3B425C970>	1.0	20	56	56	2	True	517.0		M450	56
