X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
307.425	212.982	0	351.027	<BeadTracker.Bead object at 0x00000120B1F3EBE0>	3.0	1	2	2	1	True	472.0		M450	2
307.012	212.683	0	631.208	<BeadTracker.Bead object at 0x00000120B1F5E8B0>	3.0	2	5	5	2	True	413.0		M450	5
306.512	212.756	0	1484.742	<BeadTracker.Bead object at 0x00000120B1F685E0>	3.0	3	8	8	2	True	354.0		M450	8
306.921	213.052	0	607.347	<BeadTracker.Bead object at 0x00000120B1F6D2B0>	3.0	4	11	11	2	True	358.0		M450	11
306.627	213.056	0	459.205	<BeadTracker.Bead object at 0x00000120B1F6DF40>	3.0	5	14	14	2	True	411.0		M450	14
306.51	213.061	0	424.402	<BeadTracker.Bead object at 0x00000120B1F74BE0>	3.0	6	17	17	1	True	441.0		M450	17
306.535	212.802	0	548.729	<BeadTracker.Bead object at 0x00000120B1F7D8B0>	3.0	7	20	20	2	True	387.0		M450	20
306.721	213.012	0	555.834	<BeadTracker.Bead object at 0x00000120B1F83580>	3.0	8	23	23	2	True	390.0		M450	23
306.621	213.0	0	556.307	<BeadTracker.Bead object at 0x00000120B1F89250>	3.0	9	26	26	2	True	380.0		M450	26
306.778	212.904	0	543.78	<BeadTracker.Bead object at 0x00000120B1F89EE0>	3.0	10	29	29	2	True	389.0		M450	29
306.937	212.928	0	541.211	<BeadTracker.Bead object at 0x00000120B1F93BB0>	3.0	11	32	32	2	True	390.0		M450	32
306.57	213.106	0	529.963	<BeadTracker.Bead object at 0x00000120B1F9C880>	3.0	12	35	35	2	True	398.0		M450	35
307.099	213.058	0	540.476	<BeadTracker.Bead object at 0x00000120B1FA3550>	3.0	13	38	38	2	True	389.0		M450	38
307.013	213.189	0	546.38	<BeadTracker.Bead object at 0x00000120B1FA9220>	3.0	14	41	41	2	True	391.0		M450	41
306.717	213.24	0	532.787	<BeadTracker.Bead object at 0x00000120B1FA9EB0>	3.0	15	44	44	2	True	399.0		M450	44
306.735	213.229	0	514.413	<BeadTracker.Bead object at 0x00000120B1FAFB80>	3.0	16	47	47	2	True	399.0		M450	47
306.269	213.453	0	505.477	<BeadTracker.Bead object at 0x00000120B1FB8850>	3.0	17	50	50	2	True	409.0		M450	50
306.361	213.427	0	506.033	<BeadTracker.Bead object at 0x00000120B1FC0520>	3.0	18	53	53	2	True	410.0		M450	53
306.23	213.532	0	498.79	<BeadTracker.Bead object at 0x00000120B1FC71F0>	3.0	19	56	56	2	True	408.0		M450	56
306.367	213.537	0	500.774	<BeadTracker.Bead object at 0x00000120B1FC7E80>	3.0	20	59	59	2	True	409.0		M450	59
306.211	213.653	0	498.178	<BeadTracker.Bead object at 0x00000120B1FCFB50>	3.0	21	62	62	2	True	409.0		M450	62
306.636	213.826	0	499.424	<BeadTracker.Bead object at 0x00000120B1FD7820>	3.0	22	65	65	2	True	411.0		M450	65
306.201	213.909	0	502.021	<BeadTracker.Bead object at 0x00000120B1FDE4F0>	3.0	23	68	68	2	True	410.0		M450	68
306.015	214.045	0	505.14	<BeadTracker.Bead object at 0x00000120B1FE61C0>	3.0	24	71	71	2	True	409.0		M450	71
306.443	213.987	0	574.712	<BeadTracker.Bead object at 0x00000120B1FE6E50>	3.0	25	74	74	2	True	380.0		M450	74
306.292	214.11	0	666.814	<BeadTracker.Bead object at 0x00000120B1FEEB20>	3.0	26	77	77	2	True	360.0		M450	77
305.72	214.316	0	729.646	<BeadTracker.Bead object at 0x00000120B1FF6820>	3.0	27	80	80	2	True	344.0		M450	80
306.057	214.33	0	948.343	<BeadTracker.Bead object at 0x00000120B1FFD520>	3.0	28	83	83	2	True	300.0		M450	83
306.333	214.451	0	1230.347	<BeadTracker.Bead object at 0x00000120B2005280>	3.0	29	86	86	2	True	245.0		M450	86
306.113	214.562	0	1224.683	<BeadTracker.Bead object at 0x00000120B2005F70>	3.0	30	89	89	2	True	245.0		M450	89
305.49	214.583	0	1233.931	<BeadTracker.Bead object at 0x00000120B200CCA0>	3.0	31	92	92	2	True	245.0		M450	92
