X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
144.489	143.043	0	8317.424	<BeadTracker.Bead object at 0x000001B567AE1460>	1.0	1	0	0	0	True	172.0		M450	0
144.459	143.18	0	8316.589	<BeadTracker.Bead object at 0x000001B509F20A90>	1.0	2	3	3	0	True	174.0		M450	3
144.371	143.367	0	8254.174	<BeadTracker.Bead object at 0x000001B509F205B0>	1.0	3	6	6	0	True	174.0		M450	6
144.508	143.671	0	8195.553	<BeadTracker.Bead object at 0x000001B50288FCA0>	1.0	4	9	9	0	True	180.0		M450	9
144.43	143.817	0	8175.58	<BeadTracker.Bead object at 0x000001B50288F8B0>	1.0	5	12	12	0	True	178.0		M450	12
144.346	143.947	0	8188.178	<BeadTracker.Bead object at 0x000001B50288F070>	1.0	6	15	15	0	True	176.0		M450	15
144.429	144.268	-1	1989.27	<BeadTracker.Bead object at 0x000001B5414D2C70>	0.1	0	18	18	0	True	206.0		M450	18
144.136	144.493	-1	2986.119	<BeadTracker.Bead object at 0x000001B53F6EEF40>	0.1	0	19	19	1	True	206.0		M450	19
144.063	144.509	-1	3297.763	<BeadTracker.Bead object at 0x000001B5043BD730>	0.1	0	20	20	0	True	192.0		M450	20
144.021	144.423	-1	3373.311	<BeadTracker.Bead object at 0x000001B585267BE0>	0.1	0	21	21	0	True	180.0		M450	21
144.001	144.445	-1	3458.136	<BeadTracker.Bead object at 0x000001B585267AC0>	0.1	0	22	22	0	True	179.0		M450	22
144.046	144.358	-1	3490.79	<BeadTracker.Bead object at 0x000001B501A19A60>	0.1	0	23	23	1	True	179.0		M450	23
144.021	144.413	-1	3471.763	<BeadTracker.Bead object at 0x000001B501A17130>	0.1	0	24	24	1	True	178.0		M450	24
144.027	144.378	-1	3456.529	<BeadTracker.Bead object at 0x000001B501A177C0>	0.1	0	25	25	1	True	179.0		M450	25
144.006	144.423	-1	3466.037	<BeadTracker.Bead object at 0x000001B501A17E50>	0.1	0	26	26	1	True	179.0		M450	26
143.976	144.472	-1	3395.895	<BeadTracker.Bead object at 0x000001B505BBEE20>	0.1	0	27	27	0	True	178.0		M450	27
