X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
433.059	282.287	0	12232.231	<BeadTracker.Bead object at 0x000002EBC4D57A90>	2.0	1	1	1	6	True	-30.0	M450	M450	1
432.933	282.674	0	12347.969	<BeadTracker.Bead object at 0x000002EBC4D78160>	2.0	2	4	4	6	True	-34.0	M450	M450	4
432.874	282.348	0	12362.434	<BeadTracker.Bead object at 0x000002EBC4D77430>	2.0	3	7	7	6	True	-64.0	M450	M450	7
432.762	282.415	0	12265.658	<BeadTracker.Bead object at 0x000002EBC4D7E1F0>	2.0	4	10	10	6	True	-55.0	M450	M450	10
432.906	282.231	0	11959.008	<BeadTracker.Bead object at 0x000002EBC4728850>	2.0	5	13	13	6	True	-44.0	M450	M450	13
432.704	282.137	0	11890.469	<BeadTracker.Bead object at 0x000002EBC474DFD0>	2.0	6	16	16	6	True	-49.0	M450	M450	16
432.673	282.514	1	11260.289	<BeadTracker.Bead object at 0x000002EBC4756E20>	0.0	0	18	18	6	True	-88.0	M450	M450	18
432.708	282.522	1	11911.294	<BeadTracker.Bead object at 0x000002EBC474A9D0>	0.0	0	19	19	6	True	-114.0	M450	M450	19
432.651	282.567	1	11826.055	<BeadTracker.Bead object at 0x000002EBC474AF40>	0.0	0	20	20	6	True	-143.0	M450	M450	20
432.621	282.597	1	11882.302	<BeadTracker.Bead object at 0x000002EBC4753850>	0.0	0	21	21	6	True	-142.0	M450	M450	21
432.604	282.642	1	11864.973	<BeadTracker.Bead object at 0x000002EBC4753FD0>	0.0	0	22	22	6	True	-142.0	M450	M450	22
432.604	282.618	1	11899.914	<BeadTracker.Bead object at 0x000002EBC475F730>	0.0	0	23	23	6	True	-142.0	M450	M450	23
432.578	282.539	1	11895.985	<BeadTracker.Bead object at 0x000002EBC475FEB0>	0.0	0	24	24	6	True	-143.0	M450	M450	24
432.558	282.551	1	11910.162	<BeadTracker.Bead object at 0x000002EBC472D610>	0.0	0	25	25	6	True	-143.0	M450	M450	25
432.549	282.628	1	11874.147	<BeadTracker.Bead object at 0x000002EBC472DD90>	0.0	0	26	26	6	True	-143.0	M450	M450	26
432.515	282.618	1	11810.524	<BeadTracker.Bead object at 0x000002EBC181D130>	0.0	0	27	27	6	True	-143.0	M450	M450	27
432.475	282.605	1	11877.803	<BeadTracker.Bead object at 0x000002EBC181DC70>	0.0	0	28	28	6	True	-143.0	M450	M450	28
432.491	282.602	1	11845.612	<BeadTracker.Bead object at 0x000002EBC181DC10>	0.0	0	29	29	6	True	-143.0	M450	M450	29
432.481	282.61	1	11882.304	<BeadTracker.Bead object at 0x000002EBC184DB50>	0.0	0	30	30	6	True	-142.0	M450	M450	30
