X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
350.238	126.657	0	1361.408	<BeadTracker.Bead object at 0x00000203AFDC9D30>	3.0	1	2	2	0	True	287.0	M450		2
350.307	126.695	0	1471.724	<BeadTracker.Bead object at 0x00000203AFDC9970>	3.0	2	5	5	0	True	228.0	M450		5
350.407	127.194	0	1516.638	<BeadTracker.Bead object at 0x000002031E7B3400>	3.0	3	8	8	0	True	201.0	M450		8
349.886	126.852	0	1447.93	<BeadTracker.Bead object at 0x000002031E7B3AC0>	3.0	4	11	11	0	True	201.0	M450		11
350.123	127.094	0	1453.176	<BeadTracker.Bead object at 0x00000203219664F0>	3.0	5	14	14	0	True	212.0	M450		14
349.745	127.22	0	1437.497	<BeadTracker.Bead object at 0x000002031C669790>	3.0	6	17	17	0	True	214.0	M450		17
349.571	127.249	0	1419.284	<BeadTracker.Bead object at 0x0000020321966EE0>	3.0	7	20	20	0	True	217.0	M450		20
349.81	127.6	0	1398.347	<BeadTracker.Bead object at 0x000002036A033670>	3.0	8	23	23	0	True	215.0	M450		23
349.778	127.534	0	1401.829	<BeadTracker.Bead object at 0x000002036A0335E0>	3.0	9	26	26	0	True	213.0	M450		26
349.688	127.939	0	1424.634	<BeadTracker.Bead object at 0x000002036A033D30>	3.0	10	29	29	0	True	222.0	M450		29
349.284	127.858	0	1425.005	<BeadTracker.Bead object at 0x000002031F6D4220>	3.0	11	32	32	0	True	214.0	M450		32
349.903	128.072	0	1394.761	<BeadTracker.Bead object at 0x000002031F6D4E20>	3.0	12	35	35	0	True	223.0	M450		35
349.697	128.374	0	1387.927	<BeadTracker.Bead object at 0x000002031F6D42B0>	3.0	13	38	38	0	True	226.0	M450		38
349.558	128.416	0	1373.359	<BeadTracker.Bead object at 0x00000203211CE130>	3.0	14	41	41	0	True	226.0	M450		41
349.628	128.753	0	1373.902	<BeadTracker.Bead object at 0x00000203211CE5E0>	3.0	15	44	44	0	True	229.0	M450		44
349.832	128.921	0	1367.299	<BeadTracker.Bead object at 0x00000203211CE8B0>	3.0	16	47	47	0	True	228.0	M450		47
349.818	129.013	0	1368.819	<BeadTracker.Bead object at 0x000002031CCBE520>	3.0	17	50	50	0	True	232.0	M450		50
349.6	129.25	0	1345.281	<BeadTracker.Bead object at 0x000002031CCBED00>	3.0	18	53	53	0	True	236.0	M450		53
349.657	129.431	0	1359.749	<BeadTracker.Bead object at 0x000002031CCBEBE0>	3.0	19	56	56	0	True	238.0	M450		56
349.558	129.76	0	1357.408	<BeadTracker.Bead object at 0x00000203B20AB970>	3.0	20	59	59	0	True	228.0	M450		59
349.506	130.016	0	1367.891	<BeadTracker.Bead object at 0x00000203B20AB190>	3.0	21	62	62	0	True	233.0	M450		62
349.387	129.962	0	1386.079	<BeadTracker.Bead object at 0x00000203B20AB3D0>	3.0	22	65	65	0	True	226.0	M450		65
349.391	130.143	0	1382.424	<BeadTracker.Bead object at 0x000002031F5E9A30>	3.0	23	68	68	0	True	226.0	M450		68
349.462	130.436	0	1389.464	<BeadTracker.Bead object at 0x000002031F5E90D0>	3.0	24	71	71	0	True	229.0	M450		71
349.178	130.477	0	1382.831	<BeadTracker.Bead object at 0x000002031F5E9640>	3.0	25	74	74	0	True	227.0	M450		74
349.547	130.784	0	1397.089	<BeadTracker.Bead object at 0x000002032150AFD0>	3.0	26	77	77	0	True	229.0	M450		77
349.197	130.669	0	1392.65	<BeadTracker.Bead object at 0x000002032150ADC0>	3.0	27	80	80	0	True	229.0	M450		80
349.451	130.906	0	1415.508	<BeadTracker.Bead object at 0x00000203B3FDB6A0>	3.0	28	83	83	0	True	227.0	M450		83
