X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.266	175.486	0	8129.776	<BeadTracker.Bead object at 0x0000018CA93E2BE0>	3.0	1	2	2	1	True	-261.0	M450		2
340.587	175.555	0	8141.024	<BeadTracker.Bead object at 0x0000018CA93F2B80>	3.0	2	5	5	1	True	-267.0	M450		5
340.782	176.247	0	7959.6	<BeadTracker.Bead object at 0x0000018CA93FE6D0>	3.0	3	8	8	1	True	-266.0	M450		8
340.713	176.154	0	7951.966	<BeadTracker.Bead object at 0x0000018CA9405400>	3.0	4	11	11	1	True	-280.0	M450		11
340.694	176.326	0	7937.441	<BeadTracker.Bead object at 0x0000018CA940E1F0>	3.0	5	14	14	1	True	-328.0	M450		14
340.672	176.283	0	7917.984	<BeadTracker.Bead object at 0x0000018CA940EF40>	3.0	6	17	17	1	True	-350.0	M450		17
340.744	176.232	0	7933.308	<BeadTracker.Bead object at 0x0000018CA9418CA0>	3.0	7	20	20	1	True	-350.0	M450		20
340.706	176.192	0	7982.827	<BeadTracker.Bead object at 0x0000018CA9099880>	3.0	8	23	23	1	True	-332.0	M450		23
340.829	176.144	0	8036.461	<BeadTracker.Bead object at 0x0000018CA906B5B0>	3.0	9	26	26	1	True	-272.0	M450		26
340.627	176.12	0	8027.265	<BeadTracker.Bead object at 0x0000018CA908E2E0>	3.0	10	29	29	1	True	-266.0	M450		29
340.746	176.086	0	7984.487	<BeadTracker.Bead object at 0x0000018CA908EFD0>	3.0	11	32	32	1	True	-272.0	M450		32
340.334	175.519	0	7689.058	<BeadTracker.Bead object at 0x0000018CA9078D00>	3.0	12	35	35	1	True	-288.0	M450		35
340.186	175.065	0	7497.94	<BeadTracker.Bead object at 0x0000018CA9064A30>	3.0	13	38	38	1	True	-331.0	M450		38
339.987	174.744	0	7377.261	<BeadTracker.Bead object at 0x0000018CA906A760>	3.0	14	41	41	1	True	-375.0	M450		41
339.72	174.47	0	7158.445	<BeadTracker.Bead object at 0x0000018CA907A5B0>	3.0	15	44	44	1	True	-347.0	M450		44
339.506	174.303	0	7073.731	<BeadTracker.Bead object at 0x0000018CA908F250>	3.0	16	47	47	1	True	-378.0	M450		47
339.365	174.185	0	6924.663	<BeadTracker.Bead object at 0x0000018CA908FE20>	3.0	17	50	50	1	True	-422.0	M450		50
339.225	174.093	0	6875.914	<BeadTracker.Bead object at 0x0000018CB4653BE0>	3.0	18	53	53	1	True	-431.0	M450		53
339.248	174.112	0	6777.372	<BeadTracker.Bead object at 0x0000018CB4627910>	3.0	19	56	56	1	True	-435.0	M450		56
339.121	174.1	0	6803.306	<BeadTracker.Bead object at 0x0000018CB463E640>	3.0	20	59	59	1	True	-436.0	M450		59
338.844	174.039	0	6771.967	<BeadTracker.Bead object at 0x0000018CB4629370>	3.0	21	62	62	1	True	-458.0	M450		62
338.941	173.896	0	6670.242	<BeadTracker.Bead object at 0x0000018CB4629FA0>	3.0	22	65	65	1	True	-497.0	M450		65
338.893	173.672	0	6656.782	<BeadTracker.Bead object at 0x0000018CB464FD90>	3.0	23	68	68	1	True	-484.0	M450		68
338.951	173.375	0	6621.389	<BeadTracker.Bead object at 0x0000018CB463CAC0>	3.0	24	71	71	1	True	-436.0	M450		71
338.928	173.294	0	6603.534	<BeadTracker.Bead object at 0x0000018CB464E7F0>	3.0	25	74	74	1	True	-438.0	M450		74
338.846	173.158	0	6588.598	<BeadTracker.Bead object at 0x0000018CB464B520>	3.0	26	77	77	1	True	-469.0	M450		77
338.818	173.115	0	6529.283	<BeadTracker.Bead object at 0x0000018CAB346250>	3.0	27	80	80	1	True	-477.0	M450		80
338.851	173.011	0	6495.348	<BeadTracker.Bead object at 0x0000018CA9E13CA0>	3.0	28	83	83	0	True	-518.0	M450		83
338.783	173.034	0	6488.46	<BeadTracker.Bead object at 0x0000018CA909E310>	3.0	29	86	86	0	True	-483.0	M450		86
338.617	172.994	0	6488.556	<BeadTracker.Bead object at 0x0000018CA909E9A0>	3.0	30	89	89	0	True	-529.0	M450		89
338.514	173.113	0	6406.167	<BeadTracker.Bead object at 0x0000018CA9E21610>	3.0	31	92	92	0	True	-501.0	M450		92
338.516	173.308	0	6418.369	<BeadTracker.Bead object at 0x0000018CA9E217C0>	3.0	32	95	95	0	True	-536.0	M450		95
338.507	173.405	0	6439.091	<BeadTracker.Bead object at 0x0000018CA9E21B20>	3.0	33	98	98	0	True	-540.0	M450		98
338.508	173.443	0	6351.073	<BeadTracker.Bead object at 0x0000018CA9E29220>	3.0	34	101	101	0	True	-512.0	M450		101
338.266	172.828	0	6539.696	<BeadTracker.Bead object at 0x0000018CA9E29B80>	3.0	35	104	104	0	True	-489.0	M450		104
338.324	173.643	0	6503.557	<BeadTracker.Bead object at 0x0000018CA90A4070>	3.0	36	107	107	0	True	-499.0	M450		107
338.295	173.876	0	6332.032	<BeadTracker.Bead object at 0x0000018CA90A42E0>	3.0	37	110	110	0	True	-501.0	M450		110
338.324	173.906	0	6274.044	<BeadTracker.Bead object at 0x0000018CA90A4DC0>	3.0	38	113	113	0	True	-494.0	M450		113
338.257	173.717	0	6227.063	<BeadTracker.Bead object at 0x0000018CA9E314C0>	3.0	39	116	116	0	True	-491.0	M450		116
338.234	173.848	0	6156.621	<BeadTracker.Bead object at 0x0000018CA9E31970>	3.0	40	119	119	0	True	-517.0	M450		119
338.283	173.807	0	6091.505	<BeadTracker.Bead object at 0x0000018CA9E3A100>	3.0	41	122	122	0	True	-522.0	M450		122
338.309	173.824	0	6062.325	<BeadTracker.Bead object at 0x0000018CA9E3A340>	3.0	42	125	125	0	True	-580.0	M450		125
338.354	173.787	0	5968.831	<BeadTracker.Bead object at 0x0000018CA9E3AD60>	3.0	43	128	128	0	True	-520.0	M450		128
338.468	173.632	0	5919.971	<BeadTracker.Bead object at 0x0000018CA90A9280>	3.0	44	131	131	0	True	-559.0	M450		131
338.74	173.773	0	8186.894	<BeadTracker.Bead object at 0x0000018CA8F46C40>	2.0	45	133	133	1	True	-555.0	M450		133
338.58	173.654	0	5828.218	<BeadTracker.Bead object at 0x0000018CA8F50970>	3.0	46	137	137	1	True	-561.0	M450		137
338.593	173.703	0	5802.241	<BeadTracker.Bead object at 0x0000018CA8F5EB50>	3.0	47	140	140	1	True	-586.0	M450		140
338.497	173.675	0	5711.632	<BeadTracker.Bead object at 0x0000018CAB006610>	3.0	48	143	143	1	True	-600.0	M450		143
338.595	173.841	0	5727.491	<BeadTracker.Bead object at 0x0000018CAB005340>	3.0	49	146	146	1	True	-587.0	M450		146
338.63	174.037	0	5724.131	<BeadTracker.Bead object at 0x0000018CAB005F70>	3.0	50	149	149	1	True	-580.0	M450		149
338.694	174.157	0	5604.131	<BeadTracker.Bead object at 0x0000018CAAFFBD60>	3.0	51	152	152	1	True	-608.0	M450		152
338.695	174.063	0	5574.739	<BeadTracker.Bead object at 0x0000018CAAFFDA90>	3.0	52	155	155	1	True	-631.0	M450		155
338.739	173.98	0	5572.062	<BeadTracker.Bead object at 0x0000018CAB00A7C0>	3.0	53	158	158	1	True	-608.0	M450		158
338.762	173.82	0	5504.18	<BeadTracker.Bead object at 0x0000018CAB0094F0>	3.0	54	161	161	1	True	-635.0	M450		161
339.016	173.557	0	5461.318	<BeadTracker.Bead object at 0x0000018CAB02B220>	3.0	55	164	164	1	True	-629.0	M450		164
338.907	173.451	0	5399.888	<BeadTracker.Bead object at 0x0000018CAB02BF10>	3.0	56	167	167	1	True	-625.0	M450		167
338.569	173.35	0	4592.069	<BeadTracker.Bead object at 0x0000018CAAFFF7F0>	2.0	57	169	169	1	True	-684.0	M450		169
338.596	173.362	0	5089.093	<BeadTracker.Bead object at 0x0000018CAAFFFFD0>	1.0	58	171	171	1	True	-743.0	M450		171
340.237	173.352	0	11732.18	<BeadTracker.Bead object at 0x0000018C1922BD30>	3.0	59	176	176	0	True	-683.0	M450		176
339.979	173.383	0	10668.191	<BeadTracker.Bead object at 0x0000018CAED29280>	3.0	60	179	179	1	True	-623.0	M450		179
339.94	173.229	0	11398.379	<BeadTracker.Bead object at 0x0000018CAED29AF0>	2.0	61	181	181	1	True	-563.0	M450		181
339.334	172.977	0	7322.681	<BeadTracker.Bead object at 0x0000018CAED05C40>	3.0	62	185	185	1	True	-503.0	M450		185
339.359	172.878	0	7338.561	<BeadTracker.Bead object at 0x0000018CAED1A940>	3.0	63	188	188	1	True	-443.0	M450		188
339.293	172.775	0	7127.311	<BeadTracker.Bead object at 0x0000018CAED23640>	3.0	64	191	191	1	True	-415.0	M450		191
339.292	172.904	0	6656.766	<BeadTracker.Bead object at 0x0000018CAED14340>	3.0	65	194	194	1	True	-414.0	M450		194
339.207	172.794	0	6465.535	<BeadTracker.Bead object at 0x0000018CAED14F70>	3.0	66	197	197	1	True	-452.0	M450		197
339.282	172.912	0	6449.971	<BeadTracker.Bead object at 0x0000018CA90C2D60>	3.0	67	200	200	1	True	-460.0	M450		200
