X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
328.822	276.78	0	10572.516	<BeadTracker.Bead object at 0x000002EBC2F9D430>	2.0	1	1	1	0	True	-79.0		M450	1
328.937	276.688	0	10562.757	<BeadTracker.Bead object at 0x000002EBC22E4040>	2.0	2	4	4	0	True	-78.0		M450	4
329.279	276.51	0	10557.223	<BeadTracker.Bead object at 0x000002EBC22E4970>	2.0	3	7	7	0	True	-51.0		M450	7
329.094	276.723	0	10532.364	<BeadTracker.Bead object at 0x000002EBC22E46D0>	2.0	4	10	10	0	True	-46.0		M450	10
328.89	276.49	0	10563.47	<BeadTracker.Bead object at 0x000002EBC2FACA90>	2.0	5	13	13	0	True	-60.0		M450	13
328.806	276.698	0	10558.587	<BeadTracker.Bead object at 0x000002EBC2FAC730>	2.0	6	16	16	0	True	-53.0		M450	16
328.594	277.009	1	9492.509	<BeadTracker.Bead object at 0x000002EBBFAA3250>	0.0	0	18	18	0	True	-92.0		M450	18
328.606	276.746	1	10384.112	<BeadTracker.Bead object at 0x000002EBBFAA3DC0>	0.0	0	19	19	0	True	-130.0		M450	19
328.723	276.638	1	10398.463	<BeadTracker.Bead object at 0x000002EBBFAA3790>	0.0	0	20	20	0	True	-169.0		M450	20
328.742	276.567	1	10499.305	<BeadTracker.Bead object at 0x000002EBC085A490>	0.0	0	21	21	0	True	-178.0		M450	21
328.714	276.575	1	10488.196	<BeadTracker.Bead object at 0x000002EBC2F9D9A0>	0.0	0	22	22	0	True	-178.0		M450	22
328.777	276.503	1	10502.99	<BeadTracker.Bead object at 0x000002EBC0F09FD0>	0.0	0	23	23	0	True	-178.0		M450	23
328.808	276.448	1	10451.632	<BeadTracker.Bead object at 0x000002EBC04EED30>	0.0	0	24	24	0	True	-159.0		M450	24
328.793	276.51	1	10477.63	<BeadTracker.Bead object at 0x000002EBBFAA3160>	0.0	0	25	25	0	True	-178.0		M450	25
328.832	276.421	1	10455.684	<BeadTracker.Bead object at 0x000002EBBFAA3760>	0.0	0	26	26	0	True	-159.0		M450	26
328.825	276.484	1	10429.72	<BeadTracker.Bead object at 0x000002EBBFAA3AF0>	0.0	0	27	27	0	True	-160.0		M450	27
328.78	276.473	1	10439.734	<BeadTracker.Bead object at 0x000002EBC2641D00>	0.0	0	28	28	0	True	-159.0		M450	28
328.849	276.401	1	10427.443	<BeadTracker.Bead object at 0x000002EBC26410A0>	0.0	0	29	29	0	True	-159.0		M450	29
328.844	276.464	1	10466.762	<BeadTracker.Bead object at 0x000002EBC2641910>	0.0	0	30	30	0	True	-158.0		M450	30
328.847	276.444	1	10469.401	<BeadTracker.Bead object at 0x000002EBC2641B50>	0.0	0	31	31	0	True	-159.0		M450	31
328.919	276.57	1	10471.967	<BeadTracker.Bead object at 0x000002EBC26411F0>	0.0	0	32	32	0	True	-178.0		M450	32
328.903	276.518	1	10416.446	<BeadTracker.Bead object at 0x000002EBC26417C0>	0.0	0	33	33	0	True	-178.0		M450	33
328.889	276.482	1	10469.261	<BeadTracker.Bead object at 0x000002EBC2641880>	0.0	0	34	34	0	True	-159.0		M450	34
328.892	276.52	1	10518.894	<BeadTracker.Bead object at 0x000002EBC2641340>	0.0	0	35	35	0	True	-178.0		M450	35
328.852	276.451	1	10453.537	<BeadTracker.Bead object at 0x000002EBC05AFD90>	0.0	0	36	36	0	True	-158.0		M450	36
328.851	276.491	1	10464.139	<BeadTracker.Bead object at 0x000002EBC05AF670>	0.0	0	37	37	0	True	-159.0		M450	37
328.809	276.62	1	10484.108	<BeadTracker.Bead object at 0x000002EBC05AF640>	0.0	0	38	38	0	True	-178.0		M450	38
328.739	276.646	1	10476.003	<BeadTracker.Bead object at 0x000002EBC05AFB20>	0.0	0	39	39	0	True	-178.0		M450	39
328.689	276.683	1	10431.946	<BeadTracker.Bead object at 0x000002EBC05AF5E0>	0.0	0	40	40	0	True	-177.0		M450	40
328.676	276.731	1	10494.765	<BeadTracker.Bead object at 0x000002EBC05AF6A0>	0.0	0	41	41	0	True	-177.0		M450	41
328.543	276.795	1	10474.389	<BeadTracker.Bead object at 0x000002EBC05AFE80>	0.0	0	42	42	0	True	-176.0		M450	42
328.542	276.818	1	10494.139	<BeadTracker.Bead object at 0x000002EBC05AF940>	0.0	0	43	43	0	True	-175.0		M450	43
328.447	276.897	1	10492.717	<BeadTracker.Bead object at 0x000002EBC05AFA00>	0.0	0	44	44	0	True	-150.0		M450	44
328.357	276.904	1	10545.076	<BeadTracker.Bead object at 0x000002EBC26B8EE0>	0.0	0	45	45	0	True	-149.0		M450	45
328.372	276.962	1	10519.029	<BeadTracker.Bead object at 0x000002EBC26B8E50>	0.0	0	46	46	0	True	-149.0		M450	46
328.319	277.105	1	10486.963	<BeadTracker.Bead object at 0x000002EBC26B84F0>	0.0	0	47	47	0	True	-147.0		M450	47
328.259	277.205	1	10467.582	<BeadTracker.Bead object at 0x000002EBC26B8700>	0.0	0	48	48	0	True	-145.0		M450	48
328.25	277.203	1	10454.663	<BeadTracker.Bead object at 0x000002EBC26B81C0>	0.0	0	49	49	0	True	-144.0		M450	49
328.291	277.27	1	10502.044	<BeadTracker.Bead object at 0x000002EBC26B8580>	0.0	0	50	50	0	True	-143.0		M450	50
328.282	277.306	1	10481.902	<BeadTracker.Bead object at 0x000002EBC26B8D00>	0.0	0	51	51	0	True	-142.0		M450	51
328.253	277.424	1	10496.767	<BeadTracker.Bead object at 0x000002EBC26B8D60>	0.0	0	52	52	0	True	-142.0		M450	52
328.191	277.365	1	10496.855	<BeadTracker.Bead object at 0x000002EBC229B490>	0.0	0	53	53	0	True	-141.0		M450	53
328.157	277.373	1	10513.346	<BeadTracker.Bead object at 0x000002EBC229B400>	0.0	0	54	54	0	True	-142.0		M450	54
328.183	277.352	1	10478.44	<BeadTracker.Bead object at 0x000002EBC229B7F0>	0.0	0	55	55	0	True	-142.0		M450	55
328.115	277.557	1	10469.551	<BeadTracker.Bead object at 0x000002EBC229BA90>	0.0	0	56	56	0	True	-178.0		M450	56
328.112	277.554	1	10426.507	<BeadTracker.Bead object at 0x000002EBC229B3A0>	0.0	0	57	57	0	True	-178.0		M450	57
328.057	277.542	1	10494.816	<BeadTracker.Bead object at 0x000002EBC229BCD0>	0.0	0	58	58	0	True	-177.0		M450	58
328.012	277.569	1	10504.764	<BeadTracker.Bead object at 0x000002EBC229B220>	0.0	0	59	59	0	True	-178.0		M450	59
327.946	277.623	1	10489.84	<BeadTracker.Bead object at 0x000002EBC229B9D0>	0.0	0	60	60	0	True	-177.0		M450	60
327.901	277.619	1	10510.315	<BeadTracker.Bead object at 0x000002EBC2303610>	0.0	0	61	61	0	True	-177.0		M450	61
327.861	277.688	1	10503.539	<BeadTracker.Bead object at 0x000002EBC2303400>	0.0	0	62	62	0	True	-176.0		M450	62
327.83	277.717	1	10504.669	<BeadTracker.Bead object at 0x000002EBC2303100>	0.0	0	63	63	0	True	-176.0		M450	63
327.759	277.75	1	10482.409	<BeadTracker.Bead object at 0x000002EBC2303FA0>	0.0	0	64	64	0	True	-175.0		M450	64
327.725	277.807	1	10527.575	<BeadTracker.Bead object at 0x000002EBC2303160>	0.0	0	65	65	0	True	-150.0		M450	65
327.705	277.85	1	10498.637	<BeadTracker.Bead object at 0x000002EBC2303A30>	0.0	0	66	66	0	True	-150.0		M450	66
327.679	277.925	1	10502.994	<BeadTracker.Bead object at 0x000002EBC2303D30>	0.0	0	67	67	0	True	-130.0		M450	67
327.572	277.924	1	10528.808	<BeadTracker.Bead object at 0x000002EBC23033D0>	0.0	0	68	68	0	True	-130.0		M450	68
327.565	277.914	1	10569.511	<BeadTracker.Bead object at 0x000002EBC4535C10>	0.0	0	69	69	0	True	-129.0		M450	69
327.431	278.02	1	10500.394	<BeadTracker.Bead object at 0x000002EBCC52F3D0>	0.0	0	70	70	0	True	-128.0		M450	70
327.353	278.14	1	10506.443	<BeadTracker.Bead object at 0x000002EBCC52F9A0>	0.0	0	71	71	0	True	-128.0		M450	71
327.31	278.109	1	10528.322	<BeadTracker.Bead object at 0x000002EBCC52FA60>	0.0	0	72	72	0	True	-127.0		M450	72
327.207	278.206	1	10496.491	<BeadTracker.Bead object at 0x000002EBCC52FFD0>	0.0	0	73	73	0	True	-142.0		M450	73
327.092	278.1	1	10470.858	<BeadTracker.Bead object at 0x000002EBCC52FCD0>	0.0	0	74	74	0	True	-145.0		M450	74
326.981	278.191	1	10540.623	<BeadTracker.Bead object at 0x000002EBCC52F490>	0.0	0	75	75	0	True	-141.0		M450	75
326.983	278.181	1	10457.926	<BeadTracker.Bead object at 0x000002EBCC52F2E0>	0.0	0	76	76	0	True	-141.0		M450	76
326.91	278.2	1	10512.171	<BeadTracker.Bead object at 0x000002EBCC52F730>	0.0	0	77	77	0	True	-140.0		M450	77
326.863	278.173	1	10537.42	<BeadTracker.Bead object at 0x000002EBCC52F760>	0.0	0	78	78	0	True	-140.0		M450	78
326.794	278.134	1	10468.668	<BeadTracker.Bead object at 0x000002EBC2D91400>	0.0	0	79	79	0	True	-142.0		M450	79
326.71	278.215	1	10518.68	<BeadTracker.Bead object at 0x000002EBC2D91E20>	0.0	0	80	80	0	True	-142.0		M450	80
326.648	278.122	1	10545.497	<BeadTracker.Bead object at 0x000002EBC2D91E80>	0.0	0	81	81	0	True	-141.0		M450	81
326.593	278.019	1	10504.038	<BeadTracker.Bead object at 0x000002EBC2D91820>	0.0	0	82	82	0	True	-131.0		M450	82
326.55	278.002	1	10524.426	<BeadTracker.Bead object at 0x000002EBC2D91580>	0.0	0	83	83	0	True	-130.0		M450	83
326.561	278.113	1	10533.892	<BeadTracker.Bead object at 0x000002EBC2D91130>	0.0	0	84	84	0	True	-143.0		M450	84
326.503	278.351	1	10543.737	<BeadTracker.Bead object at 0x000002EBC2D91EE0>	0.0	0	85	85	0	True	-142.0		M450	85
326.478	278.525	1	10554.1	<BeadTracker.Bead object at 0x000002EBC320A430>	0.0	0	86	86	0	True	-177.0		M450	86
326.485	278.642	1	10552.714	<BeadTracker.Bead object at 0x000002EBC2500C10>	0.0	0	87	87	0	True	-176.0		M450	87
326.529	278.705	1	10529.225	<BeadTracker.Bead object at 0x000002EBC2500A60>	0.0	0	88	88	0	True	-150.0		M450	88
326.583	278.812	1	10551.707	<BeadTracker.Bead object at 0x000002EBC2500310>	0.0	0	89	89	0	True	-150.0		M450	89
326.606	278.965	1	10557.903	<BeadTracker.Bead object at 0x000002EBC2500400>	0.0	0	90	90	0	True	-130.0		M450	90
326.705	279.077	1	10560.469	<BeadTracker.Bead object at 0x000002EBC2500070>	0.0	0	91	91	0	True	-135.0		M450	91
