X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
264.528	204.93	0	2089.141	<BeadTracker.Bead object at 0x000001C61A067DF0>	1.0	1	0	0	1	True	420.0	M450	M450	0
264.52	204.812	0	2122.176	<BeadTracker.Bead object at 0x000001C61A04F280>	1.0	2	3	3	1	True	421.0	M450	M450	3
263.84	204.963	0	2106.336	<BeadTracker.Bead object at 0x000001C5CB3825B0>	1.0	3	6	6	1	True	386.0	M450	M450	6
263.401	204.747	0	3609.986	<BeadTracker.Bead object at 0x000001C5CB36E9A0>	1.0	4	9	9	1	True	347.0	M450	M450	9
262.864	205.252	0	3693.222	<BeadTracker.Bead object at 0x000001C5CB38DD90>	1.0	5	12	12	1	True	308.0	M450	M450	12
262.707	205.46	0	3823.133	<BeadTracker.Bead object at 0x000001C5CB36A1C0>	1.0	6	15	15	1	True	269.0	M450	M450	15
263.038	205.523	-1	2175.481	<BeadTracker.Bead object at 0x000001C5CB36B5B0>	0.1	0	18	18	1	True	309.0	M450	M450	18
262.948	205.502	-1	2155.487	<BeadTracker.Bead object at 0x000001C5CB36BC40>	0.1	0	19	19	1	True	278.0	M450	M450	19
262.883	205.525	-1	2418.056	<BeadTracker.Bead object at 0x000001C5CB369190>	0.1	0	20	20	1	True	259.0	M450	M450	20
262.964	205.484	-1	2546.306	<BeadTracker.Bead object at 0x000001C5CB369790>	0.1	0	21	21	1	True	256.0	M450	M450	21
262.919	205.579	-1	2588.658	<BeadTracker.Bead object at 0x000001C5CB369490>	0.1	0	22	22	1	True	252.0	M450	M450	22
262.88	205.537	-1	2580.972	<BeadTracker.Bead object at 0x000001C5CB38B700>	0.1	0	23	23	1	True	252.0	M450	M450	23
262.842	205.633	-1	2625.763	<BeadTracker.Bead object at 0x000001C5CB38BD90>	0.1	0	24	24	1	True	250.0	M450	M450	24
262.776	205.412	-1	2601.159	<BeadTracker.Bead object at 0x000001C5CEF89460>	0.1	0	25	25	1	True	255.0	M450	M450	25
262.854	205.389	-1	2617.567	<BeadTracker.Bead object at 0x000001C5CEF89AF0>	0.1	0	26	26	1	True	254.0	M450	M450	26
262.752	205.44	-1	2636.736	<BeadTracker.Bead object at 0x000001C5CEF9D1C0>	0.1	0	27	27	1	True	254.0	M450	M450	27
262.644	205.507	-1	2668.838	<BeadTracker.Bead object at 0x000001C5CEF9D850>	0.1	0	28	28	1	True	250.0	M450	M450	28
262.739	205.357	-1	2644.102	<BeadTracker.Bead object at 0x000001C5CEF9DEE0>	0.1	0	29	29	1	True	254.0	M450	M450	29
262.653	205.404	-1	2695.31	<BeadTracker.Bead object at 0x000001C5CEF8F5B0>	0.1	0	30	30	1	True	246.0	M450	M450	30
262.758	205.397	-1	2648.801	<BeadTracker.Bead object at 0x000001C5CEF8FC40>	0.1	0	31	31	1	True	254.0	M450	M450	31
262.7	205.528	-1	2710.707	<BeadTracker.Bead object at 0x000001C5CEF9E310>	0.1	0	32	32	1	True	249.0	M450	M450	32
262.697	205.405	-1	2652.358	<BeadTracker.Bead object at 0x000001C5CEF9E9A0>	0.1	0	33	33	1	True	254.0	M450	M450	33
262.762	205.386	-1	2700.658	<BeadTracker.Bead object at 0x000001C5CEF9EF70>	0.1	0	34	34	1	True	246.0	M450	M450	34
262.77	205.391	-1	2676.56	<BeadTracker.Bead object at 0x000001C5CEF95700>	0.1	0	35	35	1	True	254.0	M450	M450	35
262.7	205.39	-1	2718.698	<BeadTracker.Bead object at 0x000001C5CEF95D90>	0.1	0	36	36	1	True	246.0	M450	M450	36
262.662	205.488	-1	2714.603	<BeadTracker.Bead object at 0x000001C5CEF67460>	0.1	0	37	37	1	True	246.0	M450	M450	37
262.593	205.454	-1	2692.169	<BeadTracker.Bead object at 0x000001C5CEF67AF0>	0.1	0	38	38	1	True	246.0	M450	M450	38
262.706	205.368	-1	2701.856	<BeadTracker.Bead object at 0x000001C5CEF751C0>	0.1	0	39	39	1	True	246.0	M450	M450	39
262.655	205.555	-1	2740.384	<BeadTracker.Bead object at 0x000001C5CEF75850>	0.1	0	40	40	1	True	242.0	M450	M450	40
262.663	205.426	-1	2728.025	<BeadTracker.Bead object at 0x000001C5CEF75EE0>	0.1	0	41	41	1	True	245.0	M450	M450	41
262.589	205.527	-1	2762.335	<BeadTracker.Bead object at 0x000001C5CEF8C5B0>	0.1	0	42	42	1	True	242.0	M450	M450	42
262.619	205.495	-1	2755.378	<BeadTracker.Bead object at 0x000001C5CEF8CC40>	0.1	0	43	43	1	True	245.0	M450	M450	43
262.686	205.458	-1	2795.406	<BeadTracker.Bead object at 0x000001C5CA39C310>	0.1	0	44	44	1	True	245.0	M450	M450	44
262.762	205.472	-1	2799.048	<BeadTracker.Bead object at 0x000001C5CA39C9A0>	0.1	0	45	45	1	True	245.0	M450	M450	45
262.677	205.397	-1	2821.096	<BeadTracker.Bead object at 0x000001C5CA39CF70>	0.1	0	46	46	1	True	244.0	M450	M450	46
262.704	205.461	-1	2800.361	<BeadTracker.Bead object at 0x000001C5CA38E700>	0.1	0	47	47	1	True	244.0	M450	M450	47
262.618	205.581	-1	2811.487	<BeadTracker.Bead object at 0x000001C5CA38ED90>	0.1	0	48	48	1	True	241.0	M450	M450	48
262.66	205.596	-1	2789.035	<BeadTracker.Bead object at 0x000001C5CA382460>	0.1	0	49	49	1	True	241.0	M450	M450	49
262.638	205.657	-1	2822.849	<BeadTracker.Bead object at 0x000001C5CA382AF0>	0.1	0	50	50	1	True	241.0	M450	M450	50
262.674	205.617	-1	2819.806	<BeadTracker.Bead object at 0x000001C5CA37F1C0>	0.1	0	51	51	1	True	241.0	M450	M450	51
262.576	205.714	-1	2844.564	<BeadTracker.Bead object at 0x000001C5CA37F850>	0.1	0	52	52	1	True	241.0	M450	M450	52
262.551	205.546	-1	2798.408	<BeadTracker.Bead object at 0x000001C5CA37FEE0>	0.1	0	53	53	1	True	241.0	M450	M450	53
262.603	205.513	-1	2852.967	<BeadTracker.Bead object at 0x000001C5CA36E5B0>	0.1	0	54	54	1	True	240.0	M450	M450	54
262.613	205.488	-1	2848.485	<BeadTracker.Bead object at 0x000001C5CA36EC40>	0.1	0	55	55	1	True	244.0	M450	M450	55
262.457	205.651	-1	2863.631	<BeadTracker.Bead object at 0x000001C5CA3796D0>	0.1	0	56	56	1	True	240.0	M450	M450	56
262.504	205.666	-1	2835.34	<BeadTracker.Bead object at 0x000001C5CA379A60>	0.1	0	57	57	1	True	241.0	M450	M450	57
262.428	205.711	-1	2821.175	<BeadTracker.Bead object at 0x000001C5CA379040>	0.1	0	58	58	1	True	240.0	M450	M450	58
262.5	205.537	-1	2834.06	<BeadTracker.Bead object at 0x000001C5CA36A700>	0.1	0	59	59	1	True	240.0	M450	M450	59
262.381	205.763	-1	2863.479	<BeadTracker.Bead object at 0x000001C5CA36AD90>	0.1	0	60	60	1	True	240.0	M450	M450	60
262.395	205.607	-1	2852.365	<BeadTracker.Bead object at 0x000001C5CA381460>	0.1	0	61	61	1	True	240.0	M450	M450	61
262.394	205.638	-1	2921.36	<BeadTracker.Bead object at 0x000001C5CA381AF0>	0.1	0	62	62	1	True	240.0	M450	M450	62
262.378	205.735	-1	2861.591	<BeadTracker.Bead object at 0x000001C5CA3991C0>	0.1	0	63	63	1	True	240.0	M450	M450	63
262.31	205.759	-1	2880.711	<BeadTracker.Bead object at 0x000001C5CA399850>	0.1	0	64	64	1	True	240.0	M450	M450	64
262.325	205.662	-1	2840.129	<BeadTracker.Bead object at 0x000001C5CA399EE0>	0.1	0	65	65	1	True	240.0	M450	M450	65
262.127	205.749	-1	2868.244	<BeadTracker.Bead object at 0x000001C5CB8D95B0>	0.1	0	66	66	1	True	240.0	M450	M450	66
262.246	205.662	-1	2839.8	<BeadTracker.Bead object at 0x000001C5CB8D9C40>	0.1	0	67	67	1	True	240.0	M450	M450	67
262.178	205.766	-1	2900.504	<BeadTracker.Bead object at 0x000001C5CB8D6310>	0.1	0	68	68	1	True	240.0	M450	M450	68
262.093	205.816	-1	2898.107	<BeadTracker.Bead object at 0x000001C5CB8D69A0>	0.1	0	69	69	1	True	240.0	M450	M450	69
262.025	205.753	-1	2886.993	<BeadTracker.Bead object at 0x000001C5CB8D6F70>	0.1	0	70	70	1	True	240.0	M450	M450	70
262.068	205.634	-1	2898.845	<BeadTracker.Bead object at 0x000001C5CB8E7700>	0.1	0	71	71	1	True	240.0	M450	M450	71
262.094	205.682	-1	2933.957	<BeadTracker.Bead object at 0x000001C5CB8E7D90>	0.1	0	72	72	1	True	239.0	M450	M450	72
262.12	205.643	-1	2911.09	<BeadTracker.Bead object at 0x000001C5CB8E8F70>	0.1	0	73	73	1	True	239.0	M450	M450	73
262.011	205.69	-1	2984.355	<BeadTracker.Bead object at 0x000001C5CB8E85E0>	0.1	0	74	74	1	True	239.0	M450	M450	74
262.019	205.68	-1	2975.891	<BeadTracker.Bead object at 0x000001C5CB8F21C0>	0.1	0	75	75	1	True	239.0	M450	M450	75
261.989	205.615	-1	3013.354	<BeadTracker.Bead object at 0x000001C5CB8F2850>	0.1	0	76	76	1	True	230.0	M450	M450	76
262.053	205.675	-1	2986.446	<BeadTracker.Bead object at 0x000001C5CB8F2EE0>	0.1	0	77	77	1	True	230.0	M450	M450	77
262.054	205.774	-1	3061.643	<BeadTracker.Bead object at 0x000001C5CB9045B0>	0.1	0	78	78	1	True	230.0	M450	M450	78
262.045	205.861	-1	3019.298	<BeadTracker.Bead object at 0x000001C5CB904C40>	0.1	0	79	79	1	True	230.0	M450	M450	79
262.023	205.775	-1	3056.569	<BeadTracker.Bead object at 0x000001C5CB8F4310>	0.1	0	80	80	1	True	230.0	M450	M450	80
262.152	205.698	-1	3047.074	<BeadTracker.Bead object at 0x000001C5CB8F49A0>	0.1	0	81	81	1	True	230.0	M450	M450	81
262.191	205.695	-1	3101.38	<BeadTracker.Bead object at 0x000001C5CB8F4F70>	0.1	0	82	82	1	True	229.0	M450	M450	82
262.143	205.671	-1	3074.584	<BeadTracker.Bead object at 0x000001C5CB8DE700>	0.1	0	83	83	1	True	229.0	M450	M450	83
262.057	205.844	-1	3062.08	<BeadTracker.Bead object at 0x000001C5CB8DED90>	0.1	0	84	84	1	True	229.0	M450	M450	84
262.035	205.819	-1	3039.525	<BeadTracker.Bead object at 0x000001C64B1FC460>	0.1	0	85	85	1	True	230.0	M450	M450	85
262.095	205.789	-1	3058.302	<BeadTracker.Bead object at 0x000001C64B1FCAF0>	0.1	0	86	86	1	True	229.0	M450	M450	86
262.251	205.799	-1	3036.826	<BeadTracker.Bead object at 0x000001C64B20D1C0>	0.1	0	87	87	1	True	229.0	M450	M450	87
262.221	205.718	-1	3080.894	<BeadTracker.Bead object at 0x000001C64B20D850>	0.1	0	88	88	1	True	229.0	M450	M450	88
262.211	205.748	-1	3047.362	<BeadTracker.Bead object at 0x000001C64B20DEE0>	0.1	0	89	89	1	True	229.0	M450	M450	89
262.2	205.786	-1	3075.806	<BeadTracker.Bead object at 0x000001C64B1F75B0>	0.1	0	90	90	1	True	229.0	M450	M450	90
262.283	205.738	-1	3069.265	<BeadTracker.Bead object at 0x000001C64B1F7C40>	0.1	0	91	91	1	True	229.0	M450	M450	91
262.279	205.65	-1	3072.749	<BeadTracker.Bead object at 0x000001C64B20B310>	0.1	0	92	92	1	True	229.0	M450	M450	92
262.295	205.705	-1	3047.844	<BeadTracker.Bead object at 0x000001C64B20B9A0>	0.1	0	93	93	1	True	229.0	M450	M450	93
262.184	205.731	-1	3072.014	<BeadTracker.Bead object at 0x000001C64B20BF70>	0.1	0	94	94	1	True	229.0	M450	M450	94
262.258	205.5	-1	3054.029	<BeadTracker.Bead object at 0x000001C64B1DE700>	0.1	0	95	95	1	True	229.0	M450	M450	95
262.253	205.507	-1	3066.753	<BeadTracker.Bead object at 0x000001C64B1DED90>	0.1	0	96	96	1	True	229.0	M450	M450	96
262.127	205.763	-1	3059.993	<BeadTracker.Bead object at 0x000001C64B1F9460>	0.1	0	97	97	1	True	229.0	M450	M450	97
261.996	205.571	-1	3055.42	<BeadTracker.Bead object at 0x000001C64B1F9AF0>	0.1	0	98	98	1	True	229.0	M450	M450	98
262.099	205.45	-1	3057.978	<BeadTracker.Bead object at 0x000001C64B2001C0>	0.1	0	99	99	1	True	233.0	M450	M450	99
262.087	205.574	-1	3061.364	<BeadTracker.Bead object at 0x000001C64B200850>	0.1	0	100	100	1	True	229.0	M450	M450	100
262.064	205.422	-1	3052.088	<BeadTracker.Bead object at 0x000001C64B200EE0>	0.1	0	101	101	1	True	232.0	M450	M450	101
261.942	205.593	-1	3074.414	<BeadTracker.Bead object at 0x000001C64B1D75B0>	0.1	0	102	102	1	True	229.0	M450	M450	102
261.928	205.475	-1	3006.731	<BeadTracker.Bead object at 0x000001C64B1D7C40>	0.1	0	103	103	1	True	233.0	M450	M450	103
261.912	205.43	-1	3026.238	<BeadTracker.Bead object at 0x000001C5CB1369A0>	0.1	0	104	104	1	True	232.0	M450	M450	104
261.918	205.479	-1	3015.092	<BeadTracker.Bead object at 0x000001C5CB136A00>	0.1	0	105	105	1	True	233.0	M450	M450	105
261.85	205.437	-1	3039.217	<BeadTracker.Bead object at 0x000001C5CB136040>	0.1	0	106	106	1	True	231.0	M450	M450	106
261.912	205.558	-1	2992.962	<BeadTracker.Bead object at 0x000001C5CB14E700>	0.1	0	107	107	1	True	229.0	M450	M450	107
261.848	205.554	-1	3022.546	<BeadTracker.Bead object at 0x000001C5CB14ED90>	0.1	0	108	108	1	True	229.0	M450	M450	108
261.887	205.539	-1	3027.152	<BeadTracker.Bead object at 0x000001C5CB143460>	0.1	0	109	109	1	True	229.0	M450	M450	109
261.872	205.451	-1	3020.628	<BeadTracker.Bead object at 0x000001C5CB143AF0>	0.1	0	110	110	1	True	232.0	M450	M450	110
261.923	205.547	-1	2988.319	<BeadTracker.Bead object at 0x000001C5CB14C1C0>	0.1	0	111	111	1	True	229.0	M450	M450	111
261.885	205.696	-1	2983.055	<BeadTracker.Bead object at 0x000001C5CB14C850>	0.1	0	112	112	1	True	229.0	M450	M450	112
261.906	205.552	-1	2976.074	<BeadTracker.Bead object at 0x000001C5CB14CEE0>	0.1	0	113	113	1	True	230.0	M450	M450	113
261.924	205.581	-1	3002.491	<BeadTracker.Bead object at 0x000001C5CB122970>	0.1	0	114	114	1	True	229.0	M450	M450	114
261.986	205.474	-1	2994.555	<BeadTracker.Bead object at 0x000001C5CB122640>	0.1	0	115	115	1	True	233.0	M450	M450	115
261.914	205.667	-1	3006.256	<BeadTracker.Bead object at 0x000001C5CB142310>	0.1	0	116	116	1	True	229.0	M450	M450	116
261.898	205.655	-1	2994.768	<BeadTracker.Bead object at 0x000001C5CB1429A0>	0.1	0	117	117	1	True	230.0	M450	M450	117
261.936	205.593	-1	3017.285	<BeadTracker.Bead object at 0x000001C5CB142F70>	0.1	0	118	118	1	True	229.0	M450	M450	118
262.045	205.606	-1	3003.042	<BeadTracker.Bead object at 0x000001C5CB11B700>	0.1	0	119	119	1	True	229.0	M450	M450	119
262.052	205.63	-1	3015.836	<BeadTracker.Bead object at 0x000001C5CB11BD90>	0.1	0	120	120	1	True	229.0	M450	M450	120
262.031	205.618	-1	3007.668	<BeadTracker.Bead object at 0x000001C5CB14A460>	0.1	0	121	121	1	True	229.0	M450	M450	121
262.054	205.739	-1	3021.95	<BeadTracker.Bead object at 0x000001C5CB14AAF0>	0.1	0	122	122	1	True	229.0	M450	M450	122
262.101	205.639	-1	3025.301	<BeadTracker.Bead object at 0x000001C5CAD251C0>	0.1	0	123	123	1	True	229.0	M450	M450	123
262.096	205.54	-1	3046.987	<BeadTracker.Bead object at 0x000001C5CAD25850>	0.1	0	124	124	1	True	229.0	M450	M450	124
262.068	205.691	-1	3015.525	<BeadTracker.Bead object at 0x000001C5CAD25EE0>	0.1	0	125	125	1	True	229.0	M450	M450	125
262.016	205.706	-1	3000.64	<BeadTracker.Bead object at 0x000001C5CAD1D5B0>	0.1	0	126	126	1	True	229.0	M450	M450	126
262.132	205.786	-1	3001.825	<BeadTracker.Bead object at 0x000001C5CAD1DC40>	0.1	0	127	127	1	True	230.0	M450	M450	127
262.138	205.661	-1	3022.369	<BeadTracker.Bead object at 0x000001C5CAD41310>	0.1	0	128	128	1	True	229.0	M450	M450	128
262.209	205.786	-1	2995.823	<BeadTracker.Bead object at 0x000001C5CAD419A0>	0.1	0	129	129	1	True	229.0	M450	M450	129
262.199	205.7	-1	3037.079	<BeadTracker.Bead object at 0x000001C5CAD41F70>	0.1	0	130	130	1	True	229.0	M450	M450	130
262.179	205.754	-1	2982.963	<BeadTracker.Bead object at 0x000001C5CAD194C0>	0.1	0	131	131	1	True	229.0	M450	M450	131
262.195	205.709	-1	2999.008	<BeadTracker.Bead object at 0x000001C5CAD195E0>	0.1	0	132	132	1	True	229.0	M450	M450	132
262.216	205.594	-1	3014.536	<BeadTracker.Bead object at 0x000001C5CAD31460>	0.1	0	133	133	1	True	229.0	M450	M450	133
262.259	205.582	-1	3033.01	<BeadTracker.Bead object at 0x000001C5CAD31AF0>	0.1	0	134	134	1	True	229.0	M450	M450	134
262.328	205.601	-1	3017.233	<BeadTracker.Bead object at 0x000001C5CAD3F1C0>	0.1	0	135	135	1	True	229.0	M450	M450	135
262.272	205.709	-1	3033.945	<BeadTracker.Bead object at 0x000001C5CAD3F850>	0.1	0	136	136	1	True	229.0	M450	M450	136
262.379	205.512	-1	3033.802	<BeadTracker.Bead object at 0x000001C5CAD3FEE0>	0.1	0	137	137	1	True	229.0	M450	M450	137
262.365	205.488	-1	3039.147	<BeadTracker.Bead object at 0x000001C5CAD47340>	0.1	0	138	138	1	True	231.0	M450	M450	138
262.357	205.461	-1	3022.724	<BeadTracker.Bead object at 0x000001C5CAD47AF0>	0.1	0	139	139	1	True	231.0	M450	M450	139
262.284	205.477	-1	3047.572	<BeadTracker.Bead object at 0x000001C5CAD32310>	0.1	0	140	140	1	True	232.0	M450	M450	140
262.252	205.541	-1	2995.982	<BeadTracker.Bead object at 0x000001C5CAD329A0>	0.1	0	141	141	1	True	229.0	M450	M450	141
262.29	205.507	-1	3012.277	<BeadTracker.Bead object at 0x000001C5CAD32F70>	0.1	0	142	142	1	True	229.0	M450	M450	142
262.409	205.51	-1	3013.891	<BeadTracker.Bead object at 0x000001C5CB66E700>	0.1	0	143	143	1	True	229.0	M450	M450	143
262.342	205.416	-1	3000.59	<BeadTracker.Bead object at 0x000001C5CB66ED90>	0.1	0	144	144	1	True	231.0	M450	M450	144
262.34	205.447	-1	2998.987	<BeadTracker.Bead object at 0x000001C5CB65A460>	0.1	0	145	145	1	True	233.0	M450	M450	145
262.32	205.419	-1	3019.288	<BeadTracker.Bead object at 0x000001C5CB65AAF0>	0.1	0	146	146	1	True	232.0	M450	M450	146
