X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.929	183.298	0	8804.156	<BeadTracker.Bead object at 0x000001DC05BF0048>	2	1	1	1	1	True	-240.0	M450	M450	1
370.752	182.293	0	8895.848	<BeadTracker.Bead object at 0x000001DC05BF39C8>	2	2	4	4	1	True	-236.0	M450	M450	4
370.736	181.814	0	8965.041	<BeadTracker.Bead object at 0x000001DC0408D308>	2	3	7	7	1	True	-223.0	M450	M450	7
370.762	181.296	0	8934.428	<BeadTracker.Bead object at 0x000001DC040B7C08>	2	4	10	10	1	True	-215.0	M450	M450	10
370.649	180.281	0	8996.2	<BeadTracker.Bead object at 0x000001DC040A5548>	2	5	13	13	1	True	-236.0	M450	M450	13
371.023	179.728	0	9062.117	<BeadTracker.Bead object at 0x000001DC040BDE48>	2	6	16	16	1	True	-217.0	M450	M450	16
371.148	179.791	1	9907.78	<BeadTracker.Bead object at 0x000001DC040ADF08>	0	0	18	18	1	True	-189.0	M450	M450	18
371.108	179.83	1	9358.376	<BeadTracker.Bead object at 0x000001DC04080788>	0	0	19	19	1	True	-228.0	M450	M450	19
371.08	179.73	1	9137.506	<BeadTracker.Bead object at 0x000001DC04080FC8>	0	0	20	20	1	True	-249.0	M450	M450	20
371.096	179.728	1	9099.153	<BeadTracker.Bead object at 0x000001DC04089848>	0	0	21	21	1	True	-249.0	M450	M450	21
371.123	179.803	1	9104.513	<BeadTracker.Bead object at 0x000001DC040BB0C8>	0	0	22	22	1	True	-249.0	M450	M450	22
371.107	179.81	1	9078.258	<BeadTracker.Bead object at 0x000001DC040BB908>	0	0	23	23	1	True	-250.0	M450	M450	23
371.113	179.787	1	9104.447	<BeadTracker.Bead object at 0x000001DC040B2188>	0	0	24	24	1	True	-250.0	M450	M450	24
371.153	179.779	1	9128.979	<BeadTracker.Bead object at 0x000001DC040B29C8>	0	0	25	25	1	True	-250.0	M450	M450	25
371.161	179.779	1	9105.777	<BeadTracker.Bead object at 0x000001DC067A4308>	0	0	26	26	1	True	-249.0	M450	M450	26
371.198	179.67	1	9109.51	<BeadTracker.Bead object at 0x000001DC067A4C08>	0	0	27	27	1	True	-249.0	M450	M450	27
371.272	179.639	1	9124.759	<BeadTracker.Bead object at 0x000001DC0679C488>	0	0	28	28	1	True	-250.0	M450	M450	28
371.286	179.575	1	9132.928	<BeadTracker.Bead object at 0x000001DC0679CFC8>	0	0	29	29	1	True	-250.0	M450	M450	29
371.319	179.631	1	9121.105	<BeadTracker.Bead object at 0x000001DC067B3788>	0	0	30	30	1	True	-249.0	M450	M450	30
371.275	179.648	1	9105.763	<BeadTracker.Bead object at 0x000001DC067A60C8>	0	0	31	31	1	True	-251.0	M450	M450	31
371.334	179.747	1	9087.031	<BeadTracker.Bead object at 0x000001DC067A69C8>	0	0	32	32	1	True	-249.0	M450	M450	32
371.301	179.726	1	9125.04	<BeadTracker.Bead object at 0x000001DC0679B308>	0	0	33	33	1	True	-250.0	M450	M450	33
371.336	179.878	1	9125.649	<BeadTracker.Bead object at 0x000001DC0679BC08>	0	0	34	34	1	True	-246.0	M450	M450	34
371.243	179.717	1	9164.935	<BeadTracker.Bead object at 0x000001DC067BB548>	0	0	35	35	1	True	-248.0	M450	M450	35
371.303	179.763	1	9192.599	<BeadTracker.Bead object at 0x000001DC067BBE48>	0	0	36	36	1	True	-247.0	M450	M450	36
371.297	179.905	1	9167.736	<BeadTracker.Bead object at 0x000001DC067AA788>	0	0	37	37	1	True	-247.0	M450	M450	37
371.341	179.85	1	9183.384	<BeadTracker.Bead object at 0x000001DC067A20C8>	0	0	38	38	1	True	-244.0	M450	M450	38
371.282	179.752	1	9208.403	<BeadTracker.Bead object at 0x000001DC067A29C8>	0	0	39	39	1	True	-245.0	M450	M450	39
371.267	179.853	1	9207.436	<BeadTracker.Bead object at 0x000001DC06797308>	0	0	40	40	1	True	-244.0	M450	M450	40
371.281	179.595	1	9328.614	<BeadTracker.Bead object at 0x000001DC06797C08>	0	0	41	41	1	True	-245.0	M450	M450	41
371.279	179.492	1	9337.58	<BeadTracker.Bead object at 0x000001DC067B21C8>	0	0	42	42	1	True	-221.0	M450	M450	42
371.256	179.558	1	9371.301	<BeadTracker.Bead object at 0x000001DC067B2E48>	0	0	43	43	1	True	-244.0	M450	M450	43
371.236	179.424	1	9346.032	<BeadTracker.Bead object at 0x000001DC0678B788>	0	0	44	44	1	True	-221.0	M450	M450	44
371.213	179.319	1	9394.683	<BeadTracker.Bead object at 0x000001DC067A90C8>	0	0	45	45	1	True	-221.0	M450	M450	45
371.218	179.177	1	9348.59	<BeadTracker.Bead object at 0x000001DC067A99C8>	0	0	46	46	1	True	-221.0	M450	M450	46
371.211	179.221	1	9404.279	<BeadTracker.Bead object at 0x000001DC02830308>	0	0	47	47	1	True	-220.0	M450	M450	47
371.208	179.135	1	9410.674	<BeadTracker.Bead object at 0x000001DC02830C08>	0	0	48	48	1	True	-216.0	M450	M450	48
371.188	179.109	1	9420.75	<BeadTracker.Bead object at 0x000001DC02822548>	0	0	49	49	1	True	-215.0	M450	M450	49
371.219	179.075	1	9473.939	<BeadTracker.Bead object at 0x000001DC02822E48>	0	0	50	50	1	True	-212.0	M450	M450	50
371.269	179.026	1	9508.37	<BeadTracker.Bead object at 0x000001DC02819788>	0	0	51	51	1	True	-211.0	M450	M450	51
