X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
443.238	160.751	0	9773.088	<BeadTracker.Bead object at 0x000002EBCBCD81C0>	2.0	1	1	1	1	True	62.0	M450	M450	1
443.441	160.382	0	9484.843	<BeadTracker.Bead object at 0x000002EBC14A05E0>	2.0	2	4	4	1	True	75.0	M450	M450	4
443.121	160.014	0	9190.381	<BeadTracker.Bead object at 0x000002EBC14956A0>	2.0	3	7	7	1	True	82.0	M450	M450	7
442.369	159.864	0	9108.155	<BeadTracker.Bead object at 0x000002EBC14B3130>	2.0	4	10	10	1	True	85.0	M450	M450	10
442.853	159.262	0	10744.24	<BeadTracker.Bead object at 0x000002EBC14A6580>	2.0	5	13	13	1	True	52.0	M450	M450	13
442.711	159.391	0	10800.721	<BeadTracker.Bead object at 0x000002EBC8316190>	2.0	6	16	16	1	True	43.0	M450	M450	16
442.761	159.023	1	11806.886	<BeadTracker.Bead object at 0x000002EBCABCD8E0>	0.0	0	18	18	2	True	79.0	M450	M450	18
442.867	158.938	1	11161.348	<BeadTracker.Bead object at 0x000002EBCABCDE20>	0.0	0	19	19	1	True	106.0	M450	M450	19
442.898	158.821	1	10916.16	<BeadTracker.Bead object at 0x000002EBCABCD610>	0.0	0	20	20	1	True	146.0	M450	M450	20
442.966	158.828	1	10826.291	<BeadTracker.Bead object at 0x000002EBC833BA60>	0.0	0	21	21	1	True	147.0	M450	M450	21
442.952	158.743	1	10783.668	<BeadTracker.Bead object at 0x000002EBC833BDF0>	0.0	0	22	22	1	True	149.0	M450	M450	22
443.018	158.671	1	10811.864	<BeadTracker.Bead object at 0x000002EBC8335130>	0.0	0	23	23	1	True	148.0	M450	M450	23
442.985	158.683	1	10774.815	<BeadTracker.Bead object at 0x000002EBC8335340>	0.0	0	24	24	1	True	149.0	M450	M450	24
442.919	158.483	1	10730.724	<BeadTracker.Bead object at 0x000002EBC8315AC0>	0.0	0	25	25	1	True	155.0	M450	M450	25
