X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
164.071	241.002	0	9811.548	<BeadTracker.Bead object at 0x000002EBBE4F5A60>	3.0	1	2	2	0	True	30.0	M450		2
164.573	240.771	0	9783.77	<BeadTracker.Bead object at 0x000002EBC7BF1610>	3.0	2	5	5	0	True	30.0	M450		5
164.558	241.094	0	9812.298	<BeadTracker.Bead object at 0x000002EBC28BEAF0>	3.0	3	8	8	0	True	32.0	M450		8
164.447	241.175	0	9713.421	<BeadTracker.Bead object at 0x000002EBC1EECBE0>	3.0	4	11	11	0	True	27.0	M450		11
164.414	241.051	0	9729.131	<BeadTracker.Bead object at 0x000002EBC1EECF10>	3.0	5	14	14	0	True	30.0	M450		14
164.307	240.86	0	9727.417	<BeadTracker.Bead object at 0x000002EBC1EECA60>	3.0	6	17	17	0	True	35.0	M450		17
164.361	241.092	1	9173.507	<BeadTracker.Bead object at 0x000002EBC1EEC0A0>	0.0	0	18	18	0	True	75.0	M450		18
164.407	241.005	1	8558.918	<BeadTracker.Bead object at 0x000002EBC1C47D30>	0.0	0	19	19	0	True	100.0	M450		19
164.512	240.912	1	8249.162	<BeadTracker.Bead object at 0x000002EBC1C47EB0>	0.0	0	20	20	0	True	111.0	M450		20
164.52	241.01	1	8107.778	<BeadTracker.Bead object at 0x000002EBCD7F3DC0>	0.0	0	21	21	0	True	111.0	M450		21
164.488	240.932	1	8154.842	<BeadTracker.Bead object at 0x000002EBC7BF13A0>	0.0	0	22	22	0	True	111.0	M450		22
164.507	241.022	1	8175.492	<BeadTracker.Bead object at 0x000002EBDCD50E50>	0.0	0	23	23	0	True	111.0	M450		23
164.52	241.041	1	8183.842	<BeadTracker.Bead object at 0x000002EBD322D460>	0.0	0	24	24	0	True	111.0	M450		24
164.533	241.039	1	8198.914	<BeadTracker.Bead object at 0x000002EBDEA34EB0>	0.0	0	25	25	0	True	110.0	M450		25
164.511	240.915	1	8138.704	<BeadTracker.Bead object at 0x000002EBC1C47040>	0.0	0	26	26	0	True	113.0	M450		26
164.491	240.974	1	8227.516	<BeadTracker.Bead object at 0x000002EBC1C472E0>	0.0	0	27	27	0	True	101.0	M450		27
164.494	240.91	1	8205.336	<BeadTracker.Bead object at 0x000002EBC1C47310>	0.0	0	28	28	0	True	101.0	M450		28
164.509	240.942	1	8186.827	<BeadTracker.Bead object at 0x000002EBC1C47700>	0.0	0	29	29	0	True	112.0	M450		29
164.454	240.936	1	8187.57	<BeadTracker.Bead object at 0x000002EBD01ECD00>	0.0	0	30	30	0	True	111.0	M450		30
164.425	241.014	1	8189.162	<BeadTracker.Bead object at 0x000002EBD01EC0A0>	0.0	0	31	31	0	True	110.0	M450		31
164.391	240.923	1	8191.739	<BeadTracker.Bead object at 0x000002EBD01ECB80>	0.0	0	32	32	0	True	110.0	M450		32
164.417	241.004	1	8232.235	<BeadTracker.Bead object at 0x000002EBD01ECAC0>	0.0	0	33	33	0	True	101.0	M450		33
164.418	240.906	1	8232.678	<BeadTracker.Bead object at 0x000002EBD01EC520>	0.0	0	34	34	0	True	101.0	M450		34
164.365	241.004	1	8256.191	<BeadTracker.Bead object at 0x000002EBD01ECC10>	0.0	0	35	35	0	True	102.0	M450		35
164.317	240.884	1	8259.022	<BeadTracker.Bead object at 0x000002EBD01EC640>	0.0	0	36	36	0	True	101.0	M450		36
164.3	241.034	1	8270.776	<BeadTracker.Bead object at 0x000002EBCAF6D190>	0.0	0	37	37	0	True	102.0	M450		37
164.28	240.844	1	8250.745	<BeadTracker.Bead object at 0x000002EBCAF6D280>	0.0	0	38	38	0	True	111.0	M450		38
164.302	241.056	1	8251.826	<BeadTracker.Bead object at 0x000002EBCAF6D2B0>	0.0	0	39	39	0	True	102.0	M450		39
164.273	240.977	1	8245.387	<BeadTracker.Bead object at 0x000002EBCAF6D100>	0.0	0	40	40	0	True	102.0	M450		40
164.289	240.97	1	8251.629	<BeadTracker.Bead object at 0x000002EBCAF6DAF0>	0.0	0	41	41	0	True	109.0	M450		41
164.25	240.939	1	8190.759	<BeadTracker.Bead object at 0x000002EBCAF6D9D0>	0.0	0	42	42	0	True	110.0	M450		42
164.294	241.036	1	8161.25	<BeadTracker.Bead object at 0x000002EBCAF6D5E0>	0.0	0	43	43	0	True	108.0	M450		43
164.316	240.899	1	8153.473	<BeadTracker.Bead object at 0x000002EBCAF6D520>	0.0	0	44	44	0	True	111.0	M450		44
164.292	241.051	1	8133.854	<BeadTracker.Bead object at 0x000002EBCAF6D7F0>	0.0	0	45	45	0	True	109.0	M450		45
164.305	241.058	1	8128.375	<BeadTracker.Bead object at 0x000002EBC06E38E0>	0.0	0	46	46	0	True	108.0	M450		46
164.334	241.121	1	8117.516	<BeadTracker.Bead object at 0x000002EBC06E3C70>	0.0	0	47	47	0	True	108.0	M450		47
164.295	241.163	1	8193.708	<BeadTracker.Bead object at 0x000002EBC06E3400>	0.0	0	48	48	0	True	107.0	M450		48
164.283	241.158	1	8153.718	<BeadTracker.Bead object at 0x000002EBC06E3520>	0.0	0	49	49	0	True	107.0	M450		49
164.326	241.099	1	8139.328	<BeadTracker.Bead object at 0x000002EBC06E3460>	0.0	0	50	50	0	True	108.0	M450		50
164.289	241.1	1	8149.948	<BeadTracker.Bead object at 0x000002EBC06E3FA0>	0.0	0	51	51	0	True	108.0	M450		51
164.253	241.085	1	8097.797	<BeadTracker.Bead object at 0x000002EBC06E3970>	0.0	0	52	52	0	True	108.0	M450		52
164.292	241.041	1	8104.34	<BeadTracker.Bead object at 0x000002EBC06E3B20>	0.0	0	53	53	0	True	109.0	M450		53
164.264	241.079	1	8091.36	<BeadTracker.Bead object at 0x000002EBCB085040>	0.0	0	54	54	1	True	110.0	M450		54
164.179	241.131	1	8112.793	<BeadTracker.Bead object at 0x000002EBDF247C40>	0.0	0	55	55	0	True	107.0	M450		55
164.133	241.015	1	8132.431	<BeadTracker.Bead object at 0x000002EBDF2477F0>	0.0	0	56	56	0	True	109.0	M450		56
164.099	241.146	1	8173.61	<BeadTracker.Bead object at 0x000002EBD34661F0>	0.0	0	57	57	1	True	106.0	M450		57
164.056	241.036	1	8138.503	<BeadTracker.Bead object at 0x000002EBDF247100>	0.0	0	58	58	0	True	107.0	M450		58
163.995	241.212	1	8190.999	<BeadTracker.Bead object at 0x000002EBC1BC3AC0>	0.0	0	59	59	1	True	105.0	M450		59
164.0	241.028	1	8183.51	<BeadTracker.Bead object at 0x000002EBC03586A0>	0.0	0	60	60	1	True	107.0	M450		60
163.98	241.195	1	8222.57	<BeadTracker.Bead object at 0x000002EBC0358220>	0.0	0	61	61	1	True	105.0	M450		61
163.915	241.118	1	8215.227	<BeadTracker.Bead object at 0x000002EBC1720400>	0.0	0	62	62	1	True	105.0	M450		62
163.946	241.259	1	8305.528	<BeadTracker.Bead object at 0x000002EBC1720B80>	0.0	0	63	63	1	True	105.0	M450		63
163.879	241.174	1	8292.312	<BeadTracker.Bead object at 0x000002EBC17204C0>	0.0	0	64	64	1	True	104.0	M450		64
163.84	241.168	1	8249.13	<BeadTracker.Bead object at 0x000002EBC2C24640>	0.0	0	65	65	1	True	105.0	M450		65
163.849	241.015	1	8263.446	<BeadTracker.Bead object at 0x000002EBC2C24190>	0.0	0	66	66	1	True	101.0	M450		66
163.797	241.114	1	8311.604	<BeadTracker.Bead object at 0x000002EBC0876190>	0.0	0	67	67	1	True	103.0	M450		67
163.721	240.968	1	8275.311	<BeadTracker.Bead object at 0x000002EBC0876C10>	0.0	0	68	68	1	True	101.0	M450		68
163.674	240.942	1	8402.656	<BeadTracker.Bead object at 0x000002EBBE693A60>	0.0	0	69	69	1	True	101.0	M450		69
163.661	240.773	1	8372.802	<BeadTracker.Bead object at 0x000002EBC748F520>	0.0	0	70	70	1	True	101.0	M450		70
163.621	240.769	1	8382.761	<BeadTracker.Bead object at 0x000002EBC748F760>	0.0	0	71	71	1	True	101.0	M450		71
163.597	240.724	1	8404.291	<BeadTracker.Bead object at 0x000002EBC836FEE0>	0.0	0	72	72	1	True	101.0	M450		72
163.563	240.693	1	8380.736	<BeadTracker.Bead object at 0x000002EBC836FC40>	0.0	0	73	73	1	True	101.0	M450		73
163.571	240.588	1	8453.417	<BeadTracker.Bead object at 0x000002EBC764BD30>	0.0	0	74	74	1	True	101.0	M450		74
163.558	240.639	1	8447.42	<BeadTracker.Bead object at 0x000002EBC764BD00>	0.0	0	75	75	1	True	101.0	M450		75
163.544	240.456	1	8406.018	<BeadTracker.Bead object at 0x000002EBC764B670>	0.0	0	76	76	1	True	105.0	M450		76
163.458	240.394	1	8389.562	<BeadTracker.Bead object at 0x000002EBCD3D2250>	0.0	0	77	77	1	True	97.0	M450		77
163.433	240.368	1	8484.18	<BeadTracker.Bead object at 0x000002EBC835EC10>	0.0	0	78	78	1	True	97.0	M450		78
163.438	240.291	1	8450.186	<BeadTracker.Bead object at 0x000002EBC835E0A0>	0.0	0	79	79	1	True	97.0	M450		79
163.415	240.23	1	8521.567	<BeadTracker.Bead object at 0x000002EBCEFBD7F0>	0.0	0	80	80	1	True	97.0	M450		80
163.386	240.228	1	8558.3	<BeadTracker.Bead object at 0x000002EBCEFBD4F0>	0.0	0	81	81	1	True	97.0	M450		81
163.396	240.051	1	8577.231	<BeadTracker.Bead object at 0x000002EBBE50D760>	0.0	0	82	82	1	True	98.0	M450		82
163.343	240.046	1	8590.456	<BeadTracker.Bead object at 0x000002EBBE50D7F0>	0.0	0	83	83	1	True	98.0	M450		83
163.317	239.985	1	8654.262	<BeadTracker.Bead object at 0x000002EBC08C0730>	0.0	0	84	84	1	True	98.0	M450		84
163.334	240.243	1	8662.734	<BeadTracker.Bead object at 0x000002EBC08C0C10>	0.0	0	85	85	1	True	96.0	M450		85
163.328	240.214	1	8609.92	<BeadTracker.Bead object at 0x000002EBC08C0F70>	0.0	0	86	86	1	True	96.0	M450		86
163.36	240.349	1	8612.442	<BeadTracker.Bead object at 0x000002EBC7B831C0>	0.0	0	87	87	1	True	95.0	M450		87
163.377	240.451	1	8558.92	<BeadTracker.Bead object at 0x000002EBC7B83400>	0.0	0	88	88	1	True	95.0	M450		88
163.388	240.698	1	8588.563	<BeadTracker.Bead object at 0x000002EBCBDEF280>	0.0	0	89	89	1	True	100.0	M450		89
163.388	240.704	1	8581.402	<BeadTracker.Bead object at 0x000002EBCBDEFFA0>	0.0	0	90	90	1	True	100.0	M450		90
163.399	240.769	1	8574.601	<BeadTracker.Bead object at 0x000002EBC0966580>	0.0	0	91	91	1	True	100.0	M450		91
163.361	240.747	1	8523.609	<BeadTracker.Bead object at 0x000002EBC0966AC0>	0.0	0	92	92	1	True	100.0	M450		92
163.358	240.906	1	8494.918	<BeadTracker.Bead object at 0x000002EBC0966610>	0.0	0	93	93	1	True	99.0	M450		93
163.353	240.816	1	8489.337	<BeadTracker.Bead object at 0x000002EBC47E1670>	0.0	0	94	94	1	True	100.0	M450		94
163.328	240.981	1	8461.064	<BeadTracker.Bead object at 0x000002EBC47E1490>	0.0	0	95	95	1	True	99.0	M450		95
163.269	240.983	1	8453.753	<BeadTracker.Bead object at 0x000002EBD9763B50>	0.0	0	96	96	1	True	99.0	M450		96
