X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.288	227.416	0	11905.853	<BeadTracker.Bead object at 0x0000021592B29248>	2.0	1	1	1	5	True	-120.0	M450	M450	1
256.549	227.787	0	11985.89	<BeadTracker.Bead object at 0x0000021592AD6348>	2.0	2	4	4	5	True	-134.0	M450	M450	4
256.187	227.833	0	12071.768	<BeadTracker.Bead object at 0x000002158FA5B6C8>	2.0	3	7	7	5	True	-134.0	M450	M450	7
255.723	227.694	0	12101.749	<BeadTracker.Bead object at 0x0000021592AB0648>	2.0	4	10	10	5	True	-106.0	M450	M450	10
255.601	227.958	0	12320.868	<BeadTracker.Bead object at 0x0000021592AE5948>	2.0	5	13	13	5	True	-87.0	M450	M450	13
255.811	227.662	0	12273.355	<BeadTracker.Bead object at 0x0000021649822408>	2.0	6	16	16	5	True	-111.0	M450	M450	16
254.831	227.869	-1	10452.239	<BeadTracker.Bead object at 0x0000021592A9D108>	0.1	0	18	18	5	True	-140.0	M450	M450	18
254.872	228.103	-1	12782.715	<BeadTracker.Bead object at 0x000002164933CF08>	0.1	0	19	19	5	True	-100.0	M450	M450	19
254.969	228.402	-1	12730.95	<BeadTracker.Bead object at 0x00000215915D1608>	0.1	0	20	20	5	True	-73.0	M450	M450	20
254.983	228.079	-1	12734.589	<BeadTracker.Bead object at 0x0000021592AFF648>	0.1	0	21	21	5	True	-89.0	M450	M450	21
255.38	227.73	-1	12360.442	<BeadTracker.Bead object at 0x0000021592BEDE48>	0.1	0	22	22	5	True	-114.0	M450	M450	22
255.359	228.124	-1	12455.963	<BeadTracker.Bead object at 0x0000021592BED7C8>	0.1	0	23	23	5	True	-126.0	M450	M450	23
255.316	227.911	-1	12474.061	<BeadTracker.Bead object at 0x0000021592BBD7C8>	0.1	0	24	24	5	True	-113.0	M450	M450	24
255.535	227.707	-1	12229.64	<BeadTracker.Bead object at 0x00000215ED4904C8>	0.1	0	25	25	5	True	-140.0	M450	M450	25
255.258	227.929	-1	12380.584	<BeadTracker.Bead object at 0x0000021593CBDC08>	0.1	0	26	26	5	True	-140.0	M450	M450	26
255.262	227.803	-1	12483.799	<BeadTracker.Bead object at 0x0000021593D742C8>	0.1	0	27	27	5	True	-140.0	M450	M450	27
255.244	227.987	-1	12448.291	<BeadTracker.Bead object at 0x0000021594DE8A88>	0.1	0	28	28	5	True	-113.0	M450	M450	28
255.307	227.731	-1	12434.68	<BeadTracker.Bead object at 0x0000021593CD1748>	0.1	0	29	29	5	True	-140.0	M450	M450	29
255.394	227.918	-1	12431.326	<BeadTracker.Bead object at 0x0000021593CD1108>	0.1	0	30	30	5	True	-140.0	M450	M450	30
255.218	227.933	-1	12323.031	<BeadTracker.Bead object at 0x0000021649388848>	0.1	0	31	31	5	True	-140.0	M450	M450	31
255.149	227.884	-1	12433.37	<BeadTracker.Bead object at 0x0000021593D4D448>	0.1	0	32	32	5	True	-140.0	M450	M450	32
255.047	227.736	-1	12490.422	<BeadTracker.Bead object at 0x0000021593BE7F88>	0.1	0	33	33	5	True	-140.0	M450	M450	33
255.168	227.924	-1	12385.38	<BeadTracker.Bead object at 0x0000021593BE78C8>	0.1	0	34	34	5	True	-140.0	M450	M450	34
255.145	227.823	-1	12456.424	<BeadTracker.Bead object at 0x00000216492EEC48>	0.1	0	35	35	5	True	-140.0	M450	M450	35
255.085	227.826	-1	12386.564	<BeadTracker.Bead object at 0x00000216492EE548>	0.1	0	36	36	5	True	-140.0	M450	M450	36
255.022	227.778	-1	12369.704	<BeadTracker.Bead object at 0x0000021593D81B48>	0.1	0	37	37	5	True	-140.0	M450	M450	37
255.113	227.906	-1	12574.608	<BeadTracker.Bead object at 0x0000021593D81A48>	0.1	0	38	38	5	True	-112.0	M450	M450	38
254.978	227.638	-1	12408.655	<BeadTracker.Bead object at 0x0000021592C46E88>	0.1	0	39	39	5	True	-140.0	M450	M450	39
