X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
566.25	316.031	0	2382.389	<BeadTracker.Bead object at 0x000002A680E6CDF0>	3.0	1	2	2	1	True	-21.0	M450	M450	2
565.499	315.886	0	2425.297	<BeadTracker.Bead object at 0x000002A680E98B80>	3.0	2	5	5	1	True	-31.0	M450	M450	5
566.669	315.818	0	2324.971	<BeadTracker.Bead object at 0x000002A680E72910>	3.0	3	8	8	1	True	-26.0	M450	M450	8
566.114	315.684	0	2421.503	<BeadTracker.Bead object at 0x000002A680E976A0>	3.0	4	11	11	1	True	-36.0	M450	M450	11
567.057	315.724	0	2424.136	<BeadTracker.Bead object at 0x000002A680E82400>	3.0	5	14	14	1	True	-12.0	M450	M450	14
565.847	315.724	0	2430.988	<BeadTracker.Bead object at 0x000002A680E92160>	3.0	6	17	17	1	True	12.0	M450	M450	17
567.791	315.203	0	2426.191	<BeadTracker.Bead object at 0x000002A680E92E80>	3.0	7	20	20	1	True	5.0	M450	M450	20
566.643	314.929	0	2386.709	<BeadTracker.Bead object at 0x000002A680E9ECD0>	3.0	8	23	23	1	True	-7.0	M450	M450	23
567.674	314.192	0	2423.051	<BeadTracker.Bead object at 0x000002A680E65940>	3.0	9	26	26	1	True	-9.0	M450	M450	26
567.889	314.273	0	2447.986	<BeadTracker.Bead object at 0x000002A680DA46A0>	3.0	10	29	29	1	True	-7.0	M450	M450	29
567.679	313.887	0	2436.674	<BeadTracker.Bead object at 0x000002A680DD2400>	3.0	11	32	32	1	True	-6.0	M450	M450	32
565.018	313.485	0	2410.426	<BeadTracker.Bead object at 0x000002A680DAD160>	3.0	12	35	35	1	True	-10.0	M450	M450	35
564.974	313.471	0	2452.684	<BeadTracker.Bead object at 0x000002A680DADE80>	3.0	13	38	38	1	True	-9.0	M450	M450	38
566.567	313.122	0	2441.756	<BeadTracker.Bead object at 0x000002A680DACBE0>	3.0	14	41	41	1	True	-11.0	M450	M450	41
565.651	313.178	0	2392.903	<BeadTracker.Bead object at 0x000002A680DB3940>	3.0	15	44	44	1	True	-17.0	M450	M450	44
565.947	312.809	0	2420.968	<BeadTracker.Bead object at 0x000002A680DAB7F0>	3.0	16	47	47	1	True	-7.0	M450	M450	47
566.406	312.683	0	2384.814	<BeadTracker.Bead object at 0x000002A680DBF370>	3.0	17	50	50	1	True	5.0	M450	M450	50
565.522	312.849	0	2360.71	<BeadTracker.Bead object at 0x000002A681873160>	3.0	18	53	53	1	True	17.0	M450	M450	53
566.026	312.586	0	2400.421	<BeadTracker.Bead object at 0x000002A681873E80>	3.0	19	56	56	1	True	5.0	M450	M450	56
564.344	312.238	0	2372.285	<BeadTracker.Bead object at 0x000002A681871BE0>	3.0	20	59	59	1	True	6.0	M450	M450	59
563.761	312.359	0	2365.47	<BeadTracker.Bead object at 0x000002A681877940>	3.0	21	62	62	1	True	9.0	M450	M450	62
565.821	312.17	0	2379.282	<BeadTracker.Bead object at 0x000002A6818806A0>	3.0	22	65	65	1	True	5.0	M450	M450	65
565.916	312.134	0	2404.149	<BeadTracker.Bead object at 0x000002A681884940>	3.0	23	68	68	1	True	8.0	M450	M450	68
564.735	312.114	0	2353.401	<BeadTracker.Bead object at 0x000002A68187D2E0>	3.0	24	71	71	1	True	5.0	M450	M450	71
564.104	311.962	0	2329.228	<BeadTracker.Bead object at 0x000002A68187DDF0>	3.0	25	74	74	1	True	9.0	M450	M450	74
565.493	312.026	0	2394.422	<BeadTracker.Bead object at 0x000002A6818ABBB0>	3.0	26	77	77	1	True	12.0	M450	M450	77
564.175	312.065	0	2368.68	<BeadTracker.Bead object at 0x000002A75C298940>	3.0	27	80	80	1	True	3.0	M450	M450	80
564.473	312.026	0	2371.751	<BeadTracker.Bead object at 0x000002A75C2A86A0>	3.0	28	83	83	1	True	1.0	M450	M450	83
565.494	311.857	0	2350.335	<BeadTracker.Bead object at 0x000002A75C288400>	3.0	29	86	86	1	True	5.0	M450	M450	86
563.089	311.659	0	2375.807	<BeadTracker.Bead object at 0x000002A75C2B0160>	3.0	30	89	89	1	True	7.0	M450	M450	89
