X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
343.107	192.575	0	3890.896	<BeadTracker.Bead object at 0x0000022AA768E9D0>	2.0	1	1	1	0	True	-125.0	M450		1
343.939	193.1	0	3916.115	<BeadTracker.Bead object at 0x0000022AA77154F0>	2.0	2	4	4	0	True	-131.0	M450		4
344.411	192.886	0	3957.998	<BeadTracker.Bead object at 0x0000022AA774E070>	2.0	3	7	7	0	True	-93.0	M450		7
344.821	192.682	0	3979.918	<BeadTracker.Bead object at 0x0000022AA774E520>	2.0	4	10	10	0	True	-120.0	M450		10
345.009	192.079	0	4071.59	<BeadTracker.Bead object at 0x0000022AA774EAC0>	2.0	5	13	13	0	True	-126.0	M450		13
345.01	191.68	0	4068.012	<BeadTracker.Bead object at 0x0000022AA774B0A0>	2.0	6	16	16	0	True	-96.0	M450		16
344.711	192.122	-1	3799.705	<BeadTracker.Bead object at 0x0000022AA774B460>	0.1	0	18	18	0	True	-56.0	M450		18
345.018	192.041	-1	4113.009	<BeadTracker.Bead object at 0x0000022AA774B640>	0.1	0	19	19	0	True	-16.0	M450		19
345.076	191.85	-1	4115.222	<BeadTracker.Bead object at 0x0000022AA774B820>	0.1	0	20	20	0	True	24.0	M450		20
345.115	191.801	-1	4092.391	<BeadTracker.Bead object at 0x0000022AA774BA00>	0.1	0	21	21	0	True	-4.0	M450		21
345.137	191.72	-1	4067.977	<BeadTracker.Bead object at 0x0000022AA774BBE0>	0.1	0	22	22	0	True	-43.0	M450		22
345.167	191.76	-1	4085.549	<BeadTracker.Bead object at 0x0000022AA774BDC0>	0.1	0	23	23	0	True	-48.0	M450		23
345.203	191.64	-1	4073.426	<BeadTracker.Bead object at 0x0000022AA7749070>	0.1	0	24	24	0	True	-83.0	M450		24
345.165	191.615	-1	4083.484	<BeadTracker.Bead object at 0x0000022AA77491C0>	0.1	0	25	25	0	True	-43.0	M450		25
345.097	191.616	-1	4068.936	<BeadTracker.Bead object at 0x0000022AA77493A0>	0.1	0	26	26	0	True	-56.0	M450		26
345.067	191.613	-1	4073.295	<BeadTracker.Bead object at 0x0000022AA7749580>	0.1	0	27	27	0	True	-42.0	M450		27
345.091	191.638	-1	4065.439	<BeadTracker.Bead object at 0x0000022AA7749760>	0.1	0	28	28	0	True	-57.0	M450		28
