X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
342.696	193.189	0	3848.339	<BeadTracker.Bead object at 0x000001ABD1FE7460>	2.0	1	1	1	0	True	-125.0	M450		1
343.564	193.725	0	3871.209	<BeadTracker.Bead object at 0x000001ABD1FE7910>	2.0	2	4	4	0	True	-123.0	M450		4
344.637	193.378	0	2733.535	<BeadTracker.Bead object at 0x000001ABD1FE7CD0>	1.0	3	6	6	0	True	-93.0	M450		6
344.437	193.256	0	3939.98	<BeadTracker.Bead object at 0x000001AC2B5AC4F0>	2.0	4	10	10	0	True	-120.0	M450		10
345.572	192.802	0	2692.881	<BeadTracker.Bead object at 0x000001ABD1FE7490>	1.0	5	12	12	0	True	-126.0	M450		12
344.691	192.05	0	4094.044	<BeadTracker.Bead object at 0x000001AC2B5ACFD0>	2.0	6	16	16	0	True	-95.0	M450		16
344.545	192.196	-1	3900.543	<BeadTracker.Bead object at 0x000001AC2B5A8430>	0.1	0	18	18	0	True	-55.0	M450		18
344.639	192.236	-1	4200.606	<BeadTracker.Bead object at 0x000001AC2B5A8640>	0.1	0	19	19	0	True	-16.0	M450		19
344.789	192.198	-1	4156.626	<BeadTracker.Bead object at 0x000001AC2B5A8850>	0.1	0	20	20	0	True	24.0	M450		20
344.847	192.189	-1	4129.825	<BeadTracker.Bead object at 0x000001AC2B5A8A60>	0.1	0	21	21	0	True	-4.0	M450		21
344.821	192.13	-1	4093.413	<BeadTracker.Bead object at 0x000001AC2B5A8C70>	0.1	0	22	22	0	True	-43.0	M450		22
344.867	192.085	-1	4084.031	<BeadTracker.Bead object at 0x000001AC2B5A40D0>	0.1	0	24	24	0	True	-82.0	M450		24
344.857	192.032	-1	4097.921	<BeadTracker.Bead object at 0x000001AC2B5A42E0>	0.1	0	25	25	0	True	-43.0	M450		25
344.815	191.974	-1	4090.479	<BeadTracker.Bead object at 0x000001AC2B5A44F0>	0.1	0	26	26	0	True	-56.0	M450		26
344.767	191.98	-1	4105.25	<BeadTracker.Bead object at 0x000001AC2B5A4700>	0.1	0	27	27	0	True	-42.0	M450		27
344.781	191.974	-1	4088.17	<BeadTracker.Bead object at 0x000001AC2B5A4910>	0.1	0	28	28	0	True	-57.0	M450		28
344.725	191.719	-1	4085.165	<BeadTracker.Bead object at 0x000001AC2B5A4D30>	0.1	0	30	30	0	True	-96.0	M450		30
344.797	191.803	-1	4082.597	<BeadTracker.Bead object at 0x000001AC2B5A0070>	0.1	0	31	31	0	True	-116.0	M450		31
344.777	191.784	-1	4076.1	<BeadTracker.Bead object at 0x000001AC2B5A0190>	0.1	0	32	32	0	True	-155.0	M450		32
344.804	191.688	-1	4091.192	<BeadTracker.Bead object at 0x000001AC2B5A03A0>	0.1	0	33	33	0	True	-162.0	M450		33
344.837	191.709	-1	4077.401	<BeadTracker.Bead object at 0x000001AC2B5A05B0>	0.1	0	34	34	0	True	-162.0	M450		34
344.835	191.724	-1	4093.017	<BeadTracker.Bead object at 0x000001AC2B5A07C0>	0.1	0	35	35	0	True	-163.0	M450		35
344.844	191.623	-1	4097.81	<BeadTracker.Bead object at 0x000001AC2B5A09D0>	0.1	0	36	36	0	True	-161.0	M450		36
344.772	191.667	-1	4105.746	<BeadTracker.Bead object at 0x000001AC2B5A0BE0>	0.1	0	37	37	0	True	-161.0	M450		37
344.798	191.575	-1	4079.487	<BeadTracker.Bead object at 0x000001AC2B5A0DF0>	0.1	0	38	38	0	True	-199.0	M450		38
