X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.11	145.672	0	7351.908	<BeadTracker.Bead object at 0x000001B585B76C10>	1.0	1	0	0	2	True	205.0	M450	M450	0
188.06	145.601	0	7326.671	<BeadTracker.Bead object at 0x000001B585B58100>	1.0	2	3	3	2	True	204.0	M450	M450	3
187.838	145.646	0	7270.267	<BeadTracker.Bead object at 0x000001B585B594F0>	1.0	3	6	6	2	True	206.0	M450	M450	6
187.849	145.708	0	7341.934	<BeadTracker.Bead object at 0x000001B585B408E0>	1.0	4	9	9	2	True	205.0	M450	M450	9
187.779	145.664	0	7382.216	<BeadTracker.Bead object at 0x000001B585B73CD0>	1.0	5	12	12	2	True	205.0	M450	M450	12
187.623	145.635	0	7382.149	<BeadTracker.Bead object at 0x000001B504C36100>	1.0	6	15	15	2	True	205.0	M450	M450	15
187.769	145.608	-1	2085.838	<BeadTracker.Bead object at 0x000001B504C204F0>	0.1	0	18	18	2	True	235.0	M450	M450	18
187.578	145.761	-1	3106.951	<BeadTracker.Bead object at 0x000001B504C20B80>	0.1	0	19	19	2	True	244.0	M450	M450	19
187.591	145.771	-1	3563.721	<BeadTracker.Bead object at 0x000001B504C48250>	0.1	0	20	20	2	True	215.0	M450	M450	20
187.552	145.822	-1	3734.466	<BeadTracker.Bead object at 0x000001B504C488E0>	0.1	0	21	21	2	True	195.0	M450	M450	21
187.535	145.824	-1	3754.022	<BeadTracker.Bead object at 0x000001B504C48F70>	0.1	0	22	22	2	True	188.0	M450	M450	22
187.465	145.873	-1	3776.083	<BeadTracker.Bead object at 0x000001B504C4A640>	0.1	0	23	23	2	True	205.0	M450	M450	23
187.419	145.841	-1	3774.971	<BeadTracker.Bead object at 0x000001B504C4ACD0>	0.1	0	24	24	2	True	205.0	M450	M450	24
187.413	145.772	-1	3750.996	<BeadTracker.Bead object at 0x000001B504C3A3A0>	0.1	0	25	25	2	True	205.0	M450	M450	25
187.427	145.797	-1	3747.286	<BeadTracker.Bead object at 0x000001B504C3AA30>	0.1	0	26	26	2	True	205.0	M450	M450	26
187.438	145.77	-1	3743.756	<BeadTracker.Bead object at 0x000001B504C2A100>	0.1	0	27	27	2	True	205.0	M450	M450	27
187.348	145.802	-1	3714.842	<BeadTracker.Bead object at 0x000001B504C2A790>	0.1	0	28	28	2	True	205.0	M450	M450	28
187.322	145.743	-1	3680.942	<BeadTracker.Bead object at 0x000001B504C2AE20>	0.1	0	29	29	2	True	205.0	M450	M450	29
187.298	145.733	-1	3726.465	<BeadTracker.Bead object at 0x000001B504C554F0>	0.1	0	30	30	2	True	205.0	M450	M450	30
187.303	145.7	-1	3723.091	<BeadTracker.Bead object at 0x000001B504C55B80>	0.1	0	31	31	2	True	205.0	M450	M450	31
187.278	145.736	-1	3732.629	<BeadTracker.Bead object at 0x000001B504C32C70>	0.1	0	32	32	2	True	205.0	M450	M450	32
187.259	145.685	-1	3699.106	<BeadTracker.Bead object at 0x000001B504C327C0>	0.1	0	33	33	2	True	205.0	M450	M450	33
187.278	145.709	-1	3678.274	<BeadTracker.Bead object at 0x000001B504C32190>	0.1	0	34	34	2	True	205.0	M450	M450	34
187.263	145.68	-1	3733.202	<BeadTracker.Bead object at 0x000001B504C37640>	0.1	0	35	35	2	True	205.0	M450	M450	35
187.225	145.637	-1	3740.972	<BeadTracker.Bead object at 0x000001B504C37CD0>	0.1	0	36	36	2	True	205.0	M450	M450	36
187.218	145.704	-1	3730.918	<BeadTracker.Bead object at 0x000001B501EC1580>	0.1	0	37	37	2	True	205.0	M450	M450	37
187.252	145.724	-1	3688.36	<BeadTracker.Bead object at 0x000001B501EC1BE0>	0.1	0	38	38	2	True	205.0	M450	M450	38
187.264	145.672	-1	3729.948	<BeadTracker.Bead object at 0x000001B501EBB130>	0.1	0	39	39	2	True	205.0	M450	M450	39
187.268	145.706	-1	3728.138	<BeadTracker.Bead object at 0x000001B501EBB940>	0.1	0	40	40	2	True	205.0	M450	M450	40
187.322	145.687	-1	3711.106	<BeadTracker.Bead object at 0x000001B501EBBD00>	0.1	0	41	41	2	True	205.0	M450	M450	41
187.347	145.7	-1	3729.025	<BeadTracker.Bead object at 0x000001B501EAC4F0>	0.1	0	42	42	2	True	205.0	M450	M450	42
187.332	145.753	-1	3668.95	<BeadTracker.Bead object at 0x000001B501EACB80>	0.1	0	43	43	2	True	205.0	M450	M450	43
187.361	145.761	-1	3712.045	<BeadTracker.Bead object at 0x000001B501EC5040>	0.1	0	44	44	2	True	205.0	M450	M450	44
187.348	145.823	-1	3710.746	<BeadTracker.Bead object at 0x000001B501EC59A0>	0.1	0	45	45	2	True	205.0	M450	M450	45
187.394	145.791	-1	3747.382	<BeadTracker.Bead object at 0x000001B501EC5EB0>	0.1	0	46	46	2	True	205.0	M450	M450	46
187.378	145.768	-1	3752.68	<BeadTracker.Bead object at 0x000001B501EB8610>	0.1	0	47	47	2	True	205.0	M450	M450	47
187.423	145.756	-1	3755.281	<BeadTracker.Bead object at 0x000001B501EB8D60>	0.1	0	48	48	2	True	205.0	M450	M450	48
187.381	145.741	-1	3744.852	<BeadTracker.Bead object at 0x000001B501E9A3A0>	0.1	0	49	49	2	True	205.0	M450	M450	49
187.399	145.799	-1	3746.328	<BeadTracker.Bead object at 0x000001B501E9AA30>	0.1	0	50	50	2	True	205.0	M450	M450	50
187.42	145.769	-1	3745.825	<BeadTracker.Bead object at 0x000001B501EB0100>	0.1	0	51	51	2	True	197.0	M450	M450	51
187.434	145.803	-1	3773.258	<BeadTracker.Bead object at 0x000001B501EB0790>	0.1	0	52	52	2	True	205.0	M450	M450	52
187.386	145.785	-1	3735.965	<BeadTracker.Bead object at 0x000001B501EB0E20>	0.1	0	53	53	2	True	205.0	M450	M450	53
187.4	145.776	-1	3743.779	<BeadTracker.Bead object at 0x000001B501EB24F0>	0.1	0	54	54	2	True	205.0	M450	M450	54
187.361	145.808	-1	3745.034	<BeadTracker.Bead object at 0x000001B501EB2B80>	0.1	0	55	55	2	True	205.0	M450	M450	55
187.306	145.808	-1	3695.643	<BeadTracker.Bead object at 0x000001B501EB9250>	0.1	0	56	56	2	True	205.0	M450	M450	56
187.322	145.778	-1	3686.33	<BeadTracker.Bead object at 0x000001B501EB98E0>	0.1	0	57	57	2	True	205.0	M450	M450	57
187.319	145.82	-1	3723.476	<BeadTracker.Bead object at 0x000001B501EB9F70>	0.1	0	58	58	2	True	205.0	M450	M450	58
187.39	145.783	-1	3728.423	<BeadTracker.Bead object at 0x000001B501EC0640>	0.1	0	59	59	2	True	205.0	M450	M450	59
187.287	145.834	-1	3719.493	<BeadTracker.Bead object at 0x000001B501EC0CD0>	0.1	0	60	60	2	True	205.0	M450	M450	60
187.247	145.732	-1	3713.36	<BeadTracker.Bead object at 0x000001B508AA53A0>	0.1	0	61	61	2	True	205.0	M450	M450	61
187.218	145.704	-1	3723.398	<BeadTracker.Bead object at 0x000001B508AA5A30>	0.1	0	62	62	2	True	205.0	M450	M450	62
187.217	145.754	-1	3702.311	<BeadTracker.Bead object at 0x000001B508ACF100>	0.1	0	63	63	2	True	205.0	M450	M450	63
187.191	145.672	-1	3728.071	<BeadTracker.Bead object at 0x000001B508ACF790>	0.1	0	64	64	2	True	196.0	M450	M450	64
187.222	145.739	-1	3706.175	<BeadTracker.Bead object at 0x000001B508ACFE20>	0.1	0	65	65	2	True	197.0	M450	M450	65
187.164	145.788	-1	3696.246	<BeadTracker.Bead object at 0x000001B508AA74F0>	0.1	0	66	66	2	True	205.0	M450	M450	66
187.16	145.695	-1	3727.238	<BeadTracker.Bead object at 0x000001B508AA7B80>	0.1	0	67	67	2	True	197.0	M450	M450	67
187.148	145.732	-1	3725.2	<BeadTracker.Bead object at 0x000001B508ADF250>	0.1	0	68	68	2	True	205.0	M450	M450	68
187.185	145.666	-1	3706.037	<BeadTracker.Bead object at 0x000001B508ADF8E0>	0.1	0	69	69	2	True	205.0	M450	M450	69
187.162	145.735	-1	3669.88	<BeadTracker.Bead object at 0x000001B508ADFF70>	0.1	0	70	70	2	True	205.0	M450	M450	70
187.206	145.719	-1	3700.288	<BeadTracker.Bead object at 0x000001B508AAA160>	0.1	0	71	71	2	True	205.0	M450	M450	71
187.186	145.715	-1	3700.577	<BeadTracker.Bead object at 0x000001B508AAA490>	0.1	0	72	72	2	True	205.0	M450	M450	72
187.193	145.715	-1	3683.663	<BeadTracker.Bead object at 0x000001B508AB73A0>	0.1	0	73	73	2	True	205.0	M450	M450	73
187.246	145.72	-1	3680.661	<BeadTracker.Bead object at 0x000001B508AB7A30>	0.1	0	74	74	2	True	205.0	M450	M450	74
187.247	145.774	-1	3702.042	<BeadTracker.Bead object at 0x000001B508AD2100>	0.1	0	75	75	2	True	205.0	M450	M450	75
187.278	145.786	-1	3704.487	<BeadTracker.Bead object at 0x000001B508AD2790>	0.1	0	76	76	2	True	205.0	M450	M450	76
187.28	145.747	-1	3672.321	<BeadTracker.Bead object at 0x000001B508AD2E20>	0.1	0	77	77	2	True	205.0	M450	M450	77
187.282	145.823	-1	3699.966	<BeadTracker.Bead object at 0x000001B508ACC4F0>	0.1	0	78	78	2	True	205.0	M450	M450	78
187.283	145.875	-1	3700.335	<BeadTracker.Bead object at 0x000001B508ACCB80>	0.1	0	79	79	2	True	205.0	M450	M450	79
187.333	145.818	-1	3726.14	<BeadTracker.Bead object at 0x000001B508AB4250>	0.1	0	80	80	2	True	205.0	M450	M450	80
187.308	145.828	-1	3694.932	<BeadTracker.Bead object at 0x000001B508AB48E0>	0.1	0	81	81	2	True	205.0	M450	M450	81
187.377	145.738	-1	3724.595	<BeadTracker.Bead object at 0x000001B508AB4F70>	0.1	0	82	82	2	True	205.0	M450	M450	82
187.306	145.819	-1	3688.381	<BeadTracker.Bead object at 0x000001B508AC9640>	0.1	0	83	83	2	True	205.0	M450	M450	83
187.327	145.875	-1	3695.856	<BeadTracker.Bead object at 0x000001B508AC9CD0>	0.1	0	84	84	2	True	205.0	M450	M450	84
187.331	145.837	-1	3711.31	<BeadTracker.Bead object at 0x000001B5053DE3A0>	0.1	0	85	85	2	True	205.0	M450	M450	85
187.384	145.805	-1	3711.623	<BeadTracker.Bead object at 0x000001B5053DEA30>	0.1	0	86	86	2	True	205.0	M450	M450	86
187.295	145.723	-1	3653.847	<BeadTracker.Bead object at 0x000001B5053AB100>	0.1	0	87	87	2	True	205.0	M450	M450	87
187.308	145.775	-1	3688.685	<BeadTracker.Bead object at 0x000001B5053AB790>	0.1	0	88	88	2	True	205.0	M450	M450	88
187.27	145.771	-1	3701.324	<BeadTracker.Bead object at 0x000001B5053ABE20>	0.1	0	89	89	2	True	205.0	M450	M450	89
187.281	145.761	-1	3649.174	<BeadTracker.Bead object at 0x000001B5053CB280>	0.1	0	90	90	2	True	205.0	M450	M450	90
187.217	145.853	-1	3669.408	<BeadTracker.Bead object at 0x000001B5053CB880>	0.1	0	91	91	2	True	205.0	M450	M450	91
