X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.271	190.436	0	1572.031	<BeadTracker.Bead object at 0x000002A6844800D0>	3.0	1	2	2	3	True	185.0	M450		2
318.995	190.475	0	1596.889	<BeadTracker.Bead object at 0x000002A684480E50>	3.0	2	5	5	3	True	183.0	M450		5
317.458	190.437	0	1578.093	<BeadTracker.Bead object at 0x000002A684499C10>	3.0	3	8	8	3	True	185.0	M450		8
318.969	190.587	0	1555.382	<BeadTracker.Bead object at 0x000002A6844979D0>	3.0	4	11	11	3	True	182.0	M450		11
319.096	190.421	0	1578.58	<BeadTracker.Bead object at 0x000002A68447A790>	3.0	5	14	14	3	True	184.0	M450		14
318.519	190.453	0	1563.268	<BeadTracker.Bead object at 0x000002A684484550>	3.0	6	17	17	3	True	183.0	M450		17
319.232	190.571	0	1537.46	<BeadTracker.Bead object at 0x000002A683AD9310>	3.0	7	20	20	3	True	184.0	M450		20
319.589	190.653	0	1880.3	<BeadTracker.Bead object at 0x000002A683ADE0D0>	3.0	8	23	23	3	True	139.0	M450		23
319.305	190.664	0	1967.76	<BeadTracker.Bead object at 0x000002A683ADEE50>	3.0	9	26	26	3	True	116.0	M450		26
319.147	190.526	0	1910.966	<BeadTracker.Bead object at 0x000002A683AC0C10>	3.0	10	29	29	3	True	130.0	M450		29
317.947	190.395	0	873.438	<BeadTracker.Bead object at 0x000002A683AE29D0>	3.0	11	32	32	3	True	190.0	M450		32
319.057	190.103	0	380.829	<BeadTracker.Bead object at 0x000002A683AEA730>	3.0	12	35	35	3	True	250.0	M450		35
319.643	190.472	0	1003.529	<BeadTracker.Bead object at 0x000002A683AE44C0>	3.0	13	38	38	3	True	306.0	M450		38
320.086	190.409	0	1231.615	<BeadTracker.Bead object at 0x000002A683AC8280>	3.0	14	41	41	3	True	270.0	M450		41
319.795	190.428	0	1847.298	<BeadTracker.Bead object at 0x000002A683AC8EE0>	3.0	15	44	44	3	True	212.0	M450		44
318.421	190.338	0	1773.799	<BeadTracker.Bead object at 0x000002A7573AFDC0>	3.0	16	47	47	3	True	158.0	M450		47
318.596	190.386	0	1152.676	<BeadTracker.Bead object at 0x000002A7573C0B80>	3.0	17	50	50	3	True	218.0	M450		50
318.032	190.378	0	1164.699	<BeadTracker.Bead object at 0x000002A7573A6940>	3.0	18	53	53	3	True	273.0	M450		53
319.299	190.429	0	1071.307	<BeadTracker.Bead object at 0x000002A7573C7700>	3.0	19	56	56	3	True	286.0	M450		56
319.727	190.632	0	812.887	<BeadTracker.Bead object at 0x000002A7573B94C0>	3.0	20	59	59	3	True	312.0	M450		59
318.764	190.612	0	807.383	<BeadTracker.Bead object at 0x000002A757392280>	3.0	21	62	62	3	True	312.0	M450		62
320.0	190.819	0	1232.34	<BeadTracker.Bead object at 0x000002A757392EE0>	3.0	22	65	65	3	True	268.0	M450		65
319.563	190.931	0	1241.89	<BeadTracker.Bead object at 0x000002A757393DC0>	3.0	23	68	68	3	True	264.0	M450		68
318.03	191.065	0	1246.27	<BeadTracker.Bead object at 0x000002A75F356B80>	3.0	24	71	71	3	True	268.0	M450		71
318.328	191.201	0	1632.327	<BeadTracker.Bead object at 0x000002A75F351940>	3.0	25	74	74	3	True	227.0	M450		74
318.434	191.271	0	1768.426	<BeadTracker.Bead object at 0x000002A75F338700>	3.0	26	77	77	3	True	176.0	M450		77
320.104	191.278	0	1753.961	<BeadTracker.Bead object at 0x000002A75F3404C0>	3.0	27	80	80	3	True	177.0	M450		80
318.305	191.339	0	1782.689	<BeadTracker.Bead object at 0x000002A75F330280>	3.0	28	83	83	3	True	177.0	M450		83
318.457	191.356	0	1782.875	<BeadTracker.Bead object at 0x000002A75F330EE0>	3.0	29	86	86	3	True	174.0	M450		86
320.213	191.31	0	1804.449	<BeadTracker.Bead object at 0x000002A75F34BDC0>	3.0	30	89	89	3	True	176.0	M450		89
319.117	191.356	0	1823.997	<BeadTracker.Bead object at 0x000002A75F357B80>	3.0	31	92	92	3	True	142.0	M450		92
320.337	191.356	0	1808.373	<BeadTracker.Bead object at 0x000002A75F3218E0>	3.0	32	95	95	3	True	149.0	M450		95
319.412	191.444	0	1845.739	<BeadTracker.Bead object at 0x000002A760A07700>	3.0	33	98	98	3	True	148.0	M450		98
319.42	191.449	0	1840.645	<BeadTracker.Bead object at 0x000002A7609E94C0>	3.0	34	101	101	3	True	145.0	M450		101
320.551	191.545	0	1834.391	<BeadTracker.Bead object at 0x000002A760A17280>	3.0	35	104	104	3	True	142.0	M450		104
320.899	191.423	0	1838.691	<BeadTracker.Bead object at 0x000002A760A17EE0>	3.0	36	107	107	3	True	145.0	M450		107
321.072	191.55	0	1854.506	<BeadTracker.Bead object at 0x000002A760A19DC0>	3.0	37	110	110	3	True	141.0	M450		110
321.313	191.578	0	1862.805	<BeadTracker.Bead object at 0x000002A760A1CB80>	3.0	38	113	113	3	True	140.0	M450		113
321.232	191.514	0	1869.256	<BeadTracker.Bead object at 0x000002A760A06940>	3.0	39	116	116	3	True	141.0	M450		116
320.792	191.523	0	1854.623	<BeadTracker.Bead object at 0x000002A7609F0700>	3.0	40	119	119	3	True	139.0	M450		119
320.786	191.501	0	1902.842	<BeadTracker.Bead object at 0x000002A6820BF4C0>	3.0	41	122	122	3	True	142.0	M450		122
321.214	191.534	0	1924.056	<BeadTracker.Bead object at 0x000002A68208C280>	3.0	42	125	125	3	True	142.0	M450		125
319.981	191.51	0	1876.681	<BeadTracker.Bead object at 0x000002A68208CEE0>	3.0	43	128	128	3	True	133.0	M450		128
321.362	191.584	0	1900.115	<BeadTracker.Bead object at 0x000002A6820ADDC0>	3.0	44	131	131	3	True	130.0	M450		131
320.578	191.623	0	1909.477	<BeadTracker.Bead object at 0x000002A6820A9B80>	3.0	45	134	134	3	True	139.0	M450		134
321.62	191.565	0	1920.811	<BeadTracker.Bead object at 0x000002A682082940>	3.0	46	137	137	3	True	138.0	M450		137
320.601	191.578	0	1898.272	<BeadTracker.Bead object at 0x000002A682083700>	3.0	47	140	140	3	True	118.0	M450		140
321.307	191.549	0	1880.48	<BeadTracker.Bead object at 0x000002A6820B5FD0>	3.0	48	143	143	3	True	141.0	M450		143
320.28	191.683	0	1887.443	<BeadTracker.Bead object at 0x000002A6820BD280>	3.0	49	146	146	3	True	132.0	M450		146
320.423	191.699	0	1863.815	<BeadTracker.Bead object at 0x000002A6820BDEE0>	3.0	50	149	149	3	True	130.0	M450		149
322.012	191.567	0	1843.931	<BeadTracker.Bead object at 0x000002A7571ABDC0>	3.0	51	152	152	3	True	152.0	M450		152
320.677	191.366	0	1839.812	<BeadTracker.Bead object at 0x000002A7571B1B80>	3.0	52	155	155	3	True	143.0	M450		155
320.72	191.472	0	1812.843	<BeadTracker.Bead object at 0x000002A7571B0940>	3.0	53	158	158	3	True	148.0	M450		158
320.718	191.528	0	1805.873	<BeadTracker.Bead object at 0x000002A75719E820>	3.0	54	161	161	3	True	175.0	M450		161
321.017	191.54	0	1835.025	<BeadTracker.Bead object at 0x000002A7571984C0>	3.0	55	164	164	3	True	147.0	M450		164
320.808	191.636	0	1838.986	<BeadTracker.Bead object at 0x000002A7571BD280>	3.0	56	167	167	3	True	176.0	M450		167
320.557	191.711	0	1911.727	<BeadTracker.Bead object at 0x000002A7571BDEE0>	3.0	57	170	170	3	True	142.0	M450		170
321.387	191.886	0	1858.675	<BeadTracker.Bead object at 0x000002A7571A3DC0>	3.0	58	173	173	3	True	140.0	M450		173
322.479	191.809	0	1873.332	<BeadTracker.Bead object at 0x000002A757318B80>	3.0	59	176	176	3	True	141.0	M450		176
321.229	191.858	0	1845.511	<BeadTracker.Bead object at 0x000002A75731F940>	3.0	60	179	179	3	True	143.0	M450		179
322.633	191.824	0	1845.92	<BeadTracker.Bead object at 0x000002A75734A700>	3.0	61	182	182	3	True	139.0	M450		182
322.529	191.983	0	1873.78	<BeadTracker.Bead object at 0x000002A75733C4C0>	3.0	62	185	185	3	True	141.0	M450		185
321.414	192.026	0	1881.889	<BeadTracker.Bead object at 0x000002A757313280>	3.0	63	188	188	3	True	141.0	M450		188
322.421	192.084	0	1878.061	<BeadTracker.Bead object at 0x000002A757313EE0>	3.0	64	191	191	3	True	140.0	M450		191
323.004	192.149	0	1893.022	<BeadTracker.Bead object at 0x000002A757317DC0>	3.0	65	194	194	3	True	129.0	M450		194
321.673	192.101	0	1886.881	<BeadTracker.Bead object at 0x000002A757348B80>	3.0	66	197	197	3	True	142.0	M450		197
322.349	192.134	0	1882.531	<BeadTracker.Bead object at 0x000002A757312940>	3.0	67	200	200	3	True	138.0	M450		200
322.114	192.319	0	1868.601	<BeadTracker.Bead object at 0x000002A696C3B5E0>	3.0	68	203	203	3	True	139.0	M450		203
322.138	192.262	0	1879.55	<BeadTracker.Bead object at 0x000002A696C234C0>	3.0	69	206	206	3	True	141.0	M450		206
323.065	192.42	0	1891.081	<BeadTracker.Bead object at 0x000002A696C43280>	3.0	70	209	209	3	True	139.0	M450		209
323.041	192.434	0	1883.096	<BeadTracker.Bead object at 0x000002A696C43EE0>	3.0	71	212	212	3	True	142.0	M450		212
321.702	192.5	0	1855.642	<BeadTracker.Bead object at 0x000002A696C20DC0>	3.0	72	215	215	3	True	137.0	M450		215
321.829	192.547	0	1866.432	<BeadTracker.Bead object at 0x000002A696C17B80>	3.0	73	218	218	3	True	142.0	M450		218
321.232	192.702	0	1923.934	<BeadTracker.Bead object at 0x000002A696C1D940>	3.0	74	221	221	3	True	134.0	M450		221
321.581	192.673	0	1869.221	<BeadTracker.Bead object at 0x000002A696C2A700>	3.0	75	224	224	3	True	139.0	M450		224
323.398	192.674	0	1885.312	<BeadTracker.Bead object at 0x000002A688D0F4C0>	3.0	76	227	227	3	True	119.0	M450		227
323.412	192.831	0	1888.342	<BeadTracker.Bead object at 0x000002A688D27280>	3.0	77	230	230	3	True	141.0	M450		230
322.216	192.748	0	1862.444	<BeadTracker.Bead object at 0x000002A688D27EE0>	3.0	78	233	233	3	True	142.0	M450		233
323.253	192.863	0	1864.09	<BeadTracker.Bead object at 0x000002A688D1CDC0>	3.0	79	236	236	3	True	142.0	M450		236
323.279	192.671	0	1883.319	<BeadTracker.Bead object at 0x000002A688D2FB80>	3.0	80	239	239	3	True	140.0	M450		239
323.883	192.74	0	1886.698	<BeadTracker.Bead object at 0x000002A688D1E940>	3.0	81	242	242	3	True	140.0	M450		242
323.356	192.839	0	2065.16	<BeadTracker.Bead object at 0x000002A688D25700>	3.0	82	245	245	3	True	89.0	M450		245
323.01	192.753	0	2161.537	<BeadTracker.Bead object at 0x000002A688CF84C0>	3.0	83	248	248	3	True	46.0	M450		248
323.418	192.73	0	2029.089	<BeadTracker.Bead object at 0x000002A688D19280>	3.0	84	251	251	3	True	78.0	M450		251
323.36	192.723	0	2055.965	<BeadTracker.Bead object at 0x000002A688D19EE0>	3.0	85	254	254	3	True	91.0	M450		254
323.785	192.899	0	2096.72	<BeadTracker.Bead object at 0x000002A684D54DC0>	3.0	86	257	257	3	True	79.0	M450		257
323.494	192.986	0	1762.366	<BeadTracker.Bead object at 0x000002A684D29B80>	3.0	87	260	260	3	True	139.0	M450		260
322.302	192.771	0	1451.409	<BeadTracker.Bead object at 0x000002A684D4A940>	3.0	88	263	263	3	True	184.0	M450		263
323.397	192.89	0	1440.651	<BeadTracker.Bead object at 0x000002A684D3B6D0>	3.0	89	266	266	3	True	240.0	M450		266
322.563	192.924	0	1615.935	<BeadTracker.Bead object at 0x000002A684D22490>	3.0	90	269	269	3	True	182.0	M450		269
323.594	193.041	0	1718.65	<BeadTracker.Bead object at 0x000002A684D47250>	3.0	91	272	272	3	True	177.0	M450		272
323.553	192.827	0	1704.743	<BeadTracker.Bead object at 0x000002A684D47FD0>	3.0	92	275	275	3	True	176.0	M450		275
321.802	193.007	0	1743.973	<BeadTracker.Bead object at 0x000002A684D57D90>	3.0	93	278	278	3	True	177.0	M450		278
321.654	193.033	0	1774.698	<BeadTracker.Bead object at 0x000002A684D35B50>	3.0	94	281	281	3	True	176.0	M450		281
322.349	192.829	0	1721.649	<BeadTracker.Bead object at 0x000002A683A64910>	3.0	95	284	284	3	True	178.0	M450		284
322.007	192.764	0	1756.931	<BeadTracker.Bead object at 0x000002A683A6F6D0>	3.0	96	287	287	3	True	174.0	M450		287
323.413	192.544	0	1763.582	<BeadTracker.Bead object at 0x000002A683A31490>	3.0	97	290	290	3	True	175.0	M450		290
322.654	192.564	0	1729.675	<BeadTracker.Bead object at 0x000002A683A43250>	3.0	98	293	293	3	True	178.0	M450		293
322.27	192.47	0	1740.532	<BeadTracker.Bead object at 0x000002A683A43FD0>	3.0	99	296	296	3	True	177.0	M450		296
323.262	192.403	0	1779.898	<BeadTracker.Bead object at 0x000002A683A53D90>	3.0	100	299	299	3	True	175.0	M450		299
324.089	192.266	0	1764.268	<BeadTracker.Bead object at 0x000002A683A4B3D0>	3.0	101	302	302	3	True	176.0	M450		302
324.038	191.951	0	1762.81	<BeadTracker.Bead object at 0x000002A683A4D910>	3.0	102	305	305	3	True	175.0	M450		305
324.097	191.824	0	1754.59	<BeadTracker.Bead object at 0x000002A6845F16D0>	3.0	103	308	308	3	True	175.0	M450		308
322.848	191.716	0	1750.879	<BeadTracker.Bead object at 0x000002A684620490>	3.0	104	311	311	3	True	177.0	M450		311
323.537	191.604	0	1778.152	<BeadTracker.Bead object at 0x000002A684614250>	3.0	105	314	314	3	True	176.0	M450		314
323.641	191.538	0	1750.708	<BeadTracker.Bead object at 0x000002A684614FD0>	3.0	106	317	317	3	True	177.0	M450		317
324.314	191.527	0	1770.547	<BeadTracker.Bead object at 0x000002A68462FD90>	3.0	107	320	320	3	True	176.0	M450		320
324.681	191.431	0	1745.402	<BeadTracker.Bead object at 0x000002A6845FEB50>	3.0	108	323	323	3	True	175.0	M450		323
