X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
236.068	205.148	0	7420.649	<BeadTracker.Bead object at 0x000001A3C992BD90>	1.0	1	0	0	2	True	504.0	M450	M450	0
236.051	204.946	0	7505.332	<BeadTracker.Bead object at 0x000001A3C991F610>	1.0	2	3	3	2	True	498.0	M450	M450	3
235.929	204.919	0	7423.169	<BeadTracker.Bead object at 0x000001A3C990F460>	1.0	3	6	6	2	True	505.0	M450	M450	6
235.955	204.866	0	7385.993	<BeadTracker.Bead object at 0x000001A3C9901A30>	1.0	4	9	9	2	True	505.0	M450	M450	9
235.885	204.719	0	7395.487	<BeadTracker.Bead object at 0x000001A3C98ECD60>	1.0	5	12	12	2	True	506.0	M450	M450	12
235.802	204.79	0	7387.656	<BeadTracker.Bead object at 0x000001A3C93C88E0>	1.0	6	15	15	2	True	508.0	M450	M450	15
235.44	205.182	-1	4860.566	<BeadTracker.Bead object at 0x000001A3C98DD430>	0.1	0	18	18	2	True	548.0	M450	M450	18
235.535	205.196	-1	5534.889	<BeadTracker.Bead object at 0x000001A3C98DDA30>	0.1	0	19	19	2	True	588.0	M450	M450	19
235.643	205.037	-1	5611.608	<BeadTracker.Bead object at 0x000001A3C98DD070>	0.1	0	20	20	2	True	597.0	M450	M450	20
235.701	204.957	-1	5629.623	<BeadTracker.Bead object at 0x000001A3C98C90A0>	0.1	0	21	21	2	True	598.0	M450	M450	21
235.772	205.06	-1	5644.043	<BeadTracker.Bead object at 0x000001A3C98C9FD0>	0.1	0	22	22	2	True	599.0	M450	M450	22
235.796	204.932	-1	5659.471	<BeadTracker.Bead object at 0x000001A3C98C9370>	0.1	0	23	23	2	True	599.0	M450	M450	23
235.806	205.039	-1	5652.622	<BeadTracker.Bead object at 0x000001A3C98C1430>	0.1	0	24	24	2	True	599.0	M450	M450	24
235.748	205.021	-1	5624.684	<BeadTracker.Bead object at 0x000001A3C98C1760>	0.1	0	25	25	2	True	600.0	M450	M450	25
235.762	205.024	-1	5661.934	<BeadTracker.Bead object at 0x000001A3C98C1730>	0.1	0	26	26	2	True	598.0	M450	M450	26
235.818	204.962	-1	5652.18	<BeadTracker.Bead object at 0x000001A3C98C1100>	0.1	0	27	27	2	True	599.0	M450	M450	27
235.799	205.013	-1	5635.151	<BeadTracker.Bead object at 0x000001A3C98BB8E0>	0.1	0	28	28	2	True	599.0	M450	M450	28
235.743	205.029	-1	5643.892	<BeadTracker.Bead object at 0x000001A3C98BB790>	0.1	0	29	29	2	True	599.0	M450	M450	29
235.81	204.945	-1	5652.735	<BeadTracker.Bead object at 0x000001A3C98BBE80>	0.1	0	30	30	2	True	598.0	M450	M450	30
235.762	204.947	-1	5673.986	<BeadTracker.Bead object at 0x000001A3C98ADC40>	0.1	0	31	31	2	True	599.0	M450	M450	31
235.795	204.96	-1	5667.518	<BeadTracker.Bead object at 0x000001A3C98AD730>	0.1	0	32	32	2	True	599.0	M450	M450	32
235.76	204.892	-1	5659.698	<BeadTracker.Bead object at 0x000001A3C98AD880>	0.1	0	33	33	2	True	617.0	M450	M450	33
