X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
158.25	257.983	0	8792.949	<BeadTracker.Bead object at 0x0000019C70E4BF48>	1.0	1	0	0	0	True	275.0	M450		0
158.308	257.724	0	8706.081	<BeadTracker.Bead object at 0x0000019C70E4BA88>	1.0	2	3	3	0	True	273.0	M450		3
158.629	257.9	0	8676.403	<BeadTracker.Bead object at 0x0000019C71010688>	1.0	3	6	6	0	True	268.0	M450		6
158.471	258.063	0	8602.015	<BeadTracker.Bead object at 0x0000019D2A5B0348>	1.0	4	9	9	0	True	251.0	M450		9
158.807	258.455	0	8588.231	<BeadTracker.Bead object at 0x0000019D282D9A88>	1.0	5	12	12	0	True	218.0	M450		12
158.535	259.089	0	8759.61	<BeadTracker.Bead object at 0x0000019D282D9908>	1.0	6	15	15	0	True	229.0	M450		15
158.259	259.337	0	5187.673	<BeadTracker.Bead object at 0x0000019D282D9308>	3.0	7	20	20	0	True	-333.0	M450		20
158.247	259.249	0	5418.274	<BeadTracker.Bead object at 0x0000019D282D9088>	1.0	8	21	21	0	True	-49.0	M450		21
158.294	259.16	0	5369.854	<BeadTracker.Bead object at 0x0000019CD7907D08>	1.0	9	24	24	0	True	-49.0	M450		24
158.369	259.05	0	5407.563	<BeadTracker.Bead object at 0x0000019D2345F508>	2.0	10	28	28	0	True	-32.0	M450		28
158.446	258.891	0	5443.226	<BeadTracker.Bead object at 0x0000019C75125288>	3.0	11	32	32	0	True	-51.0	M450		32
158.407	258.968	0	5438.696	<BeadTracker.Bead object at 0x0000019C75125108>	1.0	12	33	33	0	True	-31.0	M450		33
158.465	259.044	0	5404.031	<BeadTracker.Bead object at 0x0000019C70E6D688>	3.0	13	38	38	0	True	-50.0	M450		38
158.518	259.0	0	5350.034	<BeadTracker.Bead object at 0x0000019C6F81D508>	3.0	14	41	41	0	True	-48.0	M450		41
158.564	259.084	0	5331.439	<BeadTracker.Bead object at 0x0000019C6B668248>	2.0	15	43	43	0	True	-49.0	M450		43
158.532	259.008	0	5434.26	<BeadTracker.Bead object at 0x0000019C7045A2C8>	2.0	16	46	46	0	True	-49.0	M450		46
158.517	258.956	0	5493.901	<BeadTracker.Bead object at 0x0000019C75145C48>	3.0	17	50	50	0	True	-47.0	M450		50
158.5	259.031	0	5496.85	<BeadTracker.Bead object at 0x0000019C75145F88>	1.0	18	51	51	0	True	-53.0	M450		51
158.421	258.996	0	5454.222	<BeadTracker.Bead object at 0x0000019C77426B08>	3.0	19	56	56	0	True	-43.0	M450		56
