X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
399.783511209984	276.56200616413594	0	7989.06339988422	<BeadTracker.Bead object at 0x000001FCF46378C8>	1	1	0	0	4	True	116.0	M270		0
399.6919709245873	276.23496951981787	0	8023.92321078083	<BeadTracker.Bead object at 0x000001FCF5036888>	1	2	3	3	3	True	164.0	M270		3
399.880928306114	276.5770728927147	0	8206.824736012613	<BeadTracker.Bead object at 0x000001FCF6612148>	1	3	6	6	5	True	163.0	M270		6
400.2077376718602	276.8721706859933	0	8402.997230989604	<BeadTracker.Bead object at 0x000001FCF65F3808>	1	4	9	9	4	True	162.0	M270		9
400.0336422650968	276.4115657786233	0	8494.659113334701	<BeadTracker.Bead object at 0x000001FCF65FEF88>	1	5	12	12	4	True	176.0	M270		12
400.1018073332443	276.22576555234053	0	8371.980024035342	<BeadTracker.Bead object at 0x000001FCF65F8648>	1	6	15	15	3	True	178.0	M270		15
399.8256602004144	275.8502892047694	1	2077.616122383908	<BeadTracker.Bead object at 0x000001FCF6624D08>	0	0	18	18	4	True	218.0	M270		18
399.8058357568043	276.01103343761747	1	4112.323184178461	<BeadTracker.Bead object at 0x000001FCF65F9488>	0	0	19	19	4	True	233.0	M270		19
399.8330079212264	275.96669036367274	1	5775.2595706121365	<BeadTracker.Bead object at 0x000001FCF65F9BC8>	0	0	20	20	4	True	194.0	M270		20
399.9399681961058	275.8566768642298	1	6227.644818089546	<BeadTracker.Bead object at 0x000001FCF6605408>	0	0	21	21	5	True	169.0	M270		21
400.1215922718448	275.7859640076719	1	6421.191357398051	<BeadTracker.Bead object at 0x000001FCF6605BC8>	0	0	22	22	5	True	161.0	M270		22
400.2755646650468	275.675417780209	1	6327.326880661719	<BeadTracker.Bead object at 0x000001FCF661C348>	0	0	23	23	4	True	165.0	M270		23
400.19792574734106	275.7106150480097	1	6215.7171231099655	<BeadTracker.Bead object at 0x000001FCF661CAC8>	0	0	24	24	4	True	168.0	M270		24
400.160038320523	275.6713420391768	1	6176.001613781386	<BeadTracker.Bead object at 0x000001FCF5BF8308>	0	0	25	25	5	True	170.0	M270		25
400.1747268507602	275.6238739353172	1	6176.290584710103	<BeadTracker.Bead object at 0x000001FCF5BF8A48>	0	0	26	26	4	True	176.0	M270		26
400.2202712920901	275.64623748489174	1	6032.199922593404	<BeadTracker.Bead object at 0x000001FCF5C28448>	0	0	27	27	4	True	176.0	M270		27
400.31689247967927	275.5665762434419	1	6012.934859780829	<BeadTracker.Bead object at 0x000001FCF5C28A48>	0	0	28	28	4	True	181.0	M270		28
400.284876433712	275.5295938238298	1	6008.022127285781	<BeadTracker.Bead object at 0x000001FCF5C1B088>	0	0	29	29	3	True	183.0	M270		29
400.3154471720569	275.5655055483265	1	5900.987228735062	<BeadTracker.Bead object at 0x000001FCF5C1B888>	0	0	30	30	4	True	182.0	M270		30
400.2759915538121	275.5288316433762	1	5977.6898319951615	<BeadTracker.Bead object at 0x000001FCF5BF5B48>	0	0	31	31	4	True	184.0	M270		31
400.29587512425866	275.5390704259789	1	5774.341024713864	<BeadTracker.Bead object at 0x000001FCF5BF5548>	0	0	32	32	3	True	189.0	M270		32
400.2508332562256	275.48066087603627	1	5875.233747247294	<BeadTracker.Bead object at 0x000001FCF5BF5D88>	0	0	33	33	5	True	174.0	M270		33
400.264937667985	275.3569190049918	1	5884.641547549996	<BeadTracker.Bead object at 0x000001FCF5C2A708>	0	0	34	34	4	True	174.0	M270		34
400.2469136043641	275.40164923581824	1	5806.387140235937	<BeadTracker.Bead object at 0x000001FCF5C2AE88>	0	0	35	35	4	True	175.0	M270		35
400.2748797115802	275.42857893313465	1	5752.737074457366	<BeadTracker.Bead object at 0x000001FCF5C13588>	0	0	36	36	3	True	175.0	M270		36
400.3350820625314	275.38036303872656	1	5733.237550907837	<BeadTracker.Bead object at 0x000001FCF5C13CC8>	0	0	37	37	3	True	175.0	M270		37
400.33521385711873	275.25182798093	1	5851.512347777231	<BeadTracker.Bead object at 0x000001FCF5C19408>	0	0	38	38	3	True	175.0	M270		38
400.32355556163816	275.2910070340716	1	5730.614467201739	<BeadTracker.Bead object at 0x000001FCF5C19BC8>	0	0	39	39	3	True	175.0	M270		39
400.2561369233454	275.2787784327794	1	5562.9057552814365	<BeadTracker.Bead object at 0x000001FCF5C263C8>	0	0	40	40	3	True	176.0	M270		40
400.2428852539428	275.1911956873708	1	5705.34586197391	<BeadTracker.Bead object at 0x000001FCF5C26B48>	0	0	41	41	3	True	176.0	M270		41
400.3517989387417	275.12208322499254	1	5544.853088398608	<BeadTracker.Bead object at 0x000001FCF5C1A308>	0	0	42	42	3	True	178.0	M270		42
400.3986530160875	275.01962262644827	1	5683.991710590815	<BeadTracker.Bead object at 0x000001FCF5C1AA88>	0	0	43	43	3	True	177.0	M270		43
400.3222217610098	274.9982136599747	1	5515.833682393354	<BeadTracker.Bead object at 0x000001FCF5BF9248>	0	0	44	44	3	True	179.0	M270		44
400.3018978058053	274.6958839099539	1	5607.733842940803	<BeadTracker.Bead object at 0x000001FCF5BF9A88>	0	0	45	45	4	True	181.0	M270		45
400.3752560740721	274.7403207160643	1	5432.260723736661	<BeadTracker.Bead object at 0x000001FCF9DE31C8>	0	0	46	46	3	True	196.0	M270		46
