X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.633	227.375	0	8038.851	<BeadTracker.Bead object at 0x000002453948CC10>	1.0	1	0	0	3	True	-120.0	M450	M450	0
175.608	227.702	0	7848.461	<BeadTracker.Bead object at 0x00000244022B58E0>	1.0	2	3	3	3	True	-86.0	M450	M450	3
176.123	227.697	0	7715.471	<BeadTracker.Bead object at 0x00000243A09C0430>	1.0	3	6	6	3	True	-85.0	M450	M450	6
175.813	227.394	0	7799.54	<BeadTracker.Bead object at 0x000002448246A580>	1.0	4	9	9	3	True	-94.0	M450	M450	9
175.552	227.697	0	7721.593	<BeadTracker.Bead object at 0x00000244022BAB50>	1.0	5	12	12	3	True	-92.0	M450	M450	12
175.628	227.927	0	7992.803	<BeadTracker.Bead object at 0x00000243A3426DF0>	1.0	6	15	15	3	True	-70.0	M450	M450	15
175.223	228.138	-1	10549.006	<BeadTracker.Bead object at 0x000002448513B0D0>	0.1	0	18	18	4	True	-37.0	M450	M450	18
175.186	228.173	-1	10796.888	<BeadTracker.Bead object at 0x00000244824638B0>	0.1	0	19	19	4	True	-76.0	M450	M450	19
175.143	228.079	-1	10787.774	<BeadTracker.Bead object at 0x00000244824636A0>	0.1	0	20	20	4	True	-106.0	M450	M450	20
175.098	228.07	-1	10665.127	<BeadTracker.Bead object at 0x00000244022EF670>	0.1	0	21	21	4	True	-110.0	M450	M450	21
175.134	227.954	-1	10623.798	<BeadTracker.Bead object at 0x00000244022EFEE0>	0.1	0	22	22	4	True	-123.0	M450	M450	22
175.144	227.972	-1	10614.539	<BeadTracker.Bead object at 0x000002448075E3A0>	0.1	0	23	23	4	True	-124.0	M450	M450	23
175.108	228.028	-1	10680.722	<BeadTracker.Bead object at 0x000002448075E610>	0.1	0	24	24	4	True	-112.0	M450	M450	24
175.063	227.987	-1	10549.482	<BeadTracker.Bead object at 0x000002447EA5DA30>	0.1	0	25	25	4	True	-117.0	M450	M450	25
175.046	228.001	-1	10634.781	<BeadTracker.Bead object at 0x000002447EA5D5B0>	0.1	0	26	26	4	True	-114.0	M450	M450	26
175.058	228.018	-1	10641.114	<BeadTracker.Bead object at 0x000002447A0892E0>	0.1	0	27	27	4	True	-113.0	M450	M450	27
175.064	227.997	-1	10613.269	<BeadTracker.Bead object at 0x000002447A0895B0>	0.1	0	28	28	4	True	-122.0	M450	M450	28
175.026	227.922	-1	10590.059	<BeadTracker.Bead object at 0x00000244022D38E0>	0.1	0	29	29	4	True	-124.0	M450	M450	29
175.017	227.88	-1	10622.833	<BeadTracker.Bead object at 0x00000244022D3E50>	0.1	0	30	30	4	True	-127.0	M450	M450	30
175.012	227.983	-1	10635.161	<BeadTracker.Bead object at 0x0000024478385C40>	0.1	0	31	31	4	True	-117.0	M450	M450	31
175.029	227.97	-1	10633.931	<BeadTracker.Bead object at 0x0000024478385760>	0.1	0	32	32	4	True	-124.0	M450	M450	32
174.991	228.004	-1	10611.395	<BeadTracker.Bead object at 0x000002447667CDC0>	0.1	0	33	33	4	True	-114.0	M450	M450	33
174.992	228.053	-1	10633.732	<BeadTracker.Bead object at 0x00000244739ABDF0>	0.1	0	34	34	4	True	-112.0	M450	M450	34
174.987	227.998	-1	10592.286	<BeadTracker.Bead object at 0x00000244739AB9A0>	0.1	0	35	35	4	True	-117.0	M450	M450	35
