X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
215.096	179.238	0	11755.023	<BeadTracker.Bead object at 0x000001991EC2EFC8>	1.0	1	0	0	0	True	243.0	M450		0
215.13	179.364	0	11773.668	<BeadTracker.Bead object at 0x00000196ED2D17C8>	1.0	2	3	3	0	True	242.0	M450		3
214.924	179.037	0	11833.196	<BeadTracker.Bead object at 0x00000196EE222088>	1.0	3	6	6	0	True	240.0	M450		6
214.945	179.056	0	11795.926	<BeadTracker.Bead object at 0x00000196ECDEAD08>	1.0	4	9	9	0	True	238.0	M450		9
215.33	179.132	0	11733.623	<BeadTracker.Bead object at 0x00000196EE20F548>	1.0	5	12	12	0	True	239.0	M450		12
215.512	179.188	0	11835.361	<BeadTracker.Bead object at 0x00000196F22BA588>	1.0	6	15	15	0	True	241.0	M450		15
215.171	179.002	-1	2772.426	<BeadTracker.Bead object at 0x00000196F03853C8>	0.1	0	18	18	0	True	281.0	M450		18
215.28	179.054	-1	5179.989	<BeadTracker.Bead object at 0x00000196ECDEA8C8>	0.1	0	19	19	0	True	321.0	M450		19
215.317	178.92	-1	6635.796	<BeadTracker.Bead object at 0x00000196F0388908>	0.1	0	20	20	0	True	283.0	M450		20
215.339	178.876	-1	7182.598	<BeadTracker.Bead object at 0x00000196F047D1C8>	0.1	0	21	21	0	True	265.0	M450		21
215.378	178.839	-1	7222.299	<BeadTracker.Bead object at 0x00000196F047D8C8>	0.1	0	22	22	0	True	264.0	M450		22
215.378	178.869	-1	7206.808	<BeadTracker.Bead object at 0x00000196F047D348>	0.1	0	23	23	0	True	265.0	M450		23
215.381	178.757	-1	7240.031	<BeadTracker.Bead object at 0x00000196F047DEC8>	0.1	0	24	24	0	True	265.0	M450		24
215.355	178.802	-1	7200.99	<BeadTracker.Bead object at 0x00000196ED1B3508>	0.1	0	25	25	0	True	264.0	M450		25
215.35	178.731	-1	7226.826	<BeadTracker.Bead object at 0x00000196F038F3C8>	0.1	0	26	26	0	True	265.0	M450		26
215.321	178.835	-1	7089.923	<BeadTracker.Bead object at 0x00000196F048C3C8>	0.1	0	27	27	0	True	266.0	M450		27
215.304	178.788	-1	7090.024	<BeadTracker.Bead object at 0x00000196F038F988>	0.1	0	28	28	0	True	268.0	M450		28
215.338	178.769	-1	7154.702	<BeadTracker.Bead object at 0x00000196F02FC288>	0.1	0	29	29	0	True	266.0	M450		29
215.375	178.769	-1	7118.024	<BeadTracker.Bead object at 0x00000196F036CF88>	0.1	0	30	30	0	True	267.0	M450		30
215.328	178.788	-1	7054.316	<BeadTracker.Bead object at 0x00000196EEE77548>	0.1	0	31	31	0	True	268.0	M450		31
215.336	178.801	-1	7086.375	<BeadTracker.Bead object at 0x00000196F0154DC8>	0.1	0	32	32	0	True	269.0	M450		32
215.319	178.854	-1	7046.56	<BeadTracker.Bead object at 0x00000196F00C5C88>	0.1	0	33	33	0	True	269.0	M450		33
215.375	178.76	-1	7076.562	<BeadTracker.Bead object at 0x00000196F038C408>	0.1	0	34	34	0	True	268.0	M450		34
215.361	178.889	-1	7102.865	<BeadTracker.Bead object at 0x00000196F038C648>	0.1	0	35	35	0	True	268.0	M450		35
215.395	178.918	-1	6940.602	<BeadTracker.Bead object at 0x00000196F0393D88>	0.1	0	36	36	0	True	272.0	M450		36
215.393	178.92	-1	6936.166	<BeadTracker.Bead object at 0x00000196F0393708>	0.1	0	37	37	0	True	273.0	M450		37
215.473	179.017	-1	6921.316	<BeadTracker.Bead object at 0x00000196F0393A88>	0.1	0	38	38	0	True	274.0	M450		38
215.521	179.064	-1	6985.955	<BeadTracker.Bead object at 0x00000196F20A33C8>	0.1	0	39	39	0	True	276.0	M450		39
215.52	178.839	-1	7086.843	<BeadTracker.Bead object at 0x00000196F20A3188>	0.1	0	40	40	0	True	274.0	M450		40
215.547	179.05	-1	6986.498	<BeadTracker.Bead object at 0x00000196F03CC088>	0.1	0	41	41	0	True	277.0	M450		41
215.461	179.017	-1	6853.016	<BeadTracker.Bead object at 0x00000196F03C8648>	0.1	0	42	42	0	True	277.0	M450		42
215.488	179.241	-1	6837.837	<BeadTracker.Bead object at 0x00000196F03C8B48>	0.1	0	43	43	0	True	277.0	M450		43
215.551	179.006	-1	7037.308	<BeadTracker.Bead object at 0x00000196F03C8348>	0.1	0	44	44	0	True	276.0	M450		44
215.563	179.106	-1	7006.023	<BeadTracker.Bead object at 0x00000196F03CC348>	0.1	0	45	45	0	True	277.0	M450		45
215.556	179.123	-1	7014.62	<BeadTracker.Bead object at 0x00000196F03CC788>	0.1	0	46	46	0	True	276.0	M450		46
215.625	179.113	-1	7122.097	<BeadTracker.Bead object at 0x00000196ED5E2C08>	0.1	0	47	47	0	True	273.0	M450		47
215.623	179.045	-1	7139.74	<BeadTracker.Bead object at 0x00000196ED5E2C88>	0.1	0	48	48	0	True	272.0	M450		48
215.677	178.997	-1	7392.022	<BeadTracker.Bead object at 0x00000196F20ACD48>	0.1	0	49	49	0	True	263.0	M450		49
215.602	179.118	-1	7186.509	<BeadTracker.Bead object at 0x00000196F03C3388>	0.1	0	50	50	0	True	273.0	M450		50
215.594	179.226	-1	7026.36	<BeadTracker.Bead object at 0x00000196F0443088>	0.1	0	51	51	0	True	276.0	M450		51
215.69	179.006	-1	7087.689	<BeadTracker.Bead object at 0x00000196F03C3088>	0.1	0	52	52	0	True	273.0	M450		52
215.65	179.039	-1	7104.256	<BeadTracker.Bead object at 0x00000196F20AC7C8>	0.1	0	53	53	0	True	273.0	M450		53
215.664	178.953	-1	7185.052	<BeadTracker.Bead object at 0x00000196F20AC708>	0.1	0	54	54	0	True	270.0	M450		54
215.646	179.021	-1	7079.707	<BeadTracker.Bead object at 0x00000196F0460C48>	0.1	0	55	55	0	True	273.0	M450		55
215.612	178.98	-1	7015.231	<BeadTracker.Bead object at 0x00000196F0460F88>	0.1	0	56	56	0	True	275.0	M450		56
215.604	179.022	-1	6916.028	<BeadTracker.Bead object at 0x00000196F0460148>	0.1	0	57	57	0	True	278.0	M450		57
215.581	179.162	-1	6868.862	<BeadTracker.Bead object at 0x00000196F0460FC8>	0.1	0	58	58	0	True	279.0	M450		58
216.099	178.517	-1	6788.633	<BeadTracker.Bead object at 0x00000196EE225F48>	0.1	0	59	59	0	True	288.0	M450		59
216.412	181.927	-1	6247.867	<BeadTracker.Bead object at 0x00000196F03B2CC8>	0.1	0	60	60	0	True	310.0	M450		60
217.11	181.647	-1	7060.925	<BeadTracker.Bead object at 0x00000196F03B2508>	0.1	0	61	61	0	True	284.0	M450		61
217.27	181.296	-1	7368.855	<BeadTracker.Bead object at 0x00000196F03B21C8>	0.1	0	62	62	0	True	263.0	M450		62
216.777	180.857	-1	7653.905	<BeadTracker.Bead object at 0x00000196EE225948>	0.1	0	63	63	0	True	259.0	M450		63
216.746	180.95	-1	7551.651	<BeadTracker.Bead object at 0x00000196EE22C148>	0.1	0	64	64	0	True	260.0	M450		64
217.033	181.428	-1	7614.345	<BeadTracker.Bead object at 0x00000196EE2252C8>	0.1	0	65	65	0	True	254.0	M450		65
216.804	181.277	-1	7621.413	<BeadTracker.Bead object at 0x00000196EE225FC8>	0.1	0	66	66	0	True	254.0	M450		66
216.946	181.281	-1	7687.659	<BeadTracker.Bead object at 0x00000196EE2255C8>	0.1	0	67	67	0	True	253.0	M450		67
216.753	181.122	-1	7626.133	<BeadTracker.Bead object at 0x00000196EE22C748>	0.1	0	68	68	0	True	255.0	M450		68
216.79	181.235	-1	7504.203	<BeadTracker.Bead object at 0x00000196EE1FE1C8>	0.1	0	69	69	0	True	257.0	M450		69
