X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
447.953	116.158	0	10915.592	<BeadTracker.Bead object at 0x000001DADC85A888>	2	1	1	1	1	True	-165.0	M450		1
448.011	116.264	0	10814.193	<BeadTracker.Bead object at 0x000001DADA0F0BC8>	2	2	4	4	1	True	-175.0	M450		4
448.085	115.968	0	10753.956	<BeadTracker.Bead object at 0x000001DADDE8D448>	2	3	7	7	1	True	-168.0	M450		7
448.036	116.135	0	10671.447	<BeadTracker.Bead object at 0x000001DADC525988>	2	4	10	10	1	True	-173.0	M450		10
448.084	116.269	0	10653.414	<BeadTracker.Bead object at 0x000001DADC83CA08>	2	5	13	13	1	True	-179.0	M450		13
447.972	116.004	0	10645.21	<BeadTracker.Bead object at 0x000001DADDE89F88>	2	6	16	16	1	True	-185.0	M450		16
447.775	116.087	1	13201.243	<BeadTracker.Bead object at 0x000001DADC828B88>	0	0	18	18	1	True	-145.0	M450		18
447.831	116.196	1	11629.963	<BeadTracker.Bead object at 0x000001DADA19A588>	0	0	19	19	1	True	-152.0	M450		19
447.871	116.181	1	11030.451	<BeadTracker.Bead object at 0x000001DADA1A4148>	0	0	20	20	1	True	-184.0	M450		20
447.964	116.138	1	10770.67	<BeadTracker.Bead object at 0x000001DADA1A47C8>	0	0	21	21	1	True	-190.0	M450		21
447.981	116.194	1	10736.987	<BeadTracker.Bead object at 0x000001DADA178B48>	0	0	22	22	1	True	-189.0	M450		22
447.963	116.147	1	10780.835	<BeadTracker.Bead object at 0x000001DADA18B708>	0	0	23	23	1	True	-190.0	M450		23
448.006	116.151	1	10812.042	<BeadTracker.Bead object at 0x000001DADA183808>	0	0	24	24	1	True	-190.0	M450		24
447.974	116.163	1	10600.632	<BeadTracker.Bead object at 0x000001DADA1793C8>	0	0	25	25	1	True	-192.0	M450		25
447.98	116.248	1	10537.337	<BeadTracker.Bead object at 0x000001DADA179D88>	0	0	26	26	1	True	-191.0	M450		26
448.036	116.201	1	10708.265	<BeadTracker.Bead object at 0x000001DADC818388>	0	0	27	27	1	True	-189.0	M450		27
447.99	116.33	1	10632.634	<BeadTracker.Bead object at 0x000001DADD873D48>	0	0	28	28	1	True	-189.0	M450		28
448.087	116.213	1	10688.937	<BeadTracker.Bead object at 0x000001DADD873208>	0	0	29	29	1	True	-190.0	M450		29
448.064	116.228	1	10718.008	<BeadTracker.Bead object at 0x000001DADDE6B0C8>	0	0	30	30	1	True	-190.0	M450		30
448.018	116.146	1	10581.32	<BeadTracker.Bead object at 0x000001DADDE917C8>	0	0	31	31	1	True	-195.0	M450		31
448.056	116.124	1	10518.324	<BeadTracker.Bead object at 0x000001DADDE91608>	0	0	32	32	1	True	-198.0	M450		32
448.014	116.273	1	10639.78	<BeadTracker.Bead object at 0x000001DADDCA2F88>	0	0	33	33	1	True	-189.0	M450		33
448.032	116.225	1	10787.312	<BeadTracker.Bead object at 0x000001DADC4D9548>	0	0	34	34	1	True	-187.0	M450		34
448.067	116.264	1	10634.806	<BeadTracker.Bead object at 0x000001DADC4D90C8>	0	0	35	35	1	True	-189.0	M450		35
448.025	116.302	1	10716.437	<BeadTracker.Bead object at 0x000001DADC5945C8>	0	0	36	36	1	True	-188.0	M450		36
448.061	116.347	1	10734.464	<BeadTracker.Bead object at 0x000001DADC594848>	0	0	37	37	1	True	-187.0	M450		37
448.021	116.362	1	10712.367	<BeadTracker.Bead object at 0x000001DADDE740C8>	0	0	38	38	1	True	-187.0	M450		38
448.019	116.238	1	10725.708	<BeadTracker.Bead object at 0x000001DADDD88448>	0	0	39	39	1	True	-189.0	M450		39
448.071	116.188	1	10745.11	<BeadTracker.Bead object at 0x000001DADDD88A88>	0	0	40	40	1	True	-189.0	M450		40
447.994	116.261	1	10599.615	<BeadTracker.Bead object at 0x000001DADC86DF88>	0	0	41	41	1	True	-190.0	M450		41
448.021	116.332	1	10786.487	<BeadTracker.Bead object at 0x000001DADC86D688>	0	0	42	42	1	True	-187.0	M450		42
448.005	116.279	1	10735.728	<BeadTracker.Bead object at 0x000001DADDE2DC08>	0	0	43	43	1	True	-188.0	M450		43
448.005	116.2	1	10761.114	<BeadTracker.Bead object at 0x000001DADDE31AC8>	0	0	44	44	1	True	-188.0	M450		44
447.997	116.259	1	10821.904	<BeadTracker.Bead object at 0x000001DADDE31248>	0	0	45	45	1	True	-188.0	M450		45
448.018	116.296	1	10787.358	<BeadTracker.Bead object at 0x000001DADE7C2848>	0	0	46	46	1	True	-187.0	M450		46
447.96	116.289	1	10867.676	<BeadTracker.Bead object at 0x000001DADDD991C8>	0	0	47	47	1	True	-186.0	M450		47
447.993	116.166	1	10811.574	<BeadTracker.Bead object at 0x000001DADDD99B08>	0	0	48	48	1	True	-189.0	M450		48
