X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
387.608	144.713	0	9517.025	<BeadTracker.Bead object at 0x000001B50B4FE070>	1.0	1	0	0	0	True	136.0	M450		0
387.472	144.436	0	9632.836	<BeadTracker.Bead object at 0x000001B5822DD820>	1.0	2	3	3	0	True	142.0	M450		3
387.538	144.338	0	9602.833	<BeadTracker.Bead object at 0x000001B5822DD580>	1.0	3	6	6	0	True	133.0	M450		6
387.659	144.573	0	9687.266	<BeadTracker.Bead object at 0x000001B50B78A490>	1.0	4	9	9	0	True	134.0	M450		9
387.613	144.361	0	9695.677	<BeadTracker.Bead object at 0x000001B50B78A3A0>	1.0	5	12	12	0	True	132.0	M450		12
387.566	144.118	0	9693.829	<BeadTracker.Bead object at 0x000001B56B2EECD0>	1.0	6	15	15	0	True	132.0	M450		15
387.08	144.791	-1	3955.235	<BeadTracker.Bead object at 0x000001B56D0B8340>	0.1	0	18	18	0	True	162.0	M450		18
387.158	144.593	-1	5035.098	<BeadTracker.Bead object at 0x000001B56D0B81F0>	0.1	0	19	19	0	True	168.0	M450		19
387.195	144.594	-1	5488.27	<BeadTracker.Bead object at 0x000001B56B0F9520>	0.1	0	20	20	0	True	148.0	M450		20
387.197	144.506	-1	5677.108	<BeadTracker.Bead object at 0x000001B56B079250>	0.1	0	21	21	0	True	138.0	M450		21
387.191	144.532	-1	5805.382	<BeadTracker.Bead object at 0x000001B56B09E130>	0.1	0	22	22	0	True	136.0	M450		22
387.238	144.525	-1	5783.007	<BeadTracker.Bead object at 0x000001B504EE5DF0>	0.1	0	23	23	0	True	137.0	M450		23
387.223	144.695	-1	5824.25	<BeadTracker.Bead object at 0x000001B56D3715E0>	0.1	0	24	24	0	True	136.0	M450		24
387.246	144.545	-1	5803.433	<BeadTracker.Bead object at 0x000001B56D0B87F0>	0.1	0	25	25	0	True	136.0	M450		25
387.274	144.594	-1	5809.699	<BeadTracker.Bead object at 0x000001B56D0B8BB0>	0.1	0	26	26	0	True	136.0	M450		26
387.269	144.581	-1	5812.518	<BeadTracker.Bead object at 0x000001B56D0B8700>	0.1	0	27	27	0	True	136.0	M450		27
387.256	144.696	-1	5839.28	<BeadTracker.Bead object at 0x000001B56D0B8F10>	0.1	0	28	28	0	True	136.0	M450		28
387.256	144.613	-1	5839.068	<BeadTracker.Bead object at 0x000001B50CEC7A60>	0.1	0	29	29	0	True	136.0	M450		29
387.295	144.595	-1	5830.157	<BeadTracker.Bead object at 0x000001B50CEC7460>	0.1	0	30	30	0	True	136.0	M450		30
387.307	144.6	-1	5813.183	<BeadTracker.Bead object at 0x000001B50CEC73A0>	0.1	0	31	31	0	True	136.0	M450		31
387.314	144.634	-1	5840.083	<BeadTracker.Bead object at 0x000001B50CEC7370>	0.1	0	32	32	0	True	135.0	M450		32
387.327	144.637	-1	5802.325	<BeadTracker.Bead object at 0x000001B50CEC7310>	0.1	0	33	33	0	True	136.0	M450		33
387.322	144.68	-1	5811.404	<BeadTracker.Bead object at 0x000001B50CEC7850>	0.1	0	34	34	0	True	136.0	M450		34
387.302	144.58	-1	5828.637	<BeadTracker.Bead object at 0x000001B50CEC7A30>	0.1	0	35	35	0	True	136.0	M450		35
387.354	144.599	-1	5845.881	<BeadTracker.Bead object at 0x000001B50CEC77C0>	0.1	0	36	36	0	True	135.0	M450		36
387.334	144.629	-1	5847.428	<BeadTracker.Bead object at 0x000001B56D0D6D60>	0.1	0	37	37	0	True	136.0	M450		37
387.368	144.529	-1	5808.162	<BeadTracker.Bead object at 0x000001B56D0D61C0>	0.1	0	38	38	0	True	136.0	M450		38
387.326	144.572	-1	5807.269	<BeadTracker.Bead object at 0x000001B56D0D65B0>	0.1	0	39	39	0	True	136.0	M450		39
387.356	144.532	-1	5830.309	<BeadTracker.Bead object at 0x000001B56D0D67C0>	0.1	0	40	40	0	True	136.0	M450		40
387.268	144.609	-1	5827.801	<BeadTracker.Bead object at 0x000001B56D0D69D0>	0.1	0	41	41	0	True	136.0	M450		41
387.29	144.474	-1	5800.886	<BeadTracker.Bead object at 0x000001B56D0D6BE0>	0.1	0	42	42	0	True	134.0	M450		42
387.258	144.526	-1	5794.72	<BeadTracker.Bead object at 0x000001B56D0D6DF0>	0.1	0	43	43	0	True	136.0	M450		43
387.296	144.447	-1	5827.697	<BeadTracker.Bead object at 0x000001B56D0D6C70>	0.1	0	44	44	0	True	134.0	M450		44
387.255	144.395	-1	5814.554	<BeadTracker.Bead object at 0x000001B56D0D69A0>	0.1	0	45	45	0	True	135.0	M450		45
387.205	144.42	-1	5825.848	<BeadTracker.Bead object at 0x000001B56D3D5100>	0.1	0	46	46	0	True	135.0	M450		46
