X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
292.47	259.529	0	5851.109	<BeadTracker.Bead object at 0x000001C63AF3C070>	1.0	1	0	0	2	True	189.0	M450	M450	0
292.453	259.232	0	5677.52	<BeadTracker.Bead object at 0x000001C633D76670>	1.0	2	3	3	2	True	185.0	M450	M450	3
292.525	258.927	0	5694.079	<BeadTracker.Bead object at 0x000001C633D90AF0>	1.0	3	6	6	2	True	191.0	M450	M450	6
292.555	258.843	0	5410.268	<BeadTracker.Bead object at 0x000001C633D71F70>	1.0	4	9	9	2	True	197.0	M450	M450	9
292.376	258.772	0	5274.873	<BeadTracker.Bead object at 0x000001C633D78430>	1.0	5	12	12	2	True	197.0	M450	M450	12
292.653	258.476	0	5216.648	<BeadTracker.Bead object at 0x000001C633DA98B0>	1.0	6	15	15	2	True	213.0	M450	M450	15
292.818	258.947	-1	2509.718	<BeadTracker.Bead object at 0x000001C5CAC34D30>	0.1	0	18	18	2	True	253.0	M450	M450	18
292.652	258.969	-1	2804.985	<BeadTracker.Bead object at 0x000001C5CAC31430>	0.1	0	19	19	2	True	230.0	M450	M450	19
292.486	259.001	-1	2972.176	<BeadTracker.Bead object at 0x000001C5CAC31AF0>	0.1	0	20	20	2	True	225.0	M450	M450	20
292.604	258.813	-1	2972.134	<BeadTracker.Bead object at 0x000001C5CAC4C1F0>	0.1	0	21	21	2	True	226.0	M450	M450	21
292.656	258.991	-1	3042.101	<BeadTracker.Bead object at 0x000001C5CAC4C8B0>	0.1	0	22	22	2	True	224.0	M450	M450	22
292.595	258.788	-1	3004.781	<BeadTracker.Bead object at 0x000001C5CAC4CF70>	0.1	0	23	23	2	True	225.0	M450	M450	23
292.57	259.069	-1	3065.762	<BeadTracker.Bead object at 0x000001C5CAC28670>	0.1	0	24	24	2	True	224.0	M450	M450	24
292.605	258.863	-1	3031.682	<BeadTracker.Bead object at 0x000001C5CAC28D30>	0.1	0	25	25	2	True	225.0	M450	M450	25
292.578	259.038	-1	3055.598	<BeadTracker.Bead object at 0x000001C5CAC24430>	0.1	0	26	26	2	True	224.0	M450	M450	26
292.696	258.961	-1	3042.215	<BeadTracker.Bead object at 0x000001C5CAC24AF0>	0.1	0	27	27	2	True	225.0	M450	M450	27
292.665	259.018	-1	3083.947	<BeadTracker.Bead object at 0x000001C5CAC591F0>	0.1	0	28	28	2	True	224.0	M450	M450	28
292.727	258.861	-1	3048.546	<BeadTracker.Bead object at 0x000001C5CAC598B0>	0.1	0	29	29	2	True	225.0	M450	M450	29
292.696	259.132	-1	3104.976	<BeadTracker.Bead object at 0x000001C5CAC59F70>	0.1	0	30	30	2	True	224.0	M450	M450	30
292.736	258.792	-1	3034.757	<BeadTracker.Bead object at 0x000001C5CAC4A670>	0.1	0	31	31	2	True	226.0	M450	M450	31
292.754	259.102	-1	3064.958	<BeadTracker.Bead object at 0x000001C5CAC4AD30>	0.1	0	32	32	2	True	225.0	M450	M450	32
