X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.902	169.772	0	246.697	<BeadTracker.Bead object at 0x000001CF89A00100>	1.0	1	0	0	0	True	-1704.0	M450		0
354.851	170.037	0	242.463	<BeadTracker.Bead object at 0x000001CF89A00670>	1.0	2	3	3	0	True	-1708.0	M450		3
354.692	169.824	0	163.544	<BeadTracker.Bead object at 0x000001CF89A0E700>	2.0	4	10	10	0	True	-1701.0	M450		10
354.819	169.628	0	215.981	<BeadTracker.Bead object at 0x000001CF89A0A2E0>	2.0	6	16	16	0	True	-1711.0	M450		16
356.207	168.844	0	902.354	<BeadTracker.Bead object at 0x000001CF89A0A910>	2.0	7	19	19	0	True	-1651.0	M450		19
356.254	168.359	0	1106.812	<BeadTracker.Bead object at 0x000001CF89A4A190>	3.0	8	23	23	0	True	-1591.0	M450		23
356.679	167.904	0	1087.329	<BeadTracker.Bead object at 0x000001CF89A4A7C0>	3.0	9	26	26	0	True	-1533.0	M450		26
356.459	167.872	0	878.439	<BeadTracker.Bead object at 0x000001CF89A4ADF0>	3.0	10	29	29	0	True	-1473.0	M450		29
356.473	167.82	0	855.63	<BeadTracker.Bead object at 0x000001CF89A46460>	3.0	11	32	32	0	True	-1419.0	M450		32
356.451	167.815	0	862.437	<BeadTracker.Bead object at 0x000001CF89A46A90>	3.0	12	35	35	0	True	-1359.0	M450		35
356.734	167.95	0	862.183	<BeadTracker.Bead object at 0x000001CF89A40100>	3.0	13	38	38	0	True	-1299.0	M450		38
356.567	168.146	0	854.951	<BeadTracker.Bead object at 0x000001CF89A40730>	3.0	14	41	41	0	True	-1250.0	M450		41
356.861	168.296	0	850.863	<BeadTracker.Bead object at 0x000001CF89A40D60>	3.0	15	44	44	0	True	-1190.0	M450		44
356.816	168.514	0	875.084	<BeadTracker.Bead object at 0x000001CF89A3B3D0>	3.0	16	47	47	0	True	-1130.0	M450		47
357.188	168.556	0	876.889	<BeadTracker.Bead object at 0x000001CF89A3BA00>	3.0	17	50	50	0	True	-1072.0	M450		50
357.228	168.704	0	855.895	<BeadTracker.Bead object at 0x000001CF89A38070>	3.0	18	53	53	0	True	-1012.0	M450		53
357.151	168.783	0	883.251	<BeadTracker.Bead object at 0x000001CF89A386A0>	3.0	19	56	56	0	True	-1070.0	M450		56
356.952	168.75	0	872.896	<BeadTracker.Bead object at 0x000001CF89A38CD0>	3.0	20	59	59	0	True	-1030.0	M450		59
357.586	168.892	0	868.79	<BeadTracker.Bead object at 0x000001CF89A33340>	3.0	21	62	62	0	True	-1077.0	M450		62
357.155	168.993	0	864.416	<BeadTracker.Bead object at 0x000001CF89A33970>	3.0	22	65	65	0	True	-1074.0	M450		65
356.462	168.888	0	1401.029	<BeadTracker.Bead object at 0x000001CF89A2E190>	3.0	23	68	68	0	True	-1014.0	M450		68
356.422	168.805	0	1394.219	<BeadTracker.Bead object at 0x000001CF89A2E610>	3.0	24	71	71	0	True	-973.0	M450		71
356.728	168.819	0	1397.594	<BeadTracker.Bead object at 0x000001CF89A2EC40>	3.0	25	74	74	0	True	-913.0	M450		74
356.459	168.64	0	1385.558	<BeadTracker.Bead object at 0x000001CF89A252B0>	3.0	26	77	77	0	True	-853.0	M450		77
356.41	168.494	0	1404.287	<BeadTracker.Bead object at 0x000001CF89A258E0>	3.0	27	80	80	0	True	-793.0	M450		80
356.433	168.476	0	1403.704	<BeadTracker.Bead object at 0x000001CF89A21040>	3.0	28	83	83	0	True	-733.0	M450		83
356.008	168.425	0	1417.393	<BeadTracker.Bead object at 0x000001CF89A21580>	3.0	29	86	86	0	True	-673.0	M450		86
356.81	168.669	0	1401.259	<BeadTracker.Bead object at 0x000001CF89A21BB0>	3.0	30	89	89	0	True	-613.0	M450		89
356.739	168.689	0	1413.986	<BeadTracker.Bead object at 0x000001CF89A1C220>	3.0	31	92	92	0	True	-553.0	M450		92
355.838	168.657	0	1411.167	<BeadTracker.Bead object at 0x000001CF89A1C850>	3.0	32	95	95	0	True	-493.0	M450		95
355.887	168.907	0	1394.968	<BeadTracker.Bead object at 0x000001CF89A1CBE0>	3.0	33	98	98	0	True	-433.0	M450		98
356.181	168.911	0	1397.541	<BeadTracker.Bead object at 0x000001CF89A194F0>	3.0	34	101	101	0	True	-373.0	M450		101
356.255	168.948	0	1401.873	<BeadTracker.Bead object at 0x000001CF89A19B20>	3.0	35	104	104	0	True	-320.0	M450		104
356.38	168.871	0	1407.433	<BeadTracker.Bead object at 0x000001CF89A13190>	3.0	36	107	107	0	True	-323.0	M450		107
355.991	168.831	0	1395.671	<BeadTracker.Bead object at 0x000001CF89A137C0>	3.0	37	110	110	0	True	-366.0	M450		110
355.564	168.589	0	1407.751	<BeadTracker.Bead object at 0x000001CF89A13DF0>	3.0	38	113	113	0	True	-369.0	M450		113
355.738	168.76	0	1413.965	<BeadTracker.Bead object at 0x000001CF89A2B460>	3.0	39	116	116	0	True	-371.0	M450		116
355.672	168.68	0	1417.808	<BeadTracker.Bead object at 0x000001CF89A2BA90>	3.0	40	119	119	0	True	-368.0	M450		119
356.295	168.686	0	1431.619	<BeadTracker.Bead object at 0x000001CF89A51100>	3.0	41	122	122	0	True	-321.0	M450		122
355.995	168.582	0	1411.557	<BeadTracker.Bead object at 0x000001CF89A51730>	3.0	42	125	125	0	True	-369.0	M450		125
356.174	168.393	0	1417.204	<BeadTracker.Bead object at 0x000001CF89A51D60>	3.0	43	128	128	0	True	-369.0	M450		128
355.77	168.341	0	1435.162	<BeadTracker.Bead object at 0x000001CF89A8B3D0>	3.0	44	131	131	0	True	-368.0	M450		131
355.846	168.41	0	1448.388	<BeadTracker.Bead object at 0x000001CF89A8BA00>	3.0	45	134	134	0	True	-368.0	M450		134
356.505	168.473	0	1446.562	<BeadTracker.Bead object at 0x000001CF89A88070>	3.0	46	137	137	0	True	-367.0	M450		137
356.482	168.321	0	1448.556	<BeadTracker.Bead object at 0x000001CF89A886A0>	3.0	47	140	140	0	True	-369.0	M450		140
356.553	168.211	0	1433.276	<BeadTracker.Bead object at 0x000001CF89A88CD0>	3.0	48	143	143	0	True	-370.0	M450		143
356.386	168.16	0	1439.57	<BeadTracker.Bead object at 0x000001CF89A84340>	3.0	49	146	146	0	True	-368.0	M450		146
356.51	168.194	0	1444.954	<BeadTracker.Bead object at 0x000001CF89A84970>	3.0	50	149	149	0	True	-370.0	M450		149
356.514	167.914	0	1443.291	<BeadTracker.Bead object at 0x000001CF89A7E190>	3.0	51	152	152	0	True	-369.0	M450		152
356.025	167.718	0	1439.436	<BeadTracker.Bead object at 0x000001CF89A7E610>	3.0	52	155	155	0	True	-368.0	M450		155
356.443	167.746	0	1459.681	<BeadTracker.Bead object at 0x000001CF89A7EC40>	3.0	53	158	158	0	True	-370.0	M450		158
355.838	167.738	0	1462.233	<BeadTracker.Bead object at 0x000001CF89A7A2B0>	3.0	54	161	161	0	True	-368.0	M450		161
356.286	167.746	0	1449.301	<BeadTracker.Bead object at 0x000001CF89A7A8E0>	3.0	55	164	164	0	True	-368.0	M450		164
356.002	167.504	0	1454.849	<BeadTracker.Bead object at 0x000001CF89A77040>	3.0	56	167	167	0	True	-368.0	M450		167
356.107	167.346	0	1460.783	<BeadTracker.Bead object at 0x000001CF89A77580>	3.0	57	170	170	0	True	-369.0	M450		170
356.119	167.391	0	1447.853	<BeadTracker.Bead object at 0x000001CF89A77BB0>	3.0	58	173	173	0	True	-368.0	M450		173
355.581	167.189	0	1450.918	<BeadTracker.Bead object at 0x000001CF89A71220>	3.0	59	176	176	0	True	-368.0	M450		176
355.031	167.024	0	1433.768	<BeadTracker.Bead object at 0x000001CF89A71850>	3.0	60	179	179	0	True	-408.0	M450		179
355.563	166.966	0	1438.919	<BeadTracker.Bead object at 0x000001CF89A71BE0>	3.0	61	182	182	0	True	-368.0	M450		182
