X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.258	214.658	0	1642.92	<BeadTracker.Bead object at 0x0000028D65BDE430>	3.0	1	2	2	1	True	206.0		M450	2
396.182	214.615	0	1651.662	<BeadTracker.Bead object at 0x0000028D65BDEFD0>	3.0	2	5	5	1	True	161.0		M450	5
396.053	214.731	0	1640.218	<BeadTracker.Bead object at 0x0000028D65BD6D30>	3.0	3	8	8	1	True	163.0		M450	8
396.2	214.824	0	1660.579	<BeadTracker.Bead object at 0x0000028D65BB79D0>	3.0	4	11	11	1	True	165.0		M450	11
394.575	215.033	0	1625.593	<BeadTracker.Bead object at 0x0000028D6CF9F670>	3.0	5	14	14	1	True	200.0		M450	14
396.286	215.248	0	1633.889	<BeadTracker.Bead object at 0x0000028D6CF93310>	3.0	6	17	17	1	True	201.0		M450	17
395.585	215.229	0	593.801	<BeadTracker.Bead object at 0x0000028D6CF93F10>	3.0	7	20	20	1	True	205.0		M450	20
396.427	215.309	0	591.792	<BeadTracker.Bead object at 0x0000028D6CF83B50>	3.0	8	23	23	1	True	203.0		M450	23
396.423	215.339	0	647.216	<BeadTracker.Bead object at 0x0000028D6CFA6790>	3.0	9	26	26	1	True	203.0		M450	26
395.492	215.537	0	731.57	<BeadTracker.Bead object at 0x0000028D6CF88400>	3.0	10	29	29	1	True	263.0		M450	29
396.445	215.605	0	736.899	<BeadTracker.Bead object at 0x0000028D6CF88F70>	3.0	11	32	32	1	True	323.0		M450	32
395.782	215.716	0	727.063	<BeadTracker.Bead object at 0x0000028D6CF7CCA0>	3.0	12	35	35	1	True	383.0		M450	35
396.359	215.742	0	722.666	<BeadTracker.Bead object at 0x0000028D6CF8D910>	3.0	13	38	38	1	True	443.0		M450	38
396.214	215.844	0	729.02	<BeadTracker.Bead object at 0x0000028D6CF7A580>	3.0	14	41	41	1	True	503.0		M450	41
396.387	215.784	0	740.415	<BeadTracker.Bead object at 0x0000028D6CF891F0>	3.0	15	44	44	1	True	563.0		M450	44
396.477	215.658	0	729.854	<BeadTracker.Bead object at 0x0000028D6CF89E20>	3.0	16	47	47	1	True	620.0		M450	47
396.71	215.633	0	749.965	<BeadTracker.Bead object at 0x0000028D6CFD2A90>	3.0	17	50	50	1	True	613.0		M450	50
396.702	215.48	0	743.698	<BeadTracker.Bead object at 0x0000028D6CFE9700>	3.0	18	53	53	1	True	613.0		M450	53
396.668	215.591	0	757.705	<BeadTracker.Bead object at 0x0000028D6CFE43A0>	3.0	19	56	56	1	True	581.0		M450	56
396.518	215.769	0	749.434	<BeadTracker.Bead object at 0x0000028D6CFE4FD0>	3.0	20	59	59	1	True	613.0		M450	59
396.654	215.834	0	756.838	<BeadTracker.Bead object at 0x0000028D6CFC7C40>	3.0	21	62	62	1	True	618.0		M450	62
396.698	215.917	0	768.283	<BeadTracker.Bead object at 0x0000028D6CFBD8B0>	3.0	22	65	65	1	True	611.0		M450	65
396.403	215.969	0	767.916	<BeadTracker.Bead object at 0x0000028D6CFB4520>	3.0	23	68	68	1	True	614.0		M450	68
396.754	215.827	0	773.835	<BeadTracker.Bead object at 0x0000028D6CFC3160>	3.0	24	71	71	1	True	643.0		M450	71
396.509	215.883	0	752.935	<BeadTracker.Bead object at 0x0000028D6CFC3D90>	3.0	25	74	74	1	True	611.0		M450	74
396.722	215.755	0	753.957	<BeadTracker.Bead object at 0x0000028D6CFBCA00>	3.0	26	77	77	1	True	615.0		M450	77
397.036	215.826	0	822.475	<BeadTracker.Bead object at 0x0000028D6591C670>	3.0	27	80	80	1	True	609.0		M450	80
396.925	215.988	0	783.539	<BeadTracker.Bead object at 0x0000028D659192E0>	3.0	28	83	83	1	True	607.0		M450	83
396.713	216.145	0	806.01	<BeadTracker.Bead object at 0x0000028D65919EE0>	3.0	29	86	86	1	True	625.0		M450	86
396.925	216.168	0	782.438	<BeadTracker.Bead object at 0x0000028D65905B20>	3.0	30	89	89	1	True	643.0		M450	89
396.7	216.192	0	807.893	<BeadTracker.Bead object at 0x0000028D658FF760>	3.0	31	92	92	1	True	640.0		M450	92
396.871	216.065	0	795.775	<BeadTracker.Bead object at 0x0000028D658EB3D0>	3.0	32	95	95	1	True	605.0		M450	95
396.603	216.115	0	800.108	<BeadTracker.Bead object at 0x0000028D658EBF40>	3.0	33	98	98	1	True	610.0		M450	98
396.421	215.958	0	829.829	<BeadTracker.Bead object at 0x0000028D658E7C40>	3.0	34	101	101	1	True	626.0		M450	101
396.718	215.917	0	784.834	<BeadTracker.Bead object at 0x0000028D658EF8B0>	3.0	35	104	104	1	True	603.0		M450	104
396.895	215.936	0	807.233	<BeadTracker.Bead object at 0x0000028D658F2520>	3.0	36	107	107	1	True	604.0		M450	107
396.716	215.945	0	804.763	<BeadTracker.Bead object at 0x0000028D44D60190>	3.0	37	110	110	1	True	608.0		M450	110
397.032	215.912	0	811.651	<BeadTracker.Bead object at 0x0000028D44D60D90>	3.0	38	113	113	1	True	636.0		M450	113
397.212	215.826	0	854.126	<BeadTracker.Bead object at 0x0000028D44D40A30>	3.0	39	116	116	1	True	578.0		M450	116
396.904	215.861	0	802.869	<BeadTracker.Bead object at 0x0000028D44D5A6A0>	3.0	40	119	119	1	True	601.0		M450	119
397.046	215.845	0	806.215	<BeadTracker.Bead object at 0x0000028D44D74310>	3.0	41	122	122	1	True	596.0		M450	122
396.992	216.025	0	822.08	<BeadTracker.Bead object at 0x0000028D44D74F40>	3.0	42	125	125	1	True	600.0		M450	125
397.151	215.931	0	866.522	<BeadTracker.Bead object at 0x0000028D44D44BB0>	3.0	43	128	128	1	True	587.0		M450	128
397.14	215.821	0	816.051	<BeadTracker.Bead object at 0x0000028D44D52820>	3.0	44	131	131	1	True	596.0		M450	131
397.278	215.848	0	812.156	<BeadTracker.Bead object at 0x0000028D44D64220>	3.0	45	134	134	1	True	604.0		M450	134
397.321	215.861	0	806.41	<BeadTracker.Bead object at 0x0000028D44D781C0>	3.0	46	137	137	1	True	605.0		M450	137
397.244	215.879	0	810.011	<BeadTracker.Bead object at 0x0000028D44D78E80>	3.0	47	140	140	1	True	601.0		M450	140
397.607	215.89	0	789.598	<BeadTracker.Bead object at 0x0000028D4567A9A0>	3.0	48	143	143	1	True	604.0		M450	143
397.346	215.819	0	809.227	<BeadTracker.Bead object at 0x0000028D4566E610>	3.0	49	146	146	1	True	601.0		M450	146
397.375	215.674	0	830.962	<BeadTracker.Bead object at 0x0000028D45656280>	3.0	50	149	149	1	True	599.0		M450	149
397.711	215.884	0	842.938	<BeadTracker.Bead object at 0x0000028D45656E50>	3.0	51	152	152	1	True	594.0		M450	152
397.613	215.913	0	844.38	<BeadTracker.Bead object at 0x0000028D45645DF0>	3.0	52	155	155	1	True	592.0		M450	155
397.817	215.815	0	881.595	<BeadTracker.Bead object at 0x0000028D45643790>	3.0	53	158	158	1	True	578.0		M450	158
397.647	215.748	0	824.085	<BeadTracker.Bead object at 0x0000028D45655400>	3.0	54	161	161	1	True	596.0		M450	161
397.888	215.735	0	847.395	<BeadTracker.Bead object at 0x0000028D45655F70>	3.0	55	164	164	1	True	592.0		M450	164
397.824	215.675	0	832.354	<BeadTracker.Bead object at 0x0000028D45664CA0>	3.0	56	167	167	1	True	598.0		M450	167
398.04	215.57	0	821.294	<BeadTracker.Bead object at 0x0000028D456718E0>	3.0	57	170	170	1	True	624.0		M450	170
397.793	215.535	0	829.146	<BeadTracker.Bead object at 0x0000028D448B6580>	3.0	58	173	173	1	True	566.0		M450	173
397.941	215.616	0	850.47	<BeadTracker.Bead object at 0x0000028D4488F1F0>	3.0	59	176	176	1	True	589.0		M450	176
398.102	215.604	0	883.084	<BeadTracker.Bead object at 0x0000028D4488FE20>	3.0	60	179	179	1	True	579.0		M450	179
398.173	215.767	0	865.075	<BeadTracker.Bead object at 0x0000028D4488EAC0>	3.0	61	182	182	1	True	522.0		M450	182
398.277	215.728	0	863.598	<BeadTracker.Bead object at 0x0000028D4488B7F0>	3.0	62	185	185	1	True	580.0		M450	185
398.263	215.795	0	862.322	<BeadTracker.Bead object at 0x0000028D44896460>	3.0	63	188	188	1	True	583.0		M450	188
398.244	216.044	0	863.774	<BeadTracker.Bead object at 0x0000028D44896190>	3.0	64	191	191	1	True	577.0		M450	191
398.073	216.179	0	858.282	<BeadTracker.Bead object at 0x0000028D4489FC40>	3.0	65	194	194	1	True	578.0		M450	194
398.106	216.238	0	848.48	<BeadTracker.Bead object at 0x0000028D448AC610>	3.0	66	197	197	1	True	581.0		M450	197
398.215	216.084	0	867.292	<BeadTracker.Bead object at 0x0000028D448B4550>	3.0	67	200	200	1	True	525.0		M450	200
398.145	216.088	0	850.976	<BeadTracker.Bead object at 0x0000028D448BE1F0>	3.0	68	203	203	1	True	522.0		M450	203
398.031	216.124	0	864.599	<BeadTracker.Bead object at 0x0000028D448BEE20>	3.0	69	206	206	1	True	576.0		M450	206
