X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.258	214.658	0	1642.92	<BeadTracker.Bead object at 0x000001D3BD6E0670>	3.0	1	2	2	1	True	103.0		M450	2
396.182	214.615	0	1651.662	<BeadTracker.Bead object at 0x000001D3BD6D6310>	3.0	2	5	5	1	True	82.0		M450	5
396.053	214.731	0	1640.218	<BeadTracker.Bead object at 0x000001D3BD6D6F70>	3.0	3	8	8	1	True	80.0		M450	8
396.2	214.824	0	1660.579	<BeadTracker.Bead object at 0x000001D3BD6D9C10>	3.0	4	11	11	1	True	84.0		M450	11
394.575	215.033	0	1625.593	<BeadTracker.Bead object at 0x000001D4BE8F18B0>	3.0	5	14	14	1	True	100.0		M450	14
396.286	215.248	0	1633.889	<BeadTracker.Bead object at 0x000001D4BE916550>	3.0	6	17	17	1	True	100.0		M450	17
395.585	215.229	0	593.801	<BeadTracker.Bead object at 0x000001D4BE90D190>	3.0	7	20	20	1	True	160.0		M450	20
396.427	215.309	0	591.792	<BeadTracker.Bead object at 0x000001D4BE90DD90>	3.0	8	23	23	1	True	220.0		M450	23
396.423	215.339	0	647.216	<BeadTracker.Bead object at 0x000001D4BE9099D0>	3.0	9	26	26	1	True	280.0		M450	26
395.492	215.537	0	731.57	<BeadTracker.Bead object at 0x000001D3B5FEE640>	3.0	10	29	29	1	True	314.0		M450	29
396.445	215.605	0	736.899	<BeadTracker.Bead object at 0x000001D3B5FCB400>	3.0	11	32	32	1	True	316.0		M450	32
395.782	215.716	0	727.063	<BeadTracker.Bead object at 0x000001D3B5FCB9A0>	3.0	12	35	35	1	True	315.0		M450	35
396.359	215.742	0	722.666	<BeadTracker.Bead object at 0x000001D3B5FE9B50>	3.0	13	38	38	1	True	308.0		M450	38
396.214	215.844	0	729.02	<BeadTracker.Bead object at 0x000001D3B5FB67C0>	3.0	14	41	41	1	True	308.0		M450	41
396.387	215.784	0	740.415	<BeadTracker.Bead object at 0x000001D4BF79A430>	3.0	15	44	44	1	True	308.0		M450	44
396.477	215.658	0	729.854	<BeadTracker.Bead object at 0x000001D4BF79AFA0>	3.0	16	47	47	1	True	312.0		M450	47
395.788	215.683	0	437.769	<BeadTracker.Bead object at 0x000001D4BF7838B0>	2.0	17	49	49	1	True	281.0		M450	49
396.71	215.633	0	749.965	<BeadTracker.Bead object at 0x000001D4BF783CD0>	1.0	18	50	50	1	True	341.0		M450	50
396.702	215.48	0	743.698	<BeadTracker.Bead object at 0x000001D4BF7B1940>	1.0	19	53	53	1	True	355.0		M450	53
396.668	215.591	0	757.705	<BeadTracker.Bead object at 0x000001D4BF7955E0>	1.0	20	56	56	1	True	354.0		M450	56
396.518	215.769	0	749.434	<BeadTracker.Bead object at 0x000001D3BEA7A250>	1.0	21	59	59	1	True	400.0		M450	59
396.654	215.834	0	756.838	<BeadTracker.Bead object at 0x000001D3BEA7AE80>	1.0	22	62	62	1	True	400.0		M450	62
396.698	215.917	0	768.283	<BeadTracker.Bead object at 0x000001D3BEA90AF0>	1.0	23	65	65	1	True	399.0		M450	65
396.403	215.969	0	767.916	<BeadTracker.Bead object at 0x000001D3BEA7E760>	1.0	24	68	68	1	True	354.0		M450	68
396.754	215.827	0	773.835	<BeadTracker.Bead object at 0x000001D3BEA723A0>	1.0	25	71	71	1	True	399.0		M450	71
