X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
396.412	214.32	0	887.277	<BeadTracker.Bead object at 0x0000019ACA4FDA00>	1.0	1	0	0	1	True	74.0		M450	0
396.336	214.614	0	1549.528	<BeadTracker.Bead object at 0x0000019ACA52E2B0>	3.0	2	5	5	1	True	134.0		M450	5
396.013	214.499	0	1147.423	<BeadTracker.Bead object at 0x0000019ACA52EAF0>	2.0	3	7	7	1	True	80.0		M450	7
396.648	214.513	0	973.247	<BeadTracker.Bead object at 0x0000019ACA536340>	1.0	4	9	9	1	True	60.0		M450	9
396.773	214.775	0	962.828	<BeadTracker.Bead object at 0x0000019ACA536F40>	1.0	5	12	12	1	True	62.0		M450	12
395.915	215.06	0	1145.963	<BeadTracker.Bead object at 0x0000019ACA53DFA0>	2.0	6	16	16	1	True	95.0		M450	16
396.922	215.018	0	440.109	<BeadTracker.Bead object at 0x0000019ACA5447F0>	1.0	7	18	18	1	True	155.0		M450	18
396.614	215.293	0	767.448	<BeadTracker.Bead object at 0x0000019ACA54BCA0>	3.0	8	23	23	1	True	215.0		M450	23
395.879	215.108	0	450.366	<BeadTracker.Bead object at 0x0000019ACA551100>	1.0	9	24	24	1	True	275.0		M450	24
395.458	215.389	0	893.419	<BeadTracker.Bead object at 0x0000019ACA55A5B0>	3.0	10	29	29	1	True	300.0		M450	29
396.469	215.502	0	901.231	<BeadTracker.Bead object at 0x0000019ACA562220>	3.0	11	32	32	1	True	310.0		M450	32
395.812	215.618	0	887.161	<BeadTracker.Bead object at 0x0000019ACA562E80>	3.0	12	35	35	1	True	311.0		M450	35
396.347	215.646	0	890.357	<BeadTracker.Bead object at 0x0000019ACA569B20>	3.0	13	38	38	1	True	290.0		M450	38
396.208	215.674	0	899.011	<BeadTracker.Bead object at 0x0000019ACA5727C0>	3.0	14	41	41	1	True	300.0		M450	41
396.415	215.685	0	906.608	<BeadTracker.Bead object at 0x0000019ACA579460>	3.0	15	44	44	1	True	290.0		M450	44
396.515	215.616	0	893.616	<BeadTracker.Bead object at 0x0000019ACA57F100>	3.0	16	47	47	1	True	311.0		M450	47
396.698	215.501	0	911.521	<BeadTracker.Bead object at 0x0000019ACA57FD60>	3.0	17	50	50	1	True	290.0		M450	50
396.688	215.393	0	902.364	<BeadTracker.Bead object at 0x0000019ACA587A00>	3.0	18	53	53	1	True	299.0		M450	53
396.346	215.468	0	600.708	<BeadTracker.Bead object at 0x0000019ACA58F280>	2.0	19	55	55	1	True	259.0		M450	55
396.602	215.654	0	916.572	<BeadTracker.Bead object at 0x0000019ACA596310>	3.0	20	59	59	1	True	290.0		M450	59
396.717	215.704	0	920.224	<BeadTracker.Bead object at 0x0000019ACA596F40>	3.0	21	62	62	1	True	311.0		M450	62
396.723	215.815	0	926.019	<BeadTracker.Bead object at 0x0000019ACA59EBE0>	3.0	22	65	65	1	True	291.0		M450	65
396.444	215.922	0	926.887	<BeadTracker.Bead object at 0x0000019ACA5A68B0>	3.0	23	68	68	1	True	290.0		M450	68
396.796	215.785	0	936.327	<BeadTracker.Bead object at 0x0000019ACA5AD550>	3.0	24	71	71	1	True	288.0		M450	71
396.544	215.744	0	917.483	<BeadTracker.Bead object at 0x0000019ACA5B41F0>	3.0	25	74	74	1	True	290.0		M450	74
396.702	215.683	0	910.911	<BeadTracker.Bead object at 0x0000019ACA5B4E50>	3.0	26	77	77	1	True	292.0		M450	77
397.12	215.734	0	964.084	<BeadTracker.Bead object at 0x0000019ACA5BDAF0>	3.0	27	80	80	1	True	287.0		M450	80
396.959	215.925	0	939.197	<BeadTracker.Bead object at 0x0000019ACA5C4790>	3.0	28	83	83	1	True	289.0		M450	83
