X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
124.411	154.91	0	11954.892	<BeadTracker.Bead object at 0x000002457A10DD30>	1.0	1	0	0	0	True	-547.0	M450	M450	0
124.832	154.729	0	11985.085	<BeadTracker.Bead object at 0x00000243890434C0>	1.0	2	3	3	0	True	-545.0	M450	M450	3
125.079	154.373	0	11894.845	<BeadTracker.Bead object at 0x0000024398A32520>	1.0	3	6	6	1	True	-544.0	M450	M450	6
125.269	154.311	0	11921.967	<BeadTracker.Bead object at 0x0000024398A449D0>	1.0	4	9	9	1	True	-549.0	M450	M450	9
126.033	154.095	0	11879.002	<BeadTracker.Bead object at 0x0000024398A4FD00>	1.0	5	12	12	1	True	-543.0	M450	M450	12
126.451	153.743	0	11911.76	<BeadTracker.Bead object at 0x000002438DFD7130>	1.0	6	15	15	1	True	-568.0	M450	M450	15
125.858	153.717	-1	4112.348	<BeadTracker.Bead object at 0x0000024411FAC1C0>	0.1	0	18	18	0	True	-607.0	M450	M450	18
126.296	153.594	-1	6349.545	<BeadTracker.Bead object at 0x0000024411FAC970>	0.1	0	19	19	0	True	-639.0	M450	M450	19
126.506	153.522	-1	7503.839	<BeadTracker.Bead object at 0x000002438DFD6280>	0.1	0	20	20	1	True	-599.0	M450	M450	20
126.539	153.508	-1	7885.97	<BeadTracker.Bead object at 0x000002438DFD6910>	0.1	0	21	21	1	True	-565.0	M450	M450	21
126.578	153.493	-1	7973.57	<BeadTracker.Bead object at 0x00000245C63CB4F0>	0.1	0	22	22	0	True	-541.0	M450	M450	22
126.595	153.456	-1	8067.974	<BeadTracker.Bead object at 0x000002438DFF2670>	0.1	0	23	23	1	True	-517.0	M450	M450	23
126.601	153.394	-1	7996.916	<BeadTracker.Bead object at 0x000002438DFF2D00>	0.1	0	24	24	1	True	-517.0	M450	M450	24
126.628	153.488	-1	8014.244	<BeadTracker.Bead object at 0x000002438DFC8820>	0.1	0	25	25	1	True	-517.0	M450	M450	25
126.709	153.585	-1	8024.96	<BeadTracker.Bead object at 0x000002438DFC8520>	0.1	0	26	26	1	True	-523.0	M450	M450	26
126.632	153.648	-1	8092.985	<BeadTracker.Bead object at 0x000002438DFD1130>	0.1	0	27	27	1	True	-494.0	M450	M450	27
126.644	153.677	-1	8116.247	<BeadTracker.Bead object at 0x000002438DFD17C0>	0.1	0	28	28	1	True	-494.0	M450	M450	28
126.689	153.512	-1	8057.034	<BeadTracker.Bead object at 0x000002438DFD1E50>	0.1	0	29	29	1	True	-529.0	M450	M450	29
126.666	153.47	-1	8116.478	<BeadTracker.Bead object at 0x000002438DFFBA30>	0.1	0	30	30	1	True	-517.0	M450	M450	30
126.691	153.526	-1	8065.707	<BeadTracker.Bead object at 0x000002438DFFBB20>	0.1	0	31	31	1	True	-492.0	M450	M450	31
126.645	153.574	-1	8070.909	<BeadTracker.Bead object at 0x0000024411FB37F0>	0.1	0	32	32	0	True	-524.0	M450	M450	32
126.631	153.444	-1	8073.087	<BeadTracker.Bead object at 0x000002438DFE4910>	0.1	0	33	33	1	True	-517.0	M450	M450	33
126.678	153.506	-1	8087.182	<BeadTracker.Bead object at 0x000002438DFE4FA0>	0.1	0	34	34	1	True	-491.0	M450	M450	34
126.678	153.562	-1	8166.212	<BeadTracker.Bead object at 0x000002445A813670>	0.1	0	35	35	1	True	-491.0	M450	M450	35
126.67	153.429	-1	8162.113	<BeadTracker.Bead object at 0x000002445A813D00>	0.1	0	36	36	1	True	-516.0	M450	M450	36
126.697	153.374	-1	8234.086	<BeadTracker.Bead object at 0x000002445A8363D0>	0.1	0	37	37	1	True	-501.0	M450	M450	37
126.697	153.392	-1	8199.053	<BeadTracker.Bead object at 0x000002445A836A60>	0.1	0	38	38	1	True	-501.0	M450	M450	38
126.719	153.423	-1	8153.028	<BeadTracker.Bead object at 0x000002445A830130>	0.1	0	39	39	1	True	-501.0	M450	M450	39
126.775	153.508	-1	8171.996	<BeadTracker.Bead object at 0x000002445A8307C0>	0.1	0	40	40	1	True	-490.0	M450	M450	40
126.846	153.385	-1	8210.207	<BeadTracker.Bead object at 0x000002445A830E50>	0.1	0	41	41	1	True	-501.0	M450	M450	41
126.821	153.31	-1	8153.127	<BeadTracker.Bead object at 0x000002445A82E520>	0.1	0	42	42	1	True	-501.0	M450	M450	42
126.87	153.177	-1	8214.144	<BeadTracker.Bead object at 0x000002445A82EBB0>	0.1	0	43	43	1	True	-498.0	M450	M450	43
126.857	153.17	-1	8160.356	<BeadTracker.Bead object at 0x000002445A815CA0>	0.1	0	44	44	1	True	-499.0	M450	M450	44
126.872	153.284	-1	8180.974	<BeadTracker.Bead object at 0x000002445A815A90>	0.1	0	45	45	1	True	-500.0	M450	M450	45
126.832	153.345	-1	8170.97	<BeadTracker.Bead object at 0x000002445A815820>	0.1	0	46	46	1	True	-500.0	M450	M450	46
126.902	153.293	-1	8224.496	<BeadTracker.Bead object at 0x000002445A848670>	0.1	0	47	47	1	True	-500.0	M450	M450	47
126.848	153.217	-1	8187.366	<BeadTracker.Bead object at 0x000002445A848D00>	0.1	0	48	48	1	True	-499.0	M450	M450	48
126.825	153.094	-1	8180.706	<BeadTracker.Bead object at 0x000002445A8173D0>	0.1	0	49	49	1	True	-498.0	M450	M450	49
126.841	153.121	-1	8248.229	<BeadTracker.Bead object at 0x000002445A817A60>	0.1	0	50	50	1	True	-497.0	M450	M450	50
126.842	153.258	-1	8226.774	<BeadTracker.Bead object at 0x000002445A82D130>	0.1	0	51	51	1	True	-499.0	M450	M450	51
126.774	153.195	-1	8176.577	<BeadTracker.Bead object at 0x000002445A82D7C0>	0.1	0	52	52	1	True	-499.0	M450	M450	52
126.789	153.12	-1	8331.403	<BeadTracker.Bead object at 0x000002445A82DE50>	0.1	0	53	53	1	True	-497.0	M450	M450	53
126.742	153.141	-1	8259.745	<BeadTracker.Bead object at 0x000002445A835520>	0.1	0	54	54	1	True	-498.0	M450	M450	54
126.844	153.101	-1	8206.382	<BeadTracker.Bead object at 0x000002445A835BB0>	0.1	0	55	55	1	True	-498.0	M450	M450	55
126.741	153.114	-1	8293.691	<BeadTracker.Bead object at 0x000002445A803280>	0.1	0	56	56	1	True	-497.0	M450	M450	56
126.71	153.043	-1	8300.66	<BeadTracker.Bead object at 0x000002445A803910>	0.1	0	57	57	1	True	-496.0	M450	M450	57
126.743	153.087	-1	8267.04	<BeadTracker.Bead object at 0x000002445A803FA0>	0.1	0	58	58	1	True	-498.0	M450	M450	58
126.71	153.044	-1	8266.386	<BeadTracker.Bead object at 0x000002445A7D6670>	0.1	0	59	59	1	True	-498.0	M450	M450	59
126.701	153.081	-1	8226.298	<BeadTracker.Bead object at 0x000002445A7D6D00>	0.1	0	60	60	1	True	-499.0	M450	M450	60
126.723	152.898	-1	8218.72	<BeadTracker.Bead object at 0x000002445A7D2310>	0.1	0	61	61	1	True	-495.0	M450	M450	61
126.686	152.822	-1	8208.075	<BeadTracker.Bead object at 0x000002445A7D29A0>	0.1	0	62	62	1	True	-494.0	M450	M450	62
126.712	152.848	-1	8232.272	<BeadTracker.Bead object at 0x000002445A7D2F70>	0.1	0	63	63	1	True	-493.0	M450	M450	63
126.756	152.745	-1	8227.258	<BeadTracker.Bead object at 0x000002445A7ED700>	0.1	0	64	64	1	True	-490.0	M450	M450	64
126.787	152.735	-1	8243.055	<BeadTracker.Bead object at 0x000002445A7EDD90>	0.1	0	65	65	1	True	-490.0	M450	M450	65
126.776	152.676	-1	8265.92	<BeadTracker.Bead object at 0x000002445A7E6460>	0.1	0	66	66	1	True	-490.0	M450	M450	66
126.788	152.62	-1	8201.396	<BeadTracker.Bead object at 0x000002445A7E6AF0>	0.1	0	67	67	1	True	-490.0	M450	M450	67
126.796	152.714	-1	8222.361	<BeadTracker.Bead object at 0x000002445A7DCEE0>	0.1	0	68	68	1	True	-490.0	M450	M450	68
126.775	152.696	-1	8258.076	<BeadTracker.Bead object at 0x000002445A7DC1C0>	0.1	0	69	69	1	True	-490.0	M450	M450	69
126.771	152.507	-1	8283.249	<BeadTracker.Bead object at 0x000002445A7DC8E0>	0.1	0	70	70	1	True	-489.0	M450	M450	70
126.761	152.684	-1	8330.462	<BeadTracker.Bead object at 0x000002445A7D31C0>	0.1	0	71	71	1	True	-489.0	M450	M450	71
126.747	152.841	-1	8318.639	<BeadTracker.Bead object at 0x000002445A7D3EB0>	0.1	0	72	72	1	True	-490.0	M450	M450	72
126.77	152.71	-1	8276.146	<BeadTracker.Bead object at 0x000002445A7FD310>	0.1	0	73	73	1	True	-490.0	M450	M450	73
126.776	152.613	-1	8354.145	<BeadTracker.Bead object at 0x000002445A7FD9A0>	0.1	0	74	74	1	True	-489.0	M450	M450	74
126.825	152.544	-1	8474.693	<BeadTracker.Bead object at 0x000002445A7FDF70>	0.1	0	75	75	1	True	-488.0	M450	M450	75
126.842	152.464	-1	8367.107	<BeadTracker.Bead object at 0x000002445A809700>	0.1	0	76	76	1	True	-500.0	M450	M450	76
126.788	152.589	-1	8387.99	<BeadTracker.Bead object at 0x000002445A809D90>	0.1	0	77	77	1	True	-488.0	M450	M450	77
126.917	152.489	-1	8527.096	<BeadTracker.Bead object at 0x000002438C31E460>	0.1	0	78	78	1	True	-473.0	M450	M450	78
126.864	152.539	-1	8499.896	<BeadTracker.Bead object at 0x000002438C31EAF0>	0.1	0	79	79	1	True	-487.0	M450	M450	79
126.82	152.559	-1	8498.386	<BeadTracker.Bead object at 0x000002438C2FC1C0>	0.1	0	80	80	1	True	-488.0	M450	M450	80
126.803	152.547	-1	8466.448	<BeadTracker.Bead object at 0x000002438C2FC850>	0.1	0	81	81	1	True	-488.0	M450	M450	81
126.771	152.525	-1	8436.664	<BeadTracker.Bead object at 0x000002438C2FCEE0>	0.1	0	82	82	1	True	-488.0	M450	M450	82
126.787	152.535	-1	8504.66	<BeadTracker.Bead object at 0x000002438C2E15B0>	0.1	0	83	83	1	True	-488.0	M450	M450	83
126.786	152.569	-1	8508.681	<BeadTracker.Bead object at 0x000002438C2E1C40>	0.1	0	84	84	1	True	-488.0	M450	M450	84
126.768	152.538	-1	8429.259	<BeadTracker.Bead object at 0x000002438C2E8310>	0.1	0	85	85	1	True	-488.0	M450	M450	85
126.787	152.569	-1	8541.352	<BeadTracker.Bead object at 0x000002438C2E89A0>	0.1	0	86	86	1	True	-488.0	M450	M450	86
126.75	152.441	-1	8562.466	<BeadTracker.Bead object at 0x000002438C2E8F70>	0.1	0	87	87	1	True	-473.0	M450	M450	87
126.775	152.387	-1	8559.367	<BeadTracker.Bead object at 0x000002438C2F5700>	0.1	0	88	88	1	True	-473.0	M450	M450	88
126.776	152.362	-1	8572.183	<BeadTracker.Bead object at 0x000002438C2F5D90>	0.1	0	89	89	1	True	-473.0	M450	M450	89
126.786	152.379	-1	8581.963	<BeadTracker.Bead object at 0x000002438C2FE460>	0.1	0	90	90	1	True	-473.0	M450	M450	90
126.821	152.353	-1	8499.378	<BeadTracker.Bead object at 0x000002438C2FEAF0>	0.1	0	91	91	1	True	-473.0	M450	M450	91
126.742	152.395	-1	8570.287	<BeadTracker.Bead object at 0x000002438C3051C0>	0.1	0	92	92	1	True	-473.0	M450	M450	92
126.822	152.293	-1	8557.951	<BeadTracker.Bead object at 0x000002438C305850>	0.1	0	93	93	1	True	-472.0	M450	M450	93
126.785	152.267	-1	8612.891	<BeadTracker.Bead object at 0x000002438C305EE0>	0.1	0	94	94	1	True	-472.0	M450	M450	94
126.806	152.273	-1	8604.389	<BeadTracker.Bead object at 0x000002438C30C5B0>	0.1	0	95	95	1	True	-472.0	M450	M450	95
126.842	152.248	-1	8671.996	<BeadTracker.Bead object at 0x000002438C30CC40>	0.1	0	96	96	1	True	-435.0	M450	M450	96
126.888	152.232	-1	8776.088	<BeadTracker.Bead object at 0x000002438C319310>	0.1	0	97	97	1	True	-434.0	M450	M450	97
126.824	152.262	-1	8800.503	<BeadTracker.Bead object at 0x000002438C3199A0>	0.1	0	98	98	1	True	-434.0	M450	M450	98
126.842	152.104	-1	8767.491	<BeadTracker.Bead object at 0x000002438C319F70>	0.1	0	99	99	1	True	-435.0	M450	M450	99
126.732	152.184	-1	8800.221	<BeadTracker.Bead object at 0x000002444073A700>	0.1	0	100	100	1	True	-435.0	M450	M450	100
126.799	152.185	-1	8785.797	<BeadTracker.Bead object at 0x000002444073AD90>	0.1	0	101	101	1	True	-434.0	M450	M450	101
126.832	152.037	-1	8767.271	<BeadTracker.Bead object at 0x0000024440714460>	0.1	0	102	102	1	True	-434.0	M450	M450	102
126.846	152.019	-1	8847.058	<BeadTracker.Bead object at 0x0000024440714AF0>	0.1	0	103	103	1	True	-434.0	M450	M450	103
126.789	152.228	-1	8857.367	<BeadTracker.Bead object at 0x000002444071E1C0>	0.1	0	104	104	1	True	-434.0	M450	M450	104
126.766	152.102	-1	8865.588	<BeadTracker.Bead object at 0x000002444071E850>	0.1	0	105	105	1	True	-434.0	M450	M450	105
126.791	152.123	-1	8884.292	<BeadTracker.Bead object at 0x000002444071EEE0>	0.1	0	106	106	1	True	-434.0	M450	M450	106
126.787	152.03	-1	8854.02	<BeadTracker.Bead object at 0x000002444072F5B0>	0.1	0	107	107	1	True	-434.0	M450	M450	107
126.791	151.993	-1	8953.291	<BeadTracker.Bead object at 0x000002444072FC40>	0.1	0	108	108	1	True	-432.0	M450	M450	108
126.799	151.942	-1	8996.129	<BeadTracker.Bead object at 0x0000024440737310>	0.1	0	109	109	1	True	-410.0	M450	M450	109
